Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
28/2/18-12:25:11,141,70,155,60,7,2,35.00,21.00,12,15,19
28/2/18-12:26:12,142,69,155,59,7,2,35.00,22.00,12,16,18
28/2/18-12:27:13,140,70,173,61,6,2,35.00,22.00,12,16,18
28/2/18-12:28:14,142,67,155,56,5,3,35.00,22.00,10,14,16
28/2/18-12:29:15,141,69,169,58,8,2,35.00,21.00,10,14,16
28/2/18-12:30:16,137,68,149,59,5,1,35.00,21.00,9,12,13
28/2/18-12:31:17,140,67,167,58,6,5,35.00,21.00,9,12,13
28/2/18-12:32:18,139,69,170,64,5,2,35.00,22.00,8,12,13
28/2/18-12:33:19,143,70,167,68,4,1,35.00,22.00,9,13,14
28/2/18-12:34:20,142,66,153,51,6,3,35.00,22.00,10,14,15
28/2/18-12:35:21,141,68,185,65,9,1,35.00,22.00,11,15,16
28/2/18-12:36:22,139,70,153,59,5,1,35.00,22.00,10,14,14
28/2/18-12:37:23,139,70,185,83,6,1,35.00,21.00,10,14,14
28/2/18-12:38:24,139,66,157,49,6,3,35.00,22.00,12,18,21
28/2/18-12:39:25,138,68,172,66,6,2,35.00,22.00,12,18,21
28/2/18-12:40:26,140,69,172,66,5,1,35.00,22.00,12,16,18
28/2/18-12:41:27,141,66,154,51,7,4,35.00,21.00,12,16,18
28/2/18-12:42:28,139,69,146,55,5,3,35.00,22.00,12,16,16
28/2/18-12:43:29,140,68,181,86,7,2,35.00,22.00,11,16,16
28/2/18-12:44:30,139,68,171,74,5,2,35.00,22.00,10,14,16
28/2/18-12:45:31,140,70,175,66,6,3,35.00,22.00,10,14,16
28/2/18-12:46:32,141,69,148,56,5,2,35.00,22.00,14,19,20
28/2/18-12:47:33,140,68,160,60,7,1,35.00,22.00,13,18,18
28/2/18-12:48:34,141,66,144,62,5,4,35.00,22.00,10,13,14
28/2/18-12:49:35,137,68,164,59,6,1,35.00,22.00,10,13,14
28/2/18-12:50:36,138,70,171,76,4,0,35.00,22.00,11,17,19
28/2/18-12:51:37,142,70,153,59,5,1,35.00,22.00,11,17,19
28/2/18-12:52:38,140,66,143,60,5,2,35.00,22.00,9,13,14
28/2/18-12:53:39,139,69,148,62,5,1,35.00,21.00,9,13,14
28/2/18-12:54:40,139,70,164,69,7,3,35.00,22.00,8,12,12
28/2/18-12:55:41,138,63,142,46,4,2,35.00,22.00,8,12,12
28/2/18-12:56:42,141,69,154,59,6,2,35.00,21.00,7,9,10
28/2/18-12:57:43,140,68,171,72,6,2,35.00,22.00,7,9,10
28/2/18-12:58:44,137,68,161,65,5,1,35.00,22.00,8,11,14
28/2/18-12:59:45,141,67,139,47,5,2,35.00,22.00,8,11,14
28/2/18-13:0:46,139,69,177,71,4,2,35.00,22.00,8,11,12
28/2/18-13:1:47,139,69,154,56,5,1,35.00,22.00,8,10,12
28/2/18-13:2:48,140,69,149,53,4,2,35.00,22.00,7,11,11
28/2/18-13:3:49,139,67,137,51,7,2,35.00,22.00,7,11,11
28/2/18-13:4:50,140,69,184,85,6,3,35.00,22.00,7,9,9
28/2/18-13:5:51,140,69,156,58,6,2,35.00,22.00,7,9,9
28/2/18-13:6:52,139,66,148,50,6,3,35.00,22.00,8,15,15
28/2/18-13:7:53,138,69,157,64,6,3,35.00,22.00,8,15,15
28/2/18-13:8:54,141,69,176,66,5,2,35.00,22.00,7,10,11
28/2/18-13:9:55,141,69,163,59,7,3,35.00,22.00,7,9,11
28/2/18-13:10:56,139,67,142,55,5,3,35.00,22.00,6,9,9
28/2/18-13:11:57,138,70,154,59,6,0,35.00,22.00,6,9,9
28/2/18-13:12:58,138,69,162,66,6,1,35.00,22.00,5,7,7
28/2/18-13:13:59,139,72,149,57,4,1,35.00,22.00,5,7,7
28/2/18-13:15:0,137,67,139,47,5,2,35.00,22.00,6,8,9
28/2/18-13:16:1,139,68,153,62,7,2,35.00,22.00,6,8,9
28/2/18-13:17:2,140,68,150,65,5,3,35.00,22.00,6,8,9
28/2/18-13:18:3,141,69,178,63,5,2,35.00,22.00,6,8,9
28/2/18-13:19:4,136,66,159,51,4,2,35.00,22.00,6,8,8
28/2/18-13:20:5,138,70,152,58,5,3,35.00,22.00,6,8,8
28/2/18-13:21:6,137,70,171,61,6,0,35.00,22.00,8,11,14
28/2/18-13:22:7,137,69,149,53,5,3,35.00,22.00,8,11,14
28/2/18-13:23:8,139,70,153,63,5,1,35.00,22.00,7,13,14
28/2/18-13:24:9,137,70,154,63,4,2,35.00,22.00,7,13,14
28/2/18-13:25:10,139,68,154,55,6,3,35.00,22.00,6,8,11
28/2/18-13:26:11,139,68,172,56,6,3,35.00,22.00,6,8,11
28/2/18-13:27:12,139,69,163,57,7,0,35.00,22.00,6,9,10
28/2/18-13:28:13,136,70,175,67,5,3,35.00,22.00,5,8,9
28/2/18-13:29:14,140,69,147,47,6,2,35.00,22.00,6,9,10
28/2/18-13:30:15,139,68,145,66,4,3,35.00,22.00,6,9,10
28/2/18-13:31:16,136,69,162,63,6,2,35.00,22.00,6,9,10
28/2/18-13:32:17,136,68,163,76,6,1,35.00,22.00,8,9,10
28/2/18-13:33:18,139,73,144,53,5,3,35.00,22.00,8,10,11
28/2/18-13:34:19,135,69,169,63,5,1,35.00,22.00,7,9,12
28/2/18-13:35:19,136,66,149,47,5,2,35.00,22.00,7,9,11
28/2/18-13:36:20,135,69,159,61,5,1,35.00,22.00,7,13,16
28/2/18-13:37:21,137,69,181,83,7,2,34.00,23.00,7,13,16
28/2/18-13:38:22,139,68,145,54,4,2,34.00,23.00,7,8,9
28/2/18-13:39:23,138,69,153,60,5,2,34.00,23.00,7,8,9
28/2/18-13:40:24,137,69,154,55,4,1,34.00,23.00,6,8,8
28/2/18-13:41:25,138,70,144,58,6,3,34.00,23.00,6,8,8
28/2/18-13:42:26,138,68,137,50,6,3,34.00,23.00,7,10,11
28/2/18-13:43:27,139,68,147,67,7,5,34.00,23.00,7,10,11
28/2/18-13:44:28,139,69,152,61,4,3,34.00,23.00,8,11,13
28/2/18-13:45:29,136,67,158,79,7,1,34.00,23.00,8,11,13
28/2/18-13:46:30,137,69,190,88,7,1,34.00,23.00,7,10,10
28/2/18-13:47:31,137,69,160,54,6,2,34.00,23.00,7,10,10
28/2/18-13:48:32,136,74,151,55,4,3,34.00,23.00,7,8,8
28/2/18-13:49:33,135,68,161,64,6,3,34.00,23.00,7,8,8
28/2/18-13:50:34,137,70,162,64,5,2,34.00,23.00,7,8,8
28/2/18-13:51:35,136,71,168,64,6,2,34.00,23.00,6,8,8
28/2/18-13:52:36,136,65,148,53,4,2,34.00,23.00,6,9,9
28/2/18-13:53:37,135,68,170,65,6,2,34.00,23.00,6,9,9
28/2/18-13:54:38,138,68,159,62,6,3,34.00,23.00,7,9,9
28/2/18-13:55:39,134,68,179,79,6,3,34.00,23.00,7,9,9
28/2/18-13:56:40,136,66,167,61,5,4,34.00,23.00,5,7,8
28/2/18-13:57:41,136,69,162,63,4,2,33.00,23.00,5,7,8
28/2/18-13:58:42,137,69,165,83,7,1,34.00,23.00,7,9,9
28/2/18-13:59:43,137,70,170,74,5,1,34.00,23.00,7,10,10
28/2/18-14:0:44,136,67,155,47,6,2,34.00,23.00,5,8,9
28/2/18-14:1:45,135,68,159,63,6,2,34.00,23.00,6,9,10
28/2/18-14:2:46,135,68,161,71,6,1,34.00,23.00,6,9,10
28/2/18-14:3:47,136,70,180,107,5,2,34.00,23.00,6,9,10
28/2/18-14:4:48,138,67,155,111,4,3,34.00,23.00,4,6,6
28/2/18-14:5:49,136,68,142,57,6,3,34.00,23.00,4,6,6
28/2/18-14:6:50,135,69,152,64,5,3,34.00,23.00,4,6,6
28/2/18-14:7:51,137,68,151,61,5,2,34.00,23.00,4,6,6
28/2/18-14:8:52,135,65,135,44,4,3,34.00,23.00,4,6,6
28/2/18-14:9:53,138,69,149,53,4,3,35.00,22.00,3,5,5
28/2/18-14:10:54,137,70,156,58,6,1,34.00,23.00,4,6,9
28/2/18-14:11:55,135,68,136,55,4,0,34.00,23.00,4,7,11
28/2/18-14:12:56,134,64,158,56,5,3,34.00,23.00,4,5,5
28/2/18-14:13:57,135,68,167,59,6,2,34.00,23.00,4,5,5
28/2/18-14:14:58,136,67,185,71,8,1,34.00,23.00,4,6,8
28/2/18-14:15:59,136,67,162,72,5,2,34.00,23.00,4,6,8
28/2/18-14:17:0,137,67,150,48,4,3,34.00,23.00,4,6,6
28/2/18-14:18:1,137,69,159,74,5,2,34.00,23.00,4,6,6
28/2/18-14:19:2,135,67,164,90,7,2,34.00,23.00,6,8,8
28/2/18-14:20:3,138,68,159,75,7,4,34.00,23.00,6,8,8
28/2/18-14:21:4,137,67,151,55,4,3,34.00,23.00,3,5,5
28/2/18-14:22:5,135,69,163,71,4,0,34.00,23.00,3,5,5
28/2/18-14:23:6,137,70,166,69,6,3,34.00,23.00,4,6,6
28/2/18-14:24:7,135,68,153,56,5,2,34.00,23.00,4,6,6
28/2/18-14:25:8,135,68,151,71,7,1,34.00,23.00,3,4,6
28/2/18-14:26:9,138,67,160,66,5,2,34.00,23.00,3,4,6
28/2/18-14:27:10,135,71,143,59,4,1,34.00,23.00,4,7,8
28/2/18-14:28:11,136,65,140,55,5,3,32.00,23.00,4,7,8
28/2/18-14:29:12,135,69,149,57,4,0,34.00,23.00,3,4,4
28/2/18-14:30:13,136,69,148,56,4,2,34.00,23.00,3,4,4
28/2/18-14:31:14,137,68,160,76,6,3,34.00,23.00,5,7,9
28/2/18-14:32:15,134,67,130,45,5,3,34.00,23.00,5,7,9
28/2/18-14:33:16,138,69,169,58,4,2,34.00,23.00,4,6,8
28/2/18-14:34:17,137,68,151,64,5,3,34.00,23.00,4,6,8
28/2/18-14:35:18,136,68,169,68,7,3,34.00,23.00,4,5,5
28/2/18-14:36:19,133,66,163,54,4,3,34.00,23.00,4,5,5
28/2/18-14:37:20,136,67,174,88,6,3,33.00,23.00,4,6,6
28/2/18-14:38:21,136,68,152,80,5,3,34.00,23.00,4,6,6
28/2/18-14:39:22,136,68,174,78,6,4,34.00,23.00,4,6,8
28/2/18-14:40:23,136,66,211,109,5,3,34.00,23.00,4,6,8
28/2/18-14:41:24,136,68,178,73,4,0,34.00,23.00,4,7,7
28/2/18-14:42:25,137,68,160,79,5,2,34.00,23.00,4,7,7
28/2/18-14:43:26,134,67,152,58,6,2,34.00,23.00,4,7,7
28/2/18-14:44:27,136,67,139,48,6,3,34.00,23.00,4,7,7
28/2/18-14:45:28,135,69,182,65,4,1,34.00,23.00,3,4,6
28/2/18-14:46:29,137,68,186,63,5,0,34.00,23.00,3,4,6
28/2/18-14:47:30,134,67,163,72,6,3,34.00,23.00,3,5,5
28/2/18-14:48:31,135,68,138,51,4,2,34.00,23.00,3,5,5
28/2/18-14:49:32,136,69,151,59,4,1,33.00,23.00,2,3,3
28/2/18-14:50:33,134,68,165,58,3,0,34.00,23.00,3,3,3
28/2/18-14:51:34,134,67,157,65,6,3,34.00,23.00,3,5,5
28/2/18-14:52:35,135,65,156,55,6,3,34.00,23.00,3,5,5
28/2/18-14:53:36,136,67,160,77,6,1,34.00,23.00,1,3,3
28/2/18-14:54:37,135,67,155,58,4,3,34.00,23.00,1,3,5
28/2/18-14:55:38,135,67,148,57,6,1,34.00,23.00,2,3,3
28/2/18-14:56:39,134,67,173,63,5,3,34.00,23.00,3,4,4
28/2/18-14:57:40,135,68,162,66,4,2,34.00,23.00,4,7,7
28/2/18-14:58:41,135,70,143,62,4,2,34.00,23.00,4,7,7
28/2/18-14:59:42,137,68,158,63,4,1,34.00,24.00,2,3,5
28/2/18-15:0:43,137,65,155,51,5,2,34.00,23.00,2,3,5
28/2/18-15:1:44,135,67,157,63,6,3,33.00,23.00,2,4,4
28/2/18-15:2:45,135,66,145,67,7,1,34.00,23.00,2,3,3
28/2/18-15:3:46,135,71,163,72,4,1,34.00,23.00,3,4,4
28/2/18-15:4:47,134,67,146,55,5,3,34.00,23.00,3,4,4
28/2/18-15:5:48,135,69,155,61,4,2,34.00,23.00,2,4,4
28/2/18-15:6:49,137,69,161,59,5,2,34.00,24.00,3,4,5
28/2/18-15:7:50,136,69,157,70,6,1,34.00,23.00,1,3,3
28/2/18-15:8:51,135,67,149,61,6,4,34.00,23.00,1,3,3
28/2/18-15:9:52,135,67,140,56,7,1,33.00,24.00,3,5,5
28/2/18-15:10:53,135,69,166,70,2,0,33.00,24.00,3,4,4
28/2/18-15:11:54,133,64,147,54,5,4,34.00,23.00,4,4,4
28/2/18-15:12:55,134,69,152,61,4,1,34.00,24.00,4,4,4
28/2/18-15:13:56,135,68,155,61,5,2,34.00,23.00,2,3,3
28/2/18-15:14:57,135,67,140,78,5,3,33.00,24.00,2,2,2
28/2/18-15:15:58,132,64,131,47,5,3,33.00,23.00,3,3,3
28/2/18-15:16:59,135,67,162,69,6,1,33.00,24.00,3,3,3
28/2/18-15:18:0,135,67,145,57,5,3,35.00,24.00,3,5,6
28/2/18-15:19:1,136,68,134,52,4,2,33.00,23.00,3,4,5
28/2/18-15:20:2,134,65,158,51,5,2,34.00,24.00,4,6,7
28/2/18-15:21:3,136,67,160,59,4,1,32.00,23.00,4,6,7
28/2/18-15:22:4,134,66,139,58,5,3,33.00,23.00,3,5,5
28/2/18-15:23:5,134,67,159,63,4,1,34.00,23.00,3,5,5
28/2/18-15:24:6,134,66,128,52,3,1,33.00,24.00,3,6,6
28/2/18-15:25:7,134,68,147,59,4,0,33.00,24.00,3,6,6
28/2/18-15:26:8,133,66,152,61,5,4,34.00,24.00,3,4,4
28/2/18-15:27:9,132,67,165,80,6,3,34.00,23.00,3,4,4
28/2/18-15:28:10,134,67,152,45,4,3,34.00,23.00,3,5,6
28/2/18-15:29:11,134,68,159,75,4,1,33.00,24.00,3,5,6
28/2/18-15:30:12,134,69,158,58,4,2,34.00,24.00,3,5,5
28/2/18-15:31:13,132,66,160,63,5,1,34.00,24.00,3,5,5
28/2/18-15:32:14,132,65,142,60,3,1,33.00,23.00,3,4,6
28/2/18-15:33:15,135,66,144,57,6,3,33.00,24.00,3,4,6
28/2/18-15:34:16,133,69,156,77,4,2,34.00,24.00,3,4,4
28/2/18-15:35:17,135,69,139,52,5,2,34.00,24.00,3,4,4
28/2/18-15:36:18,135,65,136,49,5,3,34.00,24.00,3,4,6
28/2/18-15:37:19,134,67,145,66,6,1,34.00,23.00,3,4,6
28/2/18-15:38:20,135,68,203,142,4,2,34.00,24.00,3,4,5
28/2/18-15:39:21,133,66,162,64,4,1,34.00,24.00,3,4,5
28/2/18-15:40:22,134,63,136,52,4,2,33.00,24.00,3,4,6
28/2/18-15:41:23,132,69,158,70,5,0,33.00,24.00,3,4,6
28/2/18-15:42:24,135,68,138,54,7,3,33.00,24.00,2,3,3
28/2/18-15:43:25,131,67,163,83,6,2,33.00,24.00,3,4,4
28/2/18-15:44:26,133,65,165,52,5,3,34.00,24.00,4,4,4
28/2/18-15:45:27,133,67,150,68,5,1,33.00,24.00,4,4,4
28/2/18-15:46:28,134,67,160,71,5,2,33.00,24.00,3,4,4
28/2/18-15:47:29,132,66,153,55,4,2,33.00,24.00,3,4,4
28/2/18-15:48:30,134,68,151,61,3,1,34.00,23.00,2,3,3
28/2/18-15:49:31,135,70,137,53,5,2,34.00,24.00,2,3,3
28/2/18-15:50:32,132,67,150,65,6,4,34.00,24.00,3,4,4
28/2/18-15:51:33,131,64,133,44,5,4,33.00,24.00,3,4,4
28/2/18-15:52:34,132,67,168,70,6,2,33.00,24.00,4,4,4
28/2/18-15:53:35,131,67,165,79,6,1,34.00,24.00,4,4,4
28/2/18-15:54:36,134,66,144,55,5,3,33.00,24.00,1,2,2
28/2/18-15:55:37,133,65,148,64,4,3,33.00,24.00,1,2,2
28/2/18-15:56:38,134,67,165,60,4,1,33.00,24.00,3,3,3
28/2/18-15:57:39,133,69,155,83,5,3,34.00,24.00,3,3,3
28/2/18-15:58:40,135,67,172,77,6,3,33.00,24.00,2,3,3
28/2/18-15:59:41,133,66,144,52,6,4,33.00,24.00,2,3,3
28/2/18-16:0:42,133,69,160,69,4,3,0.00,24.00,3,5,5
28/2/18-16:1:43,133,69,173,66,4,1,32.00,25.00,3,5,5
28/2/18-16:2:44,132,68,184,79,4,1,34.00,24.00,3,4,4
28/2/18-16:3:45,133,65,162,87,5,2,34.00,24.00,3,4,4
28/2/18-16:4:46,132,66,142,54,6,2,33.00,24.00,2,3,3
28/2/18-16:5:47,132,67,177,77,5,1,34.00,24.00,2,3,3
28/2/18-16:6:48,134,67,194,106,5,2,34.00,24.00,2,2,2
28/2/18-16:7:49,130,64,131,46,7,3,34.00,24.00,2,2,2
28/2/18-16:8:50,134,68,156,59,4,2,33.00,24.00,2,3,3
28/2/18-16:9:51,133,67,150,63,5,3,33.00,24.00,1,3,3
28/2/18-16:10:52,134,68,144,54,4,1,33.00,24.00,1,2,2
28/2/18-16:11:53,132,64,130,48,5,3,34.00,24.00,1,2,2
28/2/18-16:12:54,134,70,147,56,5,3,34.00,24.00,2,3,3
28/2/18-16:13:55,130,73,168,75,5,2,33.00,24.00,1,2,2
28/2/18-16:14:56,130,67,137,57,6,2,33.00,25.00,2,2,2
28/2/18-16:15:57,131,66,141,55,4,3,33.00,25.00,2,2,2
28/2/18-16:16:58,134,68,148,72,3,2,32.00,25.00,3,3,5
28/2/18-16:17:59,132,67,144,64,4,2,34.00,24.00,3,3,3
28/2/18-16:19:0,132,69,145,66,4,1,34.00,24.00,3,5,5
28/2/18-16:20:1,130,65,138,53,5,4,33.00,25.00,3,5,5
28/2/18-16:21:2,132,67,154,64,6,2,32.00,25.00,3,5,6
28/2/18-16:22:3,133,69,175,73,5,2,32.00,25.00,3,5,6
28/2/18-16:23:4,131,69,164,81,5,3,33.00,25.00,3,4,6
28/2/18-16:24:5,131,66,140,61,6,4,33.00,24.00,3,4,6
28/2/18-16:25:6,131,68,157,64,4,2,32.00,25.00,3,3,3
28/2/18-16:26:7,131,70,154,64,4,1,32.00,25.00,3,3,3
28/2/18-16:27:8,131,69,148,68,5,2,33.00,25.00,3,3,3
28/2/18-16:28:9,132,69,159,68,5,2,33.00,25.00,3,3,3
28/2/18-16:29:10,132,69,183,81,4,1,33.00,25.00,1,3,3
28/2/18-16:30:11,130,67,155,69,4,1,33.00,25.00,2,3,3
28/2/18-16:31:12,132,65,127,48,5,3,32.00,25.00,2,4,5
28/2/18-16:32:13,133,70,195,100,5,3,33.00,25.00,2,4,5
28/2/18-16:33:14,132,70,149,56,5,3,33.00,25.00,1,3,3
28/2/18-16:34:15,133,69,137,57,4,2,33.00,25.00,1,3,3
28/2/18-16:35:16,130,66,131,46,6,2,33.00,25.00,3,4,4
28/2/18-16:36:17,132,67,167,88,4,2,32.00,25.00,3,4,4
28/2/18-16:37:18,133,68,145,60,4,0,33.00,25.00,3,3,3
28/2/18-16:38:19,134,68,150,70,5,3,32.00,25.00,2,3,3
28/2/18-16:39:20,129,67,163,58,5,2,32.00,25.00,2,3,3
28/2/18-16:40:21,130,66,143,55,6,2,32.00,25.00,2,3,3
28/2/18-16:41:22,133,70,136,53,4,3,32.00,25.00,0,1,1
28/2/18-16:42:23,132,67,146,72,5,3,32.00,25.00,1,1,1
28/2/18-16:43:23,132,65,149,57,4,3,32.00,25.00,2,3,3
28/2/18-16:44:24,132,67,171,66,6,3,32.00,25.00,2,3,3
28/2/18-16:45:25,132,68,147,61,5,1,33.00,24.00,1,3,3
28/2/18-16:46:26,132,69,147,68,4,1,32.00,25.00,2,3,3
28/2/18-16:47:27,129,65,133,59,4,2,32.00,25.00,1,2,2
28/2/18-16:48:28,132,66,128,56,5,3,32.00,25.00,1,2,2
28/2/18-16:49:29,130,66,143,64,4,2,33.00,24.00,2,3,4
28/2/18-16:50:30,131,68,144,59,5,3,33.00,24.00,2,3,4
28/2/18-16:51:31,132,64,155,102,5,3,32.00,25.00,3,5,6
28/2/18-16:52:32,132,66,168,74,5,3,32.00,25.00,3,5,6
28/2/18-16:53:33,131,66,177,73,5,3,33.00,24.00,2,3,4
28/2/18-16:54:34,132,66,147,58,4,2,32.00,25.00,2,3,4
28/2/18-16:55:35,132,66,134,48,4,2,32.00,25.00,2,2,2
28/2/18-16:56:36,130,67,161,59,6,1,32.00,25.00,2,2,2
28/2/18-16:57:37,133,67,157,74,5,2,32.00,25.00,2,3,3
28/2/18-16:58:38,132,68,147,59,5,3,32.00,25.00,2,3,3
28/2/18-16:59:39,129,64,142,45,7,3,32.00,25.00,2,3,3
28/2/18-17:0:40,132,67,170,73,3,2,32.00,25.00,2,3,3
28/2/18-17:1:41,132,68,175,71,4,1,32.00,25.00,0,1,1
28/2/18-17:2:42,131,68,176,72,5,3,32.00,25.00,0,1,1
28/2/18-17:3:43,130,67,142,53,6,4,32.00,25.00,3,4,4
28/2/18-17:4:44,133,67,141,60,4,2,32.00,25.00,3,4,4
28/2/18-17:5:45,132,67,131,54,6,1,32.00,25.00,2,3,4
28/2/18-17:6:46,128,66,148,59,5,3,32.00,25.00,2,3,4
28/2/18-17:7:47,131,65,145,56,4,3,32.00,25.00,3,4,4
28/2/18-17:8:48,133,69,136,53,4,1,33.00,24.00,3,4,4
28/2/18-17:9:49,132,67,144,59,4,1,32.00,25.00,2,3,3
28/2/18-17:10:50,131,68,175,73,4,3,32.00,25.00,2,3,3
28/2/18-17:11:51,131,68,157,84,4,1,33.00,25.00,1,2,2
28/2/18-17:12:52,130,67,144,55,7,3,32.00,25.00,1,2,2
28/2/18-17:13:53,133,67,152,78,7,3,32.00,25.00,2,3,3
28/2/18-17:14:54,128,64,139,51,6,4,32.00,25.00,2,3,3
28/2/18-17:15:55,131,67,160,73,6,3,32.00,25.00,3,3,3
28/2/18-17:16:56,132,69,157,56,3,1,33.00,25.00,3,3,3
28/2/18-17:17:57,133,67,132,50,5,3,32.00,25.00,3,4,4
28/2/18-17:18:58,128,65,135,50,6,2,32.00,25.00,3,4,4
28/2/18-17:19:59,133,68,162,81,5,3,33.00,24.00,2,2,3
28/2/18-17:21:0,130,67,169,69,4,1,34.00,25.00,1,1,2
28/2/18-17:22:1,130,66,150,61,6,0,33.00,24.00,2,3,3
28/2/18-17:23:2,130,66,147,57,4,2,33.00,24.00,2,3,3
28/2/18-17:24:3,133,69,172,66,4,2,32.00,24.00,3,5,5
28/2/18-17:25:4,131,67,149,74,6,3,32.00,25.00,3,5,5
28/2/18-17:26:5,132,67,148,69,4,2,33.00,24.00,3,3,3
28/2/18-17:27:6,131,65,163,69,4,3,32.00,25.00,3,3,3
28/2/18-17:28:7,130,65,152,62,5,3,32.00,25.00,2,2,2
28/2/18-17:29:8,131,65,154,59,5,3,32.00,25.00,2,2,2
28/2/18-17:30:9,131,66,168,68,5,2,32.00,25.00,2,3,3
28/2/18-17:31:10,132,64,174,78,6,3,32.00,25.00,2,3,3
28/2/18-17:32:11,130,67,154,55,7,2,32.00,25.00,2,3,3
28/2/18-17:33:12,130,66,172,67,5,3,32.00,25.00,2,3,3
28/2/18-17:34:13,130,67,163,102,4,1,32.00,25.00,2,2,4
28/2/18-17:35:14,133,64,153,77,7,4,32.00,25.00,2,2,4
28/2/18-17:36:15,130,66,173,81,4,1,32.00,25.00,2,2,3
28/2/18-17:37:16,132,66,184,107,4,3,32.00,25.00,2,2,3
28/2/18-17:38:17,131,65,170,76,6,2,32.00,25.00,2,2,5
28/2/18-17:39:18,130,65,134,49,6,2,32.00,25.00,2,2,5
28/2/18-17:40:19,131,65,124,55,4,3,32.00,25.00,2,4,4
28/2/18-17:41:20,132,68,154,60,5,2,32.00,25.00,2,3,3
28/2/18-17:42:21,129,67,147,59,5,2,33.00,24.00,1,2,4
28/2/18-17:43:22,130,63,137,46,3,3,32.00,25.00,2,3,5
28/2/18-17:44:23,130,67,157,73,5,2,32.00,25.00,2,3,3
28/2/18-17:45:24,131,69,156,81,3,1,32.00,25.00,3,3,3
28/2/18-17:46:25,131,68,157,66,4,2,32.00,25.00,1,3,3
28/2/18-17:47:26,131,64,141,52,6,5,32.00,25.00,1,3,3
28/2/18-17:48:27,129,67,175,67,5,2,32.00,25.00,3,4,7
28/2/18-17:49:28,128,66,167,86,6,3,32.00,25.00,3,5,6
28/2/18-17:50:29,129,66,163,81,5,4,32.00,25.00,2,3,3
28/2/18-17:51:30,131,66,164,67,4,3,32.00,25.00,2,3,3
28/2/18-17:52:31,129,66,164,97,6,2,32.00,25.00,1,3,3
28/2/18-17:53:32,130,68,159,68,6,2,32.00,25.00,1,3,3
28/2/18-17:54:33,129,65,186,92,7,3,32.00,25.00,3,4,4
28/2/18-17:55:34,132,68,156,68,6,3,32.00,25.00,3,4,4
28/2/18-17:56:35,129,68,165,69,4,2,32.00,25.00,2,3,4
28/2/18-17:57:36,130,67,159,65,7,1,32.00,25.00,2,3,4
28/2/18-17:58:37,129,66,187,74,4,3,32.00,25.00,2,2,2
28/2/18-17:59:38,130,67,194,117,6,3,32.00,25.00,2,2,2
28/2/18-18:0:39,130,70,193,76,4,0,33.00,25.00,2,2,2
28/2/18-18:1:40,131,68,159,64,4,2,32.00,26.00,2,2,2
28/2/18-18:2:41,129,64,149,61,5,3,32.00,25.00,2,2,2
28/2/18-18:3:42,129,66,168,75,6,1,32.00,25.00,2,2,2
28/2/18-18:4:43,130,67,165,71,4,1,33.00,25.00,2,2,2
28/2/18-18:5:44,132,67,172,66,5,2,32.00,25.00,2,2,2
28/2/18-18:6:45,131,66,172,81,4,3,32.00,25.00,3,4,5
28/2/18-18:7:46,130,67,140,61,4,1,32.00,25.00,3,4,5
28/2/18-18:8:47,131,67,167,64,4,2,34.00,25.00,2,3,3
28/2/18-18:9:48,130,66,134,59,6,1,32.00,25.00,3,3,3
28/2/18-18:10:49,128,61,156,55,6,2,32.00,25.00,2,4,4
28/2/18-18:11:50,130,68,170,83,5,3,31.00,25.00,2,4,4
28/2/18-18:12:51,131,69,159,69,4,1,33.00,24.00,2,3,3
28/2/18-18:13:52,133,66,166,71,6,3,32.00,25.00,3,4,4
28/2/18-18:14:53,130,64,137,54,5,4,32.00,25.00,1,3,5
28/2/18-18:15:54,132,65,157,78,4,1,33.00,24.00,1,3,5
28/2/18-18:16:55,129,66,155,64,5,1,32.00,25.00,2,3,3
28/2/18-18:17:56,129,66,169,75,5,2,32.00,25.00,2,4,4
28/2/18-18:18:57,131,70,138,48,5,3,33.00,24.00,2,3,6
28/2/18-18:19:58,131,67,151,60,4,3,33.00,24.00,1,2,5
28/2/18-18:20:59,133,69,148,60,4,1,32.00,25.00,3,4,4
28/2/18-18:22:0,129,67,163,76,6,1,32.00,25.00,3,4,4
28/2/18-18:23:1,131,65,136,56,5,4,33.00,24.00,2,3,3
28/2/18-18:24:2,130,71,166,68,5,1,33.00,24.00,2,3,3
28/2/18-18:25:3,129,67,159,65,7,1,32.00,25.00,3,3,3
28/2/18-18:26:4,129,67,177,67,4,1,33.00,24.00,3,4,4
28/2/18-18:27:5,131,64,150,56,6,4,32.00,25.00,2,3,4
28/2/18-18:28:6,130,67,154,61,6,0,32.00,25.00,2,3,4
28/2/18-18:29:7,132,67,149,64,5,3,33.00,24.00,4,6,6
28/2/18-18:30:8,130,67,157,67,6,3,33.00,24.00,4,6,6
28/2/18-18:31:9,131,65,144,51,6,3,33.00,24.00,6,9,11
28/2/18-18:32:10,130,66,174,76,6,2,32.00,25.00,6,9,11
28/2/18-18:33:11,132,69,145,67,4,2,33.00,24.00,2,3,3
28/2/18-18:34:12,132,67,152,67,4,3,33.00,24.00,2,3,3
28/2/18-18:35:13,129,64,152,59,4,4,33.00,24.00,1,3,3
28/2/18-18:36:14,133,66,157,73,5,3,33.00,24.00,1,3,3
28/2/18-18:37:15,131,65,145,69,5,3,33.00,24.00,3,4,4
