
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
7:16:38,75852.19,4230.29,331428.56,1023,480,793,0,673,31,2,35,638,18,30.10,23.70,87,645
7:17:38,72563.02,4175.64,330051.78,1023,492,785,7,670,22,0,40,637,18,29.60,23.80,85,555
7:18:38,74179.48,4230.29,334203.69,1023,476,789,1,673,22,0,39,640,23,30.10,23.80,0,207
7:19:39,75428.56,4248.71,334203.69,1023,458,792,2,674,8,0,13,640,26,29.90,23.80,87,468
7:20:39,75852.19,4267.24,335602.13,1023,452,793,0,675,17,4,22,641,18,31.60,23.80,89,542
7:21:40,76517.55,4254.60,341644.59,1021,452,793,0,673,6,0,19,644,25,30.80,23.80,89,575
7:22:40,75142.85,4229.80,334031.38,1020,456,789,1,671,8,0,14,638,27,30.60,23.90,113,624
7:23:41,74179.48,4175.64,330051.78,1023,452,789,0,670,13,0,23,637,20,31.30,23.90,91,613
7:24:41,73582.97,4199.43,333159.25,1021,452,786,0,670,8,0,21,638,22,30.50,23.90,87,507
7:25:42,73364.40,4175.64,337007.91,1023,466,787,5,670,12,0,8,642,24,30.60,23.90,84,574
7:26:42,76710.54,4304.62,344148.94,1023,460,795,4,677,11,0,17,647,22,30.90,24.00,92,606
7:27:43,76710.54,4361.52,337007.91,1023,457,795,4,680,13,0,18,642,18,30.70,23.90,90,503
7:28:43,80100.01,4367.84,343085.13,1021,480,801,3,679,22,0,34,645,27,30.50,24.00,83,566
7:29:44,79378.39,4361.52,341269.88,1023,451,801,0,680,17,0,19,645,26,32.40,24.00,80,808
7:30:44,77928.90,4355.10,343617.03,1022,487,797,3,679,22,0,32,646,28,31.30,24.00,87,646
7:31:45,82372.09,4538.74,344000.03,1020,453,805,0,687,6,3,23,645,19,31.60,24.10,88,594
7:32:45,81137.62,4336.05,340740.78,1022,486,804,2,678,26,0,37,644,16,31.30,24.10,76,735
7:33:46,78473.22,4267.24,334203.69,1023,452,799,0,675,10,3,17,640,18,32.10,24.10,82,713
7:34:46,83661.98,4438.94,351482.50,1023,458,810,7,684,15,0,16,652,10,32.20,24.10,79,611
7:35:47,81238.54,4211.97,332812.47,1023,478,805,1,672,34,0,35,639,14,32.70,24.10,77,685
7:36:47,88323.52,4323.48,351482.50,1023,454,819,0,678,17,1,17,652,16,30.20,24.20,81,597
7:37:48,84559.24,4317.10,336482.97,1022,474,811,0,677,23,1,39,641,23,32.20,24.10,79,564
7:38:48,80834.87,4205.14,339153.47,1019,453,801,1,669,8,0,22,641,24,31.20,24.20,80,664
7:39:49,83661.98,4400.00,357493.19,1023,463,810,3,682,8,0,15,656,25,30.70,24.20,80,632
7:40:49,86299.52,4223.50,337730.91,1019,456,812,2,670,8,0,19,640,25,31.70,24.30,78,571
7:41:50,83168.23,4211.97,332812.47,1023,453,809,0,672,17,2,18,639,20,30.00,24.30,0,461
7:42:50,81612.91,4242.41,340740.78,1022,449,805,0,673,11,3,13,644,22,30.40,24.30,84,479
7:43:51,97079.36,4789.44,371508.41,1023,456,834,0,701,14,2,19,665,21,30.00,24.40,77,688
7:44:51,103033.32,4558.56,369916.44,1023,470,843,5,690,12,0,12,664,23,32.50,24.40,93,503
7:45:52,96730.15,4400.00,345454.56,1020,449,831,0,680,8,0,22,646,21,31.60,24.40,88,569
7:46:52,91666.66,4400.00,351482.50,1023,461,825,7,682,15,0,17,652,16,31.60,24.30,88,570
7:47:53,100382.50,4566.16,371910.13,1018,485,835,2,687,22,0,34,662,20,32.20,24.30,84,430
7:48:53,105874.98,4400.00,352973.00,1023,455,847,7,682,15,0,16,653,16,31.30,24.40,85,613
7:49:53,97712.76,4248.71,352973.00,1023,478,835,1,674,20,0,38,653,27,32.10,24.30,90,698
7:50:54,95832.45,4323.48,354471.56,1023,465,832,3,678,12,0,16,654,16,31.20,24.30,81,573
7:51:54,101659.33,4380.70,348525.50,1023,459,841,6,681,10,0,12,650,27,31.40,24.30,88,426
7:52:55,98352.93,4361.52,347058.84,1023,470,836,10,680,15,1,18,649,16,32.50,24.30,90,706
7:53:55,89970.15,4193.75,338421.09,1023,487,822,8,671,31,0,34,643,16,30.70,24.30,89,490
7:54:56,95218.74,4285.88,355978.28,1023,486,831,3,676,27,0,34,655,9,30.60,24.30,90,659
7:55:56,112502.96,4775.78,380113.63,1021,479,854,0,699,16,0,38,669,23,31.60,24.30,86,523
7:56:57,96105.26,4304.35,349865.25,1020,479,830,2,675,20,0,38,649,27,32.80,24.30,89,673
7:57:57,97999.99,4498.51,374647.88,1020,458,833,3,685,8,0,12,665,28,30.30,24.30,93,836
7:58:58,97712.76,4230.29,345600.03,1023,484,835,2,673,22,0,32,648,25,32.70,24.30,88,457
7:59:58,91666.66,4230.29,359016.41,1023,495,825,2,673,26,0,33,657,23,30.70,24.20,90,584
8:0:59,94611.40,4342.44,357493.19,1023,488,830,5,679,22,0,32,656,22,30.20,24.30,88,610
8:1:59,101659.33,4518.21,374719.09,1023,487,841,5,688,29,0,33,667,16,31.90,24.30,94,558
8:3:0,100983.59,4400.00,366759.03,1023,501,840,3,682,26,0,34,662,21,32.60,24.30,88,639
8:4:0,111171.57,4518.21,391329.47,1023,485,854,3,688,27,0,34,677,14,31.40,24.30,89,552
8:5:1,114399.97,4478.34,381250.00,1023,471,858,7,686,15,0,14,671,16,32.60,24.20,0,460
8:6:1,116073.59,4498.21,360547.97,1023,455,860,1,687,8,0,15,658,25,32.40,24.20,90,542
8:7:2,103033.32,4400.00,345600.03,1023,472,843,0,682,27,2,38,648,20,31.50,24.10,90,505
8:8:2,118524.96,4782.61,383999.97,1022,449,862,0,700,8,1,21,672,19,32.00,24.10,87,641
8:9:3,124091.45,4573.33,392419.81,1016,488,863,5,686,16,0,32,673,28,32.50,24.10,89,431
8:10:3,112766.44,4342.44,354471.56,1023,491,856,7,679,25,0,32,654,23,33.10,24.10,89,591
8:11:4,109228.05,4323.26,351351.38,1020,453,849,0,676,8,0,21,650,27,32.70,24.10,123,1648
8:12:4,101296.69,4266.86,348387.13,1020,494,838,5,673,25,0,42,648,20,32.30,24.00,91,646
8:13:5,103608.92,4355.10,372549.03,1022,453,843,0,679,8,0,21,665,24,30.70,24.10,91,530
8:14:5,100315.20,4248.71,351482.50,1023,454,839,0,674,19,2,11,652,21,31.50,24.10,88,549
8:15:6,91095.48,4193.75,338421.09,1023,457,824,7,671,14,0,16,643,16,31.40,24.10,92,634
8:16:6,92826.52,4139.72,341269.88,1023,463,827,11,668,17,0,19,645,12,30.40,24.20,89,658
8:17:7,93415.38,4400.00,366759.03,1023,495,828,3,682,27,0,34,662,19,31.10,24.30,91,965
8:18:7,103033.32,4342.44,369916.44,1023,474,843,0,679,25,1,40,664,21,32.10,24.30,95,589
8:19:8,97079.36,4248.71,342705.59,1023,462,834,5,674,12,0,19,646,19,31.60,24.30,92,583
8:20:8,93415.38,4323.48,352973.00,1023,498,828,6,678,26,0,32,653,16,31.70,24.40,89,604
8:21:9,125631.53,4439.05,373033.72,1020,478,868,2,682,22,0,39,664,24,31.30,24.50,96,536
8:22:9,115231.68,4211.97,360547.97,1023,460,859,6,672,10,0,19,658,20,32.00,24.50,89,416
8:23:9,105874.98,4104.20,335602.13,1023,455,847,7,666,15,0,16,641,16,30.20,24.50,91,441
8:24:10,103033.32,4157.63,366759.03,1023,460,843,0,669,8,0,20,662,23,30.00,24.50,96,520
8:25:10,104438.19,4211.97,347058.84,1023,480,845,0,672,31,1,38,649,20,29.90,24.60,85,475
8:26:11,116925.89,4438.94,368333.31,1023,468,861,5,684,10,0,13,663,16,30.10,24.70,95,499
8:27:11,120929.89,4266.86,349865.25,1020,473,863,0,673,20,0,41,649,24,32.00,24.70,88,468
8:28:12,114399.97,4248.71,357493.19,1023,454,858,1,674,6,0,20,656,28,29.90,24.70,0,367
8:29:12,121350.27,4458.58,369916.44,1023,453,866,0,685,15,2,22,664,22,31.20,24.70,98,508
8:30:13,122269.19,4323.48,341269.88,1023,475,867,0,678,30,0,37,645,12,32.10,24.70,85,486
8:31:13,118662.46,4538.32,360547.97,1023,487,863,3,689,31,0,35,658,21,32.20,24.70,96,513
8:32:14,124142.81,4620.00,377966.09,1023,465,869,7,693,11,0,12,669,16,32.20,24.80,85,441
8:33:14,148000.05,4683.44,374647.88,1020,460,888,2,694,10,0,13,665,19,32.60,24.80,92,678
8:34:15,160081.33,4864.98,402366.81,1018,476,895,0,701,25,1,42,680,23,32.00,24.90,88,641
8:35:15,127046.41,4285.88,347058.84,1023,463,872,4,676,10,0,12,649,28,31.70,24.90,84,617
8:36:16,119547.13,4175.64,344148.94,1023,486,864,2,670,24,0,32,647,27,30.30,24.90,95,653
8:37:16,111571.40,4138.98,344000.03,1020,456,852,1,666,8,0,21,645,22,30.70,25.00,95,463
8:38:17,111964.26,4285.88,351482.50,1023,451,855,0,676,17,4,22,652,23,29.70,25.00,91,503
8:39:17,112766.44,4248.71,354471.56,1023,491,856,6,674,22,0,28,654,23,30.00,25.10,91,678
8:40:18,121350.27,4380.70,368333.31,1023,468,866,5,681,11,0,12,663,27,30.30,25.20,88,689
8:41:18,113445.75,4205.70,343617.03,1022,455,856,0,671,8,0,22,646,23,30.90,25.30,95,570
8:42:19,107344.80,4193.75,345600.03,1023,452,849,2,671,15,0,12,648,21,30.00,25.30,88,686
8:43:19,107344.80,4380.70,363636.38,1023,457,849,0,681,6,0,28,660,23,29.70,25.40,86,781
8:44:20,114399.97,4285.88,351482.50,1023,489,858,0,676,24,0,32,652,27,30.10,25.40,88,540
8:45:20,131102.09,4361.52,374719.09,1023,461,876,3,680,14,0,13,667,16,29.80,25.50,85,539
8:46:21,136493.00,4620.00,373109.25,1023,456,881,0,693,8,0,23,666,23,30.40,25.50,85,618
8:47:21,136183.14,4445.56,365651.00,1021,447,879,0,683,8,0,23,660,23,30.20,25.50,88,766
8:48:22,129621.67,4304.35,381196.56,1020,456,872,1,675,6,0,14,669,26,29.90,25.60,89,638
8:49:22,139913.70,4599.40,374719.09,1023,462,884,7,692,14,0,14,667,16,29.40,25.60,85,735
8:50:23,137148.97,4419.47,384527.22,1020,482,879,2,681,24,0,32,671,23,30.00,25.70,80,678
8:51:23,124091.45,4260.12,347708.91,1016,456,863,1,670,12,0,22,645,27,29.70,25.70,0,493
8:52:24,132150.73,4438.94,362087.94,1023,452,877,0,684,22,0,16,659,13,29.30,25.70,82,747
8:53:24,128040.05,4248.71,351482.50,1023,452,873,0,674,15,0,17,652,23,29.80,25.70,81,554
8:54:25,150953.88,4739.51,389048.97,1022,478,892,2,698,25,0,28,675,21,29.60,25.70,77,632
8:55:25,151123.11,4661.59,366759.03,1023,452,893,0,695,8,0,23,662,24,30.40,25.80,83,693
8:56:25,151123.11,4380.70,357493.19,1023,455,893,7,681,15,0,18,656,18,30.20,25.80,83,616
8:57:26,147218.08,4361.52,360547.97,1023,465,890,3,680,12,0,13,658,17,30.00,25.80,79,661
8:58:26,166571.45,4538.74,366666.66,1020,469,901,2,687,8,0,13,660,28,29.90,25.80,83,609
8:59:27,172017.27,4380.70,350000.03,1023,455,907,1,681,8,0,15,651,27,30.00,25.80,89,405
9:0:27,145462.72,4121.13,342553.22,1020,469,886,6,665,12,0,8,644,19,29.70,25.90,81,484
9:1:28,172017.27,4640.73,360547.97,1023,459,907,5,694,15,0,23,658,20,29.10,25.90,82,617
9:2:28,167126.08,4558.56,366759.03,1023,456,904,8,690,8,0,12,662,27,30.00,26.00,83,821
9:3:29,164000.02,4342.44,348525.50,1023,466,902,6,679,12,0,13,650,16,29.90,26.00,83,606
9:4:29,203060.00,4746.30,384571.41,1023,475,923,0,699,22,2,39,673,23,29.20,26.10,90,593
9:5:30,177168.16,4498.21,362087.94,1023,485,910,3,687,21,0,33,659,25,30.20,26.10,88,576
9:6:30,190320.77,4789.44,401764.69,1023,456,917,0,701,8,0,20,683,26,29.80,26.10,83,578
9:7:31,194403.84,4746.30,379603.41,1023,481,919,3,699,22,0,32,670,27,30.00,26.10,91,616
9:8:31,168542.39,4511.64,375774.63,1022,452,904,0,687,8,0,20,667,27,30.10,26.10,96,521
9:9:32,151612.44,4254.18,347311.88,1018,456,889,1,671,8,0,23,646,24,30.00,26.10,89,440
9:10:32,177571.45,4573.33,380571.41,1016,469,904,4,686,13,0,16,666,16,29.60,26.20,91,477
9:11:33,164000.02,4438.94,365193.38,1023,464,902,5,684,17,0,19,661,20,29.80,26.20,104,545
9:12:33,158048.03,4458.58,366759.03,1023,470,898,7,685,12,0,12,662,23,29.50,26.20,91,396
9:13:34,180756.78,4922.15,403539.81,1023,477,912,7,707,12,0,8,684,16,29.80,26.30,154,1418
9:14:34,170359.00,4724.92,368333.31,1023,466,906,7,698,13,0,12,663,10,30.00,26.30,0,363
9:15:35,148500.03,4877.36,345600.03,1023,475,891,0,705,22,0,41,648,23,30.00,26.30,95,457
9:16:35,152465.16,4640.73,384571.41,1023,483,894,3,694,27,0,36,673,17,29.70,26.30,93,613
9:17:36,148500.03,4323.48,342705.59,1023,476,891,0,678,30,0,30,646,21,29.90,26.50,107,681
9:18:36,131698.67,4248.28,351351.38,1020,485,874,0,672,24,0,32,650,27,29.30,26.50,92,605
9:19:37,117788.78,4069.08,342705.59,1023,490,862,7,664,23,0,29,646,16,29.60,26.60,96,549
9:20:37,110388.21,4139.72,330051.78,1023,450,853,0,668,17,2,17,637,16,29.00,26.70,146,689
9:21:38,104438.19,4285.88,345600.03,1023,479,845,0,676,20,1,39,648,22,29.30,26.90,95,481
9:22:38,101659.33,4211.97,337007.91,1023,498,841,7,672,27,0,35,642,10,29.50,27.00,93,433
9:23:39,107710.96,4342.27,346916.94,1020,473,847,5,677,14,0,16,647,16,29.00,27.20,94,509
9:24:39,111964.26,3899.19,324615.34,1023,454,855,5,654,15,0,17,633,16,29.10,27.30,93,485
9:25:40,143323.56,4298.27,364640.88,1022,451,886,0,676,8,0,20,660,28,28.00,27.40,99,419
9:26:40,142277.41,4230.29,362087.94,1023,471,886,6,673,11,0,13,659,23,28.40,27.40,92,490
9:27:41,182600.02,4599.40,371508.41,1023,449,913,0,692,15,1,19,665,18,28.70,27.40,97,626
9:28:41,165366.69,4279.54,360000.03,1022,465,902,4,675,12,0,13,657,25,29.00,27.30,97,472
9:29:42,133213.84,4104.20,350000.03,1023,495,878,0,666,25,0,35,651,20,28.80,27.30,95,469
9:30:42,131102.09,4211.97,352973.00,1023,494,876,5,672,30,0,37,653,20,28.90,27.40,95,429
9:31:43,133213.84,4193.75,347058.84,1023,449,878,0,671,8,9,24,649,23,28.70,27.50,104,555
9:32:43,137617.06,4139.72,339841.72,1023,475,882,0,668,27,3,39,644,21,28.70,27.50,94,464
9:33:44,126065.84,4086.59,339841.72,1023,475,871,0,665,37,2,38,644,23,28.70,27.60,101,509
9:34:44,120443.00,4069.08,337007.91,1023,451,865,0,664,17,1,20,642,23,28.50,27.80,109,496
9:35:45,114399.97,3966.03,323273.63,1023,482,858,2,658,28,0,43,632,17,28.20,27.80,103,394
9:36:45,125921.10,4298.27,361538.47,1022,490,870,1,676,27,0,33,658,16,28.50,28.00,0,388
9:37:45,137617.06,4121.91,339841.72,1023,476,882,5,667,15,1,19,644,14,28.90,28.00,108,560
9:38:46,141153.31,4204.58,344772.16,1016,484,879,2,667,16,0,32,643,30,28.80,28.10,98,613
9:39:46,121350.27,3932.43,324615.34,1023,478,866,7,656,29,0,35,633,16,28.40,28.10,101,511
9:40:47,117788.78,4051.67,339841.72,1023,465,862,5,663,4,0,14,644,28,28.30,28.20,99,537
9:41:47,135384.66,4139.72,352973.00,1023,504,880,7,668,25,0,32,653,12,28.30,28.30,94,551
9:42:48,134291.70,4267.24,360547.97,1023,475,879,0,675,31,3,35,658,19,28.40,28.30,98,452
9:43:48,139913.70,4438.94,376338.00,1023,474,884,6,684,8,0,19,668,20,28.30,28.30,101,484
9:44:49,135384.66,4051.67,330051.78,1023,474,880,0,663,23,1,39,637,23,28.30,28.30,97,523
9:45:49,110388.21,3785.64,314070.34,1023,477,853,0,647,31,2,35,625,12,28.30,28.30,102,404
9:46:50,100983.59,3707.09,303940.91,1023,467,840,11,642,13,0,13,617,19,28.20,28.30,101,444
9:47:50,111964.26,3850.00,323273.63,1023,475,855,0,651,22,0,39,632,28,28.10,28.40,97,375
9:48:51,124810.41,4291.91,343085.13,1021,450,868,0,675,8,2,22,645,22,27.90,28.50,93,421
9:49:51,116073.59,4069.08,337007.91,1023,470,860,6,664,12,0,13,642,22,28.00,28.50,101,575
9:50:52,108848.82,3915.76,317974.66,1023,479,851,0,655,28,0,39,628,24,28.10,28.50,91,544
9:51:52,117788.78,4304.62,360547.97,1023,474,862,0,677,23,3,39,658,21,28.10,28.50,114,575
9:52:53,132758.67,4342.27,354347.84,1020,455,875,1,677,8,0,21,652,25,28.20,28.60,104,326
9:53:53,118662.46,4069.08,328682.16,1023,477,863,1,664,23,0,33,636,21,28.40,28.50,98,442
9:54:54,102342.53,3866.31,317974.66,1023,467,842,7,652,13,0,16,628,16,28.60,28.40,96,505
9:55:54,108209.28,4180.63,331592.66,1018,451,846,0,667,8,0,23,635,25,28.30,28.50,93,694
9:56:55,89415.84,3691.62,291826.91,1023,452,821,0,641,17,0,18,607,16,28.20,28.70,98,438
9:57:55,86724.64,3753.97,317974.66,1023,500,816,4,645,25,0,34,628,16,28.00,28.80,102,610
9:58:56,91666.66,3630.57,301470.59,1023,465,825,2,637,10,0,13,615,27,27.80,28.90,95,436
9:59:56,87785.36,3676.24,308955.22,1023,464,818,7,640,13,0,8,621,18,27.90,29.00,0,445
10:0:57,88323.52,3882.70,316666.66,1023,474,819,0,653,31,3,37,627,22,27.80,29.10,98,475
10:1:57,108848.82,4458.58,362087.94,1023,453,851,0,685,15,1,20,659,22,27.80,29.30,102,497
10:2:58,121705.09,4223.50,327979.25,1019,451,863,0,670,18,2,18,633,19,27.60,29.30,89,485
10:3:58,140608.73,4559.04,381196.56,1020,455,882,7,688,8,0,13,669,27,27.70,29.30,98,510
10:4:59,149801.56,4703.68,365193.38,1023,459,892,7,697,13,0,17,661,20,27.40,29.40,102,384
10:5:59,144711.16,4323.48,374719.09,1023,497,888,5,678,26,0,32,667,16,27.60,29.30,93,511
10:7:0,127600.05,3768.09,307462.69,1020,478,870,1,644,22,0,36,618,25,27.50,29.30,91,495
10:8:0,106605.70,3660.94,311500.00,1023,462,848,3,639,8,0,14,623,27,27.80,29.30,99,634
10:9:1,121350.27,4157.63,363636.38,1023,483,866,3,669,26,0,31,660,23,27.70,29.30,85,536
10:10:1,128040.05,4000.00,315365.22,1023,457,873,1,660,13,0,20,626,23,27.50,29.50,92,457
10:11:2,115231.68,3949.18,344148.94,1023,451,859,0,657,15,2,18,647,23,27.70,29.50,90,471
10:12:2,123199.95,3966.03,311500.00,1023,452,868,0,658,19,3,21,623,23,27.60,29.50,88,632
10:13:3,146556.44,4552.41,346380.72,1019,459,886,1,687,8,0,19,646,27,27.50,29.50,94,450
10:14:3,112766.44,3645.71,315365.22,1023,503,856,9,638,26,0,33,626,16,27.60,29.50,93,559
10:15:4,105152.52,3882.70,310224.41,1023,461,846,7,653,13,0,16,622,16,27.60,29.60,93,534
10:16:4,106605.70,3866.31,325963.97,1023,466,848,2,652,10,0,12,634,27,27.40,29.70,97,501
10:17:5,130067.62,4175.64,331428.56,1023,449,875,0,670,18,2,18,638,21,27.40,29.70,99,604
10:18:5,144711.16,4361.52,377966.09,1023,466,888,2,680,13,0,12,669,16,27.30,29.80,99,590
10:19:6,127046.41,4017.13,330051.78,1023,489,872,3,661,29,0,35,637,18,27.40,29.60,93,427
10:20:6,121846.11,3848.52,336842.16,1020,487,864,4,649,24,0,28,640,28,27.50,29.50,97,582
10:21:7,129918.97,4098.04,363085.41,1022,470,874,7,665,12,0,14,659,19,27.50,29.60,102,562
10:22:7,152465.16,4682.57,377966.09,1023,466,894,7,696,10,0,13,669,19,27.30,29.70,96,581
10:23:8,149801.56,4620.00,359016.41,1023,480,892,0,693,23,0,39,657,27,26.90,29.70,12,469
10:24:8,167126.08,4578.92,368333.31,1023,453,904,2,691,8,0,19,663,25,27.30,29.70,97,475
10:25:9,159500.03,4069.08,320610.66,1023,488,899,8,664,27,0,32,630,16,27.20,29.60,114,498
10:26:9,144385.22,3838.17,318274.09,1021,465,886,6,649,13,0,16,627,16,27.30,29.60,98,587
10:27:10,127046.41,4051.67,328682.16,1023,457,872,3,663,11,0,13,636,27,27.40,29.60,97,531
10:28:10,113999.97,3689.76,304950.47,1020,452,855,0,639,8,0,23,616,22,27.30,29.80,101,453
10:29:11,110388.21,3738.26,305185.19,1023,454,853,3,644,17,0,18,618,16,27.30,29.90,99,512
10:30:11,109614.02,3645.71,316666.66,1023,472,852,7,638,15,0,16,627,16,27.40,30.00,101,520
10:31:12,138442.91,3987.88,343085.13,1021,452,881,0,658,13,0,28,645,22,27.20,30.10,117,583
10:32:12,125098.09,3660.94,316666.66,1023,468,870,6,639,12,0,13,627,19,26.80,30.20,100,407
10:33:13,118662.46,3738.26,307692.31,1023,477,863,1,644,22,0,33,620,25,27.00,30.20,97,460
10:34:13,108848.82,3660.94,307692.31,1023,476,851,0,639,23,3,36,620,20,27.00,30.20,99,441
10:35:14,117788.78,3769.76,327319.56,1023,486,862,2,646,24,0,32,635,24,27.20,30.10,103,496
10:36:14,126065.84,3899.19,317974.66,1023,450,871,0,654,17,1,27,628,21,27.00,30.00,101,367
10:37:15,101296.69,3553.85,290384.63,1020,456,838,2,630,8,0,19,604,25,26.80,29.90,105,454
10:38:15,96452.63,3585.60,312781.94,1023,453,833,1,634,8,0,12,624,23,27.30,29.80,106,561
10:39:16,119547.13,3722.63,316666.66,1023,506,864,7,643,25,0,32,627,16,27.30,29.80,104,485
10:40:16,103033.32,3541.33,294202.91,1023,450,843,0,631,14,4,21,609,22,26.90,29.80,107,392
10:41:16,103033.32,3556.01,297810.22,1023,505,843,9,632,28,0,33,612,16,27.50,30.00,97,379
10:42:17,107953.47,3575.71,311838.78,1016,491,844,2,629,27,0,33,619,16,27.40,30.00,106,530
10:43:17,111964.26,3645.71,299024.38,1023,478,855,2,638,23,0,36,613,23,27.40,30.20,101,371
10:44:18,93415.38,3483.33,306435.63,1023,475,828,9,627,14,0,16,619,16,27.00,30.30,104,402
10:45:18,91095.48,3645.71,308955.22,1023,480,824,2,638,22,0,39,621,19,27.20,30.40,110,556
10:46:19,115231.68,3801.60,308955.22,1023,458,859,3,648,15,0,18,621,20,27.00,30.50,0,317
10:47:19,95717.27,3670.50,308457.72,1022,452,831,0,639,8,0,21,620,27,26.70,30.60,102,362
10:48:20,92826.52,3707.09,311500.00,1023,451,827,0,642,13,3,23,623,23,26.80,30.70,104,432
10:49:20,80767.13,3440.60,307692.31,1023,479,804,1,624,20,0,32,620,26,26.80,30.90,108,555
10:50:21,91095.48,3753.97,315365.22,1023,499,824,6,645,33,2,35,626,21,27.20,31.10,105,420
10:51:21,95218.74,3801.60,302702.69,1023,475,831,0,648,18,0,40,616,22,26.60,31.30,102,359
10:52:22,92243.65,3817.65,311500.00,1023,486,826,4,649,24,0,32,623,27,26.50,31.30,109,495
10:53:22,100315.20,4017.13,330051.78,1023,475,839,0,661,25,1,39,637,22,26.40,31.30,104,473
10:54:23,92826.52,3769.76,328682.16,1023,458,827,0,646,18,2,16,636,22,26.20,31.30,100,425
10:55:23,88866.99,3556.01,307692.31,1023,484,820,2,632,24,0,32,620,20,26.60,31.30,104,525
10:56:24,87785.36,3585.60,300244.50,1023,473,818,3,634,8,0,16,614,21,26.70,31.20,109,608
10:57:24,85368.42,3568.64,298777.50,1020,453,811,0,631,13,0,22,611,27,26.80,31.10,109,399
10:58:25,110388.21,3982.97,316666.66,1023,453,853,0,659,9,3,21,627,23,26.70,30.90,107,515
10:59:25,99654.04,3676.24,301470.59,1023,473,838,5,640,13,0,16,615,16,26.30,30.80,106,352
11:0:26,83661.98,3497.72,283687.97,1023,461,810,3,628,10,0,19,600,22,26.80,30.70,101,306
11:1:26,89313.43,3798.39,309774.44,1017,465,816,4,644,11,0,13,618,27,27.30,30.60,129,437
11:2:27,101659.33,3833.78,308955.22,1023,456,841,0,650,13,3,20,621,22,27.20,30.60,101,328
11:3:27,91444.44,3664.75,295631.06,1021,453,823,0,638,8,0,23,609,23,27.30,30.50,116,668
11:4:28,100863.38,3779.79,329533.66,1022,455,839,1,646,8,0,21,636,26,27.60,30.50,106,532
11:5:28,86201.92,3556.01,278037.41,1023,451,815,0,632,17,1,18,595,20,27.40,30.50,108,438
11:6:29,96452.63,3660.94,299024.38,1023,465,833,4,639,11,0,12,613,16,27.60,30.50,112,666
11:7:29,109485.36,4045.56,328165.34,1022,471,851,5,662,12,0,13,635,23,27.50,30.50,122,425
11:8:30,116518.48,3964.84,325773.19,1020,457,858,3,656,9,0,13,632,24,27.30,30.60,0,304
11:9:30,97361.69,3539.13,291566.28,1020,486,832,3,629,25,0,32,605,27,27.30,30.70,101,452
11:10:31,96452.63,4086.59,342705.59,1023,452,833,0,665,14,0,20,646,29,27.50,30.80,106,427
11:11:31,118662.46,4458.58,344148.94,1023,452,863,0,685,8,1,23,647,18,27.60,31.00,107,607
11:12:32,89641.79,3539.13,270046.06,1020,486,819,0,629,24,0,32,586,27,27.00,31.00,103,478
11:13:32,93302.56,3579.95,286666.66,1022,463,827,1,633,10,0,15,602,27,27.50,31.10,102,457
11:14:33,91666.66,3454.77,280281.72,1023,455,825,0,625,10,0,23,597,21,26.80,31.20,100,412
11:15:33,90200.00,3628.57,290384.63,1020,461,820,2,635,11,0,13,604,27,26.90,31.30,103,557
11:16:34,95218.74,3615.50,291826.91,1023,452,831,0,636,17,3,20,607,22,26.60,31.40,102,417
11:17:34,82679.07,3426.50,291826.91,1023,499,808,3,623,25,0,35,607,23,26.40,31.50,110,501
11:18:35,103731.83,3850.00,320610.66,1023,498,844,6,651,24,0,32,630,27,26.80,31.60,107,531
11:19:35,108848.82,3600.52,295399.53,1023,451,851,0,635,15,2,16,610,21,26.20,31.60,111,566
11:20:36,105152.52,3801.60,303940.91,1023,485,846,1,648,31,0,34,617,19,26.50,31.60,111,448
11:21:36,97361.69,3553.85,292753.63,1020,485,832,1,630,26,0,32,606,28,26.40,31.70,108,415
11:22:37,100315.20,3570.77,282547.19,1023,468,839,4,633,13,0,16,599,16,26.50,31.70,105,477
11:23:37,95218.74,3801.60,303940.91,1023,451,831,0,648,20,4,22,617,23,26.60,31.70,98,641
11:24:38,83352.12,3452.39,267889.88,1020,477,807,0,623,22,0,40,584,22,26.20,31.80,124,562
11:25:38,95873.68,3513.27,290602.44,1018,495,828,2,626,27,0,32,603,16,26.70,31.90,104,545
11:26:39,103033.32,3932.43,301470.59,1023,479,843,2,656,30,0,33,615,20,26.80,32.00,102,543
11:27:39,117788.78,3738.26,316666.66,1023,456,862,7,644,13,0,12,627,16,25.90,32.00,99,479
11:28:40,93415.38,3384.62,274710.00,1023,464,828,3,620,13,0,16,592,17,25.70,31.90,97,519
11:29:40,86201.92,3630.57,297810.22,1023,477,815,0,637,31,0,37,612,20,26.30,31.90,108,411
11:30:41,106605.70,3833.78,305185.19,1023,478,848,0,650,22,3,39,618,21,26.20,32.00,114,592
11:31:41,110388.21,3570.77,282547.19,1023,465,853,0,633,12,0,13,599,25,25.70,32.00,0,357
11:32:42,99654.04,3707.09,305185.19,1023,482,838,1,642,23,0,39,618,20,25.90,31.90,100,434
11:33:42,87252.43,3526.72,282547.19,1023,459,817,0,630,15,0,21,599,21,25.90,31.80,94,449
11:34:43,83168.23,3645.71,283687.97,1023,478,809,0,638,23,0,43,600,21,26.40,31.80,103,565
11:35:43,106605.70,4211.97,342705.59,1023,486,848,7,672,25,0,32,646,16,26.30,31.70,104,395
