21/1/18 - 13:13:58;21/01/2018; 13:13:58;21;1;2018;13;13;96453;1038;100982;833;328;514;23.8;37.3
21/1/18 - 13:14:59;21/01/2018; 13:14:59;21;1;2018;13;14;96453;879;103380;833;292;520;22.9;37.3
21/1/18 - 13:16:0;21/01/2018; 13:16:0;21;1;2018;13;16;96453;845;105010;833;284;524;22.5;37.3
21/1/18 - 13:17:1;21/01/2018; 13:17:1;21;1;2018;13;17;97079;970;105010;834;313;524;23;37.1
21/1/18 - 13:18:2;21/01/2018; 13:18:2;21;1;2018;13;18;96453;1015;107505;833;323;530;23.1;37.1
21/1/18 - 13:19:3;21/01/2018; 13:19:3;21;1;2018;13;19;96453;1124;107927;833;346;531;23.1;37.2
21/1/18 - 13:2:48;21/01/2018; 13:2:48;21;1;2018;13;2;97079;660;97872;834;236;506;25.1;36
21/1/18 - 13:20:4;21/01/2018; 13:20:4;21;1;2018;13;20;96453;1241;108776;833;369;533;22.9;37.3
21/1/18 - 13:21:5;21/01/2018; 13:21:5;21;1;2018;13;21;96453;1015;104192;833;323;522;23.2;37.5
21/1/18 - 13:22:6;21/01/2018; 13:22:6;21;1;2018;13;22;95832;900;102574;832;297;518;22.7;37.5
21/1/18 - 13:23:7;21/01/2018; 13:23:7;21;1;2018;13;23;96453;781;104192;833;268;522;22.4;37.6
21/1/18 - 13:24:8;21/01/2018; 13:24:8;21;1;2018;13;24;95832;829;104600;832;280;523;23.4;37.2
21/1/18 - 13:25:9;21/01/2018; 13:25:9;21;1;2018;13;25;95832;1110;108776;832;343;533;23.8;37.1
21/1/18 - 13:26:10;21/01/2018; 13:26:10;21;1;2018;13;26;95832;1205;105010;832;362;524;23.4;37.3
21/1/18 - 13:27:11;21/01/2018; 13:27:11;21;1;2018;13;27;95832;935;102574;832;305;518;22.3;37.5
21/1/18 - 13:28:12;21/01/2018; 13:28:12;21;1;2018;13;28;95832;909;102976;832;299;519;22.2;37.5
21/1/18 - 13:29:13;21/01/2018; 13:29:13;21;1;2018;13;29;96453;1001;109202;833;320;534;22.6;37.6
21/1/18 - 13:3:49;21/01/2018; 13:3:49;21;1;2018;13;3;97079;769;99027;834;265;509;25.2;36
21/1/18 - 13:30:14;21/01/2018; 13:30:14;21;1;2018;13;30;95832;1236;107505;832;368;530;22.4;37.9
21/1/18 - 13:31:15;21/01/2018; 13:31:15;21;1;2018;13;31;96453;1062;109202;833;333;534;22.3;38.1
21/1/18 - 13:32:16;21/01/2018; 13:32:16;21;1;2018;13;32;96453;1350;108350;833;389;532;22.1;38
21/1/18 - 13:33:17;21/01/2018; 13:33:17;21;1;2018;13;33;96453;1081;107085;833;337;529;22;38.1
21/1/18 - 13:34:18;21/01/2018; 13:34:18;21;1;2018;13;34;96453;957;103380;833;310;520;22.1;38
21/1/18 - 13:35:19;21/01/2018; 13:35:19;21;1;2018;13;35;96453;809;103380;833;275;520;21.8;37.9
21/1/18 - 13:36:20;21/01/2018; 13:36:20;21;1;2018;13;36;96453;1011;107085;833;322;529;21.9;37.8
21/1/18 - 13:37:21;21/01/2018; 13:37:21;21;1;2018;13;37;96453;1149;107085;833;351;529;22.1;37.8
21/1/18 - 13:38:22;21/01/2018; 13:38:22;21;1;2018;13;38;96453;943;102174;833;307;517;22.3;38
21/1/18 - 13:39:23;21/01/2018; 13:39:23;21;1;2018;13;39;95832;866;106667;832;289;528;21.6;37.8
21/1/18 - 13:4:50;21/01/2018; 13:4:50;21;1;2018;13;4;97079;617;97490;834;224;505;25.2;36.1
21/1/18 - 13:40:24;21/01/2018; 13:40:24;21;1;2018;13;40;96453;913;100588;833;300;513;22;37.5
21/1/18 - 13:41:25;21/01/2018; 13:41:25;21;1;2018;13;41;96453;785;103380;833;269;520;21.5;37.5
21/1/18 - 13:42:26;21/01/2018; 13:42:26;21;1;2018;13;42;97079;900;107085;834;297;529;22;37.2
21/1/18 - 13:43:27;21/01/2018; 13:43:27;21;1;2018;13;43;96453;926;107085;833;303;529;22.1;37.3
21/1/18 - 13:44:28;21/01/2018; 13:44:28;21;1;2018;13;44;96453;730;102174;833;255;517;21.7;37.3
21/1/18 - 13:45:29;21/01/2018; 13:45:29;21;1;2018;13;45;97079;858;104192;834;287;522;21.4;37.3
21/1/18 - 13:46:30;21/01/2018; 13:46:30;21;1;2018;13;46;96453;1057;105010;833;332;524;21.7;37.2
21/1/18 - 13:47:31;21/01/2018; 13:47:31;21;1;2018;13;47;96453;1100;109202;833;341;534;21.8;37.4
21/1/18 - 13:48:32;21/01/2018; 13:48:32;21;1;2018;13;48;96453;1086;105010;833;338;524;21.5;37.7
21/1/18 - 13:49:33;21/01/2018; 13:49:33;21;1;2018;13;49;96453;1086;105010;833;338;524;21.5;38.1
21/1/18 - 13:5:51;21/01/2018; 13:5:51;21;1;2018;13;5;95832;697;101378;832;246;515;24.9;36.1
21/1/18 - 13:50:34;21/01/2018; 13:50:34;21;1;2018;13;50;96453;896;106667;833;296;528;20.7;38.3
21/1/18 - 13:51:35;21/01/2018; 13:51:35;21;1;2018;13;51;97079;1424;116737;834;402;551;21.1;38.1
21/1/18 - 13:52:36;21/01/2018; 13:52:36;21;1;2018;13;52;97079;1641;114017;834;437;545;21.3;38.3
21/1/18 - 13:53:37;21/01/2018; 13:53:37;21;1;2018;13;53;96453;1694;119058;833;445;556;20.9;38.8
21/1/18 - 13:54:38;21/01/2018; 13:54:38;21;1;2018;13;54;96453;1545;117660;833;422;553;20.7;39.3
21/1/18 - 13:55:39;21/01/2018; 13:55:39;21;1;2018;13;55;96453;1557;112682;833;424;542;20.6;39.3
21/1/18 - 13:56:40;21/01/2018; 13:56:40;21;1;2018;13;56;95832;1424;113570;832;402;544;19.8;39.6
21/1/18 - 13:57:41;21/01/2018; 13:57:41;21;1;2018;13;57;96453;1189;106667;833;359;528;19.8;39.6
21/1/18 - 13:58:42;21/01/2018; 13:58:42;21;1;2018;13;58;96453;1139;107085;833;349;529;19.1;39.5
21/1/18 - 13:59:43;21/01/2018; 13:59:43;21;1;2018;13;59;96453;1215;111364;833;364;539;19.3;39.4
21/1/18 - 13:6:52;21/01/2018; 13:6:52;21;1;2018;13;6;96453;1344;110928;833;388;538;25.3;36
21/1/18 - 13:7:53;21/01/2018; 13:7:53;21;1;2018;13;7;96453;1367;105422;833;392;525;25.5;36.2
21/1/18 - 13:8:53;21/01/2018; 13:8:53;21;1;2018;13;8;96453;1139;102174;833;349;517;25;36.5
21/1/18 - 13:9:54;21/01/2018; 13:9:54;21;1;2018;13;9;95832;797;101378;832;272;515;24.3;36.8
21/1/18 - 14:0:44;21/01/2018; 14:0:44;21;1;2018;14;0;96453;1119;107927;833;345;531;19.3;39.4
21/1/18 - 14:1:45;21/01/2018; 14:1:45;21;1;2018;14;1;96453;870;106667;833;290;528;19.2;39.1
21/1/18 - 14:10:54;21/01/2018; 14:10:54;21;1;2018;14;10;96453;2103;128859;833;500;576;19.9;38.9
21/1/18 - 14:11:55;21/01/2018; 14:11:55;21;1;2018;14;11;95832;1870;123362;832;470;565;20.2;39.4
21/1/18 - 14:12:56;21/01/2018; 14:12:56;21;1;2018;14;12;95832;1922;126327;832;477;571;19.2;39.9
21/1/18 - 14:13:57;21/01/2018; 14:13:57;21;1;2018;14;13;95832;1877;117660;832;471;553;19.4;40.2
21/1/18 - 14:14:58;21/01/2018; 14:14:58;21;1;2018;14;14;96453;1805;125828;833;461;570;18.5;40.5
21/1/18 - 14:15:59;21/01/2018; 14:15:59;21;1;2018;14;15;95832;1413;115368;832;400;548;18.6;40.6
21/1/18 - 14:17:0;21/01/2018; 14:17:0;21;1;2018;14;17;95832;1119;108776;832;345;533;18.8;40
21/1/18 - 14:18:1;21/01/2018; 14:18:1;21;1;2018;14;18;95832;970;108776;832;313;533;18.7;39.5
21/1/18 - 14:19:2;21/01/2018; 14:19:2;21;1;2018;14;19;95832;939;107505;832;306;530;18.7;38.8
21/1/18 - 14:2:46;21/01/2018; 14:2:46;21;1;2018;14;2;96453;858;105835;833;287;526;19.7;38.5
21/1/18 - 14:20:3;21/01/2018; 14:20:3;21;1;2018;14;20;95832;891;108350;832;295;532;19.3;38.7
21/1/18 - 14:21:4;21/01/2018; 14:21:4;21;1;2018;14;21;95832;1361;117197;832;391;552;19.6;38.8
21/1/18 - 14:22:5;21/01/2018; 14:22:5;21;1;2018;14;22;96453;1300;114916;833;380;547;19.4;39.4
21/1/18 - 14:23:6;21/01/2018; 14:23:6;21;1;2018;14;23;96453;1189;116279;833;359;550;18.8;39.8
21/1/18 - 14:24:7;21/01/2018; 14:24:7;21;1;2018;14;24;95832;1129;114465;832;347;546;19;39.8
21/1/18 - 14:25:8;21/01/2018; 14:25:8;21;1;2018;14;25;95832;1139;114465;832;349;546;19;39.8
21/1/18 - 14:26:9;21/01/2018; 14:26:9;21;1;2018;14;26;96453;1424;116737;833;402;551;19.1;39.8
21/1/18 - 14:27:10;21/01/2018; 14:27:10;21;1;2018;14;27;95832;1350;115823;832;389;549;19.2;40.2
21/1/18 - 14:28:11;21/01/2018; 14:28:11;21;1;2018;14;28;96453;1841;125330;833;466;569;18.5;40.6
21/1/18 - 14:29:12;21/01/2018; 14:29:12;21;1;2018;14;29;95832;1885;123362;832;472;565;18.6;40.8
21/1/18 - 14:3:47;21/01/2018; 14:3:47;21;1;2018;14;3;97079;1583;117197;834;428;552;19.6;38.5
21/1/18 - 14:30:13;21/01/2018; 14:30:13;21;1;2018;14;30;96453;1701;118124;833;446;554;18.4;41
21/1/18 - 14:31:14;21/01/2018; 14:31:14;21;1;2018;14;31;96453;1295;112682;833;379;542;18.3;41
21/1/18 - 14:32:15;21/01/2018; 14:32:15;21;1;2018;14;32;96453;1418;115823;833;401;549;18.1;40.7
21/1/18 - 14:33:16;21/01/2018; 14:33:16;21;1;2018;14;33;96453;1139;109631;833;349;535;18.6;40.2
21/1/18 - 14:34:17;21/01/2018; 14:34:17;21;1;2018;14;34;95832;1877;128348;832;471;575;18.8;39.7
21/1/18 - 14:35:18;21/01/2018; 14:35:18;21;1;2018;14;35;95832;1674;119058;832;442;556;19.7;39.7
21/1/18 - 14:36:19;21/01/2018; 14:36:19;21;1;2018;14;36;96453;1602;119528;833;431;557;18.6;39.8
21/1/18 - 14:37:20;21/01/2018; 14:37:20;21;1;2018;14;37;97079;1532;122876;834;420;564;18.7;39.9
21/1/18 - 14:38:21;21/01/2018; 14:38:21;21;1;2018;14;38;96453;2265;132500;833;519;583;19.1;39.6
21/1/18 - 14:39:22;21/01/2018; 14:39:22;21;1;2018;14;39;96453;2023;123851;833;490;566;19.4;39.8
21/1/18 - 14:4:48;21/01/2018; 14:4:48;21;1;2018;14;4;96453;1508;113570;833;416;544;19.8;38.6
21/1/18 - 14:40:23;21/01/2018; 14:40:23;21;1;2018;14;40;97079;1667;116737;834;441;551;19.1;40
21/1/18 - 14:41:24;21/01/2018; 14:41:24;21;1;2018;14;41;97079;1062;103380;834;333;520;18.7;40
21/1/18 - 14:42:25;21/01/2018; 14:42:25;21;1;2018;14;42;96453;854;104192;833;286;522;19.6;38.5
21/1/18 - 14:43:26;21/01/2018; 14:43:26;21;1;2018;14;43;96453;979;109202;833;315;534;19.7;37.9
21/1/18 - 14:44:27;21/01/2018; 14:44:27;21;1;2018;14;44;97079;1159;110494;834;353;537;19.9;37.9
21/1/18 - 14:45:28;21/01/2018; 14:45:28;21;1;2018;14;45;97079;1401;111801;834;398;540;20.2;38
21/1/18 - 14:46:29;21/01/2018; 14:46:29;21;1;2018;14;46;97713;1300;114465;835;380;546;20.2;38.2
21/1/18 - 14:47:30;21/01/2018; 14:47:30;21;1;2018;14;47;97713;1576;119528;835;427;557;20;38.2
21/1/18 - 14:48:31;21/01/2018; 14:48:31;21;1;2018;14;48;97713;1819;119058;835;463;556;19.8;38.3
21/1/18 - 14:49:32;21/01/2018; 14:49:32;21;1;2018;14;49;97713;2063;126327;835;495;571;20;38.3
21/1/18 - 14:5:49;21/01/2018; 14:5:49;21;1;2018;14;5;96453;1783;119058;833;458;556;19.4;38.9
21/1/18 - 14:50:33;21/01/2018; 14:50:33;21;1;2018;14;50;97713;2274;133562;835;520;585;20.1;38.6
21/1/18 - 14:51:34;21/01/2018; 14:51:34;21;1;2018;14;51;98353;1833;118124;836;465;554;20.1;38.7
21/1/18 - 14:52:35;21/01/2018; 14:52:35;21;1;2018;14;52;98353;1628;117197;836;435;552;19.4;38.7
21/1/18 - 14:53:36;21/01/2018; 14:53:36;21;1;2018;14;53;98353;1526;116279;836;419;550;19.6;38.6
21/1/18 - 14:54:37;21/01/2018; 14:54:37;21;1;2018;14;54;99000;1339;112682;837;387;542;19.7;38.4
21/1/18 - 14:55:38;21/01/2018; 14:55:38;21;1;2018;14;55;99000;1502;118590;837;415;555;20.1;38.1
21/1/18 - 14:56:39;21/01/2018; 14:56:39;21;1;2018;14;56;99000;1615;112682;837;433;542;19.9;37.9
21/1/18 - 14:57:40;21/01/2018; 14:57:40;21;1;2018;14;57;99000;1762;121909;837;455;562;20;37.8
21/1/18 - 14:58:41;21/01/2018; 14:58:41;21;1;2018;14;58;99000;1855;116737;837;468;551;20.2;37.8
21/1/18 - 14:59:42;21/01/2018; 14:59:42;21;1;2018;14;59;99000;2071;125828;837;496;570;20;37.8
21/1/18 - 14:6:50;21/01/2018; 14:6:50;21;1;2018;14;6;95832;1460;110928;832;408;538;20.1;39.1
21/1/18 - 14:7:51;21/01/2018; 14:7:51;21;1;2018;14;7;95832;1289;109631;832;378;535;19.2;39.3
21/1/18 - 14:8:52;21/01/2018; 14:8:52;21;1;2018;14;8;96453;1062;107927;833;333;531;19.2;39.3
21/1/18 - 14:9:53;21/01/2018; 14:9:53;21;1;2018;14;9;96453;1564;120950;833;425;560;19.4;38.8
21/1/18 - 15:0:43;21/01/2018; 15:0:43;21;1;2018;15;0;99654;1930;119058;838;478;556;20.2;37.8
21/1/18 - 15:1:44;21/01/2018; 15:1:44;21;1;2018;15;1;99654;1602;113570;838;431;544;20.3;37.8
21/1/18 - 15:10:53;21/01/2018; 15:10:53;21;1;2018;15;10;99654;879;105422;838;292;525;21.3;35.9
21/1/18 - 15:11:54;21/01/2018; 15:11:54;21;1;2018;15;11;99654;727;104192;838;254;522;21.3;35.6
21/1/18 - 15:12:55;21/01/2018; 15:12:55;21;1;2018;15;12;99654;1020;107505;838;324;530;21.7;35.4
21/1/18 - 15:13:56;21/01/2018; 15:13:56;21;1;2018;15;13;99654;1038;107927;838;328;531;21.9;35.4
21/1/18 - 15:14:57;21/01/2018; 15:14:57;21;1;2018;15;14;99654;1001;105422;838;320;525;22;35.5
21/1/18 - 15:15:58;21/01/2018; 15:15:58;21;1;2018;15;15;99654;685;99805;838;243;511;22.1;35.6
21/1/18 - 15:16:59;21/01/2018; 15:16:59;21;1;2018;15;16;99654;528;97872;838;198;506;22.5;35.3
21/1/18 - 15:18:0;21/01/2018; 15:18:0;21;1;2018;15;18;99654;638;98256;838;230;507;22.7;34.9
21/1/18 - 15:19:1;21/01/2018; 15:19:1;21;1;2018;15;19;99654;631;99415;838;228;510;22.8;34.8
21/1/18 - 15:2:45;21/01/2018; 15:2:45;21;1;2018;15;2;99000;1490;113570;837;413;544;20.7;37.6
21/1/18 - 15:20:2;21/01/2018; 15:20:2;21;1;2018;15;20;99654;599;99027;838;219;509;22.9;34.7
21/1/18 - 15:21:3;21/01/2018; 15:21:3;21;1;2018;15;21;99654;592;101378;838;217;515;22.9;34.8
21/1/18 - 15:22:4;21/01/2018; 15:22:4;21;1;2018;15;22;99000;579;99415;837;213;510;23;34.7
21/1/18 - 15:23:5;21/01/2018; 15:23:5;21;1;2018;15;23;99000;486;98256;837;185;507;22.9;34.6
21/1/18 - 15:24:6;21/01/2018; 15:24:6;21;1;2018;15;24;99000;565;99027;837;209;509;23.1;34.6
21/1/18 - 15:25:7;21/01/2018; 15:25:7;21;1;2018;15;25;99654;525;100588;838;197;513;23.2;34.6
21/1/18 - 15:26:8;21/01/2018; 15:26:8;21;1;2018;15;26;99000;781;103785;837;268;521;23;34.5
21/1/18 - 15:27:9;21/01/2018; 15:27:9;21;1;2018;15;27;99000;1029;100196;837;326;512;22.8;34.6
21/1/18 - 15:28:10;21/01/2018; 15:28:10;21;1;2018;15;28;99654;1220;105422;838;365;525;22.8;34.8
21/1/18 - 15:29:11;21/01/2018; 15:29:11;21;1;2018;15;29;99654;997;107085;838;319;529;22.8;35
21/1/18 - 15:3:46;21/01/2018; 15:3:46;21;1;2018;15;3;99654;1139;110494;838;349;537;20.2;37.5
21/1/18 - 15:30:12;21/01/2018; 15:30:12;21;1;2018;15;30;99654;900;105835;838;297;526;22.5;35.1
21/1/18 - 15:31:13;21/01/2018; 15:31:13;21;1;2018;15;31;99654;1105;108776;838;342;533;22.6;35.2
21/1/18 - 15:32:14;21/01/2018; 15:32:14;21;1;2018;15;32;99000;1328;100982;837;385;514;22.4;35.3
21/1/18 - 15:33:15;21/01/2018; 15:33:15;21;1;2018;15;33;99654;829;99415;838;280;510;22.3;35.3
21/1/18 - 15:34:16;21/01/2018; 15:34:16;21;1;2018;15;34;99654;900;100588;838;297;513;22.7;35.1
21/1/18 - 15:35:17;21/01/2018; 15:35:17;21;1;2018;15;35;99654;858;100196;838;287;512;22.8;35
21/1/18 - 15:36:18;21/01/2018; 15:36:18;21;1;2018;15;36;99654;997;105010;838;319;524;22.6;34.9
21/1/18 - 15:37:18;21/01/2018; 15:37:18;21;1;2018;15;37;99654;997;103785;838;319;521;23;35
21/1/18 - 15:38:19;21/01/2018; 15:38:19;21;1;2018;15;38;99654;921;105422;838;302;525;23.2;35.1
21/1/18 - 15:39:20;21/01/2018; 15:39:20;21;1;2018;15;39;99654;1200;103380;838;361;520;23.2;35.1
21/1/18 - 15:4:47;21/01/2018; 15:4:47;21;1;2018;15;4;99654;1413;117660;838;400;553;20.8;37.2
21/1/18 - 15:40:21;21/01/2018; 15:40:21;21;1;2018;15;40;99654;1418;110494;838;401;537;22.7;35.3
21/1/18 - 15:41:22;21/01/2018; 15:41:22;21;1;2018;15;41;99654;1647;112241;838;438;541;22.8;35.4
21/1/18 - 15:42:23;21/01/2018; 15:42:23;21;1;2018;15;42;99654;1195;101775;838;360;516;22.8;35.6
21/1/18 - 15:43:24;21/01/2018; 15:43:24;21;1;2018;15;43;99654;939;105835;838;306;526;22.5;35.6
21/1/18 - 15:44:25;21/01/2018; 15:44:25;21;1;2018;15;44;99000;1071;101378;837;335;515;22.5;35.5
21/1/18 - 15:45:26;21/01/2018; 15:45:26;21;1;2018;15;45;99654;797;101378;838;272;515;22.7;35.4
21/1/18 - 15:46:27;21/01/2018; 15:46:27;21;1;2018;15;46;99654;809;102574;838;275;518;22.9;35.4
21/1/18 - 15:47:28;21/01/2018; 15:47:28;21;1;2018;15;47;99654;693;100196;838;245;512;23.2;35.3
21/1/18 - 15:48:29;21/01/2018; 15:48:29;21;1;2018;15;48;99654;674;103785;838;240;521;23.4;35.2
21/1/18 - 15:49:30;21/01/2018; 15:49:30;21;1;2018;15;49;99654;685;100982;838;243;514;23.5;35.1
21/1/18 - 15:5:48;21/01/2018; 15:5:48;21;1;2018;15;5;99654;1930;123362;838;478;565;21;36.9
21/1/18 - 15:50:31;21/01/2018; 15:50:31;21;1;2018;15;50;99000;730;100588;837;255;513;23.5;35.1
21/1/18 - 15:51:32;21/01/2018; 15:51:32;21;1;2018;15;51;99654;613;99415;838;223;510;23.4;35.1
21/1/18 - 15:52:33;21/01/2018; 15:52:33;21;1;2018;15;52;99000;689;98641;837;244;508;23.3;35
21/1/18 - 15:53:34;21/01/2018; 15:53:34;21;1;2018;15;53;99654;568;97110;838;210;504;23.3;34.9
21/1/18 - 15:54:35;21/01/2018; 15:54:35;21;1;2018;15;54;99654;454;94118;838;175;496;22.4;34.8
21/1/18 - 15:55:36;21/01/2018; 15:55:36;21;1;2018;15;55;99000;429;92655;837;167;492;23.2;34.3
21/1/18 - 15:56:37;21/01/2018; 15:56:37;21;1;2018;15;56;99000;366;89796;837;146;484;23.3;34
21/1/18 - 15:57:38;21/01/2018; 15:57:38;21;1;2018;15;57;99000;346;89094;837;139;482;23.1;33.4
21/1/18 - 15:58:39;21/01/2018; 15:58:39;21;1;2018;15;58;99000;340;89444;837;137;483;23.5;33.1
21/1/18 - 15:59:40;21/01/2018; 15:59:40;21;1;2018;15;59;99000;332;89796;837;134;484;23.7;32.8
21/1/18 - 15:6:49;21/01/2018; 15:6:49;21;1;2018;15;6;99000;1477;114017;837;411;545;21;36.9
21/1/18 - 15:7:50;21/01/2018; 15:7:50;21;1;2018;15;7;99654;1024;106667;838;325;528;21;36.6
21/1/18 - 15:8:51;21/01/2018; 15:8:51;21;1;2018;15;8;99000;913;104600;837;300;523;21.4;36.2
21/1/18 - 15:9:52;21/01/2018; 15:9:52;21;1;2018;15;9;99654;957;107085;838;310;529;21.6;36.2
21/1/18 - 16:0:41;21/01/2018; 16:0:41;21;1;2018;16;0;99654;323;89094;838;131;482;23.8;32.6
21/1/18 - 16:1:42;21/01/2018; 16:1:42;21;1;2018;16;1;99654;306;87363;838;125;477;24.2;32.3
21/1/18 - 16:10:51;21/01/2018; 16:10:51;21;1;2018;16;10;99654;317;88051;838;129;479;24.9;31.6
21/1/18 - 16:11:52;21/01/2018; 16:11:52;21;1;2018;16;11;99000;340;89094;837;137;482;24.8;31.6
21/1/18 - 16:12:53;21/01/2018; 16:12:53;21;1;2018;16;12;99654;381;89444;838;151;483;24.9;31.7
21/1/18 - 16:13:54;21/01/2018; 16:13:54;21;1;2018;16;13;99000;337;88398;837;136;480;24.5;31.8
21/1/18 - 16:14:55;21/01/2018; 16:14:55;21;1;2018;16;14;99000;349;87706;837;140;478;24.2;31.8
21/1/18 - 16:15:56;21/01/2018; 16:15:56;21;1;2018;16;15;99654;334;88745;838;135;481;23.8;31.8
21/1/18 - 16:16:57;21/01/2018; 16:16:57;21;1;2018;16;16;99654;326;88398;838;132;480;23.8;31.8
21/1/18 - 16:17:58;21/01/2018; 16:17:58;21;1;2018;16;17;99654;372;90149;838;148;485;23.6;31.7
21/1/18 - 16:18:59;21/01/2018; 16:18:59;21;1;2018;16;18;99654;326;88398;838;132;480;23.6;31.8
21/1/18 - 16:2:43;21/01/2018; 16:2:43;21;1;2018;16;2;99654;315;88745;838;128;481;24.8;32.1
21/1/18 - 16:20:0;21/01/2018; 16:20:0;21;1;2018;16;20;99654;295;87363;838;121;477;23;31.8
21/1/18 - 16:21:1;21/01/2018; 16:21:1;21;1;2018;16;21;99654;326;88745;838;132;481;23;31.7
21/1/18 - 16:22:2;21/01/2018; 16:22:2;21;1;2018;16;22;99654;298;86000;838;122;473;22.8;31.7
21/1/18 - 16:23:3;21/01/2018; 16:23:3;21;1;2018;16;23;99654;290;87363;838;119;477;22.3;31.7
21/1/18 - 16:24:4;21/01/2018; 16:24:4;21;1;2018;16;24;99654;326;89094;838;132;482;22;31.5
21/1/18 - 16:25:5;21/01/2018; 16:25:5;21;1;2018;16;25;99654;340;87706;838;137;478;22;31.5
21/1/18 - 16:26:6;21/01/2018; 16:26:6;21;1;2018;16;26;99654;343;89094;838;138;482;22.1;31.6
21/1/18 - 16:27:7;21/01/2018; 16:27:7;21;1;2018;16;27;99654;303;87020;838;124;476;21.9;31.6
21/1/18 - 16:28:8;21/01/2018; 16:28:8;21;1;2018;16;28;99654;301;88745;838;123;481;21.2;31.6
21/1/18 - 16:29:9;21/01/2018; 16:29:9;21;1;2018;16;29;99654;323;88745;838;131;481;21;31.7
21/1/18 - 16:3:44;21/01/2018; 16:3:44;21;1;2018;16;3;99654;360;88051;838;144;479;24.6;31.9
21/1/18 - 16:30:10;21/01/2018; 16:30:10;21;1;2018;16;30;99654;276;85662;838;114;472;20.8;31.8
21/1/18 - 16:31:11;21/01/2018; 16:31:11;21;1;2018;16;31;99654;343;89796;838;138;484;20.6;31.8
21/1/18 - 16:32:12;21/01/2018; 16:32:12;21;1;2018;16;32;99654;334;88051;838;135;479;20.8;31.8
21/1/18 - 16:33:13;21/01/2018; 16:33:13;21;1;2018;16;33;99654;290;87706;838;119;478;20.4;31.9
21/1/18 - 16:34:14;21/01/2018; 16:34:14;21;1;2018;16;34;99654;315;87020;838;128;476;20.5;31.8
21/1/18 - 16:35:15;21/01/2018; 16:35:15;21;1;2018;16;35;99654;270;85326;838;112;471;20.5;31.9
21/1/18 - 16:36:16;21/01/2018; 16:36:16;21;1;2018;16;36;99654;268;85326;838;111;471;20;31.8
21/1/18 - 16:37:17;21/01/2018; 16:37:17;21;1;2018;16;37;99654;295;87706;838;121;478;20;31.8
21/1/18 - 16:38:18;21/01/2018; 16:38:18;21;1;2018;16;38;99654;287;86339;838;118;474;20;31.8
21/1/18 - 16:39:19;21/01/2018; 16:39:19;21;1;2018;16;39;99654;352;99415;838;141;510;19.9;31.9
21/1/18 - 16:4:45;21/01/2018; 16:4:45;21;1;2018;16;4;99654;352;90858;838;141;487;24.7;31.9
21/1/18 - 16:40:20;21/01/2018; 16:40:20;21;1;2018;16;40;99654;292;87706;838;120;478;20;31.9
21/1/18 - 16:41:21;21/01/2018; 16:41:21;21;1;2018;16;41;99654;309;89444;838;126;483;19.8;32
21/1/18 - 16:42:22;21/01/2018; 16:42:22;21;1;2018;16;42;99654;323;88051;838;131;479;20;32.1
21/1/18 - 16:43:23;21/01/2018; 16:43:23;21;1;2018;16;43;99654;329;89094;838;133;482;19.5;32.1
21/1/18 - 16:44:24;21/01/2018; 16:44:24;21;1;2018;16;44;99654;378;88745;838;150;481;19.6;32.1
21/1/18 - 16:45:25;21/01/2018; 16:45:25;21;1;2018;16;45;99654;284;86000;838;117;473;19.8;32.2
21/1/18 - 16:46:26;21/01/2018; 16:46:26;21;1;2018;16;46;99654;279;86679;838;115;475;20.1;32
21/1/18 - 16:47:27;21/01/2018; 16:47:27;21;1;2018;16;47;99654;273;87363;838;113;477;20.4;31.9
21/1/18 - 16:48:28;21/01/2018; 16:48:28;21;1;2018;16;48;99654;279;87020;838;115;476;20.7;31.8
21/1/18 - 16:49:29;21/01/2018; 16:49:29;21;1;2018;16;49;99654;337;91215;838;136;488;20.6;31.9
21/1/18 - 16:5:46;21/01/2018; 16:5:46;21;1;2018;16;5;99654;315;88745;838;128;481;25;31.9
21/1/18 - 16:50:30;21/01/2018; 16:50:30;21;1;2018;16;50;99654;369;90503;838;147;486;20.7;31.9
21/1/18 - 16:51:31;21/01/2018; 16:51:31;21;1;2018;16;51;99654;360;89796;838;144;484;20.4;32
21/1/18 - 16:52:32;21/01/2018; 16:52:32;21;1;2018;16;52;99654;592;94487;838;217;497;20;32.2
21/1/18 - 16:53:33;21/01/2018; 16:53:33;21;1;2018;16;53;100315;1066;100588;839;334;513;19.9;32.3
21/1/18 - 16:54:34;21/01/2018; 16:54:34;21;1;2018;16;54;100315;793;93384;839;271;494;20;32.4
21/1/18 - 16:55:35;21/01/2018; 16:55:35;21;1;2018;16;55;99654;492;90503;838;187;486;19.7;32.5
21/1/18 - 16:56:36;21/01/2018; 16:56:36;21;1;2018;16;56;99654;463;94118;838;178;496;19.6;32.5
21/1/18 - 16:57:36;21/01/2018; 16:57:36;21;1;2018;16;57;100315;454;94118;839;175;496;20;32.5
21/1/18 - 16:58:37;21/01/2018; 16:58:37;21;1;2018;16;58;99654;801;98641;838;273;508;19.7;32.4
21/1/18 - 16:59:38;21/01/2018; 16:59:38;21;1;2018;16;59;99654;896;94857;838;296;498;20;32.5
21/1/18 - 16:6:47;21/01/2018; 16:6:47;21;1;2018;16;6;99000;332;88051;837;134;479;25.2;31.7
21/1/18 - 16:7:48;21/01/2018; 16:7:48;21;1;2018;16;7;99654;309;87706;838;126;478;25.1;31.6
