18/1/18 - 20:23:9;18/1/18; 20:23:9;18;1;2018;20;23;837;362;517;35.3;27.7
18/1/18 - 20:24:10;18/1/18; 20:24:10;18;1;2018;20;24;836;356;509;35.9;27.6
18/1/18 - 20:25:11;18/1/18; 20:25:11;18;1;2018;20;25;837;352;504;36.1;27.5
18/1/18 - 20:26:12;18/1/18; 20:26:12;18;1;2018;20;26;836;347;507;36.3;27.4
18/1/18 - 20:27:13;18/1/18; 20:27:13;18;1;2018;20;27;837;356;506;36.3;27.3
18/1/18 - 20:28:14;18/1/18; 20:28:14;18;1;2018;20;28;836;351;497;35.8;27.3
18/1/18 - 20:29:15;18/1/18; 20:29:15;18;1;2018;20;29;837;333;508;36.2;27.3
18/1/18 - 20:3:50;18/1/18; 20:3:50;18;1;2018;20;3;836;395;526;32.3;28.4
18/1/18 - 20:30:16;18/1/18; 20:30:16;18;1;2018;20;30;837;335;500;36.3;27.1
18/1/18 - 20:31:17;18/1/18; 20:31:17;18;1;2018;20;31;837;352;502;36.1;27.1
18/1/18 - 20:32:18;18/1/18; 20:32:18;18;1;2018;20;32;836;343;506;36.1;27.1
18/1/18 - 20:33:19;18/1/18; 20:33:19;18;1;2018;20;33;837;352;514;35.8;27.1
18/1/18 - 20:34:20;18/1/18; 20:34:20;18;1;2018;20;34;836;354;503;35.7;27.2
18/1/18 - 20:35:21;18/1/18; 20:35:21;18;1;2018;20;35;836;356;509;35.7;27.1
18/1/18 - 20:36:22;18/1/18; 20:36:22;18;1;2018;20;36;837;365;509;35.6;27.2
18/1/18 - 20:37:23;18/1/18; 20:37:23;18;1;2018;20;37;836;348;498;35.7;27.3
18/1/18 - 20:38:24;18/1/18; 20:38:24;18;1;2018;20;38;837;342;498;34.6;27.3
18/1/18 - 20:39:25;18/1/18; 20:39:25;18;1;2018;20;39;837;357;501;34.7;27.3
18/1/18 - 20:4:51;18/1/18; 20:4:51;18;1;2018;20;4;836;402;525;32.8;28.4
18/1/18 - 20:40:26;18/1/18; 20:40:26;18;1;2018;20;40;837;383;508;34.7;27.3
18/1/18 - 20:41:27;18/1/18; 20:41:27;18;1;2018;20;41;836;363;499;34.3;27.3
18/1/18 - 20:42:28;18/1/18; 20:42:28;18;1;2018;20;42;837;342;492;34;27.3
18/1/18 - 20:43:29;18/1/18; 20:43:29;18;1;2018;20;43;837;322;496;34.5;27.4
18/1/18 - 20:44:30;18/1/18; 20:44:30;18;1;2018;20;44;837;359;504;34.7;27.3
18/1/18 - 20:45:31;18/1/18; 20:45:31;18;1;2018;20;45;837;345;499;34.4;27.3
18/1/18 - 20:46:32;18/1/18; 20:46:32;18;1;2018;20;46;837;339;503;34.2;27.3
18/1/18 - 20:47:33;18/1/18; 20:47:33;18;1;2018;20;47;837;322;491;34;27.3
18/1/18 - 20:48:34;18/1/18; 20:48:34;18;1;2018;20;48;837;321;497;33.9;27.3
18/1/18 - 20:49:34;18/1/18; 20:49:34;18;1;2018;20;49;837;339;497;33.8;27.3
18/1/18 - 20:5:52;18/1/18; 20:5:52;18;1;2018;20;5;836;405;525;33.2;28.4
18/1/18 - 20:50:35;18/1/18; 20:50:35;18;1;2018;20;50;837;349;500;33.5;27.2
18/1/18 - 20:51:36;18/1/18; 20:51:36;18;1;2018;20;51;837;364;503;33.6;27.2
18/1/18 - 20:52:37;18/1/18; 20:52:37;18;1;2018;20;52;836;349;498;33.8;27.2
18/1/18 - 20:53:38;18/1/18; 20:53:38;18;1;2018;20;53;835;345;504;33.9;27.2
18/1/18 - 20:54:39;18/1/18; 20:54:39;18;1;2018;20;54;837;374;516;34.3;27.1
18/1/18 - 20:55:40;18/1/18; 20:55:40;18;1;2018;20;55;836;392;514;33.7;27.2
18/1/18 - 20:56:41;18/1/18; 20:56:41;18;1;2018;20;56;836;414;519;33.8;27.1
18/1/18 - 20:57:42;18/1/18; 20:57:42;18;1;2018;20;57;836;405;517;33.4;27.2
18/1/18 - 20:58:43;18/1/18; 20:58:43;18;1;2018;20;58;836;402;510;34;27.2
18/1/18 - 20:59:44;18/1/18; 20:59:44;18;1;2018;20;59;836;383;533;33.7;27.1
18/1/18 - 20:6:53;18/1/18; 20:6:53;18;1;2018;20;6;836;394;520;33.1;28.4
18/1/18 - 20:7:54;18/1/18; 20:7:54;18;1;2018;20;7;836;381;516;34;28.4
18/1/18 - 20:8:55;18/1/18; 20:8:55;18;1;2018;20;8;836;381;514;34;28.4
18/1/18 - 20:9:56;18/1/18; 20:9:56;18;1;2018;20;9;836;379;513;34.4;28.4
18/1/18 - 21:0:45;18/1/18; 21:0:45;18;1;2018;21;0;836;410;535;33.9;27.1
18/1/18 - 21:1:46;18/1/18; 21:1:46;18;1;2018;21;1;836;421;556;33.7;27.1
18/1/18 - 21:10:55;18/1/18; 21:10:55;18;1;2018;21;10;836;421;528;33.6;27
18/1/18 - 21:11:56;18/1/18; 21:11:56;18;1;2018;21;11;836;415;518;33;27
18/1/18 - 21:12:57;18/1/18; 21:12:57;18;1;2018;21;12;836;405;522;33.2;27
18/1/18 - 21:13:58;18/1/18; 21:13:58;18;1;2018;21;13;836;408;521;33.1;27
18/1/18 - 21:14:59;18/1/18; 21:14:59;18;1;2018;21;14;836;408;524;33.1;27
18/1/18 - 21:16:0;18/1/18; 21:16:0;18;1;2018;21;16;836;418;523;33.2;27
18/1/18 - 21:17:1;18/1/18; 21:17:1;18;1;2018;21;17;837;401;529;33.2;27
18/1/18 - 21:18:2;18/1/18; 21:18:2;18;1;2018;21;18;837;405;521;33.8;27
18/1/18 - 21:19:3;18/1/18; 21:19:3;18;1;2018;21;19;837;422;526;33.1;27
18/1/18 - 21:2:47;18/1/18; 21:2:47;18;1;2018;21;2;836;426;540;33.9;27.1
18/1/18 - 21:20:4;18/1/18; 21:20:4;18;1;2018;21;20;836;433;527;32.7;27
18/1/18 - 21:21:5;18/1/18; 21:21:5;18;1;2018;21;21;836;420;529;32.9;27
18/1/18 - 21:22:6;18/1/18; 21:22:6;18;1;2018;21;22;836;412;525;32.9;27
18/1/18 - 21:23:7;18/1/18; 21:23:7;18;1;2018;21;23;837;417;537;32.2;26.9
18/1/18 - 21:24:8;18/1/18; 21:24:8;18;1;2018;21;24;836;426;529;33;27
18/1/18 - 21:25:9;18/1/18; 21:25:9;18;1;2018;21;25;836;407;521;33.2;27
18/1/18 - 21:26:10;18/1/18; 21:26:10;18;1;2018;21;26;836;405;515;33;26.9
18/1/18 - 21:27:11;18/1/18; 21:27:11;18;1;2018;21;27;836;416;517;32.9;26.9
18/1/18 - 21:28:12;18/1/18; 21:28:12;18;1;2018;21;28;836;430;522;32.7;26.9
18/1/18 - 21:29:13;18/1/18; 21:29:13;18;1;2018;21;29;836;423;524;32.6;26.9
18/1/18 - 21:3:48;18/1/18; 21:3:48;18;1;2018;21;3;836;420;545;33.5;27.1
18/1/18 - 21:30:14;18/1/18; 21:30:14;18;1;2018;21;30;836;446;530;32.9;26.9
18/1/18 - 21:31:15;18/1/18; 21:31:15;18;1;2018;21;31;836;448;523;32.6;26.9
18/1/18 - 21:32:16;18/1/18; 21:32:16;18;1;2018;21;32;836;443;524;33.1;26.9
18/1/18 - 21:33:17;18/1/18; 21:33:17;18;1;2018;21;33;836;438;522;32.8;26.9
18/1/18 - 21:34:18;18/1/18; 21:34:18;18;1;2018;21;34;836;448;538;33.2;26.8
18/1/18 - 21:35:19;18/1/18; 21:35:19;18;1;2018;21;35;836;463;538;33.1;26.8
18/1/18 - 21:36:20;18/1/18; 21:36:20;18;1;2018;21;36;836;436;531;33;26.8
18/1/18 - 21:37:21;18/1/18; 21:37:21;18;1;2018;21;37;835;440;533;33.3;26.7
18/1/18 - 21:38:22;18/1/18; 21:38:22;18;1;2018;21;38;836;461;537;33.4;26.7
18/1/18 - 21:39:23;18/1/18; 21:39:23;18;1;2018;21;39;836;469;540;33.1;26.7
18/1/18 - 21:4:49;18/1/18; 21:4:49;18;1;2018;21;4;836;421;555;33.6;27
18/1/18 - 21:40:24;18/1/18; 21:40:24;18;1;2018;21;40;834;463;539;33.1;26.6
18/1/18 - 21:41:25;18/1/18; 21:41:25;18;1;2018;21;41;836;445;536;33.3;26.6
18/1/18 - 21:42:26;18/1/18; 21:42:26;18;1;2018;21;42;836;439;532;33.9;26.5
18/1/18 - 21:43:27;18/1/18; 21:43:27;18;1;2018;21;43;836;417;530;33.8;26.5
18/1/18 - 21:44:28;18/1/18; 21:44:28;18;1;2018;21;44;835;395;524;34.1;26.5
18/1/18 - 21:45:29;18/1/18; 21:45:29;18;1;2018;21;45;836;399;526;33.9;26.4
18/1/18 - 21:46:29;18/1/18; 21:46:29;18;1;2018;21;46;835;433;535;34.3;26.4
18/1/18 - 21:47:30;18/1/18; 21:47:30;18;1;2018;21;47;836;413;529;33.6;26.4
18/1/18 - 21:48:31;18/1/18; 21:48:31;18;1;2018;21;48;836;437;533;34.3;26.4
18/1/18 - 21:49:32;18/1/18; 21:49:32;18;1;2018;21;49;836;433;531;33.6;26.4
18/1/18 - 21:5:50;18/1/18; 21:5:50;18;1;2018;21;5;836;405;535;33.6;27
18/1/18 - 21:50:33;18/1/18; 21:50:33;18;1;2018;21;50;835;452;582;33.8;26.3
18/1/18 - 21:51:34;18/1/18; 21:51:34;18;1;2018;21;51;836;440;548;34.3;26.3
18/1/18 - 21:52:35;18/1/18; 21:52:35;18;1;2018;21;52;836;451;548;34.3;26.3
18/1/18 - 21:53:36;18/1/18; 21:53:36;18;1;2018;21;53;836;439;546;34.5;26.3
18/1/18 - 21:54:37;18/1/18; 21:54:37;18;1;2018;21;54;836;448;549;34;26.3
18/1/18 - 21:55:38;18/1/18; 21:55:38;18;1;2018;21;55;835;450;547;33.9;26.2
18/1/18 - 21:56:39;18/1/18; 21:56:39;18;1;2018;21;56;836;462;550;34.3;26.2
18/1/18 - 21:57:40;18/1/18; 21:57:40;18;1;2018;21;57;836;443;551;34.1;26.1
18/1/18 - 21:58:41;18/1/18; 21:58:41;18;1;2018;21;58;836;447;551;34.4;26.1
18/1/18 - 21:59:42;18/1/18; 21:59:42;18;1;2018;21;59;836;458;552;34.3;26.1
18/1/18 - 21:6:51;18/1/18; 21:6:51;18;1;2018;21;6;836;392;530;34;27.1
18/1/18 - 21:7:52;18/1/18; 21:7:52;18;1;2018;21;7;835;385;527;34;27
18/1/18 - 21:8:53;18/1/18; 21:8:53;18;1;2018;21;8;836;389;519;34.2;27
18/1/18 - 21:9:54;18/1/18; 21:9:54;18;1;2018;21;9;836;381;519;33.7;27
18/1/18 - 22:0:43;18/1/18; 22:0:43;18;1;2018;22;0;836;434;552;34.2;26.1
18/1/18 - 22:1:44;18/1/18; 22:1:44;18;1;2018;22;1;835;458;555;35.1;26.1
18/1/18 - 22:10:53;18/1/18; 22:10:53;18;1;2018;22;10;836;469;568;34.3;25.9
18/1/18 - 22:11:54;18/1/18; 22:11:54;18;1;2018;22;11;838;459;572;34.7;25.9
18/1/18 - 22:12:55;18/1/18; 22:12:55;18;1;2018;22;12;838;457;563;35.5;25.8
18/1/18 - 22:13:56;18/1/18; 22:13:56;18;1;2018;22;13;837;457;561;35.3;25.8
18/1/18 - 22:14:57;18/1/18; 22:14:57;18;1;2018;22;14;837;469;564;35.1;25.8
18/1/18 - 22:15:58;18/1/18; 22:15:58;18;1;2018;22;15;837;464;580;34.9;25.8
18/1/18 - 22:16:59;18/1/18; 22:16:59;18;1;2018;22;16;837;467;590;35.6;25.8
18/1/18 - 22:18:0;18/1/18; 22:18:0;18;1;2018;22;18;837;473;588;35.5;25.8
18/1/18 - 22:19:1;18/1/18; 22:19:1;18;1;2018;22;19;837;464;582;35.5;25.8
18/1/18 - 22:2:45;18/1/18; 22:2:45;18;1;2018;22;2;836;441;550;34.3;26
18/1/18 - 22:20:2;18/1/18; 22:20:2;18;1;2018;22;20;836;456;571;35.7;25.7
18/1/18 - 22:21:3;18/1/18; 22:21:3;18;1;2018;22;21;836;461;571;36.3;25.7
18/1/18 - 22:22:4;18/1/18; 22:22:4;18;1;2018;22;22;836;463;570;35.7;25.7
18/1/18 - 22:23:5;18/1/18; 22:23:5;18;1;2018;22;23;836;449;561;35.9;25.6
18/1/18 - 22:24:6;18/1/18; 22:24:6;18;1;2018;22;24;836;451;576;36.4;25.6
18/1/18 - 22:25:7;18/1/18; 22:25:7;18;1;2018;22;25;836;457;575;37.1;25.6
18/1/18 - 22:26:8;18/1/18; 22:26:8;18;1;2018;22;26;838;462;573;36.6;25.6
18/1/18 - 22:27:9;18/1/18; 22:27:9;18;1;2018;22;27;837;449;561;36.3;25.6
18/1/18 - 22:28:10;18/1/18; 22:28:10;18;1;2018;22;28;837;460;558;37;25.6
18/1/18 - 22:29:11;18/1/18; 22:29:11;18;1;2018;22;29;837;470;562;36.3;25.6
18/1/18 - 22:3:46;18/1/18; 22:3:46;18;1;2018;22;3;836;439;550;35;26
18/1/18 - 22:30:12;18/1/18; 22:30:12;18;1;2018;22;30;837;471;559;35.9;25.5
18/1/18 - 22:31:13;18/1/18; 22:31:13;18;1;2018;22;31;837;465;553;35.7;25.5
18/1/18 - 22:32:14;18/1/18; 22:32:14;18;1;2018;22;32;837;464;554;36.4;25.5
18/1/18 - 22:33:15;18/1/18; 22:33:15;18;1;2018;22;33;837;471;558;37;25.5
18/1/18 - 22:34:16;18/1/18; 22:34:16;18;1;2018;22;34;837;471;557;36.3;25.5
18/1/18 - 22:35:17;18/1/18; 22:35:17;18;1;2018;22;35;838;455;555;36.2;25.5
18/1/18 - 22:36:18;18/1/18; 22:36:18;18;1;2018;22;36;837;457;559;36.8;25.4
18/1/18 - 22:37:19;18/1/18; 22:37:19;18;1;2018;22;37;836;446;554;36.8;25.4
18/1/18 - 22:38:20;18/1/18; 22:38:20;18;1;2018;22;38;837;434;551;36.7;25.4
18/1/18 - 22:39:21;18/1/18; 22:39:21;18;1;2018;22;39;837;452;554;37.2;25.3
18/1/18 - 22:4:47;18/1/18; 22:4:47;18;1;2018;22;4;835;447;550;35.6;26
18/1/18 - 22:40:22;18/1/18; 22:40:22;18;1;2018;22;40;837;457;553;36.8;25.4
18/1/18 - 22:41:22;18/1/18; 22:41:22;18;1;2018;22;41;837;451;553;37.5;25.3
18/1/18 - 22:42:23;18/1/18; 22:42:23;18;1;2018;22;42;837;436;550;37.5;25.3
18/1/18 - 22:43:24;18/1/18; 22:43:24;18;1;2018;22;43;835;437;555;38.5;25.2
18/1/18 - 22:44:25;18/1/18; 22:44:25;18;1;2018;22;44;835;434;555;38.7;25.2
18/1/18 - 22:45:26;18/1/18; 22:45:26;18;1;2018;22;45;835;441;558;39.4;25.2
18/1/18 - 22:46:27;18/1/18; 22:46:27;18;1;2018;22;46;835;447;569;38.6;25.2
18/1/18 - 22:47:28;18/1/18; 22:47:28;18;1;2018;22;47;835;463;577;39.1;25.1
18/1/18 - 22:48:29;18/1/18; 22:48:29;18;1;2018;22;48;835;455;563;39.1;25.1
18/1/18 - 22:49:30;18/1/18; 22:49:30;18;1;2018;22;49;837;457;553;39.5;25.1
18/1/18 - 22:5:48;18/1/18; 22:5:48;18;1;2018;22;5;836;454;566;34.9;26
18/1/18 - 22:50:31;18/1/18; 22:50:31;18;1;2018;22;50;836;448;552;39.7;25.1
18/1/18 - 22:51:32;18/1/18; 22:51:32;18;1;2018;22;51;837;466;555;40.3;25.1
18/1/18 - 22:52:33;18/1/18; 22:52:33;18;1;2018;22;52;836;459;553;38.9;25.1
18/1/18 - 22:53:34;18/1/18; 22:53:34;18;1;2018;22;53;836;469;554;39.5;25
18/1/18 - 22:54:35;18/1/18; 22:54:35;18;1;2018;22;54;837;473;554;39.2;25
18/1/18 - 22:55:36;18/1/18; 22:55:36;18;1;2018;22;55;836;468;552;39;25
18/1/18 - 22:56:37;18/1/18; 22:56:37;18;1;2018;22;56;837;455;549;39.8;25
18/1/18 - 22:57:38;18/1/18; 22:57:38;18;1;2018;22;57;837;466;558;40.8;24.9
18/1/18 - 22:58:39;18/1/18; 22:58:39;18;1;2018;22;58;837;454;547;40.1;24.9
18/1/18 - 22:59:40;18/1/18; 22:59:40;18;1;2018;22;59;838;446;542;41.5;24.9
18/1/18 - 22:6:49;18/1/18; 22:6:49;18;1;2018;22;6;836;447;556;35.6;26
18/1/18 - 22:7:50;18/1/18; 22:7:50;18;1;2018;22;7;835;459;561;34.8;25.9
18/1/18 - 22:8:51;18/1/18; 22:8:51;18;1;2018;22;8;836;461;556;34.7;25.9
18/1/18 - 22:9:52;18/1/18; 22:9:52;18;1;2018;22;9;835;466;559;34.2;25.9
18/1/18 - 23:0:41;18/1/18; 23:0:41;18;1;2018;23;0;838;449;546;42.1;24.8
18/1/18 - 23:1:42;18/1/18; 23:1:42;18;1;2018;23;1;838;448;544;41.5;24.8
18/1/18 - 23:10:51;18/1/18; 23:10:51;18;1;2018;23;10;837;448;542;43.6;24.5
18/1/18 - 23:11:52;18/1/18; 23:11:52;18;1;2018;23;11;837;452;542;43.3;24.5
18/1/18 - 23:12:53;18/1/18; 23:12:53;18;1;2018;23;12;837;454;545;43.6;24.5
18/1/18 - 23:13:54;18/1/18; 23:13:54;18;1;2018;23;13;837;456;543;42.4;24.5
18/1/18 - 23:14:55;18/1/18; 23:14:55;18;1;2018;23;14;837;466;548;43.1;24.5
18/1/18 - 23:15:56;18/1/18; 23:15:56;18;1;2018;23;15;837;453;545;42.3;24.4
18/1/18 - 23:16:57;18/1/18; 23:16:57;18;1;2018;23;16;837;459;545;42.9;24.4
18/1/18 - 23:17:58;18/1/18; 23:17:58;18;1;2018;23;17;837;460;546;42.8;24.3
18/1/18 - 23:18:59;18/1/18; 23:18:59;18;1;2018;23;18;837;457;544;42.4;24.3
18/1/18 - 23:2:43;18/1/18; 23:2:43;18;1;2018;23;2;837;448;544;42.1;24.8
18/1/18 - 23:20:0;18/1/18; 23:20:0;18;1;2018;23;20;837;436;539;43.1;24.3
18/1/18 - 23:21:1;18/1/18; 23:21:1;18;1;2018;23;21;837;443;540;44.6;24.2
18/1/18 - 23:22:2;18/1/18; 23:22:2;18;1;2018;23;22;837;449;539;43.2;24.1
18/1/18 - 23:23:3;18/1/18; 23:23:3;18;1;2018;23;23;837;449;540;43.7;24.1
18/1/18 - 23:24:4;18/1/18; 23:24:4;18;1;2018;23;24;837;453;539;43.1;24.1
18/1/18 - 23:25:5;18/1/18; 23:25:5;18;1;2018;23;25;837;448;540;43.5;24.1
18/1/18 - 23:26:6;18/1/18; 23:26:6;18;1;2018;23;26;837;446;540;43.4;24.1
18/1/18 - 23:27:7;18/1/18; 23:27:7;18;1;2018;23;27;837;459;543;43;24.1
18/1/18 - 23:28:8;18/1/18; 23:28:8;18;1;2018;23;28;837;463;543;42.5;24.1
18/1/18 - 23:29:9;18/1/18; 23:29:9;18;1;2018;23;29;837;465;540;42.2;24.1
18/1/18 - 23:3:44;18/1/18; 23:3:44;18;1;2018;23;3;837;438;544;42.6;24.8
18/1/18 - 23:30:10;18/1/18; 23:30:10;18;1;2018;23;30;838;454;535;42.2;24.1
18/1/18 - 23:31:11;18/1/18; 23:31:11;18;1;2018;23;31;837;462;538;43.2;24.1
18/1/18 - 23:32:12;18/1/18; 23:32:12;18;1;2018;23;32;837;450;533;42.2;24.1
18/1/18 - 23:33:13;18/1/18; 23:33:13;18;1;2018;23;33;837;437;531;43.9;24.1
18/1/18 - 23:34:13;18/1/18; 23:34:13;18;1;2018;23;34;837;443;534;43.8;24
18/1/18 - 23:35:14;18/1/18; 23:35:14;18;1;2018;23;35;835;450;533;44.2;24
18/1/18 - 23:36:15;18/1/18; 23:36:15;18;1;2018;23;36;837;455;536;42.7;24
18/1/18 - 23:37:16;18/1/18; 23:37:16;18;1;2018;23;37;837;445;532;42.9;24
18/1/18 - 23:38:17;18/1/18; 23:38:17;18;1;2018;23;38;837;448;534;43.9;23.9
18/1/18 - 23:39:18;18/1/18; 23:39:18;18;1;2018;23;39;838;465;537;42.8;23.9
18/1/18 - 23:4:45;18/1/18; 23:4:45;18;1;2018;23;4;837;434;544;43.3;24.7
18/1/18 - 23:40:19;18/1/18; 23:40:19;18;1;2018;23;40;837;470;538;41.9;23.9
18/1/18 - 23:41:20;18/1/18; 23:41:20;18;1;2018;23;41;837;467;535;42.1;23.9
18/1/18 - 23:42:21;18/1/18; 23:42:21;18;1;2018;23;42;837;462;535;42.1;23.9
18/1/18 - 23:43:22;18/1/18; 23:43:22;18;1;2018;23;43;837;433;525;42.3;23.9
18/1/18 - 23:44:23;18/1/18; 23:44:23;18;1;2018;23;44;837;427;529;44.4;23.8
18/1/18 - 23:45:24;18/1/18; 23:45:24;18;1;2018;23;45;837;428;524;44.9;23.7
18/1/18 - 23:46:25;18/1/18; 23:46:25;18;1;2018;23;46;837;422;527;44.7;23.7
18/1/18 - 23:47:26;18/1/18; 23:47:26;18;1;2018;23;47;838;426;527;44.3;23.7
18/1/18 - 23:48:27;18/1/18; 23:48:27;18;1;2018;23;48;837;433;527;44;23.7
18/1/18 - 23:49:28;18/1/18; 23:49:28;18;1;2018;23;49;838;440;529;43.8;23.7
18/1/18 - 23:5:46;18/1/18; 23:5:46;18;1;2018;23;5;837;443;546;43.1;24.7
18/1/18 - 23:50:29;18/1/18; 23:50:29;18;1;2018;23;50;837;436;524;43.2;23.7
18/1/18 - 23:51:30;18/1/18; 23:51:30;18;1;2018;23;51;837;443;525;43.6;23.7
18/1/18 - 23:52:31;18/1/18; 23:52:31;18;1;2018;23;52;838;439;522;42.9;23.7
18/1/18 - 23:53:32;18/1/18; 23:53:32;18;1;2018;23;53;838;441;518;43.4;23.7
18/1/18 - 23:54:33;18/1/18; 23:54:33;18;1;2018;23;54;838;433;514;43.4;23.7
18/1/18 - 23:55:34;18/1/18; 23:55:34;18;1;2018;23;55;836;423;515;44.2;23.7
18/1/18 - 23:56:35;18/1/18; 23:56:35;18;1;2018;23;56;836;438;519;44;23.6
18/1/18 - 23:57:36;18/1/18; 23:57:36;18;1;2018;23;57;837;430;513;42.7;23.6
18/1/18 - 23:58:37;18/1/18; 23:58:37;18;1;2018;23;58;837;436;510;42.7;23.6
18/1/18 - 23:59:38;18/1/18; 23:59:38;18;1;2018;23;59;837;416;505;43.2;23.6
18/1/18 - 23:6:47;18/1/18; 23:6:47;18;1;2018;23;6;838;434;542;42.6;24.6
18/1/18 - 23:7:48;18/1/18; 23:7:48;18;1;2018;23;7;837;426;541;43.9;24.6
18/1/18 - 23:8:49;18/1/18; 23:8:49;18;1;2018;23;8;837;440;544;44.1;24.5
18/1/18 - 23:9:50;18/1/18; 23:9:50;18;1;2018;23;9;837;443;543;42.7;24.5
18/1/18 - 3:0:19;18/1/18; 3:0:19;18;1;2018;3;0;838;438;492;45.8;24.4
18/1/18 - 3:1:20;18/1/18; 3:1:20;18;1;2018;3;1;838;427;492;46.3;24.4
18/1/18 - 3:10:29;18/1/18; 3:10:29;18;1;2018;3;10;838;466;502;46;24.3
18/1/18 - 3:11:30;18/1/18; 3:11:30;18;1;2018;3;11;838;457;501;45.7;24.3
18/1/18 - 3:12:31;18/1/18; 3:12:31;18;1;2018;3;12;838;436;497;47.2;24.3
18/1/18 - 3:13:32;18/1/18; 3:13:32;18;1;2018;3;13;838;434;496;47;24.2
18/1/18 - 3:14:33;18/1/18; 3:14:33;18;1;2018;3;14;838;445;501;47.4;24.2
18/1/18 - 3:15:34;18/1/18; 3:15:34;18;1;2018;3;15;838;468;503;46.2;24.2
18/1/18 - 3:16:35;18/1/18; 3:16:35;18;1;2018;3;16;838;466;503;45.5;24.2
18/1/18 - 3:17:36;18/1/18; 3:17:36;18;1;2018;3;17;838;455;504;46.6;24.2
18/1/18 - 3:18:36;18/1/18; 3:18:36;18;1;2018;3;18;838;451;504;46.4;24.2
18/1/18 - 3:19:37;18/1/18; 3:19:37;18;1;2018;3;19;838;449;501;47.5;24.2
18/1/18 - 3:2:21;18/1/18; 3:2:21;18;1;2018;3;2;838;441;496;46.8;24.4
18/1/18 - 3:20:38;18/1/18; 3:20:38;18;1;2018;3;20;838;445;501;46.5;24.2
18/1/18 - 3:21:39;18/1/18; 3:21:39;18;1;2018;3;21;838;454;502;46.7;24.2
18/1/18 - 3:22:40;18/1/18; 3:22:40;18;1;2018;3;22;838;468;506;46.4;24.2
18/1/18 - 3:23:41;18/1/18; 3:23:41;18;1;2018;3;23;838;460;498;45.6;24.2
18/1/18 - 3:24:42;18/1/18; 3:24:42;18;1;2018;3;24;838;456;502;47.2;24.2
18/1/18 - 3:25:43;18/1/18; 3:25:43;18;1;2018;3;25;838;459;498;46.2;24.2
18/1/18 - 3:26:44;18/1/18; 3:26:44;18;1;2018;3;26;838;447;497;47.4;24.2
18/1/18 - 3:27:45;18/1/18; 3:27:45;18;1;2018;3;27;838;452;503;48;24.2
18/1/18 - 3:28:46;18/1/18; 3:28:46;18;1;2018;3;28;838;461;501;47.4;24.2
18/1/18 - 3:29:47;18/1/18; 3:29:47;18;1;2018;3;29;838;449;500;47.3;24.2
18/1/18 - 3:3:22;18/1/18; 3:3:22;18;1;2018;3;3;838;455;498;45.9;24.3
18/1/18 - 3:30:48;18/1/18; 3:30:48;18;1;2018;3;30;838;461;504;47.8;24.1
18/1/18 - 3:31:49;18/1/18; 3:31:49;18;1;2018;3;31;838;472;508;47.1;24.1
18/1/18 - 3:32:50;18/1/18; 3:32:50;18;1;2018;3;32;838;464;505;47.7;24.1
18/1/18 - 3:33:51;18/1/18; 3:33:51;18;1;2018;3;33;838;452;504;47.8;24.1
18/1/18 - 3:34:52;18/1/18; 3:34:52;18;1;2018;3;34;838;468;506;47.9;24
18/1/18 - 3:35:53;18/1/18; 3:35:53;18;1;2018;3;35;838;450;501;47.5;24
18/1/18 - 3:36:54;18/1/18; 3:36:54;18;1;2018;3;36;838;457;505;48.3;24
18/1/18 - 3:37:55;18/1/18; 3:37:55;18;1;2018;3;37;839;479;508;47.4;24
18/1/18 - 3:38:56;18/1/18; 3:38:56;18;1;2018;3;38;838;465;507;46.6;24
18/1/18 - 3:39:57;18/1/18; 3:39:57;18;1;2018;3;39;839;478;508;47.5;24
18/1/18 - 3:4:23;18/1/18; 3:4:23;18;1;2018;3;4;838;466;498;45.7;24.3
18/1/18 - 3:40:58;18/1/18; 3:40:58;18;1;2018;3;40;838;475;508;46.8;24
18/1/18 - 3:41:59;18/1/18; 3:41:59;18;1;2018;3;41;838;466;505;47;24
18/1/18 - 3:43:0;18/1/18; 3:43:0;18;1;2018;3;43;838;453;502;47.6;24
18/1/18 - 3:44:1;18/1/18; 3:44:1;18;1;2018;3;44;839;451;507;48.3;23.9
18/1/18 - 3:45:2;18/1/18; 3:45:2;18;1;2018;3;45;838;448;500;48.6;24
18/1/18 - 3:46:3;18/1/18; 3:46:3;18;1;2018;3;46;838;424;491;48.7;24
18/1/18 - 3:47:4;18/1/18; 3:47:4;18;1;2018;3;47;838;416;490;48.8;23.9
18/1/18 - 3:48:5;18/1/18; 3:48:5;18;1;2018;3;48;838;429;490;48.5;23.9
18/1/18 - 3:49:6;18/1/18; 3:49:6;18;1;2018;3;49;838;440;494;48.7;23.9
18/1/18 - 3:5:24;18/1/18; 3:5:24;18;1;2018;3;5;838;430;491;45.4;24.4
18/1/18 - 3:50:7;18/1/18; 3:50:7;18;1;2018;3;50;838;458;496;47.7;23.9
18/1/18 - 3:51:8;18/1/18; 3:51:8;18;1;2018;3;51;838;454;496;46.9;24
18/1/18 - 3:52:9;18/1/18; 3:52:9;18;1;2018;3;52;838;460;497;47.1;24
18/1/18 - 3:53:10;18/1/18; 3:53:10;18;1;2018;3;53;838;450;494;47.2;24
18/1/18 - 3:54:11;18/1/18; 3:54:11;18;1;2018;3;54;838;469;502;48.1;24
