;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
22;1;2018;8;24;9.6;24;35.3;22;2.1;18;214;1.45;60;5.1;0
22;1;2018;8;28;10;24.7;36.3;21;2.7;18;186;1.82;59;5.4;0
22;1;2018;8;32;6.8;22.7;31.1;22;3.6;18;201;2.11;58;5.4;0
22;1;2018;8;36;11.1;24.1;36.9;23;2.8;18;228;1.29;58;5.3;0
22;1;2018;8;40;7.5;24.6;33.7;26;3.3;19;227;1.32;57;5.3;0
22;1;2018;8;44;4.2;20.6;26.6;24;4.5;19;240;1.6;56;5.1;0
22;1;2018;8;48;4.8;21;27.6;22;4;19;265;1.27;55;5.1;0
22;1;2018;8;52;4.6;20.1;26.5;21;3.8;19;241;1.31;54;5.1;0
22;1;2018;8;56;4.4;20.3;26.4;21;4.4;19;211;1.63;54;5.5;0
22;1;2018;9;0;4.6;19.7;26;19;5.2;19;251;1.55;53;5.1;0
22;1;2018;9;4;2.4;17.1;21.4;17;6.3;19;213;1.85;52;5.2;0
22;1;2018;9;8;3.2;18.3;23.2;17;5.2;19;239;1.29;52;5.1;0
22;1;2018;9;12;2.2;17.3;21.3;15;5.7;20;239;1.21;52;5.2;0
22;1;2018;9;16;1.6;15.5;18.8;13;8.4;20;150;1.59;51;5.2;0
22;1;2018;9;20;1.4;14.9;18;10;7.8;20;210;1.5;50;5.1;0
22;1;2018;9;24;3.6;18.1;23.4;9;6.5;20;285;1.69;50;5.3;0
22;1;2018;9;28;1.8;15.5;19;8;7.2;20;228;1.97;50;5.1;0
22;1;2018;9;32;1.8;16;19.4;10;8.2;20;190;1.76;50;5.2;0
22;1;2018;9;36;1.7;15.3;18.7;10;8.6;20;206;1.79;50;5.2;0
22;1;2018;9;40;1.8;15.6;19;14;7.2;20;275;1.54;50;5.3;0
22;1;2018;9;44;3.1;17.9;22.7;15;7;20;235;1.5;50;5.3;0
22;1;2018;9;48;8.1;23.9;33.6;13;5;20;145;1.84;49;5.4;0
22;1;2018;9;52;6.1;22.8;30.6;13;5.8;20;165;1.63;49;5.2;0
22;1;2018;9;56;5.2;24.3;31.1;15;5.2;20;210;1.47;49;5.4;0
22;1;2018;10;0;7.4;26.4;35.3;16;4.6;20;115;2.05;48;5.2;0
22;1;2018;10;4;6.3;25.6;33.5;19;5.7;20;220;1.68;48;5.4;0
22;1;2018;10;8;34.5;35.5;68;20;4;20;147;1.74;48;5.3;0
22;1;2018;10;12;8.8;28.7;39.1;23;5.1;21;119;2.2;48;5.6;0
22;1;2018;10;16;7.9;27.8;37.3;25;5.4;21;138;1.89;48;5.3;0
22;1;2018;10;20;12.3;30.1;43.9;25;4.8;21;86;2.28;47;5.3;0
22;1;2018;10;24;10.4;28.1;40.1;28;5.7;21;134;2.24;47;5.5;0
22;1;2018;10;28;7.1;24.2;33;31;6;21;139;1.98;47;5.3;0
22;1;2018;10;32;3.9;21.3;26.9;33;8.9;21;93;2.49;46;5.2;0
22;1;2018;10;36;4.2;22.3;28.1;34;7.9;21;217;2.42;46;5;0
22;1;2018;10;40;1.4;16;19.1;36;8.9;21;205;2.03;46;5.2;0
22;1;2018;10;44;1.9;17.4;21;37;9.7;21;208;1.81;46;5.2;0
22;1;2018;10;48;3.4;19.2;24.4;37;9.3;21;204;1.85;45;5.2;0
22;1;2018;10;52;3.7;20.3;25.7;36;8.4;21;190;1.6;45;5.3;0
22;1;2018;10;56;1;15.9;18.5;36;10.2;21;176;1.76;45;5.3;0
22;1;2018;11;0;2.4;17.8;21.8;36;10.3;22;208;1.84;45;5;0
22;1;2018;11;4;3.6;19.6;25;35;10;21;184;2.09;44;5.2;0
22;1;2018;11;8;2.6;17.7;22;32;12.2;21;99;2.48;44;5.4;0
22;1;2018;11;12;7.3;23.6;32.6;32;9.3;21;152;2.19;44;5.4;0
22;1;2018;11;16;23.1;37.8;62.3;32;4.7;22;152;2.03;44;5.5;0
22;1;2018;11;20;4.8;24.6;31.1;31;8.5;22;158;2.4;44;5.3;0
22;1;2018;11;24;2.2;21.3;25.2;32;9.9;22;150;1.96;44;5.2;0
22;1;2018;11;28;2.1;20.8;24.6;34;10.6;22;144;2.39;44;5.4;0
22;1;2018;11;32;1.1;17.3;20.2;32;11.1;22;186;2.06;43;5.6;0
22;1;2018;11;36;2;16;19.3;30;11.7;22;177;1.89;43;5.5;0
22;1;2018;11;40;5.7;21.6;28.8;28;10.3;22;145;2.55;43;5.4;0
22;1;2018;11;44;4.5;19.8;26;28;11.4;22;118;2.48;42;5.4;0
22;1;2018;11;48;1.5;15.9;18.7;27;12.8;22;115;2.46;42;5.1;0
22;1;2018;11;52;2.6;18.8;22.9;27;13.1;22;112;2.7;42;5.3;0
22;1;2018;11;56;4;15.8;19.6;30;12.8;22;145;2.77;42;5.1;0
22;1;2018;12;0;5.1;20;26.7;31;11.9;22;204;2.56;42;5.4;0
22;1;2018;12;4;7.9;21.2;30.7;29;9.4;22;205;2.6;42;4.9;0
22;1;2018;12;8;6.6;24.5;32.9;24;10.3;22;112;2.4;42;5.2;0
22;1;2018;12;12;0.8;16;18.4;22;12.3;22;243;2.62;41;5.1;0
22;1;2018;12;16;4.3;21.1;26.7;19;10.9;22;283;2.33;41;5.3;0
22;1;2018;12;20;0.6;11.7;13.3;17;13.6;23;167;1.78;41;5;0
22;1;2018;12;24;2.6;18.7;23;19;13.2;23;213;2.19;41;5.3;0
22;1;2018;12;28;3.3;18.3;23.1;20;13.6;23;122;2.66;41;5.2;0
22;1;2018;12;32;2;18.4;22;20;14.1;23;182;2.38;41;5.1;0
22;1;2018;12;36;4.6;20.1;26.3;19;11.1;23;181;2.4;41;5.5;0
22;1;2018;12;40;2.3;17.2;21.2;20;12.7;22;167;2.32;41;5.2;0
22;1;2018;12;44;4.6;21;27.3;21;12.3;23;115;2.11;41;5.5;0
22;1;2018;12;48;2.4;18.6;22.6;24;13.8;23;131;3.05;40;5.1;0
22;1;2018;12;52;0.6;13.8;15.6;26;15;23;178;2.51;40;5;0
22;1;2018;12;56;0.3;10.6;12;30;15.9;23;120;2.59;40;5.2;0
22;1;2018;13;0;1;10.7;12.8;30;16.8;23;184;2.14;40;5.1;0
22;1;2018;13;4;2.9;15.4;19.4;28;14.7;23;224;2.57;39;5.1;0
22;1;2018;13;8;0.5;10.2;11.7;27;14.1;23;268;2.27;39;5.2;0
22;1;2018;13;12;0.2;9.2;10.3;26;15.4;23;269;2.59;39;5;0
22;1;2018;13;16;1;13.1;15.4;23;15.3;23;187;2.48;39;5.2;0
22;1;2018;13;20;0.2;9.2;10.3;19;14.8;23;275;2.07;38;5.2;0
22;1;2018;13;24;0.4;9.8;11.2;18;15.8;24;152;1.96;37;5;0
22;1;2018;13;28;1.4;14.9;17.8;19;14.4;23;93;3.05;36;4.8;0
22;1;2018;13;32;1.2;11.7;14.2;18;15.9;23;95;2.8;36;5.1;0
22;1;2018;13;36;1.6;15.2;18.4;19;14.1;24;181;2.28;37;4.9;0
22;1;2018;13;40;0.5;11.7;13.2;19;14.7;24;139;1.93;37;5.2;0
22;1;2018;13;44;1.1;12.9;15.3;21;14.3;24;167;2.94;36;5.1;0
22;1;2018;13;48;1.1;13.8;16.1;23;12.3;24;188;1.67;36;5.1;0
22;1;2018;13;52;3;13.5;17.7;23;13.1;24;132;2.42;35;5.1;0
22;1;2018;13;56;1.2;12.9;15.2;20;13.6;24;192;2.54;35;5.2;0
22;1;2018;14;0;1.2;14.2;16.9;17;15;24;115;2.82;34;5.2;0
22;1;2018;14;4;4.4;20.4;26.4;16;10.9;24;174;1.59;35;5.5;0
22;1;2018;14;8;8.8;25.9;36.4;19;8.4;25;151;2.49;34;5.6;0
22;1;2018;14;12;0.5;13.3;15.3;21;12.6;24;146;2.79;32;5.2;0
22;1;2018;14;16;0.7;12;13.9;19;12.7;24;142;2.21;32;4.8;0
22;1;2018;14;20;1.1;10.3;12.4;16;13.6;24;176;2.62;31;5.3;0
22;1;2018;14;28;0.9;9.4;11.2;13;13.9;24;123;2.18;31;5.1;0
22;1;2018;14;36;0.5;9.3;10.9;15;13.8;24;197;2.33;30;5.2;0
22;1;2018;14;44;2.1;14.4;17.9;16;11.8;24;220;2.44;29;5;0
22;1;2018;15;12;1;8.9;11.3;12;12.8;24;96;2.35;27;5.1;0
22;1;2018;15;16;8.4;17.2;25.4;15;10;25;150;2.23;26;5.2;0
22;1;2018;15;20;2.7;16.6;20.9;15;10.4;25;199;1.58;26;5.4;0
22;1;2018;15;24;1.7;13.4;16.5;14;11.4;25;145;2.39;24;5.1;0
22;1;2018;15;28;0.4;10.5;12.2;15;14.3;25;176;2.39;23;5.1;0
22;1;2018;15;32;0.9;10;11.7;16;14.1;25;131;2.28;24;5.3;0
22;1;2018;15;36;0.8;10.1;12.1;17;13.8;24;111;2.76;24;5.3;0
22;1;2018;15;40;0.8;11.4;13.5;17;12.8;24;193;2.2;25;5.3;0
22;1;2018;15;44;0.2;8.8;9.8;17;14.4;24;198;2.4;27;5;0
22;1;2018;15;48;0.3;7.4;8.5;18;15;24;172;1.76;28;5.1;0
22;1;2018;15;52;0.8;10.4;12.4;20;14.9;25;138;1.73;28;5.4;0
22;1;2018;15;56;1.8;14.1;17.6;22;12.9;25;105;2.67;25;5.1;0
22;1;2018;16;0;0.4;8.1;9.6;21;14;25;137;1.84;24;5.2;0
22;1;2018;16;4;0.6;8.2;9.8;19;14.9;25;138;3.29;24;5.1;0
22;1;2018;16;8;0.9;10.6;12.8;15;14.6;24;212;2.88;24;5.4;0
22;1;2018;16;12;2.6;8.8;11.5;14;14.3;24;261;2.52;25;5.1;0
22;1;2018;16;16;0.2;5.5;6.3;16;15.3;24;281;2.3;25;5;0
22;1;2018;16;20;3.2;9.8;13.9;17;13.9;24;226;1.88;26;5.1;0
22;1;2018;16;24;6.2;18.4;26;16;11.6;25;190;2.29;26;5.6;0
22;1;2018;16;28;1.2;11.7;14;16;13.6;25;220;2.42;25;5.4;0
22;1;2018;16;32;0.2;8.4;9.4;14;15.1;24;237;3.04;26;5.2;0
22;1;2018;16;36;0.4;8.1;9.3;14;15.5;24;263;2.68;28;5.3;0
22;1;2018;16;40;0;7.1;8;14;15.6;24;279;2.41;29;5.1;0
22;1;2018;16;44;0.2;7.3;8.3;17;15.5;24;275;2.11;30;5;0
22;1;2018;16;48;0.1;4.4;5;18;16.2;24;165;1.77;30;5;0
22;1;2018;16;52;1.4;9.8;12.2;21;14.6;24;292;2.26;29;4.9;0
22;1;2018;16;56;0;4.6;5.2;24;16.5;24;294;2.43;29;5;0
22;1;2018;17;0;0.2;5;5.9;25;14.6;24;239;1.48;30;4.9;0
22;1;2018;17;4;1.1;9.9;12.1;25;13.8;24;187;1.79;30;5.2;0
22;1;2018;17;8;0.2;7.3;8.5;23;15.4;24;256;2.09;29;5.1;0
22;1;2018;17;12;0;4.2;4.8;22;16.3;24;264;1.76;30;5.1;0
22;1;2018;17;16;0;4.9;5.5;25;17.4;24;238;2.04;29;5.2;0
22;1;2018;17;20;0.1;4.7;5.5;27;15.3;24;243;1.56;30;5.2;0
22;1;2018;17;24;1;9.7;11.7;26;14;24;265;1.63;30;5.1;0
22;1;2018;17;28;0.6;11.1;12.7;25;14.6;24;213;1.72;30;5.3;0
22;1;2018;17;32;1.5;10.3;12.6;24;15.5;24;198;1.93;30;5.2;0
22;1;2018;17;36;0;5.7;6.2;22;16.5;24;197;1.91;30;5.1;0
22;1;2018;17;40;0.1;7.1;7.9;21;16.4;24;200;1.82;30;5;0
22;1;2018;17;44;0.1;5.6;6.2;20;17.3;23;198;2.26;31;5;0
22;1;2018;17;48;0;4.4;4.9;19;16.6;23;188;2.07;31;5.3;0
22;1;2018;17;52;0;5.8;6.4;17;15.9;23;224;1.67;32;5;0
22;1;2018;17;56;0.1;7.9;8.5;17;14.6;23;209;1.86;33;5.3;0
22;1;2018;18;0;0;5.8;6.2;17;15;23;217;1.57;32;5.2;0
22;1;2018;18;4;0.1;9.4;10.3;18;15.7;23;225;1.8;32;5.2;0
22;1;2018;18;8;1.6;9.7;11.9;20;15.5;23;161;1.85;32;5;0
22;1;2018;18;12;0.8;12.1;13.8;19;13.2;23;152;1.52;32;5;0
22;1;2018;18;16;0.5;12.8;14.2;19;12.4;24;292;1.51;33;5.2;0
22;1;2018;18;20;0;8.5;9.4;17;13.3;24;281;1.37;31;5.1;0
22;1;2018;18;24;1;7.7;9.2;15;14.9;25;289;1.75;27;5.6;0
22;1;2018;18;28;1.9;9.4;12.1;12;13.4;25;246;1.99;24;5.1;0
22;1;2018;18;32;0.1;6;6.5;9;14.3;25;295;1.8;24;5;0
22;1;2018;18;36;0;5.3;5.9;5;15.2;25;268;1.85;23;5;0
22;1;2018;18;40;0;5.2;5.7;3;15.7;25;255;1.72;23;5.2;0
22;1;2018;18;44;0;4.8;5.4;0;16.8;25;255;1.85;23;5.1;0
22;1;2018;18;48;0;5.4;5.8;0;15.2;25;263;2.06;23;5;0
22;1;2018;18;52;0;4.4;5;0;18.9;25;263;2.12;22;5.1;0
22;1;2018;18;56;0.1;7.4;8.4;0;17.1;25;279;1.85;24;4.9;0
22;1;2018;19;0;0.1;6.5;7.2;0;17.9;25;268;2.18;23;5.1;0
22;1;2018;19;4;0.1;6.5;7.2;0;16.1;25;196;1.71;24;5.1;0
22;1;2018;19;8;1;14.6;17;0;13.3;24;172;3.5;26;5.1;0
22;1;2018;19;12;0.6;11;12.9;4;14;23;183;3.94;29;4.9;0
22;1;2018;19;16;1.5;14;17.1;10;11.8;23;183;3.62;32;5.2;0
22;1;2018;19;20;0.8;13;15.5;16;11.9;22;190;3.61;32;5.1;0
22;1;2018;19;24;1.8;17.5;21;24;9.7;23;203;2.97;34;5.3;0
22;1;2018;19;28;1.4;13.6;16.6;32;11.7;22;183;3.26;33;5.1;0
22;1;2018;19;32;0.8;13.9;16.3;39;11.9;22;179;2.44;34;5.3;0
22;1;2018;19;36;0.9;15.3;17.8;45;10.8;22;172;2.32;34;5.3;0
22;1;2018;19;40;0.3;12.2;13.7;50;11.9;22;202;2.73;34;5.2;0
22;1;2018;19;44;0.7;14.3;16.4;52;10.5;22;186;1.93;35;5.4;0
22;1;2018;19;48;3.5;18.1;23.1;49;9.4;22;161;1.9;36;5.2;0
22;1;2018;19;52;1.6;17.8;21;47;9.2;22;162;2.24;36;5.3;0
22;1;2018;19;56;1.2;16.6;19.3;48;9.7;22;179;1.9;36;5.2;0
22;1;2018;20;0;2.2;18.2;21.9;48;9.2;22;156;1.81;37;5.1;0
22;1;2018;20;4;2.3;21;25;45;7.5;22;157;1.77;37;5.5;0
22;1;2018;20;8;3.3;20.1;25.1;39;6.5;22;169;1.63;38;5.1;0
22;1;2018;20;12;2.9;20.2;24.7;33;6.7;21;156;1.67;39;5.4;0
22;1;2018;20;16;6.9;25.2;33.7;25;5.4;21;142;2.01;40;5.4;0
22;1;2018;20;20;1.9;18.8;22.3;21;7.6;21;159;2.13;40;5.1;0
22;1;2018;20;24;1.7;18.3;21.6;18;8.2;21;167;1.76;40;5.3;0
22;1;2018;20;28;1.5;18.4;21.5;17;7;21;179;1.43;41;5.4;0
22;1;2018;20;32;6.5;27.3;35.5;18;4.9;21;137;2.04;41;5.5;0
22;1;2018;20;36;4.7;24.4;30.6;19;5.1;21;163;1.88;41;5.4;0
22;1;2018;20;40;0.6;17.8;19.9;18;7.6;20;168;1.93;41;5.1;0
22;1;2018;20;44;0.7;16.5;18.6;17;7.8;20;180;1.59;41;5.2;0
22;1;2018;20;48;3.6;22.4;27.5;17;6.8;20;196;1.58;42;5.2;0
22;1;2018;20;52;1;21.5;24;16;5.3;20;210;1.25;42;5.1;0
22;1;2018;20;56;2;22.8;26.5;18;5.6;20;171;1.7;42;5.4;0
22;1;2018;21;0;1.1;22.7;25.5;21;4.9;20;209;1.27;43;5.2;0
22;1;2018;21;4;0.8;20.7;23.1;24;6.7;20;126;1.71;43;5.2;0
22;1;2018;21;8;1.7;21.9;25.3;22;5.9;20;173;1.48;44;5.3;0
22;1;2018;21;12;3.5;22;27.1;20;5.4;20;185;1.44;44;5;0
22;1;2018;21;16;1;21.4;24;17;5.7;20;185;1.48;44;5.3;0
22;1;2018;21;20;0.3;19.6;21.3;15;5.4;20;218;1.06;44;5.2;0
22;1;2018;21;24;3.5;23.6;28.8;17;4.2;20;196;1.27;44;5.2;0
22;1;2018;21;28;1.3;21.4;24.3;16;4.6;20;268;1.15;44;5.4;0
22;1;2018;21;32;0.3;22.7;24.4;17;5;20;214;1.49;45;5.3;0
22;1;2018;21;36;0.1;15.9;16.9;19;7.3;20;290;1.21;44;5.4;0
22;1;2018;21;40;0.1;11.1;11.8;20;8.4;20;294;1.18;45;5.1;0
22;1;2018;21;44;0;8.8;9.5;19;9.8;20;301;1.21;44;5.1;0
22;1;2018;21;48;0;10.1;10.8;23;8.6;20;297;1.2;45;5.2;0
22;1;2018;21;52;0.1;12.8;13.6;24;8.3;20;295;1.52;45;4.9;0
22;1;2018;21;56;0;15.7;16.3;23;7.7;20;293;1.88;45;5.1;0
22;1;2018;22;0;0.1;17.4;18.1;24;7.7;20;299;2;45;5;0
22;1;2018;22;4;0.1;19.8;21;25;6.4;20;264;1.56;46;5;0
22;1;2018;22;8;0.2;21.1;22.3;25;5;20;247;1.52;46;5.5;0
22;1;2018;22;12;1.8;19.6;22.6;25;5.8;20;238;1.54;46;5.3;0
22;1;2018;22;16;0;17.5;18.4;22;6.2;20;250;1.34;47;5.1;0
22;1;2018;22;20;0;18.1;18.9;19;6.3;20;242;1.72;47;5.4;0
22;1;2018;22;24;0.2;18.3;19.3;20;6.1;20;266;1.25;47;5.2;0
22;1;2018;22;28;0;17.1;17.9;20;5.9;20;275;1.34;47;5;0
22;1;2018;22;32;0.1;18.4;19.4;20;5.5;20;296;1.71;48;5.3;0
22;1;2018;22;36;0;18.4;19.4;22;5.6;20;294;1.34;48;5;0
22;1;2018;22;40;0;17;17.6;26;6.1;20;297;1.4;48;5.2;0
22;1;2018;22;44;0;16.4;17.1;27;6.5;20;284;1.49;48;5.2;0
22;1;2018;22;48;0;16.1;16.8;31;6;20;284;1.18;48;5.1;0
22;1;2018;22;52;0;17.3;18.1;34;4.9;20;294;1.38;48;5.2;0
22;1;2018;22;56;0.2;18.7;19.8;35;4.6;20;288;1.46;48;5.1;0
22;1;2018;23;0;0.5;20.9;22.7;38;2.9;19;288;1.09;48;5.2;0
22;1;2018;23;4;0.1;21.1;21.8;42;2.8;19;288;1.02;48;5;0
22;1;2018;23;8;0.2;21.9;22.9;44;2.8;19;280;0.9;49;5.2;0
22;1;2018;23;12;1.6;25.2;28.2;45;2.3;19;285;1.28;49;5.3;0
22;1;2018;23;16;0.2;25;26.1;43;1.6;19;274;1.05;49;5.3;0
22;1;2018;23;20;0.3;26.2;27.6;39;1.3;19;280;1.24;49;5.5;0
22;1;2018;23;24;0.2;24.9;26.1;35;2.6;19;301;1.51;49;5.3;0
22;1;2018;23;28;0.2;23.7;24.8;34;2.4;19;297;1.37;49;5.3;0
22;1;2018;23;32;0.1;23.2;24.2;34;2.7;19;292;1.41;49;5.2;0
22;1;2018;23;36;0;23.1;23.9;33;2.9;19;296;1.49;50;5.3;0
22;1;2018;23;40;0.2;23.3;24.3;31;2.6;19;298;1.26;50;5.1;0
22;1;2018;23;44;0.1;23.2;24.2;31;3;19;284;1.34;50;5;0
22;1;2018;23;48;0;22.6;23.4;30;2.9;19;275;1.21;50;5.3;0
22;1;2018;23;52;0;22.1;22.9;29;2.6;19;297;1.08;50;5.6;0
22;1;2018;23;56;0.1;22.7;23.7;28;3.3;19;290;1.01;50;5.5;0
23;1;2018;0;0;0.1;24.1;25;32;1.8;19;274;1.09;50;5.5;0
23;1;2018;0;4;0.1;23;23.9;35;1.9;19;279;1.08;50;5.4;0
23;1;2018;0;8;0.1;23.4;24.3;35;1.8;19;250;1.47;51;5.6;0
23;1;2018;0;12;0.2;25.6;26.8;36;1.9;19;240;1.32;51;5.5;0
23;1;2018;0;16;0.3;26.7;28.1;36;0.8;19;241;1.1;51;5.4;0
23;1;2018;0;20;0.2;24.1;25.3;36;1.1;19;249;0.98;51;5.3;0
23;1;2018;0;24;0.6;25.2;27.2;35;0.7;19;235;1.08;51;5.2;0
23;1;2018;0;28;1.6;26.3;29.6;34;1;19;256;0.93;51;5.6;0
23;1;2018;0;32;2.1;27.7;31.5;31;0.4;19;256;0.89;52;5.4;0
23;1;2018;0;36;2.8;28;32.4;32;0.4;19;280;0.84;52;5.5;0
23;1;2018;0;40;5.6;29.7;37;34;0.3;18;266;0.87;52;5.4;0
23;1;2018;0;44;13.9;32.1;47.7;34;0;18;213;1.14;52;5.4;0
23;1;2018;0;48;16.6;32.4;50.6;34;0.1;18;155;1.17;53;5.9;0
23;1;2018;0;52;16.1;31.8;49.5;33;0.4;19;193;1.42;53;5.7;0
23;1;2018;0;56;5.6;29;36.2;33;1.2;19;105;1.46;53;5.5;0
23;1;2018;1;0;3;22.1;26.8;34;2.9;19;173;1.44;53;5.6;0
23;1;2018;1;4;0.6;18.5;20.6;35;4.1;19;178;1.9;53;5.1;0
23;1;2018;1;8;0.2;15.9;17.2;39;5.3;19;140;1.46;53;5.3;0
23;1;2018;1;12;0.2;16.3;17.7;38;4.7;18;108;1.97;53;5.1;0
23;1;2018;1;16;0.1;15;16.1;38;4.7;18;242;1.53;53;5.1;0
23;1;2018;1;20;0;13;13.7;40;4.9;18;289;1.18;53;5.4;0
23;1;2018;1;24;0.3;13.3;14.4;42;5.8;18;196;1.19;53;5;0
23;1;2018;1;28;2;19.7;23.3;44;2.1;18;235;1.08;54;5;0
23;1;2018;1;32;1.3;21.7;24.8;44;1.6;18;237;1.2;54;5.6;0
23;1;2018;1;36;0.3;19;20.4;46;2.6;18;237;1.28;54;5.2;0
23;1;2018;1;40;0.6;19.4;21.3;48;3.5;18;197;1.27;54;5.1;0
23;1;2018;1;44;0.4;21.6;23.5;48;1.4;18;236;1.21;54;5.2;0
23;1;2018;1;48;0.3;20;21.3;49;1.8;18;196;1.22;55;5.2;0
23;1;2018;1;52;2.7;24.6;28.9;47;1.1;18;234;1.18;55;5.4;0
23;1;2018;1;56;1.1;22.5;25;44;1.9;18;231;1.41;55;5.4;0
23;1;2018;2;0;0.1;20;21.1;45;2.3;18;257;1.39;55;5.3;0
23;1;2018;2;4;0.1;19.8;20.7;47;2;18;249;1.19;55;5.4;0
23;1;2018;2;8;0;20.1;21;48;1.6;18;244;1;55;5.2;0
23;1;2018;2;12;0;20.4;21.4;47;1.7;18;241;1.21;56;5.2;0
23;1;2018;2;16;0.1;20.8;21.7;48;1.4;18;235;1.17;56;4.9;0
23;1;2018;2;20;0;21.8;22.7;48;1.3;18;245;1.42;56;5.3;0
23;1;2018;2;24;1.2;23.4;25.7;52;0.7;18;264;1.12;56;5.3;0
23;1;2018;2;28;0.3;25.2;26.4;55;1;18;238;1.1;56;5.2;0
23;1;2018;2;32;0.2;26;27.2;55;0.6;18;218;1.39;56;5.3;0
23;1;2018;2;36;0.3;26.4;27.7;56;0.7;18;228;1.51;56;5.2;0
23;1;2018;2;40;0.2;25.8;27;56;0.7;18;245;1.24;56;5.4;0
23;1;2018;2;44;0.1;22.7;23.8;54;2;18;213;1.48;56;5.2;0
23;1;2018;2;48;0.1;22.3;23.2;53;1.4;18;218;1.71;56;5.3;0
23;1;2018;2;52;0.1;21.3;22.2;50;1.5;18;263;1.38;56;5.2;0
23;1;2018;2;56;0;20;21;47;1.8;18;229;1.4;56;5.5;0
23;1;2018;3;0;0;19;19.9;47;2.4;18;215;1.36;55;5.4;0
23;1;2018;3;4;0;17.2;18;48;3;18;202;1.83;55;5.2;0
23;1;2018;3;8;0;16.4;17.2;46;3.1;18;229;1.61;55;5.2;0
23;1;2018;3;12;0;14.4;15.1;43;4.6;18;205;2.13;55;5;0
23;1;2018;3;16;0.1;13.6;14.2;43;5.1;18;209;1.77;55;5;0
23;1;2018;3;20;0;13;13.6;44;4.6;18;208;1.72;54;5.1;0
23;1;2018;3;24;0;12.5;13;42;4.7;18;203;2.02;54;5.2;0
23;1;2018;3;28;0;11.5;12;42;5.3;18;210;1.95;54;5.2;0
23;1;2018;3;32;0;11.1;11.7;42;5.1;18;216;1.69;54;5.1;0
23;1;2018;3;36;0;10.7;11.3;41;5.4;18;205;1.97;54;5.3;0
23;1;2018;3;40;0;10.2;10.7;40;6;18;203;1.83;54;5.1;0
23;1;2018;3;44;0.3;10.8;12;38;6.5;18;186;1.69;54;5.2;0
23;1;2018;3;48;0.1;11;11.9;35;5.7;18;212;1.62;54;5.2;0
23;1;2018;3;52;0;10.2;10.8;33;5.4;18;212;1.37;54;5.4;0
23;1;2018;3;56;0;9.6;10.2;30;5.8;18;211;1.54;54;5.3;0
23;1;2018;4;0;0.1;9.6;10.2;29;5.5;17;247;1.06;54;5;0
23;1;2018;4;4;0.1;9.6;10.2;29;5.2;17;264;0.91;54;5.2;0
23;1;2018;4;8;0;9.9;10.4;25;4.5;17;274;1.07;55;5.2;0
23;1;2018;4;12;0;9.9;10.5;22;4.3;17;268;0.83;55;5.1;0
23;1;2018;4;16;0.1;10.1;10.7;23;4.2;17;250;0.95;55;5.1;0
23;1;2018;4;20;0;11.1;11.8;24;4.2;17;238;1.02;56;5.3;0
23;1;2018;4;24;0;11.2;11.8;22;4.9;17;257;1.23;56;5;0
23;1;2018;4;28;0;11.4;12;22;4.9;17;259;1.18;56;5.3;0
23;1;2018;4;32;0;11.1;11.7;23;5.4;17;257;1.23;56;5;0
23;1;2018;4;36;0.2;11.3;11.9;23;4.7;17;251;1.11;56;5.2;0
23;1;2018;4;40;0;11.5;12.1;25;4.7;17;260;1.11;56;5.4;0
23;1;2018;4;44;0.1;12.2;13;29;4.6;17;253;1.14;56;5.1;0
23;1;2018;4;48;0;11.7;12.2;30;5.3;17;258;1.15;56;4.9;0
23;1;2018;4;52;0;11.9;12.5;29;3.9;17;274;0.88;56;5;0
23;1;2018;4;56;0.1;11.6;12.2;27;4.1;17;282;0.8;56;5.4;0
23;1;2018;5;0;0;11.9;12.6;24;3.8;17;276;0.8;56;5.1;0
23;1;2018;5;4;0.1;13;13.7;23;3.4;17;250;0.93;56;5.5;0
23;1;2018;5;8;0;12;12.7;19;4.8;17;273;1.2;57;5.2;0
23;1;2018;5;12;0;10.8;11.2;17;5.3;17;253;1.39;57;5.2;0
23;1;2018;5;16;0;10.5;11;19;4.4;17;252;0.89;56;5.3;0
23;1;2018;5;20;0;10.3;10.8;19;4.7;17;230;1.18;56;5.1;0
23;1;2018;5;24;0;10.4;10.9;17;5;17;219;1.37;56;5.3;0
23;1;2018;5;28;0;10.1;10.6;17;5.9;17;200;1.62;56;5.3;0
23;1;2018;5;32;0;8.9;9.4;19;7;17;200;1.87;56;5.2;0
23;1;2018;5;36;0;8.2;8.8;18;7.2;17;231;1.35;56;5.3;0
23;1;2018;5;40;0;7.7;8.3;16;7.7;17;238;1.27;56;5.1;0
23;1;2018;5;44;0;7;7.6;14;7.6;17;247;1.32;56;4.9;0
23;1;2018;5;48;0;6.6;7.2;14;8.5;17;230;1.41;56;5;0
23;1;2018;5;52;0.2;6.5;7;12;9.2;17;214;1.87;56;5;0
23;1;2018;5;56;0;6.8;7.3;12;8.5;17;210;1.62;56;5.1;0
23;1;2018;6;0;0;7;7.6;12;9.3;17;225;1.6;56;5.1;0
23;1;2018;6;4;0.1;6.9;7.4;13;9.6;17;201;2.15;56;5.2;0
23;1;2018;6;8;0.1;6.2;6.6;10;9.4;17;201;1.97;56;5.1;0
23;1;2018;6;12;0.1;6.4;7.1;11;9.4;17;200;2.01;55;5.1;0
23;1;2018;6;16;0;6.4;6.9;14;9.2;17;217;1.64;55;5.3;0
