19-ene;23:55:06;19;1;2018;23;55;60742.66;3722.63;323273.63;751;643;632;24.1;27.3;108;716
19-ene;23:56:06;19;1;2018;23;56;61355.56;3817.65;327319.56;753;649;635;24.2;27.2;98;685
19-ene;23:57:07;19;1;2018;23;57;60036.63;3740.58;322051.25;745;641;628;25.5;27.2;98;544
19-ene;23:58:07;19;1;2018;23;58;58666.68;3707.09;319289.34;744;642;629;25.6;27.2;109;644
19-ene;23:59:08;19;1;2018;23;59;60661.77;3685.86;329533.66;750;640;636;25.7;27.2;102;429
20-ene;00:00:08;20;1;2018;0;0;61047.98;3785.64;330051.78;752;647;637;24.9;27.2;100;513
20-ene;00:01:09;20;1;2018;0;1;61355.56;3691.62;323273.63;753;641;632;24.1;27.2;0;380
20-ene;00:02:09;20;1;2018;0;2;61977.62;3769.76;330051.78;755;646;637;24.9;27.1;96;471
20-ene;00:03:10;20;1;2018;0;3;61355.56;3833.78;331428.56;753;650;638;25.4;27.1;104;628
20-ene;00:04:10;20;1;2018;0;4;59840;3691.62;323273.63;748;641;632;25.8;27.1;101;489
20-ene;00:05:11;20;1;2018;0;5;60439.56;3753.97;321938.75;750;645;631;25.4;27;92;513
20-ene;00:06:11;20;1;2018;0;6;59840;3833.78;332812.47;748;650;639;24.6;27;98;594
20-ene;00:07:12;20;1;2018;0;7;61047.98;3753.97;334203.69;752;645;640;27.3;27;96;420
20-ene;00:08:12;20;1;2018;0;8;59543.48;3660.94;319289.34;747;639;629;25.6;27;112;534
20-ene;00:09:13;20;1;2018;0;9;59249.1;3676.24;316666.66;746;640;627;24.9;27;91;827
20-ene;00:10:13;20;1;2018;0;10;59249.1;3691.62;316666.66;746;641;627;25;27;104;592
20-ene;00:11:14;20;1;2018;0;11;60742.66;3753.97;325963.97;751;645;634;25.5;26.9;96;531
20-ene;00:12:14;20;1;2018;0;12;59543.48;3707.09;321938.75;747;642;631;25.9;27;90;491
20-ene;00:13:15;20;1;2018;0;13;60439.56;3691.62;324615.34;750;641;633;25.1;26.9;88;606
20-ene;00:14:15;20;1;2018;0;14;58014.23;3655.21;320101.75;741;638;629;24.3;26.9;92;431
20-ene;00:15:16;20;1;2018;0;15;59249.1;3738.26;321938.75;746;644;631;25.6;26.9;92;801
20-ene;00:16:16;20;1;2018;0;16;58378.58;3722.63;321938.75;743;643;631;25.1;26.9;100;613
20-ene;00:17:17;20;1;2018;0;17;59543.48;3691.62;320610.66;747;641;630;25.2;26.8;96;521
20-ene;00:18:17;20;1;2018;0;18;60742.66;3707.09;324615.34;751;642;633;23.3;26.9;101;534
20-ene;00:19:18;20;1;2018;0;19;58378.58;3676.24;321938.75;743;640;631;22.9;26.9;93;482
20-ene;00:20:18;20;1;2018;0;20;58092.54;3676.24;330051.78;742;640;637;24.4;26.9;91;535
20-ene;00:21:19;20;1;2018;0;21;57808.5;3722.63;321938.75;741;643;631;25.3;26.9;92;536
20-ene;00:22:19;20;1;2018;0;22;58719.43;3674.35;324421.56;742;638;631;25.7;26.9;91;503
20-ene;00:23:20;20;1;2018;0;23;59543.48;3707.09;323273.63;747;642;632;24.9;26.8;0;471
20-ene;00:24:20;20;1;2018;0;24;58877.7;3685.86;322762.13;744;640;631;24.4;26.9;94;565
20-ene;00:25:21;20;1;2018;0;25;58877.7;3685.86;330909.06;744;640;637;24.9;26.8;93;756
20-ene;00:26:21;20;1;2018;0;26;59169.68;3748.15;333681.44;745;644;639;25.1;26.8;85;615
20-ene;00:27:22;20;1;2018;0;27;59249.1;3676.24;327319.56;746;640;635;26;26.8;84;599
20-ene;00:28:22;20;1;2018;0;28;60138.69;3738.26;330051.78;749;644;637;24.9;26.7;92;509
20-ene;00:29:23;20;1;2018;0;29;59840;3738.26;337007.91;748;644;642;24;26.8;107;683
20-ene;00:30:23;20;1;2018;0;30;60197.8;3768.09;334031.38;747;644;638;26;26.7;90;424
20-ene;00:31:24;20;1;2018;0;31;58956.84;3769.76;330051.78;745;646;637;25.4;26.7;84;736
20-ene;00:32:24;20;1;2018;0;32;60439.56;3691.62;332812.47;750;641;639;26;26.6;89;796
20-ene;00:33:25;20;1;2018;0;33;58666.68;3691.62;332812.47;744;641;639;24.6;26.7;85;735
20-ene;00:34:25;20;1;2018;0;34;59543.48;3753.97;325963.97;747;645;634;25.7;26.6;81;615
20-ene;00:35:25;20;1;2018;0;35;59543.48;3738.26;331428.56;747;644;638;25.5;26.7;86;594
20-ene;00:36:26;20;1;2018;0;36;59249.1;3676.24;330051.78;746;640;637;25.4;26.6;87;763
20-ene;00:37:26;20;1;2018;0;37;60804.43;3768.09;342553.22;749;644;644;24.4;26.6;106;625
20-ene;00:38:27;20;1;2018;0;38;61338.29;3715.04;340583.56;750;640;642;25;26.6;91;30697
20-ene;00:39:27;20;1;2018;0;39;59543.48;3691.62;334203.69;747;641;640;24.6;26.7;87;483
20-ene;00:40:28;20;1;2018;0;40;60804.43;3752.25;336842.16;749;643;640;24.5;26.6;101;489
20-ene;00:41:28;20;1;2018;0;41;63250;3738.26;350000.03;759;644;651;25.5;26.6;111;715
20-ene;00:42:29;20;1;2018;0;42;66519.69;3844.09;356948.25;768;650;655;24.1;26.7;91;472
20-ene;00:43:29;20;1;2018;0;43;69771.42;3893.23;360000.03;777;653;657;24.5;26.6;86;463
20-ene;00:44:30;20;1;2018;0;44;66956.52;3753.97;342705.59;770;645;646;24.8;26.6;89;479
20-ene;00:45:30;20;1;2018;0;45;66258.83;3738.26;348525.5;768;644;650;24.2;26.6;92;592
20-ene;00:46:31;20;1;2018;0;46;68023.99;3785.64;350000.03;773;647;651;23.4;26.6;13;398
20-ene;00:47:31;20;1;2018;0;47;68023.99;3850;355978.28;773;651;655;22.8;26.7;95;473
20-ene;00:48:32;20;1;2018;0;48;67759.99;3784;354347.84;770;645;652;23.8;26.7;90;557
20-ene;00:49:32;20;1;2018;0;49;69117.41;3801.6;357493.19;776;648;656;24;26.7;95;525
20-ene;00:50:33;20;1;2018;0;50;68761.13;3762.23;349326.16;772;643;648;24.4;26.7;93;354
20-ene;00:51:33;20;1;2018;0;51;67309.52;3722.63;342705.59;771;643;646;23.2;26.7;94;497
20-ene;00:52:34;20;1;2018;0;52;68385.54;3738.26;351482.5;774;644;652;23.3;26.7;96;536
20-ene;00:53:34;20;1;2018;0;53;72100.84;3852.97;363988.94;780;648;657;23.7;26.7;96;594
20-ene;00:54:35;20;1;2018;0;54;69487.8;3785.64;354471.56;777;647;654;23.3;26.7;94;466
20-ene;00:55:35;20;1;2018;0;55;72075.3;3893.23;361538.47;783;653;658;24;26.7;92;492
20-ene;00:56:36;20;1;2018;0;56;74179.48;3915.76;359016.41;789;655;657;25;26.7;98;506
20-ene;00:57:36;20;1;2018;0;57;75852.19;3817.65;371508.41;793;649;665;25;26.6;97;423
20-ene;00:58:37;20;1;2018;0;58;73364.4;3866.31;359016.41;787;652;657;25.2;26.6;97;472
20-ene;00:59:37;20;1;2018;0;59;69861.22;3738.26;345600.03;778;644;648;23.5;26.6;91;546
20-ene;01:00:38;20;1;2018;1;0;70617.27;3785.64;359016.41;780;647;657;22.9;26.7;98;449
20-ene;01:01:38;20;1;2018;1;1;71112.03;3848.52;368245.13;779;649;661;23.4;26.6;91;390
20-ene;01:02:39;20;1;2018;1;2;68750;3769.76;351482.5;775;646;652;23.7;26.7;93;547
20-ene;01:03:39;20;1;2018;1;3;68385.54;3753.97;350000.03;774;645;651;22.9;26.7;98;486
20-ene;01:04:40;20;1;2018;1;4;67577.69;3795.73;349462.41;771;647;650;23;26.7;99;563
20-ene;01:05:40;20;1;2018;1;5;67665.34;3833.78;350000.03;772;650;651;23.1;26.7;97;417
20-ene;01:06:41;20;1;2018;1;6;66956.52;3801.6;355978.28;770;648;655;23.6;26.7;98;385
20-ene;01:07:41;20;1;2018;1;7;68120.48;3881.3;360439.56;771;651;656;24.1;26.7;95;345
20-ene;01:08:42;20;1;2018;1;8;66606.3;3801.6;355978.28;769;648;655;24.3;26.7;96;450
20-ene;01:09:42;20;1;2018;1;9;64229.88;3801.6;347058.84;762;648;649;24.1;26.7;0;179
20-ene;01:10:43;20;1;2018;1;10;66258.83;3966.03;368333.31;768;658;663;24;26.7;102;411
20-ene;01:11:43;20;1;2018;1;11;66956.52;3866.31;354471.56;770;652;654;25.7;26.6;97;617
20-ene;01:12:44;20;1;2018;1;12;66000;3816.09;352845.56;765;647;651;25;26.6;95;430
20-ene;01:13:44;20;1;2018;1;13;67309.52;3817.65;348525.5;771;649;650;23.2;26.6;100;439
20-ene;01:14:44;20;1;2018;1;14;64895.75;3833.78;348525.5;764;650;650;23.6;26.6;93;488
20-ene;01:15:45;20;1;2018;1;15;64229.88;3801.6;341269.88;762;648;645;25;26.6;101;462
20-ene;01:16:45;20;1;2018;1;16;63250;3801.6;344148.94;759;648;647;24.5;26.7;96;505
20-ene;01:17:46;20;1;2018;1;17;61977.62;3801.6;335602.13;755;648;641;24.6;26.7;93;553
20-ene;01:18:46;20;1;2018;1;18;61355.56;3738.26;328682.16;753;644;636;26.1;26.6;93;523
20-ene;01:19:47;20;1;2018;1;19;60742.66;3769.76;328682.16;751;646;636;25.4;26.6;98;513
20-ene;01:20:47;20;1;2018;1;20;61977.62;3801.6;332812.47;755;648;639;25.5;26.7;101;423
20-ene;01:21:48;20;1;2018;1;21;61047.98;3707.09;327319.56;752;642;635;25.4;26.7;93;412
20-ene;01:22:48;20;1;2018;1;22;60948.15;3740.58;326098.16;748;641;631;25.8;26.7;95;540
20-ene;01:23:49;20;1;2018;1;23;60742.66;3785.64;331428.56;751;647;638;25.2;26.7;102;461
20-ene;01:24:49;20;1;2018;1;24;59840;3722.63;323273.63;748;643;632;26;26.6;98;484
20-ene;01:25:50;20;1;2018;1;25;58666.68;3676.24;321938.75;744;640;631;25.8;26.6;89;569
20-ene;01:26:50;20;1;2018;1;26;59840;3738.26;319289.34;748;644;629;24.7;26.6;93;480
20-ene;01:27:51;20;1;2018;1;27;58092.54;3676.24;321938.75;742;640;631;24.2;26.7;99;543
20-ene;01:28:51;20;1;2018;1;28;58956.84;3691.62;325963.97;745;641;634;25.7;26.6;117;712
20-ene;01:29:52;20;1;2018;1;29;59304.36;3752.25;329870.09;744;643;635;26;26.6;93;529
20-ene;01:30:52;20;1;2018;1;30;58142.85;3720.84;325773.19;740;641;632;26.2;26.6;94;617
20-ene;01:31:53;20;1;2018;1;31;58092.54;3660.94;321938.75;742;639;631;26.9;26.6;94;542
20-ene;01:32:53;20;1;2018;1;32;58092.54;3691.62;321938.75;742;641;631;25.4;26.6;0;373
20-ene;01:33:54;20;1;2018;1;33;58956.84;3707.09;319289.34;745;642;629;25.9;26.6;103;427
20-ene;01:34:54;20;1;2018;1;34;58666.68;3645.71;320610.66;744;638;630;25.1;26.6;98;573
20-ene;01:35:55;20;1;2018;1;35;59543.48;3707.09;323273.63;747;642;632;24.9;26.6;90;605
20-ene;01:36:55;20;1;2018;1;36;58221.42;3711.05;322250.63;741;641;630;25.4;26.6;88;601
20-ene;01:37:56;20;1;2018;1;37;57935.94;3758.09;327648.56;740;644;634;26.6;26.6;84;679
20-ene;01:38:56;20;1;2018;1;38;57246.47;3691.62;321938.75;739;641;631;26.5;26.6;90;782
20-ene;01:39:57;20;1;2018;1;39;59543.48;3801.6;328682.16;747;648;636;26.2;26.6;83;613
20-ene;01:40:57;20;1;2018;1;40;58378.58;3785.64;325963.97;743;647;634;26.6;26.6;83;628
20-ene;01:41:58;20;1;2018;1;41;58430.1;3705.26;323076.91;741;640;630;26.3;26.6;81;672
20-ene;01:42:58;20;1;2018;1;42;59897.82;3720.84;327131.75;746;641;633;25.5;26.6;85;774
20-ene;01:43:59;20;1;2018;1;43;58877.7;3716.84;325449.84;744;642;633;26.6;26.5;88;519
20-ene;01:44:59;20;1;2018;1;44;57526.5;3691.62;325963.97;740;641;634;26.2;26.5;93;637
20-ene;01:46:00;20;1;2018;1;46;56418.11;3738.26;320610.66;736;644;630;27.4;26.4;87;667
20-ene;01:47:00;20;1;2018;1;47;58587.82;3943.17;340740.78;743;656;644;28.1;26.4;95;528
20-ene;01:48:01;20;1;2018;1;48;59384.07;3805.88;338786.31;745;647;642;28.2;26.4;91;766
20-ene;01:49:01;20;1;2018;1;49;59010.84;3848.52;336842.16;743;649;640;27.6;26.4;88;739
20-ene;01:50:02;20;1;2018;1;50;58014.23;3827.88;335078.56;741;649;640;26.7;26.5;88;735
20-ene;01:51:02;20;1;2018;1;51;58587.82;3763.93;329533.66;743;645;636;27.7;26.4;95;661
20-ene;01:52:03;20;1;2018;1;52;59543.48;3738.26;328682.16;747;644;636;26.9;26.3;92;657
20-ene;01:53:03;20;1;2018;1;53;59543.48;3722.63;325963.97;747;643;634;26;26.3;93;630
20-ene;01:54:03;20;1;2018;1;54;61047.98;3738.26;338421.09;752;644;643;25.3;26.2;94;660
20-ene;01:55:04;20;1;2018;1;55;60661.77;3844.09;343617.03;750;650;646;26.3;26.2;90;524
20-ene;01:56:04;20;1;2018;1;56;58666.68;3753.97;339841.72;744;645;644;26.9;26.2;0;268
20-ene;01:57:05;20;1;2018;1;57;60138.69;3801.6;341269.88;749;648;645;27.3;26.2;93;572
20-ene;01:58:05;20;1;2018;1;58;59840;3753.97;339841.72;748;645;644;27.4;26.1;93;432
20-ene;01:59:06;20;1;2018;1;59;60138.69;3753.97;334203.69;749;645;640;25.8;26.1;92;458
20-ene;02:00:06;20;1;2018;2;0;62360.9;3800;341114.09;754;646;643;26.5;26.1;93;600
20-ene;02:01:07;20;1;2018;2;1;60138.69;3833.78;348525.5;749;650;650;26.1;26.1;89;562
20-ene;02:02:07;20;1;2018;2;2;61420.08;3800;341114.09;751;646;643;27.2;26.2;95;590
20-ene;02:03:08;20;1;2018;2;3;61355.56;3817.65;345600.03;753;649;648;26.2;26.1;92;564
20-ene;02:04:08;20;1;2018;2;4;61649.26;3826.34;349326.16;751;647;648;26.9;26.1;94;550
20-ene;02:05:09;20;1;2018;2;5;60138.69;3738.26;341269.88;749;644;645;27.2;26;91;529
20-ene;02:06:09;20;1;2018;2;6;61047.98;3801.6;348525.5;752;648;650;26.3;26;99;535
20-ene;02:07:10;20;1;2018;2;7;61977.62;3801.6;342705.59;755;648;646;27.1;26;93;511
20-ene;02:08:10;20;1;2018;2;8;62679.25;3784;351351.38;755;645;650;25.7;25.9;92;521
20-ene;02:09:11;20;1;2018;2;9;62513.21;3902.45;356284.16;753;651;652;26.2;26;90;460
20-ene;02:10:11;20;1;2018;2;10;61895.53;3827.88;355434.81;754;649;654;26.9;26;98;522
20-ene;02:11:12;20;1;2018;2;11;64640.93;3914.44;363535.91;761;653;658;26.6;26;92;421
20-ene;02:12:12;20;1;2018;2;12;63574.15;3833.78;357493.19;760;650;656;25.4;25.9;92;617
20-ene;02:13:13;20;1;2018;2;13;63816.79;3844.09;360000.03;760;650;657;25.1;25.9;98;536
20-ene;02:14:13;20;1;2018;2;14;63574.15;3785.64;357493.19;760;647;656;26;25.9;95;468
20-ene;02:15:14;20;1;2018;2;15;64476.93;3876.76;358469.97;762;652;656;26;25.8;95;566
20-ene;02:16:14;20;1;2018;2;16;63490.5;3827.88;361538.47;759;649;658;26.8;25.8;93;453
20-ene;02:17:15;20;1;2018;2;17;63900.76;3833.78;348525.5;761;650;650;25.7;25.8;94;508
20-ene;02:18:15;20;1;2018;2;18;62928.3;3915.76;350000.03;758;655;651;24.7;25.8;94;557
20-ene;02:19:16;20;1;2018;2;19;63574.15;3866.31;351482.5;760;652;652;26.9;25.8;100;579
20-ene;02:20:16;20;1;2018;2;20;63480.91;3869.38;351761.53;756;649;649;26.3;25.7;0;353
20-ene;02:21:17;20;1;2018;2;21;63574.15;3833.78;352973;760;650;653;26.5;25.7;101;455
20-ene;02:22:17;20;1;2018;2;22;62292.14;3899.19;354471.56;756;654;654;26.1;25.7;95;523
20-ene;02:23:18;20;1;2018;2;23;63250;3866.31;347058.84;759;652;649;26.5;25.7;90;439
20-ene;02:24:18;20;1;2018;2;24;63732.82;3937.16;360989.03;759;655;657;26.5;25.7;90;444
20-ene;02:25:19;20;1;2018;2;25;63250;3882.7;347058.84;759;653;649;26.6;25.7;97;403
20-ene;02:26:19;20;1;2018;2;26;62928.3;3850;347058.84;758;651;649;26.6;25.7;93;561
20-ene;02:27:20;20;1;2018;2;27;61977.62;3850;351482.5;755;651;652;25.9;25.7;93;659
20-ene;02:28:20;20;1;2018;2;28;64561.54;3899.19;354471.56;763;654;654;26.8;25.7;98;473
20-ene;02:29:20;20;1;2018;2;29;62292.14;3833.78;345600.03;756;650;648;26.3;25.6;99;505
20-ene;02:30:21;20;1;2018;2;30;62292.14;3769.76;347058.84;756;646;649;26.3;25.6;97;480
20-ene;02:31:21;20;1;2018;2;31;64810.81;3893.23;360000.03;763;653;657;24.9;25.6;95;454
20-ene;02:32:22;20;1;2018;2;32;63574.15;3882.7;350000.03;760;653;651;26.1;25.6;95;589
20-ene;02:33:22;20;1;2018;2;33;63250;3850;342705.59;759;651;646;26.5;25.6;50;368
20-ene;02:34:23;20;1;2018;2;34;63900.76;3882.7;345600.03;761;653;648;26.1;25.6;95;521
20-ene;02:35:23;20;1;2018;2;35;65315.18;3931.15;354347.84;763;654;652;26.8;25.5;95;498
20-ene;02:36:24;20;1;2018;2;36;62928.3;3850;345600.03;758;651;648;26.7;25.5;95;509
20-ene;02:37:24;20;1;2018;2;37;62292.14;3850;350000.03;756;651;651;26.8;25.5;97;459
20-ene;02:38:25;20;1;2018;2;38;64229.88;3866.31;350000.03;762;652;651;27.2;25.4;91;519
20-ene;02:39:25;20;1;2018;2;39;63732.82;3870.81;344533.38;759;651;646;27.1;25.4;97;470
20-ene;02:40:26;20;1;2018;2;40;63166.67;3860.38;345066.69;758;651;647;26.7;25.4;97;486
20-ene;02:41:26;20;1;2018;2;41;63574.15;3850;345600.03;760;651;648;27;25.4;93;584
20-ene;02:42:27;20;1;2018;2;42;64229.88;3882.7;350000.03;762;653;651;26.6;25.4;93;516
20-ene;02:43:27;20;1;2018;2;43;63490.5;3893.23;345066.69;759;653;647;27;25.4;0;247
20-ene;02:44:28;20;1;2018;2;44;64229.88;3850;347058.84;762;651;649;26.9;25.4;92;530
20-ene;02:45:28;20;1;2018;2;45;65914.06;3966.03;360547.97;767;658;658;26.5;25.4;90;604
20-ene;02:46:29;20;1;2018;2;46;63574.15;3817.65;352973;760;649;653;27.1;25.4;85;573
20-ene;02:47:29;20;1;2018;2;47;63574.15;3866.31;350000.03;760;652;651;26.1;25.3;81;657
20-ene;02:48:30;20;1;2018;2;48;66519.69;3943.17;353929.56;768;656;653;26.3;25.3;86;460
20-ene;02:49:30;20;1;2018;2;49;68385.54;3949.18;354471.56;774;657;654;26.6;25.4;91;473
20-ene;02:50:31;20;1;2018;2;50;65914.06;3932.43;350000.03;767;656;651;26.7;25.3;86;695
20-ene;02:51:31;20;1;2018;2;51;65147.29;3893.23;352432.47;764;653;652;26;25.3;84;611
20-ene;02:52:32;20;1;2018;2;52;64229.88;3850;355978.28;762;651;655;26.9;25.3;90;702
20-ene;02:53:32;20;1;2018;2;53;66258.83;3882.7;351482.5;768;653;652;27.1;25.3;83;482
20-ene;02:54:33;20;1;2018;2;54;68023.99;3866.31;347058.84;773;652;649;26;25.3;82;477
20-ene;02:55:33;20;1;2018;2;55;66258.83;3899.19;355978.28;768;654;655;25.5;25.2;83;524
20-ene;02:56:34;20;1;2018;2;56;65571.98;3850;350000.03;766;651;651;27.8;25.2;84;669
20-ene;02:57:34;20;1;2018;2;57;67759.99;3881.3;357377.06;770;651;654;26.4;25.2;86;485
20-ene;02:58:35;20;1;2018;2;58;66956.52;3899.19;350000.03;770;654;651;25.6;25.2;89;622
20-ene;02:59:35;20;1;2018;2;59;64229.88;3882.7;348525.5;762;653;650;26.6;25.2;92;665
20-ene;03:00:36;20;1;2018;3;0;63250;3915.76;347058.84;759;655;649;27.1;25.2;84;768
20-ene;03:01:36;20;1;2018;3;1;64561.54;3866.31;344148.94;763;652;647;27.3;25.2;87;411
20-ene;03:02:37;20;1;2018;3;2;65914.06;3932.43;355978.28;767;656;655;26.4;25.2;90;473
20-ene;03:03:37;20;1;2018;3;3;62292.14;3915.76;348525.5;756;655;650;26.9;25.1;88;539
20-ene;03:04:37;20;1;2018;3;4;64555.98;3875.34;350810.84;760;650;649;28;25.2;83;572
20-ene;03:05:38;20;1;2018;3;5;61047.98;3817.65;338421.09;752;649;643;26.6;25.2;90;574
20-ene;03:06:38;20;1;2018;3;6;62292.14;3817.65;344148.94;756;649;647;27.9;25.2;0;302
20-ene;03:07:39;20;1;2018;3;7;61665.43;3866.31;337007.91;754;652;642;27.4;25.2;90;472
20-ene;03:08:39;20;1;2018;3;8;61047.98;3833.78;342705.59;752;650;646;27.8;25.2;84;486
20-ene;03:09:40;20;1;2018;3;9;63250;3882.7;348525.5;759;653;650;28;25.1;91;445
20-ene;03:10:40;20;1;2018;3;10;63564.89;3891.85;346380.72;757;651;646;27.2;25.1;87;555
20-ene;03:11:41;20;1;2018;3;11;63250;3866.31;344148.94;759;652;647;26.4;25.2;90;638
20-ene;03:12:41;20;1;2018;3;12;63250;3833.78;339841.72;759;650;644;26.6;25.2;95;805
20-ene;03:13:42;20;1;2018;3;13;62360.9;3897.83;345454.56;754;652;646;26.8;25.2;92;435
20-ene;03:14:42;20;1;2018;3;14;62292.14;3882.7;339841.72;756;653;644;28;25.1;87;523
20-ene;03:15:43;20;1;2018;3;15;60439.56;3817.65;338421.09;750;649;643;28;25.1;91;484
20-ene;03:16:43;20;1;2018;3;16;61583.64;3795.73;346524.06;753;647;648;28;25;94;655
20-ene;03:17:44;20;1;2018;3;17;63900.76;3949.18;350000.03;761;657;651;27;25.1;93;520
20-ene;03:18:44;20;1;2018;3;18;63900.76;3866.31;348525.5;761;652;650;28.1;25;91;751
20-ene;03:19:45;20;1;2018;3;19;61665.43;3785.64;342705.59;754;647;646;27.4;25;93;669
20-ene;03:20:45;20;1;2018;3;20;62292.14;3882.7;348525.5;756;653;650;26.2;25;92;418
20-ene;03:21:46;20;1;2018;3;21;63250;3850;344148.94;759;651;647;28.2;25;97;423
20-ene;03:22:46;20;1;2018;3;22;60439.56;3801.6;335602.13;750;648;641;28.1;25;90;605
20-ene;03:23:47;20;1;2018;3;23;60439.56;3817.65;341269.88;750;649;645;28.4;25;93;521
20-ene;03:24:47;20;1;2018;3;24;61977.62;3817.65;337007.91;755;649;642;29.2;24.9;90;702
20-ene;03:25:48;20;1;2018;3;25;61895.53;3779.79;340740.78;754;646;644;26.9;24.9;94;528
20-ene;03:26:48;20;1;2018;3;26;61665.43;3833.78;337007.91;754;650;642;27.4;24.9;91;618
20-ene;03:27:49;20;1;2018;3;27;61047.98;3817.65;335602.13;752;649;641;28.2;24.9;94;510
20-ene;03:28:49;20;1;2018;3;28;62609.02;3866.31;337007.91;757;652;642;28.4;24.9;94;454
20-ene;03:29:50;20;1;2018;3;29;61977.62;3817.65;347058.84;755;649;649;27.7;24.9;0;310
20-ene;03:30:50;20;1;2018;3;30;59840;3801.6;341269.88;748;648;645;27.3;24.9;88;401
20-ene;03:31:51;20;1;2018;3;31;61355.56;3866.31;352973;753;652;653;29.2;24.8;139;716
20-ene;03:32:51;20;1;2018;3;32;61047.98;3850;341269.88;752;651;645;29.2;24.8;93;385
20-ene;03:33:52;20;1;2018;3;33;62195.49;3820.43;344385.03;752;646;644;28.4;24.8;96;484
20-ene;03:34:52;20;1;2018;3;34;62292.14;3785.64;338421.09;756;647;643;27.7;24.7;93;649
20-ene;03:35:52;20;1;2018;3;35;61977.62;3801.6;338421.09;755;648;643;26.8;24.8;105;592
20-ene;03:36:53;20;1;2018;3;36;63000;3848.52;345454.56;756;649;646;26.8;24.7;101;764
20-ene;03:37:53;20;1;2018;3;37;61338.29;3925.14;343466.69;750;653;644;28;24.8;91;647
20-ene;03:38:54;20;1;2018;3;38;61665.43;4069.08;348525.5;754;664;650;30;24.8;97;383
20-ene;03:39:54;20;1;2018;3;39;61731.35;4016.07;345454.56;752;659;646;31.2;24.9;93;539
20-ene;03:40:55;20;1;2018;3;40;62044.95;3864.86;334031.38;753;650;638;30;24.9;93;697
20-ene;03:41:55;20;1;2018;3;41;61355.56;3833.78;328682.16;753;650;636;28.1;24.8;91;30460
20-ene;03:42:56;20;1;2018;3;42;61192.59;3887.26;324935.72;751;652;632;28.6;24.8;93;514
20-ene;03:43:56;20;1;2018;3;43;62044.95;3914.44;339682.56;753;653;642;28.8;24.7;91;473
20-ene;03:44:57;20;1;2018;3;44;61583.64;3909.78;337894.78;753;654;642;28.2;24.8;93;489
20-ene;03:45:57;20;1;2018;3;45;60580.89;3970.88;333159.25;749;657;638;29.8;24.8;96;683
20-ene;03:46:58;20;1;2018;3;46;60278.39;4004.97;338786.31;748;659;642;30;24.9;91;637
20-ene;03:47:58;20;1;2018;3;47;60138.69;3899.19;327319.56;749;654;635;30.8;24.9;93;638
20-ene;03:48:59;20;1;2018;3;48;59840;3817.65;328682.16;748;649;636;29.9;24.9;93;549
20-ene;03:49:59;20;1;2018;3;49;61047.98;3899.19;335602.13;752;654;641;29.7;24.8;92;686
20-ene;03:51:00;20;1;2018;3;51;61355.56;3833.78;330051.78;753;650;637;29.9;24.7;91;733
20-ene;03:52:00;20;1;2018;3;52;61355.56;3801.6;327319.56;753;648;635;28.9;24.8;80;515
20-ene;03:53:01;20;1;2018;3;53;61355.56;3866.31;334203.69;753;652;640;29.9;24.7;0;461
20-ene;03:54:01;20;1;2018;3;54;62596.23;3842.59;336315.75;754;648;639;29.1;24.7;91;638
20-ene;03:55:02;20;1;2018;3;55;60742.66;3801.6;320610.66;751;648;630;28.2;24.7;84;637
20-ene;03:56:02;20;1;2018;3;56;60742.66;3833.78;325963.97;751;650;634;29.4;24.7;87;522
20-ene;03:57:03;20;1;2018;3;57;61665.43;3915.76;331428.56;754;655;638;29.5;24.7;91;708
20-ene;03:58:03;20;1;2018;3;58;62833.34;3836.66;335789.44;754;647;638;30;24.6;87;762
20-ene;03:59:04;20;1;2018;3;59;61420.08;3832.26;331249.97;751;648;636;27.8;24.7;80;571
20-ene;04:00:04;20;1;2018;4;0;61029.63;3826.34;329350.63;749;647;634;28.3;24.7;83;723
20-ene;04:01:05;20;1;2018;4;1;59840;3833.78;330051.78;748;650;637;29.1;24.7;87;918
20-ene;04:02:05;20;1;2018;4;2;61047.98;3866.31;332812.47;752;652;639;31.2;24.7;95;822
20-ene;04:03:06;20;1;2018;4;3;61047.98;3817.65;332812.47;752;649;639;29.8;24.6;85;710
20-ene;04:04:06;20;1;2018;4;4;60197.8;3800;328497.38;747;646;634;29.3;24.6;77;583
20-ene;04:05:07;20;1;2018;4;5;58956.84;3915.76;330051.78;745;655;637;30.9;24.6;85;476
20-ene;04:06:07;20;1;2018;4;6;60278.39;3887.26;337368.47;748;652;641;32.6;24.6;84;661
20-ene;04:07:08;20;1;2018;4;7;60661.77;3827.88;339314;750;649;643;30.3;24.6;91;864
20-ene;04:08:08;20;1;2018;4;8;59897.82;3881.3;341114.09;746;651;643;31.7;24.6;81;584
20-ene;04:09:08;20;1;2018;4;9;58956.84;3850;328682.16;745;651;636;32.4;24.6;82;550
20-ene;04:10:09;20;1;2018;4;10;58666.68;3817.65;331428.56;744;649;638;30.8;24.5;88;614
20-ene;04:11:09;20;1;2018;4;11;60138.69;3769.76;331428.56;749;646;638;29.9;24.5;87;680
20-ene;04:12:10;20;1;2018;4;12;58666.68;3817.65;332812.47;744;649;639;30;24.5;87;757
20-ene;04:13:10;20;1;2018;4;13;59543.48;3850;338421.09;747;651;643;30;24.5;87;671
20-ene;04:14:11;20;1;2018;4;14;59249.1;3899.19;338421.09;746;654;643;29.8;24.5;88;645
