20-ene;19:07:30;20;1;2018;19;7;71385.89;3454.77;281411.78;1023;451;782;0;625;10;1;19;598;23;17;34.9;109;475
20-ene;19:08:31;20;1;2018;19;8;68385.54;3398.51;279156.91;1023;500;774;5;621;27;1;36;596;21;16.9;34.8;108;417
20-ene;19:09:31;20;1;2018;19;9;64229.88;3236.23;258744.38;1023;491;762;4;609;24;0;32;577;27;17;34.8;110;491
20-ene;19:10:32;20;1;2018;19;10;69117.41;3384.62;280281.72;1023;463;776;3;620;14;0;12;597;16;16.9;34.7;111;376
20-ene;19:11:32;20;1;2018;19;11;72563.02;3469.02;282547.19;1023;473;785;0;626;28;0;38;599;23;17.3;34.6;110;481
20-ene;19:12:33;20;1;2018;19;12;69487.8;3343.35;276923.09;1023;453;777;0;617;8;0;19;594;23;17.3;34.6;107;373
20-ene;19:13:33;20;1;2018;19;13;68483.87;3424.06;280000.03;1020;459;772;0;621;14;0;13;595;23;17.3;34.5;0;220
20-ene;19:14:34;20;1;2018;19;14;70526.74;3421;297323.63;1022;496;779;4;622;24;0;32;611;24;17.4;34.5;108;545
20-ene;19:15:34;20;1;2018;19;15;69308.94;3373.7;270506.91;1021;455;775;0;618;10;0;14;587;27;17.5;34.5;109;266
20-ene;19:16:35;20;1;2018;19;16;67309.52;3454.77;295399.53;1023;475;771;0;625;22;0;40;610;24;17.3;34.3;115;397
20-ene;19:17:35;20;1;2018;19;17;77145.38;3966.03;345600.03;1023;465;796;6;658;15;0;17;648;19;17.6;34.3;108;367
20-ene;19:18:36;20;1;2018;19;18;69117.41;3412.47;280281.72;1023;462;776;7;622;13;0;14;597;17;18.1;34.3;115;434
20-ene;19:19:36;20;1;2018;19;19;79378.39;3722.63;305185.19;1023;460;801;3;643;13;0;16;618;14;17.7;34.3;109;397
20-ene;19:20:37;20;1;2018;19;20;79378.39;3769.76;319289.34;1023;476;801;0;646;30;0;35;629;23;18.1;34.2;109;276
20-ene;19:21:37;20;1;2018;19;21;72563.02;3412.47;282547.19;1023;478;785;1;622;25;0;32;599;23;18.2;34.2;108;401
20-ene;19:22:38;20;1;2018;19;22;72167.35;3384.62;281411.78;1023;485;784;3;620;20;0;32;598;27;17.6;34;110;385
20-ene;19:23:38;20;1;2018;19;23;70617.27;3497.72;294202.91;1023;496;780;6;628;28;3;36;609;21;17.8;34;108;357
20-ene;19:24:39;20;1;2018;19;24;72167.35;3454.77;273611.13;1023;474;784;0;625;29;2;38;591;23;17.9;33.9;106;538
20-ene;19:25:39;20;1;2018;19;25;69861.22;3483.33;282547.19;1023;494;778;5;627;26;0;32;599;16;17.6;33.9;107;554
20-ene;19:26:40;20;1;2018;19;26;68385.54;3497.72;283687.97;1023;452;774;0;628;9;3;23;600;22;18;33.8;110;486
20-ene;19:27:40;20;1;2018;19;27;69967.21;3452.39;280000.03;1020;485;776;3;623;25;0;32;595;23;18.2;33.8;114;459
20-ene;19:28:41;20;1;2018;19;28;67665.34;3440.6;279156.91;1023;459;772;7;624;11;0;19;596;18;17.9;33.8;117;435
20-ene;19:29:41;20;1;2018;19;29;66173.23;3329.88;264840.16;1018;452;764;1;613;8;0;22;580;17;18.1;33.7;109;495
20-ene;19:30:42;20;1;2018;19;30;69117.41;3454.77;275813.97;1023;484;776;1;625;31;0;34;593;16;17.5;33.7;111;511
20-ene;19:31:42;20;1;2018;19;31;70237.7;3469.02;283687.97;1023;486;779;6;626;24;0;28;600;25;17.9;33.7;106;260
20-ene;19:32:43;20;1;2018;19;32;67665.34;3512.18;295399.53;1023;491;772;7;629;26;0;34;610;20;18.5;33.6;107;413
20-ene;19:33:43;20;1;2018;19;33;66258.83;3384.62;274710;1023;507;768;7;620;25;0;26;592;16;18.6;33.6;106;329
20-ene;19:34:44;20;1;2018;19;34;64895.75;3384.62;267123.28;1023;454;764;0;620;11;0;23;585;17;18.1;33.5;108;320
20-ene;19:35:44;20;1;2018;19;35;63323.2;3396.01;270046.06;1020;459;757;3;619;8;0;15;586;25;18.1;33.5;111;431
20-ene;19:36:45;20;1;2018;19;36;64229.88;3412.47;269266.03;1023;458;762;0;622;15;0;16;587;16;18.2;33.5;0;379
20-ene;19:37:45;20;1;2018;19;37;61355.56;3440.6;290647.5;1023;488;753;7;624;26;0;32;606;21;18.2;33.4;109;346
20-ene;19:38:46;20;1;2018;19;38;69487.8;3585.6;293012.06;1023;476;777;0;634;31;3;38;608;20;18.1;33.4;114;459
20-ene;19:39:46;20;1;2018;19;39;71112.03;3452.39;274418.63;1020;460;779;2;623;9;0;19;590;25;18.8;33.4;114;407
20-ene;19:40:47;20;1;2018;19;40;68208.83;3415.5;277102.84;1021;487;772;3;621;24;0;32;593;29;18.1;33.4;112;400
20-ene;19:41:47;20;1;2018;19;41;73084.73;3481.01;283412.34;1020;477;784;1;625;22;0;35;598;25;18.4;33.3;110;372
20-ene;19:42:48;20;1;2018;19;42;70999.99;3585.6;288305.5;1023;485;781;3;634;22;0;32;604;27;18.6;33.3;114;453
20-ene;19:43:48;20;1;2018;19;43;65914.06;3412.47;287142.84;1023;478;767;0;622;30;2;35;603;21;18.8;33.2;104;299
20-ene;19:44:49;20;1;2018;19;44;67309.52;3469.02;276923.09;1023;453;771;0;626;15;0;17;594;16;18.4;33.2;109;449
20-ene;19:45:49;20;1;2018;19;45;72776.37;3634.29;290865.38;1021;491;784;2;636;26;0;33;605;16;18.8;33.2;101;450
20-ene;19:46:50;20;1;2018;19;46;67665.34;3440.6;275813.97;1023;464;772;7;624;8;0;19;593;19;19.1;33.2;101;436
20-ene;19:47:50;20;1;2018;19;47;70345.67;3424.06;284560.56;1020;454;777;0;621;10;0;13;599;27;18.8;33.1;98;647
20-ene;19:48:51;20;1;2018;19;48;69487.8;3769.76;312781.94;1023;465;777;3;646;9;0;12;624;25;18.6;33;102;512
20-ene;19:49:51;20;1;2018;19;49;72563.02;3630.57;297810.22;1023;474;785;0;637;26;1;36;612;22;19.4;33.1;112;562
20-ene;19:50:52;20;1;2018;19;50;68939.27;3530.1;289688.25;1021;480;774;1;629;22;0;39;604;24;19.5;33;104;559
20-ene;19:51:52;20;1;2018;19;51;64895.75;3398.51;262895.91;1023;458;764;0;621;8;0;21;581;22;18.9;32.9;104;691
20-ene;19:52:53;20;1;2018;19;52;64640.93;3410;272222.19;1020;480;761;5;620;24;0;34;588;27;18.4;32.9;105;462
20-ene;19:53:53;20;1;2018;19;53;65062.02;3429.57;273781.94;1021;477;763;1;622;20;0;45;590;20;18.3;32.9;104;440
20-ene;19:54:54;20;1;2018;19;54;70237.7;3556.01;284834.13;1023;453;779;0;632;15;0;16;601;12;18.6;32.9;101;479
20-ene;19:55:54;20;1;2018;19;55;67665.34;3570.77;303940.91;1023;477;772;11;633;15;0;18;617;17;19.3;32.8;103;425
20-ene;19:56:55;20;1;2018;19;56;67665.34;3483.33;278037.41;1023;475;772;0;627;31;3;31;595;20;18.7;32.8;99;497
20-ene;19:57:55;20;1;2018;19;57;67309.52;3585.6;284834.13;1023;462;771;2;634;15;0;16;601;16;18.9;32.8;102;590
20-ene;19:58:56;20;1;2018;19;58;66606.3;3454.77;270344.81;1023;470;769;2;625;13;0;19;588;20;18.7;32.8;101;377
20-ene;19:59:56;20;1;2018;19;59;68208.83;3726.65;279342.75;1021;477;772;0;642;31;2;36;595;20;18.6;32.7;0;161
20-ene;20:00:57;20;1;2018;20;0;69142.85;3481.93;285645.97;1015;469;770;3;622;12;0;13;597;22;19;32.7;113;508
20-ene;20:01:57;20;1;2018;20;1;68750;3512.18;279156.91;1023;475;775;0;629;31;0;36;596;26;18.8;32.7;111;574
20-ene;20:02:58;20;1;2018;20;2;68120.48;3643.75;300000;1020;483;771;1;636;22;0;33;612;28;19;32.7;105;457
20-ene;20:03:58;20;1;2018;20;3;73364.4;3615.5;293012.06;1023;479;787;6;636;14;0;19;608;22;19;32.6;102;501
20-ene;20:04:59;20;1;2018;20;4;70617.27;3541.33;282547.19;1023;489;780;7;631;25;0;32;599;16;19.5;32.6;107;444
20-ene;20:05:59;20;1;2018;20;5;68385.54;3630.57;282547.19;1023;467;774;5;637;12;0;12;599;27;19.6;32.6;103;664
20-ene;20:07:00;20;1;2018;20;7;67671.99;3638.02;297073.16;1019;477;769;0;635;22;3;33;609;23;19;32.6;139;670
20-ene;20:08:00;20;1;2018;20;8;66606.3;3512.18;274710;1023;481;769;6;629;27;0;33;592;16;19.4;32.5;108;344
20-ene;20:09:01;20;1;2018;20;9;70345.67;3583.5;297560.97;1020;455;777;0;632;8;0;22;610;23;19.2;32.5;109;416
20-ene;20:10:01;20;1;2018;20;10;66956.52;3469.02;270344.81;1023;452;770;0;626;15;3;19;588;21;19.6;32.4;109;473
20-ene;20:11:02;20;1;2018;20;11;70237.7;3570.77;294202.91;1023;459;779;6;633;14;0;17;609;16;18.9;32.4;109;373
20-ene;20:12:02;20;1;2018;20;12;69487.8;3454.77;285985.75;1023;485;777;2;625;16;0;33;602;28;19.5;32.3;105;350
20-ene;20:13:03;20;1;2018;20;13;69487.8;3570.77;287142.84;1023;474;777;0;633;29;0;41;603;21;19.2;32.3;149;463
20-ene;20:14:03;20;1;2018;20;14;66695.66;3466.67;278873.25;1020;477;767;0;624;22;3;40;594;22;19.6;32.3;104;488
20-ene;20:15:04;20;1;2018;20;15;66258.83;3398.51;271428.59;1023;475;768;7;621;12;0;16;589;16;19.1;32.3;105;430
20-ene;20:16:04;20;1;2018;20;16;71774.99;3645.71;300244.5;1023;451;783;0;638;17;1;18;614;21;18.8;32.2;103;393
20-ene;20:17:05;20;1;2018;20;17;72962.02;3600.52;306435.63;1023;468;786;5;635;19;2;14;619;18;19.5;32.3;110;443
20-ene;20:18:05;20;1;2018;20;18;76279.48;3556.01;310224.41;1023;481;794;0;632;20;0;32;622;27;19.8;32.3;108;385
20-ene;20:19:06;20;1;2018;20;19;70526.74;3463.48;282075.5;1022;476;779;0;625;22;0;41;598;22;19.9;32.2;109;340
20-ene;20:20:06;20;1;2018;20;20;74179.48;3585.6;289473.72;1023;456;789;0;634;17;1;19;605;27;19.6;32.2;110;434
20-ene;20:21:07;20;1;2018;20;21;69117.41;3483.33;290647.5;1023;481;776;1;627;28;0;32;606;19;19.8;32.2;106;384
20-ene;20:22:07;20;1;2018;20;22;68750;3691.62;308955.22;1023;475;775;0;641;29;1;43;621;21;19.7;32.1;0;383
20-ene;20:23:08;20;1;2018;20;23;68297.19;3521.12;288995.25;1022;485;773;3;629;22;0;35;604;24;20;32.2;106;533
20-ene;20:24:08;20;1;2018;20;24;66519.69;3492.15;279812.22;1022;475;768;0;627;23;0;41;596;23;19.9;32.1;101;390
20-ene;20:25:09;20;1;2018;20;25;63900.76;3440.6;280281.72;1023;474;761;7;624;12;0;14;597;14;19.4;32.1;122;646
20-ene;20:26:09;20;1;2018;20;26;64561.54;3454.77;276923.09;1023;479;763;3;625;28;3;34;594;19;19.6;32.1;106;415
20-ene;20:27:10;20;1;2018;20;27;63574.15;3497.72;284834.13;1023;493;760;2;628;24;0;32;601;24;19.6;32;103;508
20-ene;20:28:10;20;1;2018;20;28;64229.88;3454.77;272517.34;1023;470;762;4;625;13;3;18;590;16;20;32.1;103;615
20-ene;20:29:11;20;1;2018;20;29;64561.54;3585.6;295399.53;1023;447;763;0;634;11;1;23;610;23;19;32;106;513
20-ene;20:30:11;20;1;2018;20;30;63900.76;3497.72;278037.41;1023;491;761;5;628;26;0;38;595;20;20.1;32;124;730
20-ene;20:31:12;20;1;2018;20;31;63574.15;3541.33;285985.75;1023;479;760;1;631;16;0;39;602;23;19.8;32;108;478
20-ene;20:32:12;20;1;2018;20;32;62928.3;3497.72;284834.13;1023;470;758;3;628;14;0;18;601;17;20;32;107;419
20-ene;20:33:13;20;1;2018;20;33;62292.14;3426.5;278037.41;1023;497;756;6;623;23;0;35;595;16;19.8;32;105;363
20-ene;20:34:13;20;1;2018;20;34;63900.76;3512.18;285985.75;1023;476;761;0;629;20;0;46;602;19;19.6;32;111;433
20-ene;20:35:14;20;1;2018;20;35;69117.41;3785.64;317974.66;1023;454;776;0;647;8;0;21;628;22;19.7;32;115;622
20-ene;20:36:14;20;1;2018;20;36;64895.75;3454.77;272517.34;1023;475;764;0;625;22;1;39;590;26;20.3;31.9;111;465
20-ene;20:37:15;20;1;2018;20;37;62845.28;3435.09;273148.16;1022;452;757;1;623;12;0;23;590;23;19.5;31.9;109;464
20-ene;20:38:15;20;1;2018;20;38;62292.14;3426.5;267123.28;1023;472;756;0;623;23;1;39;585;22;19.5;31.9;109;654
20-ene;20:39:16;20;1;2018;20;39;63490.5;3492.15;276456.91;1022;451;759;0;627;8;1;27;593;23;19.2;31.9;108;404
20-ene;20:40:16;20;1;2018;20;40;62928.3;3454.77;279156.91;1023;499;758;7;625;25;0;32;596;17;19.5;31.9;105;360
20-ene;20:41:17;20;1;2018;20;41;64561.54;3497.72;275813.97;1023;477;763;0;628;31;1;44;593;19;19.8;31.9;99;483
20-ene;20:42:17;20;1;2018;20;42;67665.34;3512.18;289473.72;1023;476;772;0;629;22;0;37;605;23;19.3;31.9;113;524
20-ene;20:43:18;20;1;2018;20;43;65828.13;3435.09;278688.53;1022;452;766;0;623;8;0;28;595;31;19.9;31.8;106;606
20-ene;20:44:18;20;1;2018;20;44;62609.02;3483.33;282547.19;1023;490;757;7;627;25;0;33;599;16;19.5;31.8;104;634
20-ene;20:45:19;20;1;2018;20;45;63900.76;3660.94;302702.69;1023;478;761;0;639;23;3;39;616;22;20;31.8;4;501
20-ene;20:46:19;20;1;2018;20;46;65914.06;3676.24;283687.97;1023;450;767;0;640;15;1;18;600;20;20.2;31.8;107;358
20-ene;20:47:20;20;1;2018;20;47;63250;3512.18;278037.41;1023;478;759;0;629;23;2;39;595;21;20.5;31.8;101;387
20-ene;20:48:20;20;1;2018;20;48;65571.98;3541.33;278037.41;1023;478;766;0;631;31;0;36;595;19;20.1;31.8;105;446
20-ene;20:49:21;20;1;2018;20;49;67309.52;3497.72;273611.13;1023;451;771;1;628;17;1;19;591;21;20.4;31.8;116;361
20-ene;20:50:21;20;1;2018;20;50;66956.52;3556.01;279156.91;1023;449;770;0;632;19;1;14;596;21;20.1;31.8;112;433
20-ene;20:51:22;20;1;2018;20;51;66519.69;3670.5;298536.56;1022;494;768;3;639;24;0;32;612;27;20.1;31.8;108;444
20-ene;20:52:22;20;1;2018;20;52;71385.89;3676.24;294202.91;1023;477;782;0;640;31;1;37;609;21;19.9;31.8;101;486
20-ene;20:53:23;20;1;2018;20;53;69861.22;3600.52;288305.5;1023;460;778;4;635;15;0;12;604;21;20.4;31.8;103;409
20-ene;20:54:23;20;1;2018;20;54;73364.4;3645.71;302702.69;1023;451;787;0;638;15;5;21;616;22;20.5;31.7;107;399
20-ene;20:55:24;20;1;2018;20;55;70164.6;3513.27;280188.69;1018;486;775;2;626;24;0;32;594;27;21;31.7;102;593
20-ene;20:56:24;20;1;2018;20;56;69487.8;3600.52;291826.91;1023;478;777;2;635;20;0;32;607;27;20;31.6;98;346
20-ene;20:57:25;20;1;2018;20;57;67665.34;3497.72;284834.13;1023;462;772;2;628;12;0;12;601;18;20.9;31.7;125;544
20-ene;20:58:25;20;1;2018;20;58;66956.52;3483.33;288305.5;1023;457;770;5;627;8;0;13;604;25;20.4;31.6;98;384
20-ene;20:59:26;20;1;2018;20;59;67309.52;3585.6;284834.13;1023;488;771;11;634;27;0;41;601;22;20.3;31.7;97;513
20-ene;21:00:26;20;1;2018;21;0;64810.81;3550.38;283215.16;1022;451;763;0;631;8;0;28;599;21;20.3;31.7;110;552
20-ene;21:01:26;20;1;2018;21;1;63166.67;3492.15;278688.53;1022;490;758;3;627;25;0;32;595;21;20.6;31.6;97;534
20-ene;21:02:27;20;1;2018;21;2;61665.43;3483.33;272517.34;1023;463;754;7;627;13;0;16;590;16;20.6;31.5;99;483
20-ene;21:03:27;20;1;2018;21;3;62609.02;3469.02;275813.97;1023;472;757;0;626;30;2;35;593;21;20.6;31.5;121;603
20-ene;21:04:28;20;1;2018;21;4;62292.14;3469.02;276923.09;1023;479;756;7;626;14;0;16;594;16;20.4;31.5;96;636
20-ene;21:05:28;20;1;2018;21;5;61977.62;3512.18;278037.41;1023;477;755;0;629;30;0;34;595;27;20.7;31.5;94;569
20-ene;21:06:29;20;1;2018;21;6;60661.77;3655.21;299755.5;1022;478;750;0;638;22;0;40;613;22;20.8;31.5;104;798
20-ene;21:07:29;20;1;2018;21;7;62044.95;3613.47;286873.53;1020;476;753;1;634;26;0;39;601;25;21.2;31.5;97;592
20-ene;21:08:30;20;1;2018;21;8;62127.34;3486.58;278220.16;1021;455;754;2;626;8;0;21;594;25;21.1;31.5;0;308
20-ene;21:09:30;20;1;2018;21;9;63155.9;3513.27;276815;1018;460;755;1;626;12;0;13;591;23;20.5;31.5;106;560
20-ene;21:10:31;20;1;2018;21;10;63250;3483.33;275813.97;1023;456;759;5;627;15;0;16;593;20;20.5;31.5;102;362
20-ene;21:11:31;20;1;2018;21;11;61047.98;3426.5;278037.41;1023;467;752;5;623;11;0;12;595;28;21;31.5;96;641
20-ene;21:12:32;20;1;2018;21;12;62195.49;3513.27;283610.47;1018;466;752;3;626;11;0;13;597;27;20.6;31.4;98;561
20-ene;21:13:32;20;1;2018;21;13;60742.66;3412.47;285985.75;1023;480;751;7;622;26;0;33;602;20;20.9;31.5;104;568
20-ene;21:14:33;20;1;2018;21;14;62209.74;3535.71;282075.5;1022;494;755;4;630;25;0;32;598;19;20.5;31.5;100;516
20-ene;21:15:33;20;1;2018;21;15;64895.75;3526.72;283687.97;1023;478;764;0;630;22;1;40;600;22;20.6;31.5;101;479
20-ene;21:16:34;20;1;2018;21;16;62292.14;3497.72;279156.91;1023;497;756;8;628;23;0;35;596;18;21;31.5;121;758
20-ene;21:17:34;20;1;2018;21;17;62278.2;3461.11;277283.38;1019;476;753;0;623;20;0;40;592;23;21;31.5;110;623
20-ene;21:18:35;20;1;2018;21;18;62609.02;3615.5;287142.84;1023;454;757;1;636;17;0;17;603;17;20.4;31.4;102;622
20-ene;21:19:35;20;1;2018;21;19;63574.15;3570.77;284834.13;1023;453;760;0;633;14;3;19;601;20;21.1;31.5;103;431
20-ene;21:20:36;20;1;2018;21;20;63574.15;3497.72;300244.5;1023;495;760;3;628;18;0;33;614;27;21.3;31.4;97;599
20-ene;21:21:36;20;1;2018;21;21;65914.06;3660.94;305185.19;1023;477;767;0;639;31;1;37;618;20;21.2;31.4;105;527
20-ene;21:22:37;20;1;2018;21;22;68385.54;3753.97;325963.97;1023;465;774;6;645;12;0;12;634;19;21.8;31.4;101;509
20-ene;21:23:37;20;1;2018;21;23;69487.8;3801.6;311500;1023;492;777;7;648;27;0;35;623;16;22;31.4;99;496
20-ene;21:24:38;20;1;2018;21;24;69219.51;3736.51;316455.66;1020;478;774;2;642;24;0;32;625;27;22;31.4;99;468
20-ene;21:25:38;20;1;2018;21;25;75428.56;3630.57;306435.63;1023;484;792;3;637;30;0;29;619;16;22;31.3;98;293
20-ene;21:26:39;20;1;2018;21;26;72470.58;3535.71;302211.31;1022;457;784;3;630;8;0;13;615;26;21.9;31.2;107;327
20-ene;21:27:39;20;1;2018;21;27;70617.27;3753.97;308955.22;1023;452;780;0;645;15;0;19;621;20;21.6;31.2;106;352
20-ene;21:28:40;20;1;2018;21;28;67943.77;3527.88;291787.44;1018;488;769;3;627;24;0;32;604;27;21.9;31.2;104;514
20-ene;21:29:40;20;1;2018;21;29;68023.99;3556.01;289473.72;1023;451;773;0;632;18;0;18;605;16;21.3;31.2;105;497
20-ene;21:30:41;20;1;2018;21;30;72167.35;3676.24;307692.31;1023;462;784;3;640;11;0;12;620;27;21.9;31.2;0;209
20-ene;21:31:41;20;1;2018;21;31;75852.19;3722.63;319289.34;1023;452;793;0;643;15;3;22;629;21;22;31.2;108;552
20-ene;21:32:42;20;1;2018;21;32;76854.63;3583.5;303703.72;1020;487;793;2;632;22;0;34;615;27;21.9;31.1;104;388
20-ene;21:33:42;20;1;2018;21;33;77145.38;3899.19;332812.47;1023;463;796;7;654;12;0;13;639;19;21.3;31.1;104;447
20-ene;21:34:43;20;1;2018;21;34;82679.07;3707.09;330051.78;1023;468;808;7;642;13;0;14;637;16;21.3;31.2;103;350
20-ene;21:35:43;20;1;2018;21;35;89532.34;3699.47;325257.72;1019;458;818;6;639;10;0;13;631;27;21.3;31.1;103;398
20-ene;21:36:44;20;1;2018;21;36;80767.13;3541.33;306435.63;1023;464;804;3;631;12;1;16;619;12;21.2;31.1;106;385
20-ene;21:37:44;20;1;2018;21;37;82576.75;3655.21;329533.66;1022;464;807;0;638;12;0;17;636;16;20.6;31;99;397
20-ene;21:38:45;20;1;2018;21;38;90530;3585.6;325963.97;1023;485;823;3;634;30;1;39;634;21;21;31;109;487
20-ene;21:39:45;20;1;2018;21;39;99297.29;3800;338258.59;1020;476;835;0;646;20;1;39;641;23;20.7;31;103;496
20-ene;21:40:46;20;1;2018;21;40;98999.99;3722.63;328682.16;1023;479;837;0;643;24;2;33;636;23;21.5;31;103;307
20-ene;21:41:46;20;1;2018;21;41;92131.98;3655.21;328165.34;1022;472;825;0;638;29;1;38;635;28;20.7;30.9;106;510
20-ene;21:42:47;20;1;2018;21;42;92826.52;3645.71;341269.88;1023;496;827;7;638;26;0;32;645;16;20.7;30.9;105;364
20-ene;21:43:47;20;1;2018;21;43;126065.84;4086.59;368333.31;1023;452;871;0;665;8;1;27;663;24;20.7;30.8;111;376
20-ene;21:44:48;20;1;2018;21;44;107965.3;3763.93;355434.81;1022;465;849;2;645;11;0;14;654;23;22.1;30.8;109;429
20-ene;21:45:48;20;1;2018;21;45;139755.44;4205.7;374157.31;1022;474;883;0;671;21;1;43;666;22;21.6;30.8;107;448
20-ene;21:46:49;20;1;2018;21;46;124142.81;3691.62;344148.94;1023;480;869;0;641;22;0;41;647;23;22.1;30.7;114;410
20-ene;21:47:49;20;1;2018;21;47;115231.68;3645.71;332812.47;1023;458;859;7;638;13;0;16;639;16;21.4;30.6;105;403
20-ene;21:48:50;20;1;2018;21;48;106605.7;3707.09;348525.5;1023;500;848;5;642;27;0;32;650;18;21.1;30.6;107;320
20-ene;21:49:50;20;1;2018;21;49;104190.99;3726.65;343085.13;1021;452;843;0;642;8;2;23;645;24;21.7;30.6;99;350
20-ene;21:50:51;20;1;2018;21;50;116790.09;3976.92;377401.13;1022;495;860;4;658;25;0;32;668;17;21.5;30.6;102;416
20-ene;21:51:51;20;1;2018;21;51;135384.66;3932.43;337007.91;1023;455;880;2;656;8;0;18;642;27;22.6;30.5;105;462
20-ene;21:52:52;20;1;2018;21;52;110388.21;3660.94;339841.72;1023;488;853;7;639;27;0;32;644;16;22.3;30.4;106;343
20-ene;21:53:52;20;1;2018;21;53;103033.32;3707.09;327319.56;1023;459;843;7;642;14;0;16;635;16;21.8;30.3;0;280
20-ene;21:54:53;20;1;2018;21;54;89415.84;3615.5;316666.66;1023;475;821;0;636;31;0;39;627;21;22.2;30.3;101;374
20-ene;21:55:53;20;1;2018;21;55;86201.92;3630.57;320610.66;1023;452;815;0;637;15;3;22;630;19;21.6;30.3;109;362
20-ene;21:56:54;20;1;2018;21;56;85684.21;3615.5;325963.97;1023;485;814;1;636;26;0;32;634;16;21.6;30.3;111;448
20-ene;21:57:54;20;1;2018;21;57;84663.51;3691.62;330051.78;1023;505;812;6;641;32;0;36;637;20;21.9;30.3;107;319
20-ene;21:58:55;20;1;2018;21;58;80300.01;3600.52;311500;1023;489;803;3;635;27;0;34;623;23;21.9;30.3;97;325
20-ene;21:59:55;20;1;2018;21;59;92243.65;3850;345600.03;1023;475;826;0;651;24;0;40;648;22;21.3;30.3;111;444
20-ene;22:00:56;20;1;2018;22;0;103731.83;3785.64;348525.5;1023;456;844;5;647;14;0;17;650;11;22;30.4;106;409
20-ene;22:01:56;20;1;2018;22;1;119547.13;3785.64;347058.84;1023;488;864;4;647;26;0;32;649;20;22.4;30.4;107;320
20-ene;22:02:57;20;1;2018;22;2;126900.71;3827.88;342175.09;1022;451;871;0;649;9;2;19;645;21;23.1;30.3;103;323
20-ene;22:03:57;20;1;2018;22;3;131102.09;3833.78;334203.69;1023;454;876;0;650;8;0;27;640;22;22.4;30.3;111;491
20-ene;22:04:58;20;1;2018;22;4;136183.14;3903.8;365651;1021;492;879;3;653;27;0;32;660;16;22.2;30.3;115;527
20-ene;22:05:58;20;1;2018;22;5;123199.95;3801.6;335602.13;1023;470;868;10;648;8;0;16;641;17;23;30.1;110;689
20-ene;22:06:59;20;1;2018;22;6;115231.68;3738.26;334203.69;1023;455;859;5;644;15;0;16;640;21;22.8;30;105;516
20-ene;22:07:59;20;1;2018;22;7;124142.81;3899.19;360547.97;1023;482;869;7;654;28;0;34;658;13;22.9;30;106;862
20-ene;22:09:00;20;1;2018;22;9;135384.66;4051.67;351482.5;1023;468;880;9;663;13;0;16;652;16;22.6;29.9;120;767
20-ene;22:10:00;20;1;2018;22;10;138757.19;4017.13;357493.19;1023;480;883;0;661;16;0;46;656;23;22.9;29.9;102;513
20-ene;22:11:01;20;1;2018;22;11;167126.08;4230.29;374719.09;1023;451;904;0;673;8;3;23;667;21;22.6;29.9;102;779
20-ene;22:12:01;20;1;2018;22;12;149801.56;3801.6;348525.5;1023;483;892;7;648;28;0;33;650;16;22.5;29.8;95;510
20-ene;22:13:02;20;1;2018;22;13;158048.03;3982.97;382905.97;1023;461;898;2;659;8;0;13;672;25;22.3;29.7;98;667
20-ene;22:14:02;20;1;2018;22;14;143000.03;3864.86;344000.03;1020;466;884;4;650;10;0;13;645;25;22.5;29.7;98;518
20-ene;22:15:03;20;1;2018;22;15;139755.44;4080.45;364640.88;1022;465;883;3;664;10;0;13;660;27;22.4;29.6;110;422
20-ene;22:16:03;20;1;2018;22;16;177168.16;4361.52;387931.03;1023;470;910;7;680;15;0;17;675;16;22.5;29.6;100;532
20-ene;22:17:04;20;1;2018;22;17;170170.97;4260.92;355434.81;1022;455;905;0;674;8;3;22;654;21;23.2;29.5;0;261
20-ene;22:18:04;20;1;2018;22;18;170359;4139.72;355978.28;1023;468;906;0;668;12;0;13;655;20;22.6;29.5;101;451
20-ene;22:19:04;20;1;2018;22;19;151123.11;3817.65;341269.88;1023;449;893;0;649;15;3;13;645;22;23;29.6;106;565
20-ene;22:20:05;20;1;2018;22;20;144711.16;4175.64;381250;1023;490;888;7;670;27;0;24;671;17;22;29.5;95;472
20-ene;22:21:05;20;1;2018;22;21;136028.2;4068.16;352845.56;1020;478;878;0;662;22;1;39;651;22;23;29.5;97;501
20-ene;22:22:06;20;1;2018;22;22;133213.84;3915.76;354471.56;1023;493;878;6;655;25;0;31;654;25;22.7;29.5;100;395
20-ene;22:23:06;20;1;2018;22;23;141087;3899.19;342705.59;1023;476;885;0;654;31;0;35;646;17;23;29.5;97;462
20-ene;22:24:07;20;1;2018;22;24;149801.56;4121.91;373109.25;1023;482;892;2;667;21;0;39;666;24;22.7;29.5;99;477
20-ene;22:25:07;20;1;2018;22;25;144711.16;3899.19;339841.72;1023;466;888;3;654;8;0;13;644;27;23.5;29.5;94;418
20-ene;22:26:08;20;1;2018;22;26;144548.19;4045.56;349462.41;1022;451;887;0;662;6;1;24;650;22;22.9;29.6;96;465
20-ene;22:27:08;20;1;2018;22;27;134923.13;3881.3;361983.47;1020;476;877;0;651;22;1;39;657;21;23.6;29.5;98;375
20-ene;22:28:09;20;1;2018;22;28;137617.06;3866.31;342705.59;1023;454;882;0;652;15;3;19;646;22;23.5;29.5;103;509
20-ene;22:29:09;20;1;2018;22;29;160439.06;4439.05;398240.44;1020;482;897;1;682;22;0;39;679;22;23.6;29.5;99;500
