Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
5/3/18-12:25:32,135,57,105,65,5,5,34.00,22.00,0,0,1
5/3/18-12:26:33,134,59,128,58,4,2,34.00,22.00,0,0,0
5/3/18-12:27:34,135,57,114,54,2,3,33.00,23.00,0,0,0
5/3/18-12:28:35,135,59,110,55,4,2,33.00,22.00,0,0,0
5/3/18-12:29:36,133,60,98,53,3,1,34.00,23.00,0,0,0
5/3/18-12:30:37,134,60,105,58,4,3,32.00,23.00,0,0,0
5/3/18-12:31:38,133,57,126,79,5,3,33.00,23.00,0,0,0
5/3/18-12:32:39,135,57,132,101,5,3,31.00,23.00,1,1,1
5/3/18-12:33:40,134,59,117,73,3,2,33.00,23.00,1,1,1
5/3/18-12:34:41,135,59,132,90,2,0,33.00,23.00,0,1,1
5/3/18-12:35:42,135,60,109,45,4,4,33.00,23.00,0,1,1
5/3/18-12:36:43,135,60,114,63,4,1,33.00,23.00,0,0,0
5/3/18-12:37:44,133,59,121,67,3,3,33.00,23.00,0,0,0
5/3/18-12:38:44,133,62,104,53,3,2,33.00,23.00,0,0,0
5/3/18-12:39:45,133,55,103,45,7,3,33.00,23.00,0,0,0
5/3/18-12:40:46,133,59,113,46,3,1,33.00,23.00,0,0,0
5/3/18-12:41:47,132,59,120,65,4,1,33.00,23.00,0,0,0
5/3/18-12:42:48,134,58,104,54,4,3,33.00,23.00,0,1,1
5/3/18-12:43:49,135,59,114,60,2,2,34.00,22.00,0,0,0
5/3/18-12:44:50,133,62,116,66,4,1,33.00,23.00,0,1,1
5/3/18-12:45:51,134,68,137,73,2,0,33.00,23.00,0,0,0
5/3/18-12:46:52,134,58,128,77,4,3,33.00,23.00,0,0,0
5/3/18-12:47:53,135,57,119,54,3,1,33.00,23.00,0,0,0
5/3/18-12:48:54,133,57,107,60,6,2,33.00,23.00,0,1,1
5/3/18-12:49:55,133,58,118,63,3,2,33.00,23.00,0,0,0
5/3/18-12:50:56,134,61,126,66,5,2,33.00,23.00,0,1,1
5/3/18-12:51:57,134,58,95,43,2,0,33.00,23.00,0,0,0
5/3/18-12:52:58,135,57,113,57,5,3,33.00,23.00,0,1,1
5/3/18-12:53:59,132,58,111,60,3,1,33.00,23.00,0,1,1
5/3/18-12:55:0,132,57,111,63,5,2,33.00,23.00,0,0,0
5/3/18-12:56:1,133,58,97,51,5,3,34.00,22.00,0,0,0
5/3/18-12:57:2,134,59,122,56,3,2,33.00,23.00,0,1,3
5/3/18-12:58:3,135,62,115,62,3,1,34.00,22.00,0,1,3
5/3/18-12:59:4,133,59,125,77,4,3,33.00,23.00,0,0,0
5/3/18-13:0:5,133,59,134,76,3,2,33.00,23.00,0,0,0
5/3/18-13:1:6,134,58,127,80,4,2,33.00,23.00,1,1,1
5/3/18-13:2:7,133,57,118,83,7,3,33.00,23.00,0,1,1
5/3/18-13:3:8,131,59,111,50,4,2,33.00,23.00,0,2,2
5/3/18-13:4:9,133,60,122,66,3,3,33.00,23.00,0,2,2
5/3/18-13:5:10,135,59,125,78,4,1,33.00,23.00,0,0,0
5/3/18-13:6:11,134,60,105,62,4,1,33.00,23.00,0,0,0
5/3/18-13:7:12,132,57,131,61,5,3,33.00,23.00,0,0,0
5/3/18-13:8:13,135,61,131,73,2,2,32.00,23.00,0,0,0
5/3/18-13:9:14,135,60,132,78,2,2,34.00,23.00,0,0,0
5/3/18-13:10:15,135,61,123,64,4,1,33.00,23.00,0,0,0
5/3/18-13:11:16,133,57,119,64,5,2,33.00,23.00,0,0,0
5/3/18-13:12:17,134,57,130,77,3,2,31.00,23.00,0,0,0
5/3/18-13:13:18,135,58,106,57,4,3,33.00,23.00,0,0,3
5/3/18-13:14:19,133,54,117,63,4,1,33.00,23.00,0,0,4
5/3/18-13:15:20,133,56,101,44,5,3,33.00,23.00,0,0,1
5/3/18-13:16:21,132,59,145,91,4,3,33.00,23.00,0,0,1
5/3/18-13:17:22,134,61,126,60,4,3,33.00,23.00,0,0,0
5/3/18-13:18:23,132,57,116,60,4,2,33.00,23.00,0,0,0
5/3/18-13:19:24,132,59,103,48,4,3,33.00,23.00,0,0,0
5/3/18-13:20:25,133,58,120,67,4,3,33.00,23.00,0,0,0
5/3/18-13:21:26,135,58,108,62,4,3,33.00,23.00,0,0,0
5/3/18-13:22:27,131,57,127,74,1,1,33.00,23.00,0,0,0
5/3/18-13:23:28,132,58,108,49,5,3,33.00,23.00,0,0,0
5/3/18-13:24:29,134,59,107,56,6,2,33.00,23.00,0,0,0
5/3/18-13:25:30,133,58,103,60,5,3,33.00,23.00,0,0,1
5/3/18-13:26:31,133,57,116,65,5,3,33.00,23.00,0,0,2
5/3/18-13:27:32,134,59,100,47,3,3,33.00,23.00,0,0,0
5/3/18-13:28:33,133,58,110,75,5,2,33.00,23.00,0,0,0
5/3/18-13:29:34,135,59,124,57,4,3,32.00,23.00,0,0,0
5/3/18-13:30:35,133,57,114,60,5,2,33.00,23.00,0,0,0
5/3/18-13:31:36,134,58,117,62,3,3,33.00,23.00,0,0,0
5/3/18-13:32:37,133,59,103,59,4,1,33.00,23.00,0,0,0
5/3/18-13:33:38,133,58,120,81,5,2,33.00,23.00,0,0,2
5/3/18-13:34:39,133,58,115,67,2,1,33.00,23.00,0,0,2
5/3/18-13:35:40,133,55,106,52,5,4,33.00,23.00,1,3,3
5/3/18-13:36:41,133,56,114,68,4,4,33.00,23.00,1,3,3
5/3/18-13:37:42,133,59,107,58,7,1,33.00,23.00,0,1,4
5/3/18-13:38:43,132,60,109,54,4,1,33.00,23.00,0,1,4
5/3/18-13:39:44,132,56,120,57,5,4,33.00,23.00,0,0,0
5/3/18-13:40:45,131,57,112,58,5,3,33.00,23.00,0,0,0
5/3/18-13:41:46,133,58,99,55,6,3,33.00,23.00,0,0,0
5/3/18-13:42:47,131,58,97,54,3,1,33.00,23.00,0,0,0
5/3/18-13:43:48,134,61,96,57,6,4,33.00,23.00,0,0,0
5/3/18-13:44:49,132,58,109,63,5,1,33.00,23.00,0,0,0
5/3/18-13:45:50,133,58,117,61,4,3,32.00,24.00,0,0,0
5/3/18-13:46:51,131,58,139,79,4,2,33.00,23.00,0,0,0
5/3/18-13:47:52,135,67,116,61,4,1,33.00,23.00,0,0,0
5/3/18-13:48:53,134,59,129,70,4,1,33.00,23.00,0,0,0
5/3/18-13:49:54,135,59,122,74,5,3,33.00,23.00,0,0,0
5/3/18-13:50:55,131,57,108,53,3,2,33.00,23.00,0,0,0
5/3/18-13:51:56,132,60,107,60,4,3,32.00,23.00,0,0,0
5/3/18-13:52:57,132,59,119,67,4,2,33.00,23.00,0,0,0
5/3/18-13:53:58,134,61,99,54,4,3,33.00,23.00,0,0,0
5/3/18-13:54:59,131,59,108,55,6,2,33.00,23.00,0,0,0
5/3/18-13:56:0,135,59,113,59,5,3,31.00,23.00,1,2,2
5/3/18-13:57:1,133,59,125,75,5,2,33.00,23.00,1,2,2
5/3/18-13:58:2,134,61,123,71,4,4,33.00,23.00,0,1,1
5/3/18-13:59:3,132,60,118,56,4,2,33.00,23.00,0,1,1
5/3/18-14:0:4,133,61,118,64,3,2,33.00,23.00,1,2,2
5/3/18-14:1:5,132,57,141,108,5,2,33.00,24.00,1,2,2
5/3/18-14:2:6,133,60,116,58,3,2,33.00,24.00,0,0,2
5/3/18-14:3:7,133,59,101,54,5,3,33.00,24.00,0,0,2
5/3/18-14:4:8,134,60,126,65,4,2,33.00,24.00,1,1,2
5/3/18-14:5:9,131,61,103,56,3,2,33.00,24.00,1,1,2
5/3/18-14:6:10,131,60,105,59,3,2,33.00,23.00,0,1,2
5/3/18-14:7:11,129,57,102,52,7,2,33.00,23.00,0,1,2
5/3/18-14:8:12,133,60,99,65,3,2,33.00,23.00,0,1,1
5/3/18-14:9:13,132,59,108,58,4,2,33.00,23.00,0,1,1
5/3/18-14:10:14,133,61,113,66,3,0,33.00,23.00,0,0,0
5/3/18-14:11:15,133,57,105,52,5,3,33.00,23.00,0,0,0
5/3/18-14:12:16,133,60,133,67,4,3,33.00,24.00,0,0,0
5/3/18-14:13:17,132,56,121,62,5,4,33.00,24.00,0,1,1
5/3/18-14:14:18,133,59,130,66,5,2,33.00,24.00,0,1,2
5/3/18-14:15:19,131,58,111,61,6,2,33.00,23.00,0,1,2
5/3/18-14:16:20,133,59,129,67,5,2,33.00,23.00,0,1,1
5/3/18-14:17:21,133,62,110,62,2,1,33.00,23.00,0,1,1
5/3/18-14:18:22,130,59,111,65,3,1,33.00,23.00,0,1,2
5/3/18-14:19:23,133,58,105,50,5,4,33.00,24.00,0,1,2
5/3/18-14:20:24,134,58,113,66,4,3,33.00,24.00,1,1,2
5/3/18-14:21:25,131,60,120,60,2,2,33.00,23.00,1,1,2
5/3/18-14:22:26,131,60,116,64,5,3,33.00,24.00,0,0,0
5/3/18-14:23:27,133,59,116,60,5,1,33.00,24.00,0,0,0
5/3/18-14:24:28,131,58,120,64,4,1,33.00,24.00,0,2,2
5/3/18-14:25:29,130,62,106,63,4,0,33.00,24.00,0,1,1
5/3/18-14:26:30,130,59,104,56,4,0,33.00,24.00,1,2,2
5/3/18-14:27:31,133,61,114,62,4,2,33.00,23.00,1,2,2
5/3/18-14:28:32,131,58,109,63,5,3,33.00,24.00,0,1,1
5/3/18-14:29:33,131,58,111,62,4,1,33.00,24.00,1,2,2
5/3/18-14:30:34,131,59,117,62,4,2,33.00,23.00,1,2,2
5/3/18-14:31:35,133,60,128,69,4,3,33.00,24.00,1,2,2
5/3/18-14:32:36,131,60,126,84,3,3,33.00,24.00,0,0,0
5/3/18-14:33:37,133,61,117,60,2,1,33.00,24.00,0,1,1
5/3/18-14:34:38,132,61,111,60,4,2,33.00,24.00,0,1,1
5/3/18-14:35:39,133,60,105,57,4,2,32.00,24.00,0,1,1
5/3/18-14:36:40,133,59,113,64,5,2,34.00,23.00,1,2,2
5/3/18-14:37:41,133,61,111,86,4,3,33.00,24.00,1,2,2
5/3/18-14:38:42,130,57,99,48,5,4,33.00,23.00,0,1,1
5/3/18-14:39:43,133,59,108,60,4,3,31.00,24.00,0,1,1
5/3/18-14:40:44,131,59,125,65,4,1,33.00,24.00,1,1,1
5/3/18-14:41:45,133,58,108,75,5,3,33.00,24.00,1,1,1
5/3/18-14:42:46,130,58,119,58,5,3,33.00,24.00,1,2,3
5/3/18-14:43:47,132,61,120,74,3,1,33.00,23.00,1,2,3
5/3/18-14:44:48,131,59,117,69,3,2,33.00,24.00,1,1,3
5/3/18-14:45:49,132,61,125,87,4,3,33.00,24.00,1,1,3
5/3/18-14:46:50,131,61,96,50,4,2,33.00,24.00,1,2,4
5/3/18-14:47:51,134,60,114,62,3,2,33.00,24.00,0,1,3
5/3/18-14:48:52,131,60,113,72,3,1,33.00,24.00,0,1,1
5/3/18-14:49:53,130,58,113,69,4,3,33.00,24.00,0,1,1
5/3/18-14:50:54,130,61,117,71,3,0,33.00,24.00,1,1,1
5/3/18-14:51:55,131,61,121,81,3,2,33.00,24.00,1,1,1
5/3/18-14:52:56,131,58,102,62,4,4,33.00,24.00,0,1,1
5/3/18-14:53:57,134,59,108,73,3,1,33.00,24.00,0,2,2
5/3/18-14:54:58,133,59,112,54,3,1,33.00,24.00,1,1,1
5/3/18-14:55:59,133,60,107,59,3,3,33.00,24.00,1,1,1
5/3/18-14:57:0,131,58,106,58,6,1,33.00,24.00,0,0,0
5/3/18-14:58:1,132,60,122,77,4,3,33.00,23.00,0,0,0
5/3/18-14:59:2,133,58,105,49,4,2,33.00,24.00,0,2,2
5/3/18-15:0:3,131,59,113,77,4,4,33.00,24.00,0,2,2
5/3/18-15:1:4,130,59,118,67,6,2,33.00,23.00,1,1,2
5/3/18-15:2:5,132,59,104,65,2,2,33.00,24.00,1,1,2
5/3/18-15:3:6,131,62,109,57,3,2,33.00,24.00,1,2,2
5/3/18-15:4:7,132,59,124,80,3,1,33.00,24.00,1,2,2
5/3/18-15:5:8,133,60,100,61,5,3,33.00,24.00,1,2,2
5/3/18-15:6:9,130,59,84,46,5,3,33.00,24.00,1,2,2
5/3/18-15:7:10,133,62,107,59,3,0,33.00,24.00,0,1,1
5/3/18-15:8:11,131,61,133,86,2,1,33.00,24.00,0,1,1
5/3/18-15:9:12,131,60,111,69,4,3,33.00,24.00,1,2,2
5/3/18-15:10:13,129,59,118,47,4,1,32.00,25.00,1,2,2
5/3/18-15:11:14,131,59,112,61,5,1,31.00,25.00,0,0,0
5/3/18-15:12:15,132,60,96,50,2,0,34.00,24.00,0,0,0
5/3/18-15:13:16,131,58,88,54,6,1,33.00,23.00,1,1,1
5/3/18-15:14:17,129,57,89,52,5,3,33.00,24.00,1,1,1
5/3/18-15:15:18,132,59,122,65,5,3,31.00,23.00,0,1,1
5/3/18-15:16:19,132,61,115,65,2,0,33.00,24.00,0,1,1
5/3/18-15:17:20,132,61,103,56,3,3,33.00,24.00,0,0,0
5/3/18-15:18:21,130,59,116,51,4,3,33.00,24.00,0,0,0
5/3/18-15:19:22,134,63,116,62,2,2,33.00,24.00,0,1,1
5/3/18-15:20:23,130,60,106,65,3,1,33.00,24.00,0,1,1
5/3/18-15:21:24,130,57,98,57,3,1,33.00,24.00,0,0,2
5/3/18-15:22:25,130,59,149,75,5,3,33.00,24.00,0,0,2
5/3/18-15:23:26,131,60,129,63,2,0,33.00,24.00,1,1,1
5/3/18-15:24:27,131,59,92,55,5,4,33.00,24.00,0,0,0
5/3/18-15:25:28,130,60,102,70,4,2,33.00,24.00,0,0,0
5/3/18-15:26:29,129,59,98,59,4,3,33.00,24.00,0,0,0
5/3/18-15:27:30,131,59,108,71,4,3,33.00,23.00,0,1,1
5/3/18-15:28:31,130,60,109,73,4,1,33.00,23.00,0,1,1
5/3/18-15:29:32,129,60,94,57,4,1,33.00,24.00,0,1,3
5/3/18-15:30:33,132,59,141,83,3,3,33.00,24.00,0,1,3
5/3/18-15:31:34,133,59,108,61,3,2,33.00,24.00,0,2,2
5/3/18-15:32:35,129,59,115,66,6,2,33.00,24.00,1,2,2
5/3/18-15:33:36,131,63,107,62,3,1,33.00,24.00,0,2,2
5/3/18-15:34:37,129,59,111,61,5,2,33.00,24.00,0,2,2
5/3/18-15:35:38,132,60,90,52,2,0,33.00,24.00,0,1,1
5/3/18-15:36:39,131,58,112,66,6,1,33.00,24.00,0,1,1
5/3/18-15:37:40,130,59,119,88,5,1,33.00,24.00,0,0,0
5/3/18-15:38:41,130,58,108,46,4,3,33.00,24.00,0,0,0
5/3/18-15:39:42,132,60,116,85,3,1,33.00,24.00,0,1,3
5/3/18-15:40:43,130,59,101,70,5,1,33.00,24.00,0,1,3
5/3/18-15:41:44,130,61,100,63,5,1,33.00,24.00,1,3,4
5/3/18-15:42:45,131,61,112,71,4,2,33.00,24.00,1,3,4
5/3/18-15:43:46,131,58,126,79,5,5,33.00,24.00,1,1,1
5/3/18-15:44:47,131,57,104,77,3,2,32.00,25.00,1,1,1
5/3/18-15:45:48,132,57,134,67,3,3,33.00,24.00,1,1,1
5/3/18-15:46:49,130,59,119,66,5,1,33.00,24.00,1,1,1
5/3/18-15:47:50,132,61,120,67,3,3,33.00,24.00,1,1,1
5/3/18-15:48:50,131,55,121,66,3,2,33.00,24.00,0,1,1
5/3/18-15:49:51,132,67,116,113,4,3,32.00,25.00,1,1,1
5/3/18-15:50:52,132,59,94,55,4,1,33.00,24.00,1,1,1
5/3/18-15:51:53,133,62,131,85,3,2,32.00,25.00,1,1,3
5/3/18-15:52:54,131,58,115,66,4,3,32.00,25.00,1,1,3
5/3/18-15:53:55,128,59,93,56,4,2,32.00,25.00,0,1,1
5/3/18-15:54:56,131,60,96,54,3,3,32.00,24.00,0,1,1
5/3/18-15:55:57,132,60,105,69,2,3,33.00,24.00,0,1,1
5/3/18-15:56:58,130,62,101,63,4,1,33.00,24.00,0,1,1
5/3/18-15:57:59,128,59,100,60,4,4,33.00,24.00,1,1,1
5/3/18-15:59:0,130,60,91,55,5,2,31.00,24.00,1,1,1
5/3/18-16:0:1,132,61,97,60,3,2,33.00,24.00,1,2,2
5/3/18-16:1:2,130,57,109,60,3,2,33.00,24.00,1,2,2
5/3/18-16:2:3,129,58,88,51,5,2,33.00,24.00,0,0,0
5/3/18-16:3:4,133,61,147,128,4,3,33.00,24.00,0,0,0
5/3/18-16:4:5,132,62,120,62,3,2,33.00,24.00,1,1,1
5/3/18-16:5:6,130,60,147,100,8,3,32.00,25.00,1,1,1
5/3/18-16:6:7,128,57,116,74,5,2,33.00,24.00,0,1,2
5/3/18-16:7:8,129,60,106,63,4,2,33.00,24.00,0,1,2
5/3/18-16:8:9,131,61,120,68,3,0,32.00,25.00,1,2,2
5/3/18-16:9:10,131,54,118,101,1,3,32.00,25.00,1,1,1
5/3/18-16:10:11,132,56,106,64,4,2,32.00,25.00,1,2,2
5/3/18-16:11:12,130,58,102,63,5,4,32.00,25.00,1,2,2
5/3/18-16:12:13,132,60,117,69,7,0,33.00,24.00,0,2,5
5/3/18-16:13:14,130,60,110,71,3,1,33.00,24.00,0,2,5
5/3/18-16:14:15,131,59,120,92,4,3,33.00,24.00,0,0,0
5/3/18-16:15:16,131,60,112,60,5,3,33.00,24.00,0,0,0
5/3/18-16:16:17,130,59,110,70,4,3,32.00,25.00,1,1,2
5/3/18-16:17:18,130,59,126,65,3,3,33.00,24.00,1,1,2
5/3/18-16:18:19,132,61,105,49,6,3,32.00,25.00,1,2,4
5/3/18-16:19:20,129,62,111,61,4,3,32.00,25.00,1,2,4
5/3/18-16:20:21,131,60,104,73,4,2,33.00,24.00,0,1,1
5/3/18-16:21:22,132,61,89,55,5,3,33.00,24.00,0,1,1
5/3/18-16:22:23,132,60,128,67,5,5,32.00,25.00,0,0,0
5/3/18-16:23:24,131,60,97,63,4,1,33.00,24.00,0,0,0
5/3/18-16:24:25,131,60,104,63,5,3,33.00,24.00,0,1,1
5/3/18-16:25:26,131,58,112,68,4,2,33.00,24.00,0,1,1
5/3/18-16:26:27,129,59,92,55,5,1,33.00,24.00,1,1,1
5/3/18-16:27:28,129,57,129,67,4,2,32.00,25.00,1,1,1
5/3/18-16:28:29,132,60,121,75,5,3,32.00,25.00,1,1,1
5/3/18-16:29:30,129,60,128,76,3,2,32.00,25.00,1,1,1
5/3/18-16:30:31,133,60,108,62,4,1,32.00,25.00,1,2,2
5/3/18-16:31:32,130,60,167,109,7,3,32.00,25.00,1,2,2
5/3/18-16:32:33,128,58,142,90,4,2,32.00,25.00,1,2,2
5/3/18-16:33:34,130,63,120,58,2,0,31.00,25.00,1,2,2
5/3/18-16:34:35,129,59,125,84,4,1,32.00,25.00,1,1,2
5/3/18-16:35:36,129,60,131,86,4,1,32.00,25.00,1,1,2
5/3/18-16:36:37,129,59,142,79,2,0,32.00,25.00,1,2,2
5/3/18-16:37:38,128,59,113,62,9,4,32.00,25.00,1,2,2
5/3/18-16:38:39,131,59,126,110,5,3,31.00,25.00,1,1,3
5/3/18-16:39:40,130,59,119,60,6,2,33.00,25.00,1,1,3
5/3/18-16:40:41,128,61,136,65,3,1,32.00,25.00,0,1,1
5/3/18-16:41:42,128,60,120,67,5,2,32.00,25.00,1,2,2
5/3/18-16:42:43,129,61,134,59,4,1,31.00,25.00,0,1,1
5/3/18-16:43:44,131,60,118,62,4,3,32.00,25.00,0,1,1
5/3/18-16:44:45,128,58,111,64,4,3,32.00,25.00,1,1,3
5/3/18-16:45:46,129,61,105,60,6,3,32.00,25.00,1,1,3
5/3/18-16:46:47,130,60,115,61,3,1,33.00,24.00,0,0,0
5/3/18-16:47:48,131,63,107,60,3,2,33.00,24.00,0,0,0
5/3/18-16:48:49,129,59,103,67,4,2,32.00,25.00,1,2,2
5/3/18-16:49:50,126,56,106,49,5,3,33.00,24.00,1,2,2
5/3/18-16:50:51,130,59,118,75,3,0,32.00,25.00,1,1,1
5/3/18-16:51:52,130,57,105,57,4,1,32.00,25.00,1,1,1
5/3/18-16:52:53,129,59,130,77,3,2,32.00,25.00,0,1,1
5/3/18-16:53:54,128,60,109,57,3,3,32.00,25.00,1,2,2
5/3/18-16:54:55,129,60,109,60,4,1,32.00,25.00,1,2,2
5/3/18-16:55:56,129,59,122,113,4,1,32.00,25.00,1,2,2
5/3/18-16:56:57,129,61,103,54,5,2,32.00,25.00,1,2,2
5/3/18-16:57:58,129,58,101,65,6,5,32.00,25.00,1,2,2
5/3/18-16:58:59,130,60,104,75,5,2,32.00,25.00,1,1,1
5/3/18-17:0:0,128,61,88,54,5,1,32.00,25.00,0,0,0
5/3/18-17:1:1,129,63,109,64,2,0,33.00,24.00,1,2,2
5/3/18-17:2:2,129,56,98,55,3,4,33.00,24.00,1,2,2
5/3/18-17:3:3,132,59,104,59,4,5,33.00,24.00,1,1,1
5/3/18-17:4:4,130,61,105,65,5,1,33.00,24.00,1,1,1
5/3/18-17:5:5,129,60,127,81,5,2,32.00,25.00,0,0,1
5/3/18-17:6:6,128,56,110,54,5,4,33.00,24.00,0,0,1
5/3/18-17:7:7,130,60,124,78,3,2,32.00,25.00,0,0,0
5/3/18-17:8:8,129,60,130,56,4,3,32.00,25.00,0,0,0
5/3/18-17:9:9,130,61,108,59,3,3,32.00,25.00,1,2,2
5/3/18-17:10:10,130,58,105,52,4,3,32.00,25.00,1,2,2
5/3/18-17:11:11,130,61,101,62,3,3,32.00,25.00,1,2,2
5/3/18-17:12:12,131,60,128,67,4,3,32.00,25.00,0,2,2
5/3/18-17:13:13,130,60,135,81,3,0,32.00,25.00,1,2,2
5/3/18-17:14:14,128,61,122,64,4,2,32.00,25.00,1,2,2
5/3/18-17:15:15,130,61,112,64,4,3,32.00,25.00,1,3,3
5/3/18-17:16:16,131,61,116,73,4,3,32.00,25.00,1,2,2
5/3/18-17:17:17,129,60,116,60,4,3,32.00,25.00,0,0,0
5/3/18-17:18:18,129,63,101,59,4,2,32.00,25.00,0,0,0
5/3/18-17:19:19,130,60,108,58,4,2,32.00,25.00,0,0,3
5/3/18-17:20:20,130,63,102,63,4,3,32.00,25.00,0,1,2
5/3/18-17:21:21,128,59,116,67,4,2,32.00,25.00,1,2,2
5/3/18-17:22:22,129,60,118,60,5,3,32.00,25.00,1,2,2
5/3/18-17:23:23,130,63,130,72,3,2,32.00,25.00,2,3,5
5/3/18-17:24:24,129,60,115,63,3,2,32.00,25.00,1,2,5
5/3/18-17:25:25,126,57,91,48,5,3,32.00,25.00,0,1,2
5/3/18-17:26:26,128,59,136,90,5,1,32.00,25.00,0,1,2
5/3/18-17:27:27,129,59,112,64,1,3,32.00,25.00,1,2,4
5/3/18-17:28:28,129,62,117,67,4,2,32.00,25.00,1,2,4
5/3/18-17:29:29,129,58,108,62,5,3,32.00,25.00,1,2,4
5/3/18-17:30:30,129,62,129,75,3,2,31.00,25.00,1,2,4
5/3/18-17:31:31,128,59,120,66,5,2,33.00,25.00,2,3,3
5/3/18-17:32:32,128,60,110,63,5,1,32.00,25.00,2,3,3
5/3/18-17:33:33,128,61,114,72,4,4,32.00,25.00,1,1,1
5/3/18-17:34:34,129,62,122,73,3,1,31.00,25.00,1,1,1
5/3/18-17:35:35,128,59,110,57,3,1,32.00,26.00,0,0,0
5/3/18-17:36:36,131,60,120,76,5,2,32.00,25.00,0,0,0
5/3/18-17:37:37,126,58,95,46,3,3,32.00,25.00,1,2,2
5/3/18-17:38:38,131,61,111,66,3,1,30.00,25.00,1,2,2
5/3/18-17:39:39,129,60,107,62,4,2,32.00,26.00,1,1,1
5/3/18-17:40:40,127,60,94,59,5,2,32.00,26.00,1,1,1
5/3/18-17:41:41,128,58,113,88,2,3,32.00,26.00,1,2,2
5/3/18-17:42:42,129,61,110,63,3,3,32.00,26.00,1,2,2
5/3/18-17:43:43,127,68,142,84,4,2,32.00,26.00,1,2,2
5/3/18-17:44:44,129,63,136,118,2,1,32.00,26.00,1,2,2
5/3/18-17:45:45,126,58,114,49,5,2,32.00,26.00,1,1,1
5/3/18-17:46:46,128,61,129,85,4,3,32.00,26.00,1,1,1
5/3/18-17:47:47,126,60,123,71,6,1,32.00,26.00,1,1,1
5/3/18-17:48:48,128,61,114,71,2,0,32.00,26.00,1,1,1
5/3/18-17:49:49,127,58,128,70,5,5,32.00,26.00,0,1,3
5/3/18-17:50:50,129,61,121,66,5,3,32.00,26.00,0,1,3
5/3/18-17:51:51,128,62,121,65,5,1,32.00,26.00,0,1,1
5/3/18-17:52:52,126,58,124,77,5,1,32.00,26.00,0,1,1
5/3/18-17:53:53,124,60,115,60,6,2,32.00,26.00,1,2,2
5/3/18-17:54:54,127,62,109,60,4,2,32.00,26.00,1,2,2
5/3/18-17:55:55,126,62,131,62,4,1,32.00,26.00,1,2,2
5/3/18-17:56:56,126,63,128,74,4,3,32.00,26.00,0,1,1
5/3/18-17:57:57,125,65,96,44,4,3,32.00,26.00,1,1,1
5/3/18-17:58:58,129,61,105,58,2,1,32.00,26.00,1,1,1
5/3/18-17:59:59,127,61,123,61,4,2,32.00,26.00,1,2,3
5/3/18-18:1:0,127,61,134,101,4,1,32.00,26.00,1,2,3
5/3/18-18:2:1,126,59,105,55,4,2,32.00,26.00,1,2,3
5/3/18-18:3:2,127,67,128,76,4,3,32.00,26.00,1,2,3
5/3/18-18:4:3,127,60,107,59,3,1,32.00,26.00,0,1,1
5/3/18-18:5:4,127,60,109,58,3,1,32.00,26.00,0,1,1
5/3/18-18:6:5,125,58,100,49,4,2,32.00,26.00,1,3,3
5/3/18-18:7:6,127,56,120,87,4,3,32.00,26.00,1,3,3
5/3/18-18:8:7,126,56,128,72,4,2,32.00,26.00,1,3,3
5/3/18-18:9:8,127,60,96,55,5,3,32.00,26.00,1,3,3
5/3/18-18:10:9,125,59,105,50,3,1,32.00,26.00,2,3,4
5/3/18-18:11:10,126,62,109,62,4,1,32.00,26.00,2,3,4
5/3/18-18:12:11,126,59,104,63,4,2,32.00,26.00,2,4,4
5/3/18-18:13:12,127,61,131,96,3,2,32.00,26.00,2,3,3
5/3/18-18:14:13,125,58,96,67,3,2,32.00,25.00,1,2,2
5/3/18-18:15:14,128,62,106,53,2,0,32.00,25.00,1,2,2
5/3/18-18:16:15,126,59,119,64,4,1,31.00,25.00,1,2,2
5/3/18-18:17:16,125,67,105,61,5,1,32.00,26.00,1,2,2
5/3/18-18:18:17,126,58,102,57,5,3,32.00,26.00,1,2,2
5/3/18-18:19:18,130,58,122,73,3,2,32.00,26.00,1,2,2
5/3/18-18:20:19,128,61,121,78,3,1,32.00,25.00,1,2,2
5/3/18-18:21:20,127,62,110,68,1,0,32.00,26.00,1,1,1
5/3/18-18:22:21,125,60,112,59,3,1,32.00,26.00,1,2,2
5/3/18-18:23:22,126,55,111,72,4,1,32.00,26.00,1,2,2
5/3/18-18:24:23,125,61,102,63,4,1,32.00,26.00,2,2,2
5/3/18-18:25:24,127,58,111,70,4,3,32.00,26.00,2,2,2
5/3/18-18:26:25,124,57,103,75,5,4,32.00,26.00,1,2,2
5/3/18-18:27:26,127,60,118,66,3,3,32.00,26.00,1,2,2
5/3/18-18:28:27,125,59,101,56,4,3,32.00,26.00,1,1,1
5/3/18-18:29:28,125,62,121,60,4,3,32.00,26.00,1,1,1
5/3/18-18:30:29,126,57,105,47,3,2,32.00,25.00,1,1,4
5/3/18-18:31:30,126,58,113,69,4,4,32.00,25.00,1,1,4
5/3/18-18:32:31,126,60,107,62,3,1,32.00,26.00,1,2,2
5/3/18-18:33:32,125,61,110,74,4,1,32.00,26.00,1,1,1
5/3/18-18:34:33,127,63,101,53,3,3,32.00,26.00,0,1,1
5/3/18-18:35:34,127,63,109,64,3,2,32.00,25.00,0,1,1
5/3/18-18:36:35,128,59,118,62,5,1,32.00,26.00,1,5,6
5/3/18-18:37:36,125,59,109,63,4,3,32.00,26.00,1,4,5
