Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
25/2/18-12:25:50,137,71,141,50,3,1,33.00,22.00,24,36,42
25/2/18-12:26:51,136,69,180,68,5,1,33.00,22.00,28,40,47
25/2/18-12:27:52,138,68,150,57,4,2,34.00,22.00,28,40,47
25/2/18-12:28:53,138,70,174,73,4,2,35.00,22.00,24,37,43
25/2/18-12:29:54,136,68,156,59,6,2,34.00,22.00,24,37,44
25/2/18-12:30:55,138,71,188,69,5,3,34.00,22.00,24,37,44
25/2/18-12:31:56,136,72,156,55,5,2,34.00,22.00,24,37,44
25/2/18-12:32:57,136,68,148,52,6,2,34.00,22.00,23,33,36
25/2/18-12:33:58,138,69,138,56,5,3,34.00,22.00,22,33,36
25/2/18-12:34:59,138,71,149,75,3,0,34.00,22.00,20,28,29
25/2/18-12:36:0,138,72,148,56,6,2,34.00,23.00,20,28,29
25/2/18-12:37:1,139,71,160,57,4,3,35.00,22.00,20,27,30
25/2/18-12:38:2,139,71,149,70,5,3,35.00,22.00,20,27,30
25/2/18-12:39:3,136,70,145,60,4,1,35.00,22.00,23,33,36
25/2/18-12:40:4,138,70,138,55,5,3,35.00,22.00,23,33,36
25/2/18-12:41:5,135,69,245,100,4,0,34.00,22.00,22,32,34
25/2/18-12:42:6,138,70,164,65,5,4,34.00,22.00,22,32,34
25/2/18-12:43:7,136,71,157,57,4,1,35.00,22.00,23,32,34
25/2/18-12:44:8,137,71,159,58,4,1,35.00,22.00,23,32,34
25/2/18-12:45:9,134,67,149,58,4,2,35.00,22.00,37,53,66
25/2/18-12:46:10,137,72,164,81,3,2,34.00,22.00,37,53,66
25/2/18-12:47:11,135,68,156,59,3,2,35.00,22.00,27,41,49
25/2/18-12:48:12,137,71,175,69,5,3,34.00,22.00,27,42,50
25/2/18-12:49:13,138,72,176,94,6,3,35.00,22.00,26,39,46
25/2/18-12:50:14,138,70,173,93,6,2,34.00,23.00,26,39,46
25/2/18-12:51:15,138,72,186,64,4,2,34.00,23.00,29,44,54
25/2/18-12:52:16,136,70,164,54,4,3,33.00,23.00,30,45,56
25/2/18-12:53:17,134,69,157,52,4,2,33.00,23.00,23,36,44
25/2/18-12:54:18,138,68,172,93,6,3,34.00,23.00,22,36,44
25/2/18-12:55:19,137,71,166,59,6,1,34.00,22.00,22,35,42
25/2/18-12:56:20,137,71,180,83,5,3,35.00,22.00,22,35,44
25/2/18-12:57:21,136,70,163,60,5,2,35.00,22.00,25,36,43
25/2/18-12:58:22,135,70,185,68,4,1,35.00,22.00,25,36,44
25/2/18-12:59:23,137,72,176,60,4,3,34.00,22.00,32,46,57
25/2/18-13:0:24,136,70,160,61,5,4,34.00,23.00,31,45,56
25/2/18-13:1:25,137,70,151,55,4,3,34.00,23.00,17,23,27
25/2/18-13:2:26,139,73,164,62,5,2,35.00,22.00,17,23,27
25/2/18-13:3:27,137,73,195,81,3,0,35.00,22.00,23,36,43
25/2/18-13:4:28,136,71,156,58,4,2,35.00,23.00,23,36,43
25/2/18-13:5:29,137,70,147,58,7,4,33.00,23.00,15,18,18
25/2/18-13:6:30,135,69,168,69,7,3,33.00,23.00,15,18,18
25/2/18-13:7:31,135,67,171,52,5,4,34.00,22.00,17,27,29
25/2/18-13:8:32,137,70,143,51,2,2,34.00,23.00,16,26,29
25/2/18-13:9:33,136,71,163,62,4,1,33.00,23.00,24,39,48
25/2/18-13:10:34,137,71,158,50,2,1,34.00,23.00,24,39,48
25/2/18-13:11:35,134,70,147,54,6,2,33.00,23.00,21,29,30
25/2/18-13:12:36,136,68,134,49,4,2,34.00,23.00,21,29,30
25/2/18-13:13:37,137,72,155,69,4,0,33.00,23.00,20,29,31
25/2/18-13:14:38,134,71,138,65,3,0,33.00,23.00,20,29,31
25/2/18-13:15:39,137,69,158,52,5,3,35.00,22.00,18,24,25
25/2/18-13:16:40,138,70,138,51,4,0,33.00,23.00,18,24,25
25/2/18-13:17:41,137,73,153,80,2,1,34.00,23.00,19,25,25
25/2/18-13:18:42,137,69,194,103,6,4,34.00,23.00,19,25,25
25/2/18-13:19:43,135,73,182,68,5,2,33.00,23.00,16,26,26
25/2/18-13:20:44,136,70,129,44,5,2,35.00,23.00,17,27,27
25/2/18-13:21:45,137,71,172,85,4,4,33.00,23.00,13,20,21
25/2/18-13:22:46,136,70,169,93,5,4,33.00,23.00,14,20,21
25/2/18-13:23:47,134,71,150,57,4,1,33.00,23.00,12,16,17
25/2/18-13:24:48,136,70,153,63,4,2,34.00,23.00,12,16,17
25/2/18-13:25:49,137,70,153,54,5,4,33.00,23.00,15,22,22
25/2/18-13:26:50,134,71,149,53,5,2,33.00,23.00,15,22,22
25/2/18-13:27:51,136,71,141,49,4,1,33.00,23.00,14,22,25
25/2/18-13:28:52,134,70,147,57,4,1,33.00,23.00,14,20,25
25/2/18-13:29:53,135,68,133,50,7,3,33.00,23.00,23,38,44
25/2/18-13:30:54,137,70,162,63,5,1,62.00,23.00,23,38,44
25/2/18-13:31:55,135,71,177,71,5,4,34.00,23.00,16,28,32
25/2/18-13:32:56,136,71,176,63,6,1,33.00,23.00,17,29,33
25/2/18-13:33:56,137,72,165,59,5,3,34.00,23.00,17,21,21
25/2/18-13:34:57,137,68,139,52,5,3,33.00,23.00,17,21,21
25/2/18-13:35:58,137,72,163,57,2,1,33.00,23.00,16,22,23
25/2/18-13:36:59,136,71,149,63,7,1,33.00,23.00,16,20,22
25/2/18-13:38:0,134,70,155,66,5,3,33.00,23.00,14,20,21
25/2/18-13:39:1,136,68,158,59,4,3,34.00,23.00,14,20,21
25/2/18-13:40:2,137,70,156,61,5,1,33.00,23.00,17,23,24
25/2/18-13:41:3,136,73,165,65,4,2,34.00,23.00,18,24,25
25/2/18-13:42:4,135,70,166,56,5,4,33.00,23.00,15,24,24
25/2/18-13:43:5,135,73,140,56,4,1,33.00,23.00,14,24,26
25/2/18-13:44:6,136,68,168,46,6,3,34.00,23.00,16,23,27
25/2/18-13:45:7,136,71,150,59,5,4,33.00,23.00,16,23,27
25/2/18-13:46:8,136,73,162,65,5,3,125.00,23.00,12,16,16
25/2/18-13:47:9,134,72,184,82,4,1,33.00,23.00,11,15,15
25/2/18-13:48:10,136,70,139,46,5,3,33.00,23.00,15,19,20
25/2/18-13:49:11,135,72,164,58,2,0,34.00,23.00,15,19,20
25/2/18-13:50:12,135,70,144,55,4,2,34.00,23.00,15,20,20
25/2/18-13:51:13,136,73,161,55,5,3,34.00,23.00,15,20,20
25/2/18-13:52:14,134,72,167,53,4,1,34.00,23.00,10,12,12
25/2/18-13:53:15,135,71,155,55,5,3,33.00,23.00,11,13,13
25/2/18-13:54:16,135,68,136,48,6,5,33.00,24.00,16,21,23
25/2/18-13:55:17,135,70,142,48,3,2,33.00,23.00,16,21,23
25/2/18-13:56:18,134,71,181,75,4,1,33.00,23.00,20,33,36
25/2/18-13:57:19,137,73,146,58,6,1,33.00,23.00,20,32,33
25/2/18-13:58:20,133,68,152,57,5,2,33.00,23.00,16,23,23
25/2/18-13:59:21,135,72,173,69,5,3,33.00,23.00,16,23,23
25/2/18-14:0:22,134,70,155,48,4,2,33.00,23.00,14,18,18
25/2/18-14:1:23,134,71,211,85,4,1,33.00,23.00,14,18,18
25/2/18-14:2:24,134,72,157,60,4,0,33.00,24.00,19,26,27
25/2/18-14:3:25,136,70,163,61,5,2,33.00,23.00,20,27,28
25/2/18-14:4:26,134,68,131,43,5,3,33.00,23.00,18,27,28
25/2/18-14:5:27,134,71,153,56,4,1,33.00,23.00,17,26,27
25/2/18-14:6:28,134,72,182,71,4,3,34.00,23.00,12,15,19
25/2/18-14:7:29,133,71,174,70,7,2,33.00,23.00,11,14,17
25/2/18-14:8:30,135,72,165,58,5,3,33.00,23.00,15,17,17
25/2/18-14:9:31,134,71,177,86,6,2,33.00,23.00,15,18,18
25/2/18-14:10:32,135,70,159,62,4,3,33.00,23.00,18,22,26
25/2/18-14:11:33,135,68,159,61,4,3,33.00,23.00,18,22,26
25/2/18-14:12:34,134,70,136,50,4,2,33.00,23.00,15,22,23
25/2/18-14:13:35,135,70,140,44,2,1,33.00,23.00,16,23,24
25/2/18-14:14:36,135,71,155,67,4,1,33.00,23.00,16,23,24
25/2/18-14:15:37,135,70,149,57,4,2,33.00,23.00,17,24,25
25/2/18-14:16:38,135,73,168,74,5,3,34.00,24.00,15,20,20
25/2/18-14:17:39,133,74,143,59,5,3,33.00,23.00,15,20,20
25/2/18-14:18:40,135,73,138,54,2,2,33.00,23.00,16,20,20
25/2/18-14:19:41,134,72,150,73,4,1,33.00,23.00,15,20,20
25/2/18-14:20:42,134,72,154,60,5,3,33.00,23.00,16,25,28
25/2/18-14:21:43,134,71,145,57,3,1,34.00,23.00,16,27,30
25/2/18-14:22:44,133,72,189,90,5,1,33.00,23.00,13,17,18
25/2/18-14:23:45,133,69,143,49,4,2,33.00,23.00,12,16,17
25/2/18-14:24:46,134,72,170,60,4,1,33.00,23.00,10,15,16
25/2/18-14:25:47,134,74,194,85,4,1,33.00,23.00,10,14,16
25/2/18-14:26:48,132,71,153,61,5,1,33.00,23.00,12,16,16
25/2/18-14:27:49,135,70,151,47,4,3,33.00,24.00,12,16,16
25/2/18-14:28:50,135,73,168,65,2,1,33.00,24.00,14,17,17
25/2/18-14:29:51,134,72,153,67,6,2,33.00,24.00,13,16,16
25/2/18-14:30:52,134,71,150,60,4,2,33.00,24.00,13,17,17
25/2/18-14:31:53,135,74,163,64,4,2,33.00,24.00,13,17,17
25/2/18-14:32:54,133,71,141,52,6,2,33.00,24.00,14,18,19
25/2/18-14:33:55,132,71,158,65,5,1,33.00,23.00,14,18,19
25/2/18-14:34:56,135,77,146,60,5,4,33.00,24.00,12,16,19
25/2/18-14:35:57,134,75,157,56,4,3,33.00,24.00,12,16,19
25/2/18-14:36:58,132,72,143,59,4,2,33.00,23.00,9,14,15
25/2/18-14:37:59,134,72,146,55,4,3,33.00,24.00,9,14,15
25/2/18-14:39:0,133,71,171,78,5,3,33.00,23.00,10,14,18
25/2/18-14:40:1,133,71,155,55,6,2,33.00,23.00,10,14,16
25/2/18-14:41:2,132,69,151,79,4,1,33.00,23.00,12,15,17
25/2/18-14:42:3,132,70,157,57,5,1,33.00,23.00,12,15,17
25/2/18-14:43:4,133,72,138,54,4,1,33.00,24.00,11,14,14
25/2/18-14:44:5,133,72,173,54,5,3,34.00,24.00,11,14,14
25/2/18-14:45:6,132,71,146,46,5,3,33.00,24.00,18,24,24
25/2/18-14:46:7,133,72,151,63,5,2,33.00,24.00,18,24,24
25/2/18-14:47:8,135,71,147,60,4,3,35.00,24.00,13,16,17
25/2/18-14:48:9,132,72,155,60,4,1,33.00,24.00,13,16,17
25/2/18-14:49:10,132,70,147,60,4,3,33.00,24.00,9,13,13
25/2/18-14:50:11,132,77,147,59,5,1,32.00,24.00,9,13,13
25/2/18-14:51:12,133,72,178,89,4,1,33.00,24.00,9,12,12
25/2/18-14:52:13,132,71,159,57,6,2,33.00,23.00,10,12,12
25/2/18-14:53:14,133,69,142,59,3,1,33.00,24.00,11,13,14
25/2/18-14:54:15,134,73,143,53,3,0,33.00,24.00,11,13,14
25/2/18-14:55:16,130,68,144,51,5,4,33.00,24.00,14,22,26
25/2/18-14:56:17,133,70,126,43,6,5,33.00,24.00,13,22,24
25/2/18-14:57:18,132,72,164,68,4,1,33.00,24.00,9,14,15
25/2/18-14:58:19,132,72,159,68,6,2,33.00,24.00,9,14,15
25/2/18-14:59:20,133,73,166,71,3,0,33.00,24.00,14,18,19
25/2/18-15:0:21,131,68,146,57,5,4,33.00,24.00,14,18,19
25/2/18-15:1:22,133,73,154,55,4,3,33.00,24.00,12,16,17
25/2/18-15:2:23,133,72,180,71,4,2,33.00,24.00,13,16,17
25/2/18-15:3:24,133,73,145,59,4,0,33.00,24.00,14,17,17
25/2/18-15:4:25,131,69,134,48,4,2,33.00,24.00,14,17,17
25/2/18-15:5:26,131,70,149,59,7,2,33.00,24.00,10,12,12
25/2/18-15:6:27,133,72,161,72,5,3,33.00,24.00,10,12,12
25/2/18-15:7:28,133,70,140,52,4,2,33.00,24.00,9,12,13
25/2/18-15:8:29,133,72,169,70,4,1,33.00,24.00,9,12,13
25/2/18-15:9:30,131,71,177,79,4,1,33.00,24.00,8,12,12
25/2/18-15:10:31,132,71,168,64,4,3,32.00,25.00,8,11,11
25/2/18-15:11:32,133,67,152,75,5,3,33.00,24.00,10,14,15
25/2/18-15:12:33,132,70,160,60,5,2,33.00,24.00,10,14,15
25/2/18-15:13:34,131,71,182,60,4,2,33.00,24.00,10,12,13
25/2/18-15:14:35,132,71,187,79,5,1,33.00,24.00,10,12,13
25/2/18-15:15:36,135,71,173,66,2,2,33.00,24.00,10,12,12
25/2/18-15:16:37,134,70,143,54,4,2,33.00,24.00,10,12,12
25/2/18-15:17:38,132,73,167,62,4,1,33.00,24.00,8,12,12
25/2/18-15:18:39,130,70,177,84,4,1,33.00,24.00,8,12,12
25/2/18-15:19:40,132,71,145,56,5,4,32.00,25.00,10,15,16
25/2/18-15:20:41,133,70,170,56,4,2,32.00,25.00,10,15,16
25/2/18-15:21:42,132,72,142,58,5,2,32.00,25.00,10,12,15
25/2/18-15:22:43,130,70,149,53,6,2,33.00,24.00,10,12,15
25/2/18-15:23:44,134,71,148,54,5,3,33.00,24.00,8,11,11
25/2/18-15:24:45,134,73,178,103,4,2,34.00,24.00,8,11,11
25/2/18-15:25:46,133,71,150,58,4,2,33.00,24.00,7,10,11
25/2/18-15:26:47,130,68,134,41,6,2,33.00,24.00,7,10,11
25/2/18-15:27:48,132,71,160,59,6,1,33.00,24.00,7,10,10
25/2/18-15:28:49,132,69,168,97,4,0,32.00,26.00,7,10,10
25/2/18-15:29:50,131,72,219,117,5,1,33.00,24.00,6,9,9
25/2/18-15:30:51,131,68,162,66,4,3,33.00,24.00,6,9,9
25/2/18-15:31:52,133,73,161,64,5,1,33.00,24.00,7,8,8
25/2/18-15:32:53,131,71,150,56,5,1,32.00,25.00,7,8,8
25/2/18-15:33:54,130,71,163,76,7,1,32.00,25.00,6,7,7
25/2/18-15:34:55,129,68,156,63,4,2,32.00,25.00,6,7,7
25/2/18-15:35:56,131,71,182,74,5,2,32.00,25.00,6,8,8
25/2/18-15:36:57,133,72,188,83,4,2,32.00,25.00,6,8,8
25/2/18-15:37:58,130,70,152,57,6,3,32.00,25.00,7,9,9
25/2/18-15:38:59,132,68,161,62,5,3,32.00,25.00,7,9,9
25/2/18-15:40:0,132,71,152,53,5,3,32.00,25.00,6,7,7
25/2/18-15:41:1,132,71,151,55,5,3,32.00,25.00,5,7,7
25/2/18-15:42:2,132,72,153,58,4,2,32.00,25.00,5,7,7
25/2/18-15:43:3,131,69,142,46,4,2,32.00,25.00,5,7,7
25/2/18-15:44:4,132,70,134,51,5,3,32.00,25.00,6,8,8
25/2/18-15:45:5,131,72,179,64,6,2,32.00,25.00,6,8,8
25/2/18-15:46:6,130,73,157,63,4,1,32.00,25.00,6,8,8
25/2/18-15:47:7,132,69,155,58,5,3,32.00,25.00,6,8,8
25/2/18-15:48:8,134,72,169,63,5,3,32.00,25.00,7,10,10
25/2/18-15:49:9,129,72,169,61,4,1,33.00,24.00,7,9,9
25/2/18-15:50:10,132,74,151,57,4,2,32.00,25.00,6,8,8
25/2/18-15:51:11,131,72,161,66,5,0,32.00,25.00,6,8,8
25/2/18-15:52:12,130,72,156,67,4,2,32.00,25.00,5,7,7
25/2/18-15:53:13,131,71,157,67,5,3,32.00,25.00,5,8,8
25/2/18-15:54:14,131,70,148,49,4,3,32.00,25.00,6,9,9
25/2/18-15:55:15,132,72,130,52,3,1,32.00,25.00,6,9,9
25/2/18-15:56:16,133,74,190,106,3,1,32.00,25.00,7,10,11
25/2/18-15:57:17,131,70,171,67,4,2,32.00,25.00,7,10,11
25/2/18-15:58:18,130,71,157,55,5,2,32.00,25.00,5,7,7
25/2/18-15:59:19,131,73,176,96,4,3,32.00,25.00,5,7,7
25/2/18-16:0:20,131,71,149,57,5,3,32.00,25.00,6,8,9
25/2/18-16:1:21,130,69,156,63,7,2,32.00,25.00,6,8,9
25/2/18-16:2:22,132,72,156,68,4,3,32.00,25.00,5,6,6
25/2/18-16:3:23,131,71,171,64,6,3,32.00,25.00,5,7,7
25/2/18-16:4:24,129,71,148,57,5,2,32.00,25.00,7,10,11
25/2/18-16:5:25,130,69,156,55,7,2,32.00,25.00,7,10,11
25/2/18-16:6:26,132,68,153,54,5,1,32.00,25.00,6,7,7
25/2/18-16:7:27,133,73,149,55,3,2,32.00,25.00,5,7,7
25/2/18-16:8:28,131,72,192,124,4,3,32.00,25.00,5,6,6
25/2/18-16:9:29,131,67,143,48,5,3,32.00,25.00,5,6,6
25/2/18-16:10:30,131,71,172,76,4,3,32.00,25.00,4,5,5
25/2/18-16:11:31,130,70,150,59,6,2,32.00,25.00,4,5,5
25/2/18-16:12:32,130,71,182,68,6,1,32.00,25.00,5,6,7
25/2/18-16:13:33,130,71,155,61,4,2,32.00,25.00,5,6,7
25/2/18-16:14:34,132,72,190,68,4,2,32.00,25.00,5,7,9
25/2/18-16:15:35,130,70,148,56,5,3,32.00,25.00,5,7,10
25/2/18-16:16:36,131,71,174,66,3,3,32.00,25.00,5,7,7
25/2/18-16:17:37,132,72,144,52,5,4,32.00,25.00,5,7,7
25/2/18-16:18:38,130,72,166,70,6,2,32.00,25.00,4,6,7
25/2/18-16:19:39,130,73,167,58,4,1,32.00,25.00,4,5,7
25/2/18-16:20:40,130,69,155,59,5,1,32.00,25.00,4,4,4
25/2/18-16:21:41,132,73,172,76,3,2,32.00,25.00,4,4,4
25/2/18-16:22:42,132,72,175,75,3,3,33.00,25.00,4,5,5
25/2/18-16:23:43,130,74,156,58,5,3,32.00,25.00,4,5,5
25/2/18-16:24:44,129,68,157,58,5,2,32.00,25.00,5,7,7
25/2/18-16:25:45,132,73,170,56,4,2,32.00,25.00,5,7,7
25/2/18-16:26:46,130,70,164,75,6,2,33.00,25.00,4,6,6
25/2/18-16:27:47,130,71,152,53,4,2,32.00,25.00,4,6,6
25/2/18-16:28:48,130,69,167,49,6,3,32.00,25.00,4,6,6
25/2/18-16:29:49,130,72,170,79,5,4,32.00,25.00,4,6,6
25/2/18-16:30:50,131,72,156,75,5,2,33.00,25.00,4,5,5
25/2/18-16:31:51,131,71,153,59,5,3,32.00,25.00,4,5,5
25/2/18-16:32:52,128,67,153,68,5,3,32.00,25.00,4,5,6
25/2/18-16:33:53,130,72,186,76,4,1,31.00,25.00,4,5,6
25/2/18-16:34:54,131,71,155,69,5,1,32.00,26.00,4,5,5
25/2/18-16:35:55,130,71,172,61,4,0,32.00,25.00,4,5,5
25/2/18-16:36:56,129,69,132,49,4,3,32.00,25.00,5,6,6
25/2/18-16:37:57,130,72,175,78,4,1,31.00,25.00,5,6,6
25/2/18-16:38:58,131,72,180,74,4,0,32.00,25.00,4,5,5
25/2/18-16:39:59,130,72,157,54,5,3,32.00,25.00,4,6,6
25/2/18-16:41:0,128,69,175,63,6,1,32.00,25.00,3,4,4
25/2/18-16:42:1,130,73,161,64,4,0,31.00,26.00,4,5,5
25/2/18-16:43:2,132,72,143,55,5,3,32.00,25.00,3,4,4
25/2/18-16:44:3,129,70,162,62,5,3,32.00,25.00,2,3,3
25/2/18-16:45:4,129,68,171,67,4,3,32.00,25.00,3,3,4
25/2/18-16:46:5,130,70,153,58,4,1,32.00,25.00,3,3,4
25/2/18-16:47:6,131,71,155,54,5,3,32.00,25.00,3,4,5
25/2/18-16:48:7,130,71,156,95,5,2,32.00,25.00,4,4,6
25/2/18-16:49:8,128,68,129,49,6,3,32.00,25.00,3,4,4
25/2/18-16:50:9,131,71,159,61,4,1,33.00,23.00,3,4,4
25/2/18-16:51:10,131,72,154,82,5,3,32.00,25.00,4,5,5
25/2/18-16:52:11,129,71,152,71,5,2,32.00,25.00,4,5,5
25/2/18-16:53:12,129,67,142,58,4,3,32.00,25.00,4,5,5
25/2/18-16:54:13,131,72,167,57,3,3,32.00,25.00,4,5,5
25/2/18-16:55:14,130,69,158,58,5,3,32.00,25.00,2,3,3
25/2/18-16:56:15,129,72,157,63,4,3,32.00,25.00,2,2,2
25/2/18-16:57:16,128,68,147,49,6,5,32.00,25.00,3,4,4
25/2/18-16:58:17,130,71,150,56,5,1,32.00,25.00,3,4,4
25/2/18-16:59:17,130,71,156,58,4,2,32.00,25.00,2,3,5
25/2/18-17:0:18,128,72,215,155,4,1,32.00,25.00,3,3,5
25/2/18-17:1:19,130,69,128,42,6,3,32.00,26.00,2,3,3
25/2/18-17:2:20,129,72,175,68,5,1,32.00,26.00,2,3,3
25/2/18-17:3:21,130,72,225,104,5,3,32.00,26.00,2,4,4
25/2/18-17:4:22,129,70,153,64,6,3,32.00,26.00,3,5,5
25/2/18-17:5:23,128,68,192,81,7,3,32.00,25.00,3,4,4
25/2/18-17:6:24,129,70,163,62,4,3,32.00,25.00,3,4,4
25/2/18-17:7:25,130,71,148,60,4,1,32.00,26.00,2,3,3
25/2/18-17:8:26,130,71,185,63,4,2,32.00,25.00,2,3,3
25/2/18-17:9:27,129,68,179,86,5,2,32.00,25.00,3,5,5
25/2/18-17:10:28,130,73,173,68,4,3,32.00,25.00,3,5,5
25/2/18-17:11:29,130,71,161,58,4,3,32.00,25.00,3,4,4
25/2/18-17:12:30,130,71,167,55,5,3,32.00,25.00,3,4,4
25/2/18-17:13:31,128,69,158,53,6,4,32.00,26.00,3,4,4
25/2/18-17:14:32,130,70,152,56,7,2,32.00,26.00,3,4,4
25/2/18-17:15:33,130,70,150,58,5,1,32.00,25.00,3,6,6
25/2/18-17:16:34,130,71,167,71,5,3,32.00,25.00,3,6,6
25/2/18-17:17:35,129,68,141,46,4,3,32.00,25.00,3,4,4
25/2/18-17:18:36,130,70,180,59,6,1,32.00,25.00,3,4,4
25/2/18-17:19:37,129,71,183,91,6,1,32.00,25.00,3,3,3
25/2/18-17:20:38,128,70,154,65,5,2,32.00,25.00,3,4,4
25/2/18-17:21:39,130,68,137,49,5,3,32.00,25.00,3,4,4
25/2/18-17:22:40,130,71,166,58,3,2,32.00,25.00,3,4,4
25/2/18-17:23:41,129,72,176,65,4,1,32.00,25.00,3,5,5
25/2/18-17:24:42,129,73,146,57,4,1,32.00,25.00,3,5,5
25/2/18-17:25:43,128,68,155,50,6,4,32.00,26.00,3,4,4
25/2/18-17:26:44,130,73,147,57,4,4,32.00,26.00,2,3,3
25/2/18-17:27:45,131,71,189,85,5,3,32.00,25.00,3,5,5
25/2/18-17:28:46,129,71,152,55,5,3,32.00,26.00,3,5,5
25/2/18-17:29:47,129,69,145,49,5,3,32.00,26.00,4,6,6
25/2/18-17:30:48,130,71,170,88,5,3,32.00,26.00,4,6,6
25/2/18-17:31:49,129,71,189,84,6,3,32.00,26.00,4,5,5
25/2/18-17:32:50,129,73,167,71,4,0,32.00,25.00,4,5,5
25/2/18-17:33:51,130,68,168,76,7,3,32.00,26.00,4,6,6
25/2/18-17:34:52,129,71,133,52,5,3,32.00,26.00,4,6,6
25/2/18-17:35:53,130,73,152,54,5,3,32.00,26.00,3,4,4
25/2/18-17:36:54,128,71,162,68,6,4,32.00,26.00,3,4,4
25/2/18-17:37:55,129,69,142,48,4,3,32.00,26.00,4,5,5
25/2/18-17:38:56,129,72,192,66,4,3,32.00,26.00,3,4,4
25/2/18-17:39:57,129,72,174,56,4,2,32.00,26.00,4,6,6
25/2/18-17:40:58,127,71,187,75,4,0,32.00,26.00,4,6,6
25/2/18-17:41:59,127,70,150,45,4,2,32.00,26.00,4,5,7
25/2/18-17:43:0,129,72,167,88,5,2,32.00,26.00,4,5,7
25/2/18-17:44:1,127,71,154,57,4,3,32.00,26.00,4,4,4
25/2/18-17:45:2,128,70,156,69,6,3,32.00,26.00,3,3,3
25/2/18-17:46:3,126,68,156,59,5,4,32.00,26.00,3,4,4
25/2/18-17:47:4,128,73,161,80,4,1,32.00,26.00,3,4,4
25/2/18-17:48:5,126,72,152,62,4,3,32.00,26.00,4,5,5
25/2/18-17:49:6,129,71,153,68,5,2,32.00,26.00,4,5,5
25/2/18-17:50:7,127,65,154,58,3,1,32.00,26.00,4,5,5
25/2/18-17:51:8,128,70,143,55,5,3,32.00,26.00,4,5,5
25/2/18-17:52:9,126,71,163,64,5,2,32.00,26.00,4,5,5
25/2/18-17:53:10,127,72,144,54,4,2,32.00,26.00,4,5,5
25/2/18-17:54:11,125,69,158,63,6,2,32.00,26.00,3,4,5
25/2/18-17:55:12,127,70,186,74,5,3,32.00,26.00,3,4,5
25/2/18-17:56:13,127,72,181,73,6,2,32.00,26.00,4,4,4
25/2/18-17:57:14,125,71,172,92,8,4,32.00,26.00,4,4,4
25/2/18-17:58:15,124,68,137,47,5,4,32.00,26.00,2,3,3
25/2/18-17:59:16,125,71,139,55,4,1,32.00,26.00,2,3,3
25/2/18-18:0:17,126,72,170,59,5,3,32.00,26.00,2,3,3
25/2/18-18:1:18,126,73,192,101,6,1,31.00,27.00,2,3,3
25/2/18-18:2:19,126,69,145,49,6,3,32.00,26.00,1,2,2
25/2/18-18:3:20,126,72,184,83,6,3,31.00,27.00,1,2,2
25/2/18-18:4:21,127,72,151,63,4,0,31.00,27.00,2,3,3
25/2/18-18:5:22,125,71,142,57,6,3,32.00,26.00,2,3,3
25/2/18-18:6:23,125,69,153,48,5,2,32.00,26.00,3,4,4
25/2/18-18:7:24,127,72,145,53,3,0,32.00,26.00,3,4,4
25/2/18-18:8:25,127,71,172,60,3,2,32.00,26.00,4,4,4
25/2/18-18:9:26,127,72,155,58,5,3,32.00,26.00,3,4,4
25/2/18-18:10:27,126,70,179,93,4,2,32.00,26.00,3,4,4
25/2/18-18:11:28,126,73,197,77,4,3,32.00,26.00,3,4,4
25/2/18-18:12:29,126,71,176,64,7,3,32.00,26.00,2,3,3
25/2/18-18:13:30,125,72,151,61,4,1,32.00,26.00,2,3,3
25/2/18-18:14:31,125,69,179,84,5,2,32.00,26.00,4,6,7
25/2/18-18:15:32,125,72,178,57,5,3,32.00,26.00,4,6,7
25/2/18-18:16:33,127,72,196,80,6,3,32.00,26.00,3,4,5
25/2/18-18:17:34,125,72,224,77,7,4,32.00,26.00,3,4,7
25/2/18-18:18:35,127,69,169,63,6,3,32.00,26.00,4,6,7
25/2/18-18:19:36,127,72,155,59,5,2,32.00,26.00,4,6,7
25/2/18-18:20:37,125,72,170,58,4,1,32.00,26.00,4,7,7
25/2/18-18:21:38,125,70,144,52,5,3,32.00,26.00,4,7,7
25/2/18-18:22:39,127,71,149,45,3,1,32.00,26.00,4,6,8
25/2/18-18:23:40,128,73,185,68,4,2,32.00,26.00,4,6,8
25/2/18-18:24:41,127,68,176,64,4,2,32.00,26.00,3,4,4
25/2/18-18:25:42,127,71,156,62,5,1,32.00,26.00,3,4,4
25/2/18-18:26:43,126,68,173,72,6,4,32.00,26.00,3,4,4
25/2/18-18:27:44,127,70,160,72,5,3,32.00,26.00,3,4,4
25/2/18-18:28:45,127,71,175,62,4,1,32.00,26.00,3,4,4
25/2/18-18:29:46,126,70,143,54,5,3,32.00,26.00,3,4,4
25/2/18-18:30:47,126,69,142,48,3,2,32.00,26.00,3,3,5
25/2/18-18:31:48,125,72,179,73,5,1,32.00,26.00,3,3,5
25/2/18-18:32:49,127,73,166,58,4,1,32.00,26.00,3,3,3
25/2/18-18:33:50,127,71,155,57,6,2,32.00,26.00,3,3,3
25/2/18-18:34:51,127,70,161,52,6,4,32.00,26.00,3,5,5
25/2/18-18:35:52,128,70,167,61,5,3,32.00,26.00,3,5,5
25/2/18-18:36:53,127,71,177,62,3,1,32.00,26.00,3,3,3
25/2/18-18:37:54,126,72,153,55,4,1,32.00,26.00,3,3,3
