Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
27/2/18-12:25:45,138,68,206,102,5,1,34.00,23.00,8,11,14
27/2/18-12:26:46,140,69,162,57,4,0,34.00,23.00,7,10,12
27/2/18-12:27:47,140,70,151,62,5,1,34.00,23.00,8,10,11
27/2/18-12:28:48,141,70,159,68,4,2,34.00,23.00,6,10,10
27/2/18-12:29:49,139,67,139,49,5,2,34.00,23.00,6,10,10
27/2/18-12:30:50,138,70,176,80,4,1,34.00,23.00,7,11,11
27/2/18-12:31:51,138,70,167,68,5,3,34.00,23.00,7,11,11
27/2/18-12:32:52,136,71,152,60,6,3,34.00,23.00,8,9,12
27/2/18-12:33:53,138,71,157,65,5,3,34.00,23.00,8,9,12
27/2/18-12:34:54,139,70,161,69,4,2,34.00,23.00,7,9,10
27/2/18-12:35:55,137,70,183,80,6,3,34.00,23.00,7,10,11
27/2/18-12:36:56,138,66,159,64,7,4,34.00,23.00,9,12,12
27/2/18-12:37:57,140,71,159,62,4,1,34.00,23.00,9,12,12
27/2/18-12:38:58,135,69,145,55,4,3,34.00,23.00,9,10,10
27/2/18-12:39:59,137,71,140,63,4,2,34.00,23.00,9,11,11
27/2/18-12:41:0,136,67,151,52,6,1,34.00,23.00,8,12,14
27/2/18-12:42:1,140,69,156,73,5,3,34.00,23.00,8,12,14
27/2/18-12:43:2,136,68,163,80,4,2,34.00,23.00,7,12,13
27/2/18-12:44:3,139,68,135,59,5,3,34.00,23.00,7,12,13
27/2/18-12:45:4,136,66,155,50,5,3,34.00,23.00,9,10,10
27/2/18-12:46:5,137,69,174,68,4,2,34.00,23.00,9,10,10
27/2/18-12:47:6,139,75,142,56,4,1,34.00,23.00,8,12,13
27/2/18-12:48:7,135,68,162,69,6,2,34.00,23.00,8,12,13
27/2/18-12:49:8,140,68,151,58,6,3,34.00,23.00,9,12,13
27/2/18-12:50:9,138,70,185,88,5,2,34.00,23.00,9,12,13
27/2/18-12:51:10,139,69,144,55,6,3,34.00,23.00,7,10,10
27/2/18-12:52:11,135,64,145,56,4,3,34.00,23.00,7,10,10
27/2/18-12:53:12,136,72,165,75,4,1,34.00,23.00,8,10,10
27/2/18-12:54:13,136,68,161,72,5,1,34.00,23.00,7,9,9
27/2/18-12:55:14,137,69,152,58,7,2,34.00,24.00,6,8,8
27/2/18-12:56:15,138,66,138,53,6,4,34.00,23.00,6,8,8
27/2/18-12:57:16,138,69,150,62,6,2,34.00,23.00,6,9,9
27/2/18-12:58:17,134,70,149,59,5,1,35.00,23.00,6,9,9
27/2/18-12:59:18,137,69,145,61,4,1,34.00,24.00,5,6,6
27/2/18-13:0:19,133,65,142,50,4,2,34.00,24.00,5,6,6
27/2/18-13:1:20,137,69,158,63,4,1,33.00,24.00,5,9,9
27/2/18-13:2:21,137,69,167,69,7,1,34.00,23.00,5,9,9
27/2/18-13:3:22,138,74,160,70,5,3,34.00,24.00,6,8,10
27/2/18-13:4:23,137,66,140,54,6,4,34.00,24.00,6,8,10
27/2/18-13:5:24,136,69,180,78,4,2,34.00,24.00,8,12,12
27/2/18-13:6:25,138,71,150,57,3,1,34.00,24.00,8,12,12
27/2/18-13:7:26,134,71,153,61,4,0,34.00,24.00,9,12,13
27/2/18-13:8:27,134,66,161,57,5,3,34.00,24.00,9,12,13
27/2/18-13:9:28,136,70,161,65,3,2,34.00,24.00,9,12,13
27/2/18-13:10:29,139,69,156,65,5,3,34.00,24.00,9,13,14
27/2/18-13:11:30,135,66,135,51,5,2,34.00,24.00,9,11,13
27/2/18-13:12:31,135,70,148,57,4,3,34.00,24.00,9,11,13
27/2/18-13:13:32,135,71,170,70,4,2,34.00,23.00,8,13,14
27/2/18-13:14:33,135,69,145,61,5,3,34.00,23.00,9,13,14
27/2/18-13:15:34,134,69,132,48,6,4,34.00,24.00,8,12,13
27/2/18-13:16:35,135,69,155,72,5,2,34.00,24.00,9,13,14
27/2/18-13:17:36,135,69,154,58,5,3,34.00,24.00,10,13,14
27/2/18-13:18:37,136,68,166,71,5,3,34.00,24.00,10,13,14
27/2/18-13:19:38,136,67,151,56,4,3,34.00,24.00,9,11,11
27/2/18-13:20:39,135,69,176,71,4,2,34.00,24.00,9,11,11
27/2/18-13:21:40,133,68,176,84,6,2,34.00,24.00,8,11,13
27/2/18-13:22:41,133,67,156,57,5,2,34.00,24.00,8,11,13
27/2/18-13:23:42,135,70,146,61,5,2,34.00,24.00,7,10,12
27/2/18-13:24:43,136,70,154,60,4,2,0.00,24.00,7,9,11
27/2/18-13:25:44,133,69,179,75,5,2,33.00,25.00,7,9,9
27/2/18-13:26:45,134,67,155,58,4,1,34.00,24.00,7,9,9
27/2/18-13:27:46,136,69,153,67,6,3,34.00,24.00,6,8,9
27/2/18-13:28:47,135,70,152,64,4,2,34.00,24.00,6,8,9
27/2/18-13:29:48,132,68,153,66,5,2,34.00,24.00,5,7,8
27/2/18-13:30:49,134,68,162,77,5,2,33.00,24.00,5,7,8
27/2/18-13:31:50,134,70,154,76,4,1,33.00,24.00,6,7,7
27/2/18-13:32:51,134,69,142,61,5,1,34.00,24.00,6,8,8
27/2/18-13:33:52,133,70,160,67,5,3,34.00,24.00,5,7,8
27/2/18-13:34:53,138,70,160,68,4,3,34.00,24.00,5,7,8
27/2/18-13:35:54,136,68,174,75,7,3,33.00,24.00,5,6,6
27/2/18-13:36:55,135,69,149,64,6,3,34.00,24.00,5,6,6
27/2/18-13:37:56,132,68,156,72,5,1,33.00,24.00,6,8,8
27/2/18-13:38:57,135,71,164,69,4,1,34.00,24.00,6,8,8
27/2/18-13:39:58,134,70,232,115,9,1,34.00,24.00,6,7,7
27/2/18-13:40:59,132,69,209,90,9,0,34.00,24.00,6,7,7
27/2/18-13:42:0,137,71,186,74,8,2,33.00,25.00,5,6,6
27/2/18-13:43:1,133,69,160,61,6,2,33.00,25.00,5,6,6
27/2/18-13:44:2,135,69,222,105,6,3,33.00,25.00,5,8,8
27/2/18-13:45:3,132,67,151,52,5,3,33.00,25.00,5,8,8
27/2/18-13:46:4,136,70,196,95,5,3,32.00,25.00,3,5,5
27/2/18-13:47:5,133,68,172,72,5,3,33.00,25.00,3,5,5
27/2/18-13:48:6,133,68,166,76,3,0,32.00,25.00,4,5,5
27/2/18-13:49:7,131,66,156,47,6,4,33.00,24.00,4,5,5
27/2/18-13:50:8,136,69,160,66,5,3,32.00,25.00,4,4,4
27/2/18-13:51:9,135,69,204,119,4,2,33.00,25.00,4,4,4
27/2/18-13:52:10,135,69,148,73,5,3,33.00,25.00,4,5,5
27/2/18-13:53:11,135,66,138,54,5,4,32.00,25.00,4,5,5
27/2/18-13:54:12,135,68,144,53,5,1,32.00,24.00,6,7,7
27/2/18-13:55:13,135,68,155,55,3,2,34.00,24.00,6,7,7
27/2/18-13:56:14,131,69,159,59,6,1,33.00,25.00,3,5,5
27/2/18-13:57:15,133,66,141,49,7,2,33.00,25.00,3,5,5
27/2/18-13:58:16,133,68,135,53,4,2,33.00,25.00,5,6,6
27/2/18-13:59:17,132,68,145,63,5,2,33.00,25.00,5,6,6
27/2/18-14:0:18,131,68,141,59,5,4,32.00,25.00,2,3,3
27/2/18-14:1:19,132,67,154,58,4,3,32.00,25.00,2,3,3
27/2/18-14:2:20,133,69,181,114,4,3,32.00,25.00,3,3,3
27/2/18-14:3:21,134,70,155,61,5,2,32.00,25.00,3,3,3
27/2/18-14:4:22,131,68,149,62,6,1,32.00,25.00,3,5,5
27/2/18-14:5:23,133,64,152,54,5,5,33.00,25.00,3,5,5
27/2/18-14:6:24,132,67,137,55,4,2,32.00,25.00,3,3,3
27/2/18-14:7:25,136,67,132,56,6,3,32.00,25.00,3,3,3
27/2/18-14:8:26,134,68,152,76,5,3,32.00,25.00,2,3,3
27/2/18-14:9:27,129,64,149,51,6,2,32.00,25.00,2,3,3
27/2/18-14:10:28,133,67,212,97,6,2,32.00,25.00,1,2,2
27/2/18-14:11:29,134,69,147,65,5,3,32.00,25.00,1,2,2
27/2/18-14:12:30,132,68,154,59,4,1,32.00,25.00,2,3,5
27/2/18-14:13:31,132,64,152,67,6,4,32.00,25.00,2,3,5
27/2/18-14:14:32,133,68,162,68,5,3,32.00,25.00,1,3,3
27/2/18-14:15:33,133,67,161,72,2,3,32.00,25.00,1,2,2
27/2/18-14:16:34,132,68,177,82,4,1,32.00,25.00,2,4,4
27/2/18-14:17:35,131,64,130,47,5,4,32.00,25.00,2,4,4
27/2/18-14:18:36,133,67,138,59,5,1,32.00,25.00,2,2,2
27/2/18-14:19:37,132,67,178,76,4,2,32.00,25.00,2,3,3
27/2/18-14:20:38,131,68,182,74,5,3,32.00,25.00,1,3,3
27/2/18-14:21:39,135,65,137,46,3,3,32.00,25.00,1,2,2
27/2/18-14:22:40,133,67,154,58,5,3,32.00,25.00,1,2,2
27/2/18-14:23:41,131,67,151,57,6,1,32.00,25.00,2,2,2
27/2/18-14:24:42,134,67,138,60,5,3,32.00,25.00,3,4,4
27/2/18-14:25:43,133,66,161,62,5,4,32.00,26.00,3,4,4
27/2/18-14:26:44,133,66,187,76,5,2,32.00,25.00,3,4,4
27/2/18-14:27:45,132,71,148,72,4,2,32.00,25.00,3,3,3
27/2/18-14:28:46,132,67,167,73,6,2,32.00,25.00,2,2,4
27/2/18-14:29:47,129,64,135,49,6,4,32.00,26.00,2,2,4
27/2/18-14:30:48,133,68,161,66,4,2,32.00,26.00,3,3,3
27/2/18-14:31:49,132,66,151,69,5,3,32.00,26.00,3,3,3
27/2/18-14:32:50,131,68,165,75,5,3,32.00,26.00,1,2,2
27/2/18-14:33:51,132,66,137,44,5,3,32.00,26.00,1,2,2
27/2/18-14:34:52,132,66,163,73,6,3,32.00,26.00,2,3,3
27/2/18-14:35:53,132,68,172,69,3,0,32.00,25.00,2,3,3
27/2/18-14:36:54,131,69,169,74,4,0,32.00,25.00,2,2,2
27/2/18-14:37:55,131,65,137,48,5,4,32.00,25.00,2,2,2
27/2/18-14:38:56,132,67,152,71,5,2,32.00,25.00,1,2,3
27/2/18-14:39:57,133,67,147,56,3,0,32.00,25.00,1,2,3
27/2/18-14:40:58,131,67,183,72,5,3,32.00,26.00,3,3,3
27/2/18-14:41:59,130,68,133,48,5,4,32.00,26.00,3,3,3
27/2/18-14:43:0,130,66,174,79,5,3,32.00,26.00,3,4,5
27/2/18-14:44:1,133,67,183,69,5,3,32.00,25.00,3,4,4
27/2/18-14:45:2,133,68,183,104,3,2,32.00,25.00,2,3,3
27/2/18-14:46:3,129,68,157,51,6,2,32.00,25.00,2,3,3
27/2/18-14:47:4,130,67,160,63,4,1,32.00,25.00,2,4,6
27/2/18-14:48:5,130,65,216,128,6,2,32.00,25.00,3,5,6
27/2/18-14:49:6,132,70,184,81,4,2,32.00,25.00,3,4,4
27/2/18-14:50:6,131,67,168,67,6,1,32.00,25.00,3,4,4
27/2/18-14:51:7,130,68,164,57,4,1,32.00,25.00,3,3,3
27/2/18-14:52:8,131,69,170,91,4,3,32.00,25.00,2,3,3
27/2/18-14:53:9,133,67,144,56,3,2,32.00,25.00,3,4,5
27/2/18-14:54:10,131,67,170,70,4,2,32.00,25.00,3,4,5
27/2/18-14:55:11,130,67,185,93,4,1,32.00,25.00,3,3,3
27/2/18-14:56:12,131,66,202,100,4,2,32.00,25.00,3,4,4
27/2/18-14:57:13,133,69,130,50,2,1,32.00,25.00,3,5,6
27/2/18-14:58:14,133,67,196,83,7,2,32.00,25.00,3,5,6
27/2/18-14:59:15,132,67,167,63,4,1,32.00,26.00,2,3,3
27/2/18-15:0:16,133,67,166,64,4,2,32.00,25.00,3,4,4
27/2/18-15:1:17,129,65,152,61,4,3,32.00,25.00,4,5,5
27/2/18-15:2:18,132,67,160,63,5,1,32.00,25.00,4,5,5
27/2/18-15:3:19,130,66,154,58,5,4,33.00,25.00,3,4,5
27/2/18-15:4:20,131,69,165,56,2,1,32.00,25.00,3,4,5
27/2/18-15:5:21,130,66,174,69,3,2,32.00,25.00,2,3,3
27/2/18-15:6:22,133,67,148,56,4,1,32.00,25.00,1,2,2
27/2/18-15:7:23,131,67,160,70,6,3,34.00,25.00,2,2,4
27/2/18-15:8:24,132,67,173,88,4,1,32.00,25.00,2,2,4
27/2/18-15:9:25,130,65,145,60,5,5,32.00,25.00,2,3,3
27/2/18-15:10:26,132,65,177,68,4,1,31.00,25.00,2,3,3
27/2/18-15:11:27,131,66,178,90,4,2,32.00,25.00,2,4,4
27/2/18-15:12:28,132,66,164,93,5,3,33.00,24.00,2,4,4
27/2/18-15:13:29,130,64,156,48,4,2,32.00,25.00,2,3,6
27/2/18-15:14:30,130,65,146,60,5,1,32.00,25.00,2,3,6
27/2/18-15:15:31,134,67,167,86,4,2,32.00,25.00,3,4,5
27/2/18-15:16:32,131,66,170,71,3,2,32.00,25.00,3,4,5
27/2/18-15:17:33,130,64,139,57,5,3,32.00,25.00,3,5,5
27/2/18-15:18:34,132,65,171,75,6,2,32.00,25.00,3,5,5
27/2/18-15:19:35,133,69,158,62,4,1,33.00,24.00,3,3,4
27/2/18-15:20:36,130,62,183,67,4,1,32.00,25.00,4,4,5
27/2/18-15:21:37,129,63,142,52,5,4,33.00,24.00,3,5,5
27/2/18-15:22:38,133,66,173,75,4,1,32.00,25.00,3,5,5
27/2/18-15:23:39,132,66,167,61,6,1,32.00,25.00,4,4,7
27/2/18-15:24:40,131,67,209,97,4,0,33.00,24.00,4,4,7
27/2/18-15:25:41,133,64,143,55,6,3,32.00,25.00,4,5,5
27/2/18-15:26:42,132,66,183,72,5,1,33.00,24.00,4,5,5
27/2/18-15:27:43,131,66,180,97,4,3,32.00,25.00,4,6,6
27/2/18-15:28:44,130,69,177,85,5,3,32.00,25.00,4,6,6
27/2/18-15:29:45,130,64,151,51,4,2,32.00,25.00,3,4,4
27/2/18-15:30:46,134,66,191,70,6,3,33.00,24.00,3,4,4
27/2/18-15:31:47,131,68,144,57,5,3,33.00,24.00,3,4,4
27/2/18-15:32:48,133,66,155,61,4,1,33.00,24.00,2,3,3
27/2/18-15:33:49,131,65,155,59,4,1,33.00,24.00,2,4,5
27/2/18-15:34:50,132,66,155,60,4,2,33.00,24.00,4,5,5
27/2/18-15:35:51,131,65,156,60,6,3,33.00,24.00,4,5,5
27/2/18-15:36:52,131,65,192,83,6,2,33.00,24.00,4,6,7
27/2/18-15:37:53,134,69,142,56,5,4,33.00,24.00,4,6,7
27/2/18-15:38:54,135,66,160,56,5,2,33.00,24.00,4,5,5
27/2/18-15:39:55,131,65,170,61,5,3,33.00,24.00,3,4,4
27/2/18-15:40:56,132,63,171,64,6,1,33.00,24.00,4,5,5
27/2/18-15:41:57,131,65,161,64,6,1,33.00,24.00,4,5,5
27/2/18-15:42:58,132,66,173,64,4,3,34.00,24.00,3,3,3
27/2/18-15:43:59,131,66,141,57,6,3,33.00,24.00,3,4,4
27/2/18-15:45:0,133,66,169,72,5,2,33.00,24.00,3,4,4
27/2/18-15:46:1,134,67,189,67,4,1,32.00,25.00,3,4,4
27/2/18-15:47:2,135,66,160,65,6,3,34.00,24.00,4,5,5
27/2/18-15:48:3,134,65,179,62,6,3,33.00,24.00,4,5,5
27/2/18-15:49:4,130,64,139,54,5,4,33.00,24.00,4,5,5
27/2/18-15:50:5,132,68,207,88,3,0,32.00,24.00,4,5,5
27/2/18-15:51:6,132,66,167,64,4,2,33.00,24.00,3,5,5
27/2/18-15:52:7,134,67,157,62,4,2,33.00,24.00,4,5,5
27/2/18-15:53:8,132,65,147,51,7,2,33.00,24.00,4,6,8
27/2/18-15:54:9,136,66,146,70,4,1,33.00,24.00,4,6,8
27/2/18-15:55:10,133,66,168,77,4,1,32.00,25.00,4,5,6
27/2/18-15:56:11,132,67,170,73,3,1,33.00,24.00,4,5,8
27/2/18-15:57:12,131,66,149,62,4,1,33.00,24.00,5,6,6
27/2/18-15:58:13,134,67,181,79,4,2,33.00,24.00,5,6,6
27/2/18-15:59:14,131,67,154,68,4,1,33.00,24.00,4,5,5
27/2/18-16:0:15,131,65,164,77,7,2,33.00,24.00,4,5,5
27/2/18-16:1:16,130,65,157,57,5,2,33.00,24.00,3,5,5
27/2/18-16:2:17,130,67,163,63,4,1,33.00,24.00,3,5,5
27/2/18-16:3:18,132,67,188,69,4,2,33.00,24.00,4,6,6
27/2/18-16:4:19,133,66,168,64,6,3,33.00,24.00,4,5,5
27/2/18-16:5:20,135,64,169,75,6,3,33.00,24.00,4,5,6
27/2/18-16:6:21,132,66,167,69,5,3,33.00,24.00,4,5,6
27/2/18-16:7:22,133,67,164,62,4,2,33.00,24.00,3,5,5
27/2/18-16:8:23,133,66,173,63,6,3,33.00,24.00,3,5,5
27/2/18-16:9:24,131,64,180,60,5,3,33.00,24.00,4,5,6
27/2/18-16:10:25,133,66,190,65,6,3,33.00,24.00,4,5,6
27/2/18-16:11:26,129,65,255,136,7,2,33.00,24.00,3,5,5
27/2/18-16:12:27,131,67,161,63,5,2,33.00,24.00,3,5,5
27/2/18-16:13:28,133,67,206,82,4,3,33.00,24.00,3,6,6
27/2/18-16:14:29,131,66,187,75,6,1,33.00,24.00,2,5,5
27/2/18-16:15:30,132,67,193,100,5,2,33.00,24.00,3,6,7
27/2/18-16:16:31,130,64,164,71,6,4,33.00,24.00,3,6,7
27/2/18-16:17:32,130,65,175,69,6,2,33.00,24.00,4,5,5
27/2/18-16:18:33,134,71,160,61,4,3,34.00,24.00,4,5,5
27/2/18-16:19:34,135,67,174,75,5,1,33.00,24.00,4,5,6
27/2/18-16:20:35,132,65,151,57,6,2,33.00,24.00,4,6,7
27/2/18-16:21:36,132,65,161,61,5,3,33.00,24.00,4,4,5
27/2/18-16:22:37,133,67,169,71,5,1,34.00,24.00,4,4,5
27/2/18-16:23:38,133,66,181,64,5,3,33.00,24.00,3,4,4
27/2/18-16:24:39,131,64,155,53,6,3,33.00,24.00,3,4,4
27/2/18-16:25:40,133,69,180,94,4,2,32.00,24.00,4,5,5
27/2/18-16:26:41,135,67,178,72,5,2,33.00,24.00,4,5,5
27/2/18-16:27:42,134,67,177,65,6,2,33.00,24.00,5,6,6
27/2/18-16:28:43,133,64,148,52,6,3,33.00,24.00,5,6,6
27/2/18-16:29:44,134,66,176,73,4,1,33.00,24.00,5,6,6
27/2/18-16:30:45,135,66,162,61,5,2,33.00,24.00,5,6,6
27/2/18-16:31:46,132,68,207,113,6,2,33.00,24.00,4,7,7
27/2/18-16:32:47,133,65,159,65,4,3,33.00,24.00,5,8,8
27/2/18-16:33:48,130,67,178,69,5,1,33.00,24.00,5,7,7
27/2/18-16:34:49,133,68,167,64,5,2,33.00,24.00,5,7,7
27/2/18-16:35:50,130,67,154,63,7,2,33.00,24.00,4,5,5
27/2/18-16:36:51,129,64,287,207,5,2,33.00,24.00,4,5,5
27/2/18-16:37:52,133,66,190,64,7,3,33.00,24.00,3,5,5
27/2/18-16:38:53,131,65,166,63,6,3,33.00,24.00,3,4,4
27/2/18-16:39:54,132,67,197,95,5,2,33.00,24.00,3,4,4
27/2/18-16:40:55,134,64,178,51,6,3,33.00,24.00,3,4,4
27/2/18-16:41:56,132,67,150,56,4,1,33.00,24.00,4,6,6
27/2/18-16:42:57,131,67,181,78,4,2,33.00,24.00,3,6,6
27/2/18-16:43:58,130,66,163,62,4,2,33.00,24.00,4,5,5
27/2/18-16:44:59,133,66,146,68,5,3,32.00,25.00,4,5,5
27/2/18-16:46:0,133,68,182,65,5,2,33.00,24.00,4,6,7
27/2/18-16:47:1,132,66,157,75,7,1,33.00,24.00,5,6,7
27/2/18-16:48:2,133,64,143,49,4,3,32.00,25.00,4,5,5
27/2/18-16:49:3,134,67,168,74,5,2,32.00,25.00,4,5,5
27/2/18-16:50:4,132,67,168,73,5,2,33.00,25.00,2,3,3
27/2/18-16:51:5,130,65,149,61,4,1,32.00,25.00,3,4,4
27/2/18-16:52:6,130,64,160,61,7,5,33.00,24.00,3,4,5
27/2/18-16:53:7,133,66,175,77,4,1,32.00,25.00,3,4,5
27/2/18-16:54:8,133,66,187,83,6,3,32.00,25.00,3,4,4
27/2/18-16:55:9,132,66,157,59,4,1,32.00,25.00,3,4,4
27/2/18-16:56:10,133,65,170,55,6,3,33.00,24.00,3,5,5
27/2/18-16:57:11,132,65,162,66,5,3,32.00,25.00,3,5,5
27/2/18-16:58:12,134,68,159,61,5,3,32.00,25.00,3,3,3
27/2/18-16:59:13,133,66,168,72,6,2,32.00,25.00,3,3,3
27/2/18-17:0:14,129,65,202,102,7,2,32.00,25.00,4,5,5
27/2/18-17:1:15,131,67,175,69,5,0,32.00,25.00,4,5,5
27/2/18-17:2:16,133,65,183,79,6,1,32.00,25.00,3,5,5
27/2/18-17:3:17,130,65,173,64,6,1,32.00,25.00,3,5,5
27/2/18-17:4:18,132,63,158,53,6,4,32.00,25.00,4,5,5
27/2/18-17:5:19,135,66,149,59,5,3,32.00,25.00,4,5,5
27/2/18-17:6:20,133,67,190,85,5,1,32.00,25.00,3,3,3
27/2/18-17:7:21,130,66,189,67,7,3,32.00,25.00,2,3,3
27/2/18-17:8:22,130,64,177,64,7,4,32.00,25.00,3,4,6
27/2/18-17:9:23,132,66,182,72,4,1,32.00,25.00,3,4,6
27/2/18-17:10:24,133,66,218,99,6,2,33.00,24.00,3,4,4
27/2/18-17:11:25,134,68,182,74,4,1,33.00,24.00,3,4,4
27/2/18-17:12:26,132,64,151,52,6,3,33.00,24.00,5,8,8
27/2/18-17:13:27,133,68,160,64,4,2,33.00,24.00,5,8,8
27/2/18-17:14:28,133,66,165,68,6,3,33.00,24.00,5,7,7
27/2/18-17:15:29,133,66,180,77,6,3,33.00,24.00,5,7,7
27/2/18-17:16:30,130,66,203,61,8,1,32.00,25.00,4,5,6
27/2/18-17:17:31,131,66,199,102,5,2,33.00,24.00,4,5,6
27/2/18-17:18:32,132,66,181,72,5,3,33.00,24.00,5,6,7
27/2/18-17:19:33,130,64,252,151,7,3,32.00,25.00,5,6,7
27/2/18-17:20:34,131,66,198,72,5,2,33.00,24.00,5,7,10
27/2/18-17:21:35,133,66,178,63,6,1,34.00,24.00,5,7,10
27/2/18-17:22:36,133,66,182,67,5,2,32.00,25.00,5,6,6
27/2/18-17:23:37,131,65,160,57,5,2,33.00,24.00,5,6,6
27/2/18-17:24:38,134,69,170,64,6,3,33.00,24.00,5,6,10
27/2/18-17:25:39,131,66,161,58,4,3,34.00,24.00,5,6,10
27/2/18-17:26:40,131,66,160,74,6,1,33.00,24.00,5,5,5
27/2/18-17:27:41,132,64,146,48,7,2,33.00,24.00,5,5,5
27/2/18-17:28:42,134,65,168,64,6,1,33.00,23.00,3,5,5
27/2/18-17:29:43,134,67,165,58,6,3,33.00,23.00,3,5,5
27/2/18-17:30:44,133,67,172,68,5,0,33.00,23.00,5,7,8
27/2/18-17:31:45,132,65,150,55,4,0,33.00,24.00,5,7,8
27/2/18-17:32:46,134,68,151,62,4,3,33.00,23.00,2,3,3
27/2/18-17:33:47,132,67,166,87,5,2,33.00,23.00,2,4,4
27/2/18-17:34:48,133,66,140,55,5,3,33.00,23.00,2,3,3
27/2/18-17:35:49,133,65,147,49,4,2,33.00,23.00,2,3,3
27/2/18-17:36:50,132,66,147,62,5,1,33.00,23.00,3,5,5
27/2/18-17:37:51,133,67,154,59,6,3,33.00,23.00,3,4,4
27/2/18-17:38:52,132,67,154,62,4,2,33.00,23.00,1,3,4
27/2/18-17:39:53,132,65,157,52,4,3,33.00,23.00,1,3,4
27/2/18-17:40:54,132,68,171,69,5,1,33.00,23.00,2,3,3
27/2/18-17:41:55,133,66,153,62,5,1,33.00,23.00,3,3,3
27/2/18-17:42:56,131,66,155,66,4,2,33.00,23.00,3,4,4
27/2/18-17:43:57,132,65,155,59,4,1,33.00,23.00,3,4,4
27/2/18-17:44:58,134,66,162,62,6,3,33.00,23.00,2,4,4
27/2/18-17:45:59,135,68,186,64,4,0,33.00,23.00,3,4,4
27/2/18-17:47:0,134,66,160,68,5,3,33.00,23.00,3,4,4
27/2/18-17:48:1,134,65,168,57,6,4,33.00,23.00,3,4,5
27/2/18-17:49:2,135,67,148,54,3,2,33.00,23.00,3,4,5
27/2/18-17:50:3,135,66,164,62,5,1,33.00,23.00,2,3,4
27/2/18-17:51:4,134,66,163,75,6,1,33.00,23.00,2,3,4
27/2/18-17:52:5,137,66,156,58,6,2,33.00,23.00,2,3,3
27/2/18-17:53:6,134,67,161,63,4,0,33.00,23.00,2,3,3
27/2/18-17:54:7,135,66,156,61,6,3,33.00,23.00,1,3,4
27/2/18-17:55:8,132,66,165,55,7,3,33.00,23.00,1,3,4
27/2/18-17:56:9,134,66,158,61,6,3,33.00,23.00,2,3,3
27/2/18-17:57:10,135,67,169,59,4,0,34.00,23.00,2,3,3
27/2/18-17:58:11,134,66,158,62,5,1,33.00,23.00,3,5,6
27/2/18-17:59:12,134,64,185,76,5,2,34.00,23.00,2,4,5
27/2/18-18:0:13,134,66,174,72,7,4,33.00,23.00,2,4,5
27/2/18-18:1:14,133,67,164,62,5,2,33.00,24.00,2,4,5
27/2/18-18:2:15,133,66,153,60,6,4,33.00,23.00,2,3,3
27/2/18-18:3:16,131,64,148,55,5,2,33.00,23.00,2,3,3
27/2/18-18:4:17,133,67,160,67,5,2,34.00,22.00,2,3,3
27/2/18-18:5:18,135,68,172,70,4,1,33.00,23.00,2,3,3
27/2/18-18:6:19,136,67,172,70,5,1,33.00,23.00,3,4,4
27/2/18-18:7:20,134,64,147,67,4,2,33.00,23.00,3,4,4
27/2/18-18:8:21,134,65,148,57,6,2,33.00,23.00,2,4,4
27/2/18-18:9:22,136,69,156,63,5,2,33.00,23.00,1,3,3
27/2/18-18:10:23,136,66,174,75,7,3,34.00,23.00,3,4,4
27/2/18-18:11:24,133,64,159,63,6,1,33.00,23.00,3,4,4
27/2/18-18:12:24,133,67,163,59,4,2,33.00,23.00,2,3,4
27/2/18-18:13:25,134,65,168,70,5,2,33.00,23.00,2,3,4
27/2/18-18:14:26,135,65,157,60,7,2,33.00,23.00,2,3,3
27/2/18-18:15:27,134,63,141,50,5,3,33.00,23.00,2,3,3
27/2/18-18:16:28,132,65,185,77,7,1,33.00,23.00,4,5,5
27/2/18-18:17:29,134,67,179,66,5,2,34.00,23.00,3,5,5
27/2/18-18:18:30,136,67,166,96,3,2,33.00,23.00,3,5,8
27/2/18-18:19:31,135,63,172,79,5,3,33.00,23.00,3,5,8
27/2/18-18:20:32,135,65,173,66,7,2,33.00,23.00,3,5,5
27/2/18-18:21:33,134,65,167,60,6,1,34.00,23.00,1,4,4
27/2/18-18:22:34,135,65,158,71,4,1,33.00,23.00,3,5,5
27/2/18-18:23:35,134,67,153,59,7,1,33.00,23.00,3,5,5
27/2/18-18:24:36,137,66,186,133,5,1,33.00,23.00,2,3,6
27/2/18-18:25:37,136,67,153,60,6,3,33.00,23.00,2,3,6
27/2/18-18:26:38,132,67,170,89,6,2,33.00,23.00,2,3,3
27/2/18-18:27:39,133,66,159,62,7,3,33.00,23.00,3,4,4
27/2/18-18:28:40,137,67,171,80,6,3,34.00,23.00,3,5,5
27/2/18-18:29:41,133,66,158,64,5,1,33.00,23.00,3,4,4
27/2/18-18:30:42,135,65,158,57,5,1,33.00,23.00,2,3,3
27/2/18-18:31:43,134,66,173,97,7,2,33.00,23.00,2,3,3
27/2/18-18:32:44,135,66,168,64,5,1,33.00,23.00,4,4,4
27/2/18-18:33:45,134,65,170,67,6,3,33.00,23.00,3,4,4
27/2/18-18:34:46,135,65,161,57,5,2,33.00,23.00,2,3,3
27/2/18-18:35:47,139,67,163,61,7,3,33.00,23.00,2,3,3
27/2/18-18:36:48,135,66,157,61,6,3,33.00,23.00,2,4,4
27/2/18-18:37:49,136,70,161,62,5,2,33.00,23.00,3,4,4
