Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
8/3/18-13:52:27,836,190,443,40.30,29.20,4.10,12.80
8/3/18-13:53:28,835,198,422,39.80,29.20,5.40,17.30
8/3/18-13:54:29,836,209,459,39.70,29.20,7.10,12.80
8/3/18-13:55:30,839,192,428,39.10,29.30,8.30,19.00
8/3/18-13:56:31,838,167,417,39.60,29.30,6.70,17.60
8/3/18-13:57:32,835,138,402,39.80,29.30,5.50,12.30
8/3/18-13:58:33,837,132,393,39.80,29.30,5.20,16.50
8/3/18-13:59:33,836,117,390,39.60,29.40,4.40,12.00
8/3/18-14:0:34,836,119,377,39.80,29.40,3.80,13.70
8/3/18-14:1:35,837,127,401,41.20,29.40,4.20,8.70
8/3/18-14:2:36,837,161,456,41.50,29.50,4.40,14.10
8/3/18-14:3:37,836,158,404,41.40,29.60,5.20,14.30
8/3/18-14:4:38,837,143,414,40.50,29.60,4.60,15.30
8/3/18-14:5:39,837,132,426,40.20,29.70,4.70,10.60
8/3/18-14:6:40,834,153,444,40.70,29.70,5.90,27.80
8/3/18-14:7:41,836,194,450,40.70,29.80,5.00,17.10
8/3/18-14:8:42,837,127,399,40.20,29.80,5.20,13.00
8/3/18-14:9:43,837,145,431,39.90,29.80,5.00,15.00
8/3/18-14:10:44,837,163,485,41.00,29.90,5.30,15.70
8/3/18-14:11:45,837,194,443,40.90,29.90,5.90,16.60
8/3/18-14:12:46,835,152,407,40.10,29.90,5.50,18.60
8/3/18-14:13:47,835,163,456,39.70,29.80,5.30,15.30
8/3/18-14:14:48,835,172,448,39.30,29.90,5.10,12.10
8/3/18-14:15:49,835,177,434,39.60,29.90,6.50,15.00
8/3/18-14:16:50,836,209,471,38.90,29.90,5.30,10.70
8/3/18-14:17:51,835,195,408,39.10,29.90,4.70,12.20
8/3/18-14:18:52,835,176,436,38.30,29.90,4.10,9.00
8/3/18-14:19:53,835,155,426,38.00,29.90,3.80,8.00
8/3/18-14:20:54,837,141,399,38.00,29.90,3.20,7.80
8/3/18-14:21:55,836,111,389,38.70,29.80,3.40,8.50
8/3/18-14:22:56,834,141,441,38.30,29.80,3.70,14.80
8/3/18-14:23:57,835,189,452,38.40,29.80,3.60,12.20
8/3/18-14:24:58,835,228,450,39.60,29.80,3.70,10.30
8/3/18-14:25:59,836,212,431,39.90,29.90,3.90,11.70
8/3/18-14:27:0,836,151,418,37.90,29.90,4.10,9.20
8/3/18-14:28:1,836,130,392,37.60,29.90,4.70,13.10
8/3/18-14:29:2,835,228,475,38.10,29.90,4.20,11.60
8/3/18-14:30:3,836,186,441,38.10,29.90,4.60,15.80
8/3/18-14:31:4,837,208,417,38.60,29.90,4.20,10.10
8/3/18-14:32:5,836,220,465,39.00,30.00,4.30,10.80
8/3/18-14:33:6,835,223,479,38.40,30.00,4.50,11.40
8/3/18-14:34:7,836,207,464,38.10,30.00,4.10,10.10
8/3/18-14:35:8,835,147,385,37.40,30.10,3.90,7.70
8/3/18-14:36:9,834,189,466,37.80,30.10,3.50,8.60
8/3/18-14:37:10,832,192,394,38.30,30.10,3.20,7.40
8/3/18-14:38:11,834,172,398,38.30,30.10,3.60,8.90
8/3/18-14:39:12,832,188,458,39.80,30.20,3.20,6.70
8/3/18-14:40:13,834,195,460,38.80,30.20,3.70,9.50
8/3/18-14:41:14,834,231,452,38.30,30.20,2.80,9.90
8/3/18-14:42:15,831,163,413,38.40,30.30,3.20,10.40
8/3/18-14:43:16,833,150,449,38.40,30.30,2.90,8.50
8/3/18-14:44:17,833,223,467,37.70,30.30,2.80,9.90
8/3/18-14:45:18,832,187,419,38.00,30.30,3.00,7.40
8/3/18-14:46:19,834,228,430,38.30,30.30,3.10,10.70
8/3/18-14:47:20,834,154,384,38.00,30.40,3.60,17.60
8/3/18-14:48:21,832,121,375,38.00,30.40,2.90,14.00
8/3/18-14:49:22,832,132,405,38.50,30.40,2.70,9.40
8/3/18-14:50:23,833,157,432,37.70,30.50,2.80,6.40
8/3/18-14:51:24,833,158,420,37.80,30.50,2.70,7.40
8/3/18-14:52:25,836,160,434,38.20,30.50,3.00,8.70
8/3/18-14:53:26,835,248,489,37.60,30.50,2.70,9.80
8/3/18-14:54:27,838,226,471,37.60,30.50,2.60,7.90
8/3/18-14:55:28,836,187,437,37.00,30.60,2.60,10.70
8/3/18-14:56:29,837,153,389,36.50,30.60,2.50,8.80
8/3/18-14:57:30,838,222,490,36.50,30.60,2.10,6.50
8/3/18-14:58:31,838,162,387,36.50,30.60,1.90,5.80
8/3/18-14:59:32,836,228,465,37.20,30.70,1.80,6.60
8/3/18-15:0:33,837,246,458,36.60,30.70,2.30,7.30
8/3/18-15:1:34,836,189,433,36.20,30.70,2.50,8.70
8/3/18-15:2:35,836,256,498,35.50,30.70,2.40,6.10
8/3/18-15:3:36,837,214,450,36.10,30.70,1.90,4.50
8/3/18-15:4:36,836,186,450,36.20,30.70,2.40,9.30
8/3/18-15:5:37,835,213,441,36.30,30.70,2.20,7.60
8/3/18-15:6:38,835,210,417,36.00,30.70,2.40,13.30
8/3/18-15:7:39,837,213,438,36.10,30.80,2.10,9.80
8/3/18-15:8:40,836,257,482,34.30,30.80,2.20,5.70
8/3/18-15:9:41,837,206,407,34.20,30.80,2.00,7.80
8/3/18-15:10:42,835,206,420,34.20,30.80,2.20,6.80
8/3/18-15:11:43,834,167,425,34.60,30.80,1.90,6.80
8/3/18-15:12:44,835,162,418,34.90,30.80,2.00,12.50
8/3/18-15:13:45,837,211,476,35.40,30.70,1.90,4.40
8/3/18-15:14:46,837,150,375,35.30,30.70,2.10,7.50
8/3/18-15:15:47,837,120,388,35.40,30.70,2.10,7.90
8/3/18-15:16:48,837,117,373,35.00,30.70,2.10,7.20
8/3/18-15:17:49,839,125,387,35.40,30.60,1.90,6.40
8/3/18-15:18:50,835,167,394,35.30,30.60,1.90,5.70
8/3/18-15:19:51,839,220,438,35.30,30.50,2.20,9.80
8/3/18-15:20:52,837,203,407,35.60,30.50,1.80,4.50
8/3/18-15:21:53,839,159,375,34.10,30.50,2.00,8.60
8/3/18-15:22:54,835,157,398,35.00,30.50,1.50,3.20
8/3/18-15:23:55,837,174,420,35.60,30.40,2.00,4.80
8/3/18-15:24:56,837,215,437,35.30,30.40,2.30,3.30
8/3/18-15:25:57,837,233,442,34.00,30.40,2.40,6.30
8/3/18-15:26:58,837,164,390,34.40,30.40,1.60,5.90
8/3/18-15:27:59,837,187,417,34.70,30.40,2.20,9.10
8/3/18-15:29:0,837,134,382,34.30,30.40,1.90,5.80
8/3/18-15:30:1,836,204,476,35.30,30.50,2.10,8.30
8/3/18-15:31:2,837,220,399,34.40,30.50,1.90,6.00
8/3/18-15:32:3,836,226,448,34.40,30.50,1.40,6.80
8/3/18-15:33:4,835,220,446,33.90,30.60,1.80,5.20
8/3/18-15:34:5,837,206,417,33.50,30.70,1.80,10.40
8/3/18-15:35:6,835,149,378,33.70,30.70,1.80,3.50
8/3/18-15:36:7,836,189,472,34.60,30.70,1.80,6.30
8/3/18-15:37:8,836,153,382,34.60,30.80,2.10,5.50
8/3/18-15:38:9,836,113,363,35.20,30.80,2.20,9.20
8/3/18-15:39:10,835,213,447,34.30,30.80,1.80,4.10
8/3/18-15:40:11,836,145,391,34.40,30.80,2.00,7.50
8/3/18-15:41:12,836,143,401,34.30,30.80,2.10,9.40
8/3/18-15:42:13,837,127,372,33.70,30.80,2.10,6.80
8/3/18-15:43:14,835,137,402,33.60,30.90,1.90,10.20
8/3/18-15:44:15,837,174,424,34.30,30.90,2.00,7.20
8/3/18-15:45:16,837,207,468,33.90,30.90,1.80,4.50
8/3/18-15:46:17,837,187,432,34.90,31.00,1.90,7.50
8/3/18-15:47:18,837,180,422,35.60,31.10,2.10,8.10
8/3/18-15:48:19,836,227,455,35.50,31.10,1.80,5.10
8/3/18-15:49:20,837,271,466,34.00,31.10,2.10,8.40
8/3/18-15:50:21,836,267,499,33.10,31.20,1.80,5.10
8/3/18-15:51:22,834,253,430,33.10,31.20,1.90,4.30
8/3/18-15:52:23,836,220,459,32.70,31.30,1.90,7.80
8/3/18-15:53:24,834,213,429,33.00,31.30,2.30,5.60
8/3/18-15:54:25,835,267,462,33.20,31.30,2.20,9.70
8/3/18-15:55:26,834,163,390,32.50,31.30,2.20,5.50
8/3/18-15:56:27,836,143,399,33.20,31.30,1.80,3.70
8/3/18-15:57:28,836,123,377,34.80,31.30,2.10,6.30
8/3/18-15:58:29,834,123,386,34.80,31.40,2.40,9.50
8/3/18-15:59:30,835,144,429,34.60,31.40,2.10,6.30
8/3/18-16:0:31,837,148,413,34.80,31.50,2.20,10.80
8/3/18-16:1:32,835,216,411,35.80,31.60,2.20,7.10
8/3/18-16:2:33,834,266,444,33.90,31.60,2.40,5.80
8/3/18-16:3:34,837,182,416,33.90,31.60,1.90,7.30
8/3/18-16:4:35,836,169,441,33.50,31.60,2.50,6.70
8/3/18-16:5:36,837,203,448,34.50,31.60,2.00,3.60
8/3/18-16:6:37,836,207,449,33.70,31.60,2.30,5.70
8/3/18-16:7:38,836,180,464,33.90,31.60,2.30,6.80
8/3/18-16:8:39,837,236,443,34.30,31.50,2.30,6.30
8/3/18-16:9:40,837,235,496,33.50,31.50,2.60,11.40
8/3/18-16:10:41,836,196,440,33.20,31.60,2.50,7.00
8/3/18-16:11:41,836,190,470,33.70,31.60,2.70,14.80
8/3/18-16:12:42,836,150,405,33.80,31.60,2.20,7.50
8/3/18-16:13:43,835,127,384,33.60,31.60,2.60,14.50
8/3/18-16:14:44,837,122,391,32.60,31.60,2.20,7.90
8/3/18-16:15:45,836,173,444,33.50,31.60,2.40,11.00
8/3/18-16:16:46,836,153,414,33.80,31.60,2.50,8.70
8/3/18-16:17:47,836,205,411,34.40,31.60,2.30,7.10
8/3/18-16:18:48,836,199,442,33.80,31.70,2.30,8.30
8/3/18-16:19:49,837,182,402,33.00,31.60,1.90,4.10
8/3/18-16:20:50,837,150,409,34.40,31.70,2.20,13.50
8/3/18-16:21:51,837,209,442,34.50,31.70,2.10,4.70
8/3/18-16:22:52,838,170,401,33.30,31.80,2.40,13.50
8/3/18-16:23:53,838,199,443,33.30,31.80,2.10,8.30
8/3/18-16:24:54,837,216,460,34.10,31.80,2.50,9.70
8/3/18-16:25:55,838,166,427,32.90,31.80,2.40,9.40
8/3/18-16:26:56,838,217,415,33.90,31.70,2.50,9.90
8/3/18-16:27:57,840,173,387,33.90,31.70,2.00,5.30
8/3/18-16:28:58,836,213,506,33.20,31.70,2.20,6.40
8/3/18-16:29:59,836,184,394,32.90,31.70,2.30,5.70
8/3/18-16:31:0,836,165,414,32.80,31.60,2.40,7.40
8/3/18-16:32:1,837,296,497,32.70,31.60,2.30,11.70
8/3/18-16:33:2,836,309,444,33.50,31.60,2.50,5.50
8/3/18-16:34:3,837,202,395,33.40,31.60,2.20,5.40
8/3/18-16:35:4,837,226,426,33.90,31.60,3.00,9.80
8/3/18-16:36:5,837,182,403,32.50,31.50,2.40,4.90
8/3/18-16:37:6,836,129,372,32.90,31.40,2.80,10.10
8/3/18-16:38:7,837,126,419,33.20,31.40,2.50,7.30
8/3/18-16:39:8,838,229,455,33.90,31.30,2.60,8.90
8/3/18-16:40:9,838,216,403,33.60,31.30,2.40,8.50
8/3/18-16:41:10,838,219,502,33.40,31.20,2.30,7.90
8/3/18-16:42:11,836,225,449,34.00,31.20,2.30,6.50
8/3/18-16:43:12,837,212,406,36.20,31.20,2.50,9.50
8/3/18-16:44:13,837,252,436,35.90,31.20,2.10,10.00
8/3/18-16:45:14,838,259,454,36.20,31.20,2.40,6.00
8/3/18-16:46:15,838,222,398,37.60,31.20,2.40,7.60
8/3/18-16:47:16,836,224,459,35.50,31.10,2.30,10.60
8/3/18-16:48:17,839,232,419,34.80,31.10,2.40,10.30
8/3/18-16:49:18,839,227,441,35.20,31.10,2.50,10.50
8/3/18-16:50:19,839,240,445,34.60,31.10,2.10,6.00
8/3/18-16:51:20,837,245,426,34.30,31.10,2.70,8.10
8/3/18-16:52:21,839,178,404,34.40,31.00,2.80,9.20
8/3/18-16:53:22,838,155,397,34.70,31.00,2.50,9.00
8/3/18-16:54:23,835,151,394,34.20,30.90,3.10,15.00
8/3/18-16:55:24,836,203,460,34.70,30.90,2.60,9.90
8/3/18-16:56:25,834,243,429,35.20,30.90,2.30,7.30
8/3/18-16:57:26,837,201,416,34.80,30.90,2.00,9.40
8/3/18-16:58:27,835,217,442,35.10,30.90,2.40,9.80
8/3/18-16:59:28,836,243,446,35.10,30.90,2.40,8.40
8/3/18-17:0:29,837,227,455,35.20,30.90,2.50,7.80
8/3/18-17:1:30,836,223,466,35.90,30.90,2.50,7.80
8/3/18-17:2:31,835,221,408,36.30,30.90,2.70,12.20
8/3/18-17:3:32,836,145,374,34.10,30.90,2.20,8.20
8/3/18-17:4:33,836,177,455,34.70,31.00,2.10,6.30
8/3/18-17:5:34,837,225,427,35.40,31.00,2.40,9.80
8/3/18-17:6:35,836,155,376,34.80,31.00,2.20,7.10
8/3/18-17:7:36,837,128,377,34.90,31.10,1.90,6.50
8/3/18-17:8:37,835,183,429,35.60,31.20,2.80,7.80
8/3/18-17:9:38,837,143,389,33.70,31.20,2.50,9.10
8/3/18-17:10:39,835,152,405,34.80,31.30,2.10,3.40
8/3/18-17:11:40,835,157,432,35.60,31.40,2.20,7.00
8/3/18-17:12:41,836,141,397,34.00,31.40,2.40,8.10
8/3/18-17:13:42,837,139,406,33.60,31.50,2.20,8.40
8/3/18-17:14:43,837,167,427,33.80,31.50,2.40,8.00
8/3/18-17:15:44,837,130,396,33.70,31.60,2.50,6.50
8/3/18-17:16:45,838,127,375,33.80,31.70,2.70,7.00
8/3/18-17:17:46,837,165,434,33.40,31.70,2.40,6.50
8/3/18-17:18:47,835,146,378,32.80,31.80,2.50,5.30
8/3/18-17:19:48,838,116,362,33.60,31.80,2.50,13.00
8/3/18-17:20:48,838,110,379,32.20,31.80,2.40,7.00
8/3/18-17:21:49,836,137,380,32.20,31.80,2.30,7.70
8/3/18-17:22:50,837,221,442,32.50,31.80,2.20,7.30
8/3/18-17:23:51,836,263,498,33.00,31.80,2.80,8.40
8/3/18-17:24:52,837,206,403,32.50,31.80,2.40,9.90
8/3/18-17:25:53,838,178,427,32.30,31.90,2.50,5.60
8/3/18-17:26:54,837,242,445,33.10,31.90,2.30,6.40
8/3/18-17:27:55,836,214,469,32.70,31.90,2.10,7.00
8/3/18-17:28:56,840,249,461,33.20,32.00,2.30,12.50
8/3/18-17:29:57,836,220,486,33.00,31.90,2.00,6.80
8/3/18-17:30:58,837,199,416,33.00,31.90,2.50,9.30
8/3/18-17:31:59,838,156,390,33.30,32.00,2.20,6.30
8/3/18-17:33:0,837,151,457,33.00,31.90,2.50,11.30
8/3/18-17:34:1,837,212,425,32.60,31.90,2.20,8.90
8/3/18-17:35:2,836,219,477,32.70,31.90,2.60,9.20
8/3/18-17:36:3,838,210,439,33.20,31.90,2.80,10.50
8/3/18-17:37:4,838,209,470,35.20,32.00,3.00,8.60
8/3/18-17:38:5,838,237,494,35.10,32.00,2.90,8.30
8/3/18-17:39:6,836,194,404,35.50,31.90,3.00,9.40
8/3/18-17:40:7,838,215,479,34.40,31.90,2.60,8.90
8/3/18-17:41:8,837,220,429,33.50,31.90,2.80,7.90
8/3/18-17:42:9,834,192,399,35.50,31.90,2.60,8.20
8/3/18-17:43:10,834,207,428,34.90,31.80,2.60,8.40
8/3/18-17:44:11,836,175,403,34.20,31.90,2.40,11.00
8/3/18-17:45:12,834,190,418,34.80,31.80,3.00,14.20
8/3/18-17:46:13,834,182,430,33.50,31.80,2.50,8.20
8/3/18-17:47:14,834,188,400,35.00,31.80,2.20,7.80
8/3/18-17:48:15,835,227,447,34.00,31.80,2.50,7.30
8/3/18-17:49:16,834,295,442,34.00,31.80,2.70,7.30
