Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
4/3/18-13:52:42,842,199,392,40.90,30.50,2.50,3.90
4/3/18-13:53:43,841,193,425,40.90,30.60,2.40,4.00
4/3/18-13:54:44,844,215,448,41.50,30.60,2.60,3.90
4/3/18-13:55:45,842,207,408,39.90,30.70,2.30,4.80
4/3/18-13:56:46,844,185,389,39.60,30.80,2.70,3.60
4/3/18-13:57:47,842,180,415,40.00,30.80,1.90,3.40
4/3/18-13:58:48,842,148,372,38.60,30.80,1.90,3.10
4/3/18-13:59:49,842,167,423,37.70,30.80,2.00,3.00
4/3/18-14:0:50,842,208,408,40.60,30.80,3.30,5.60
4/3/18-14:1:51,842,219,443,38.90,30.90,1.70,2.50
4/3/18-14:2:52,842,205,415,40.00,30.90,1.40,3.20
4/3/18-14:3:53,841,197,417,40.30,30.90,1.30,3.20
4/3/18-14:4:54,841,167,391,40.50,30.90,1.30,2.70
4/3/18-14:5:55,842,155,399,40.70,30.90,1.50,2.90
4/3/18-14:6:56,843,167,374,40.60,30.90,2.20,5.50
4/3/18-14:7:57,842,243,448,40.30,30.90,2.30,3.70
4/3/18-14:8:58,842,253,402,39.70,30.80,6.60,9.10
4/3/18-14:9:59,843,214,408,39.20,30.80,11.90,15.90
4/3/18-14:11:0,841,224,449,39.30,30.80,4.60,8.00
4/3/18-14:12:1,842,212,391,38.90,30.90,9.90,12.60
4/3/18-14:13:2,842,175,374,39.60,30.90,8.50,11.70
4/3/18-14:14:3,842,223,463,40.10,31.00,3.70,6.30
4/3/18-14:15:4,841,271,453,37.40,31.00,2.00,3.50
4/3/18-14:16:5,841,251,414,39.80,31.00,2.10,7.20
4/3/18-14:17:6,842,202,417,39.40,31.10,1.70,2.60
4/3/18-14:18:7,842,138,382,39.30,31.10,5.00,13.60
4/3/18-14:19:8,843,126,391,39.50,31.10,2.50,3.80
4/3/18-14:20:9,842,142,404,39.30,31.00,2.30,4.50
4/3/18-14:21:10,841,224,480,41.60,31.00,3.60,4.70
4/3/18-14:22:11,842,241,430,39.80,31.10,3.50,3.90
4/3/18-14:23:12,842,236,442,39.00,31.00,2.70,5.10
4/3/18-14:24:13,843,278,481,38.90,31.10,2.20,4.90
4/3/18-14:25:14,842,284,535,38.00,31.20,1.50,3.50
4/3/18-14:26:15,843,283,449,38.10,31.10,1.50,4.00
4/3/18-14:27:16,843,300,512,37.70,31.20,1.20,3.80
4/3/18-14:28:17,843,290,463,37.90,31.20,1.10,1.30
4/3/18-14:29:18,842,202,390,38.40,31.20,1.30,3.10
4/3/18-14:30:19,843,212,419,37.80,31.30,1.10,3.00
4/3/18-14:31:20,841,249,475,37.20,31.20,2.50,5.50
4/3/18-14:32:21,841,234,440,38.20,31.30,2.40,5.50
4/3/18-14:33:22,843,259,423,38.60,31.30,2.00,3.80
4/3/18-14:34:23,842,262,422,36.30,31.40,1.30,3.80
4/3/18-14:35:24,842,242,413,36.10,31.40,2.50,3.70
4/3/18-14:36:25,844,301,498,34.80,31.40,2.10,3.40
4/3/18-14:37:26,841,256,462,37.00,31.40,2.20,4.10
4/3/18-14:38:27,842,295,450,38.80,31.40,1.70,3.90
4/3/18-14:39:28,842,285,431,38.10,31.40,1.40,2.20
4/3/18-14:40:29,841,259,430,39.80,31.40,1.50,3.00
4/3/18-14:41:30,842,295,430,38.70,31.40,2.00,2.40
4/3/18-14:42:31,843,285,484,39.70,31.40,1.40,3.50
4/3/18-14:43:32,843,282,446,38.30,31.40,3.30,5.10
4/3/18-14:44:33,841,295,452,42.60,31.50,3.00,5.90
4/3/18-14:45:34,843,235,465,41.90,31.40,2.90,3.30
4/3/18-14:46:35,843,275,476,40.70,31.40,2.00,2.90
4/3/18-14:47:36,841,278,442,40.90,31.40,1.70,4.30
4/3/18-14:48:37,842,272,460,38.80,31.40,3.80,7.50
4/3/18-14:49:38,842,280,445,40.50,31.40,4.80,10.30
4/3/18-14:50:39,842,235,421,38.80,31.40,4.30,6.40
4/3/18-14:51:40,841,270,454,42.20,31.40,2.50,5.40
4/3/18-14:52:41,843,266,445,42.70,31.40,2.10,3.10
4/3/18-14:53:41,843,229,466,43.70,31.40,2.50,3.50
4/3/18-14:54:42,842,224,436,41.70,31.40,2.50,3.70
4/3/18-14:55:43,843,266,478,41.20,31.40,2.20,3.30
4/3/18-14:56:44,841,276,440,42.00,31.40,2.40,5.90
4/3/18-14:57:45,843,182,394,37.70,31.40,2.60,3.10
4/3/18-14:58:46,843,193,442,42.10,31.40,2.60,4.00
4/3/18-14:59:47,841,257,457,43.10,31.40,2.50,5.30
4/3/18-15:0:48,842,247,420,43.60,31.50,1.90,4.40
4/3/18-15:1:49,841,239,437,43.20,31.40,2.20,4.90
4/3/18-15:2:50,843,265,481,39.90,31.40,2.60,5.50
4/3/18-15:3:51,842,257,490,40.00,31.50,2.70,5.60
4/3/18-15:4:52,842,275,473,41.20,31.50,2.20,6.10
4/3/18-15:5:53,843,312,476,40.90,31.50,2.50,5.20
4/3/18-15:6:54,843,223,404,39.70,31.50,2.30,4.00
4/3/18-15:7:55,842,220,462,40.90,31.50,2.90,8.20
4/3/18-15:8:56,842,266,441,39.00,31.50,3.40,6.00
4/3/18-15:9:57,843,239,440,39.60,31.50,2.30,4.40
4/3/18-15:10:58,843,207,418,40.80,31.50,1.90,4.20
4/3/18-15:11:59,842,214,452,40.00,31.50,1.40,2.60
4/3/18-15:13:0,842,225,466,40.70,31.50,1.80,4.40
4/3/18-15:14:1,841,275,446,39.60,31.50,1.90,4.20
4/3/18-15:15:2,840,254,455,37.60,31.50,2.00,6.30
4/3/18-15:16:3,842,205,417,39.90,31.40,2.70,4.20
4/3/18-15:17:4,842,234,451,38.10,31.50,2.10,2.70
4/3/18-15:18:5,841,240,407,38.70,31.50,2.00,5.30
4/3/18-15:19:6,843,286,478,38.40,31.50,3.30,8.30
4/3/18-15:20:7,843,261,451,38.20,31.50,2.70,6.70
4/3/18-15:21:8,842,302,469,40.00,31.40,2.40,4.20
4/3/18-15:22:9,841,190,388,39.50,31.40,2.90,6.50
4/3/18-15:23:10,842,204,406,38.20,31.30,1.80,3.20
4/3/18-15:24:11,841,183,440,38.90,31.20,1.80,4.00
4/3/18-15:25:12,842,240,419,39.50,31.10,2.70,5.90
4/3/18-15:26:13,841,238,437,41.00,31.00,4.60,7.70
4/3/18-15:27:14,842,217,408,39.20,31.10,4.20,4.70
4/3/18-15:28:15,842,268,435,38.50,31.00,2.70,5.60
4/3/18-15:29:16,843,237,422,39.00,31.00,5.60,7.50
4/3/18-15:30:17,842,231,434,42.00,31.00,4.40,6.00
4/3/18-15:31:18,842,198,397,41.00,31.00,2.70,3.70
4/3/18-15:32:19,841,277,485,39.70,31.00,2.30,4.50
4/3/18-15:33:20,841,305,501,40.00,31.00,2.00,4.10
4/3/18-15:34:21,844,326,482,39.50,31.00,2.00,3.00
4/3/18-15:35:22,842,321,444,39.60,31.00,2.40,3.70
4/3/18-15:36:23,843,227,405,40.50,31.10,1.40,1.90
4/3/18-15:37:24,843,183,418,39.30,31.10,1.40,2.40
4/3/18-15:38:25,841,266,454,42.50,31.10,1.60,2.30
4/3/18-15:39:26,843,298,477,39.30,31.10,2.30,5.90
4/3/18-15:40:27,842,270,451,39.40,31.20,2.00,5.00
4/3/18-15:41:28,842,245,426,38.90,31.20,1.80,6.20
4/3/18-15:42:29,842,230,446,38.80,31.20,2.40,6.20
4/3/18-15:43:30,842,253,431,40.50,31.30,3.00,8.70
4/3/18-15:44:31,842,252,452,40.30,31.30,2.00,3.80
4/3/18-15:45:32,841,283,476,42.70,31.30,3.60,8.00
4/3/18-15:46:33,843,179,390,39.60,31.30,5.50,8.30
4/3/18-15:47:34,842,199,437,40.10,31.30,2.40,5.80
4/3/18-15:48:35,842,186,403,39.10,31.30,1.90,3.60
4/3/18-15:49:36,842,158,419,38.50,31.30,1.60,5.50
4/3/18-15:50:37,842,159,412,38.80,31.30,1.50,2.40
4/3/18-15:51:38,843,198,436,38.90,31.30,1.70,2.90
4/3/18-15:52:39,842,212,465,40.40,31.40,1.90,4.20
4/3/18-15:53:40,842,254,461,42.00,31.30,2.10,3.80
4/3/18-15:54:41,841,255,407,42.40,31.40,1.80,3.90
4/3/18-15:55:42,842,199,411,40.90,31.40,2.00,5.20
4/3/18-15:56:43,841,214,432,41.10,31.40,1.40,7.20
4/3/18-15:57:44,842,255,491,40.20,31.40,3.20,7.10
4/3/18-15:58:45,842,261,433,38.70,31.50,2.80,5.40
4/3/18-15:59:46,842,284,452,41.20,31.40,2.00,5.30
4/3/18-16:0:47,842,256,424,39.20,31.50,1.70,3.10
4/3/18-16:1:47,843,254,437,39.80,31.50,1.80,3.00
4/3/18-16:2:48,842,265,443,38.40,31.50,2.20,6.90
4/3/18-16:3:49,842,247,425,38.80,31.50,1.90,2.90
4/3/18-16:4:50,842,231,458,39.50,31.50,2.50,3.90
4/3/18-16:5:51,841,241,432,40.70,31.50,2.90,6.90
4/3/18-16:6:52,842,265,461,40.10,31.50,2.40,5.60
4/3/18-16:7:53,842,220,428,39.20,31.50,2.10,6.60
4/3/18-16:8:54,842,192,428,39.00,31.50,1.50,2.30
4/3/18-16:9:55,842,239,434,41.30,31.50,1.80,6.80
4/3/18-16:10:56,844,272,471,43.00,31.50,1.60,6.60
4/3/18-16:11:57,842,267,408,41.70,31.50,2.10,11.10
4/3/18-16:12:58,842,275,498,37.50,31.50,1.50,2.20
4/3/18-16:13:59,842,310,486,40.20,31.50,1.90,6.20
4/3/18-16:15:0,841,322,481,41.30,31.50,3.60,15.00
4/3/18-16:16:1,841,264,454,40.60,31.50,1.60,6.00
4/3/18-16:17:2,842,271,518,39.60,31.50,1.30,4.10
4/3/18-16:18:3,842,218,431,40.30,31.50,1.60,2.50
4/3/18-16:19:4,841,214,467,38.50,31.50,1.20,2.80
4/3/18-16:20:5,842,197,448,39.60,31.50,1.50,3.50
4/3/18-16:21:6,842,209,447,39.70,31.50,1.70,3.40
4/3/18-16:22:7,842,186,408,40.30,31.50,1.80,9.90
4/3/18-16:23:8,842,179,421,39.10,31.50,1.60,3.60
4/3/18-16:24:9,842,156,406,39.70,31.60,1.60,3.10
4/3/18-16:25:10,841,187,452,39.20,31.50,1.70,4.20
4/3/18-16:26:11,842,206,404,39.60,31.50,1.70,5.40
4/3/18-16:27:12,842,229,445,38.40,31.60,1.60,9.00
4/3/18-16:28:13,842,201,428,38.50,31.60,1.50,3.70
4/3/18-16:29:14,841,241,429,38.30,31.60,1.60,5.20
4/3/18-16:30:15,840,181,400,40.40,31.60,1.20,2.90
4/3/18-16:31:16,842,143,414,40.30,31.60,1.40,1.50
4/3/18-16:32:17,841,158,394,40.00,31.70,1.40,2.10
4/3/18-16:33:18,841,136,384,40.00,31.70,1.30,3.80
4/3/18-16:34:19,842,141,395,39.20,31.80,1.10,1.60
4/3/18-16:35:20,841,206,488,40.50,31.70,1.10,4.60
4/3/18-16:36:21,841,179,417,39.50,31.80,1.70,4.30
4/3/18-16:37:22,842,195,430,40.30,31.80,1.40,2.70
4/3/18-16:38:23,844,189,420,40.20,31.80,1.40,2.10
4/3/18-16:39:24,841,308,538,38.30,31.80,1.20,1.70
4/3/18-16:40:25,841,280,415,38.40,31.90,1.30,2.60
4/3/18-16:41:26,842,227,468,37.20,31.90,1.30,3.00
4/3/18-16:42:27,842,252,447,37.10,32.00,1.40,4.20
4/3/18-16:43:28,841,316,505,35.70,32.00,1.20,2.30
4/3/18-16:44:29,842,298,451,36.70,32.00,1.30,1.80
4/3/18-16:45:30,841,273,474,37.60,32.00,1.40,2.20
4/3/18-16:46:31,842,225,411,39.50,32.00,1.70,3.50
4/3/18-16:47:32,842,293,497,40.00,32.00,1.30,4.00
4/3/18-16:48:33,842,328,526,39.20,32.00,1.40,2.90
4/3/18-16:49:34,842,288,435,39.20,32.00,1.30,1.90
4/3/18-16:50:35,841,281,474,37.40,32.10,1.20,3.20
4/3/18-16:51:36,841,256,441,37.40,32.00,1.50,3.20
4/3/18-16:52:37,842,170,405,38.30,32.10,1.30,1.60
4/3/18-16:53:38,841,170,433,37.40,32.00,1.50,2.30
4/3/18-16:54:39,841,173,421,37.90,32.10,1.60,7.20
4/3/18-16:55:40,842,182,458,36.50,32.10,1.40,3.40
4/3/18-16:56:41,844,224,422,36.80,32.10,1.20,4.10
4/3/18-16:57:42,841,205,454,37.00,32.10,1.70,4.80
4/3/18-16:58:43,841,199,431,36.60,32.10,1.50,3.40
4/3/18-16:59:44,841,186,418,35.60,32.00,1.80,4.30
4/3/18-17:0:45,842,205,478,37.70,32.00,1.60,3.50
4/3/18-17:1:46,842,189,432,38.10,32.00,1.60,2.90
4/3/18-17:2:47,842,231,465,37.80,32.00,1.40,5.80
4/3/18-17:3:48,842,283,440,37.10,32.00,1.20,2.50
4/3/18-17:4:49,841,291,481,38.70,32.00,1.40,2.80
4/3/18-17:5:50,842,240,415,36.20,32.00,1.50,7.80
4/3/18-17:6:51,843,191,425,35.80,32.00,1.10,1.80
4/3/18-17:7:52,841,195,418,36.40,31.90,1.60,5.80
4/3/18-17:8:53,841,193,414,36.00,32.00,1.40,4.10
4/3/18-17:9:54,842,152,379,36.20,31.90,1.20,2.60
4/3/18-17:10:55,843,166,435,35.90,31.90,1.40,3.70
4/3/18-17:11:55,842,188,424,37.30,32.00,1.50,3.50
4/3/18-17:12:56,841,177,476,38.60,32.00,1.30,2.80
4/3/18-17:13:57,842,218,481,38.20,32.00,1.30,2.60
4/3/18-17:14:58,841,214,437,36.50,32.00,1.30,1.90
4/3/18-17:15:59,842,295,470,35.90,32.10,1.20,2.30
4/3/18-17:17:0,842,268,436,35.60,32.20,1.50,3.80
4/3/18-17:18:1,841,261,425,36.80,32.20,1.50,4.50
4/3/18-17:19:2,842,239,442,36.40,32.20,1.30,8.10
4/3/18-17:20:3,842,265,440,36.50,32.20,1.30,4.50
4/3/18-17:21:4,842,258,440,37.30,32.20,1.40,3.60
4/3/18-17:22:5,842,299,510,37.00,32.30,1.30,3.60
4/3/18-17:23:6,841,266,500,38.70,32.30,1.40,3.90
4/3/18-17:24:7,842,268,474,38.70,32.40,1.60,9.40
4/3/18-17:25:8,841,287,496,36.60,32.40,1.20,3.00
4/3/18-17:26:9,842,257,470,37.30,32.40,1.20,2.00
4/3/18-17:27:10,841,291,472,37.20,32.50,1.40,3.40
4/3/18-17:28:11,842,295,467,38.40,32.50,1.90,4.20
4/3/18-17:29:12,842,237,460,39.30,32.50,1.20,5.50
4/3/18-17:30:13,841,216,447,38.90,32.50,1.10,3.40
4/3/18-17:31:14,841,242,426,39.90,32.50,1.50,5.20
4/3/18-17:32:15,841,234,426,41.20,32.60,1.60,9.60
4/3/18-17:33:16,843,256,475,36.30,32.60,1.70,3.60
4/3/18-17:34:17,841,251,472,36.70,32.70,2.20,6.00
4/3/18-17:35:18,841,270,487,35.80,32.70,1.90,4.70
4/3/18-17:36:19,841,308,512,36.00,32.80,3.10,26.30
4/3/18-17:37:20,841,217,403,36.20,32.90,1.30,4.40
4/3/18-17:38:21,841,187,413,34.70,32.90,1.40,4.80
4/3/18-17:39:22,841,260,515,35.10,32.90,1.40,2.80
4/3/18-17:40:23,840,255,497,37.30,32.90,1.30,3.60
4/3/18-17:41:24,840,270,475,36.00,32.90,1.80,3.60
4/3/18-17:42:25,841,295,487,35.50,33.00,1.20,1.80
4/3/18-17:43:26,840,266,466,33.70,33.10,1.30,1.90
4/3/18-17:44:27,841,234,509,34.60,33.10,1.20,5.30
4/3/18-17:45:28,843,278,556,34.30,33.10,1.40,2.60
4/3/18-17:46:29,841,268,429,35.10,33.20,1.40,3.00
4/3/18-17:47:30,840,233,444,35.50,33.30,1.30,2.10
4/3/18-17:48:31,840,288,492,36.40,33.30,1.10,2.60
4/3/18-17:49:32,842,218,471,35.70,33.40,1.30,3.00
4/3/18-17:50:33,842,175,410,32.90,33.40,1.50,2.90
4/3/18-17:51:34,841,156,396,35.70,33.40,1.40,4.10
4/3/18-17:52:35,841,254,496,36.20,33.40,1.10,1.50
4/3/18-17:53:36,842,282,435,35.30,33.40,1.30,5.30
4/3/18-17:54:37,840,275,466,34.20,33.50,1.50,4.00
4/3/18-17:55:38,841,239,429,34.30,33.50,1.20,2.50
4/3/18-17:56:39,841,271,470,33.40,33.50,1.30,1.80
4/3/18-17:57:40,842,231,430,33.80,33.60,1.50,3.00
4/3/18-17:58:41,841,217,431,32.20,33.70,1.30,2.60
4/3/18-17:59:42,841,228,427,36.60,33.70,1.50,4.10
4/3/18-18:0:43,840,288,455,33.40,33.80,1.30,2.40
4/3/18-18:1:44,840,246,442,34.80,33.80,1.20,2.00
4/3/18-18:2:45,842,208,403,34.50,33.90,2.00,3.20
4/3/18-18:3:46,840,261,462,33.80,34.10,1.50,4.90
4/3/18-18:4:47,840,246,442,34.60,34.10,1.60,2.70
4/3/18-18:5:48,840,232,424,34.60,34.10,1.30,3.60
4/3/18-18:6:49,841,264,464,32.90,34.10,1.40,3.10
4/3/18-18:7:50,841,229,430,35.50,34.20,1.30,4.10
4/3/18-18:8:51,840,241,429,34.30,34.10,1.60,2.90
4/3/18-18:9:52,841,302,468,33.40,34.20,1.20,4.60
4/3/18-18:10:53,843,255,418,32.50,34.10,1.40,2.80
4/3/18-18:11:54,840,288,486,33.20,34.10,1.10,2.10
4/3/18-18:12:55,842,188,402,32.60,34.20,1.30,2.60
4/3/18-18:13:56,842,179,417,31.00,34.10,1.30,4.10
4/3/18-18:14:57,840,186,404,33.20,34.00,1.20,2.00
4/3/18-18:15:58,841,217,470,33.20,34.00,1.30,2.60
4/3/18-18:16:59,841,218,415,33.30,34.00,1.20,2.80
4/3/18-18:18:0,841,216,441,32.00,33.90,1.30,3.90
4/3/18-18:19:1,841,194,442,32.30,33.80,1.00,1.60
4/3/18-18:20:2,840,205,415,32.10,33.80,1.50,2.50
4/3/18-18:21:3,840,225,422,32.50,33.80,1.30,2.30
4/3/18-18:22:4,841,223,424,33.10,33.70,1.40,2.20
4/3/18-18:23:5,841,225,453,32.60,33.70,1.40,2.50
4/3/18-18:24:6,842,290,467,31.30,33.70,1.30,2.60
4/3/18-18:25:7,840,263,432,32.40,33.70,1.80,5.90
4/3/18-18:26:8,839,248,424,31.50,33.70,1.20,2.80
4/3/18-18:27:8,841,308,535,33.10,33.70,1.30,1.40
4/3/18-18:28:9,841,254,413,32.60,33.70,1.30,2.50
4/3/18-18:29:10,841,216,431,33.50,33.70,1.30,4.00
4/3/18-18:30:11,841,276,475,33.90,33.70,1.50,3.50
4/3/18-18:31:12,840,290,440,32.70,33.80,1.10,3.10
4/3/18-18:32:13,841,253,434,30.90,33.80,1.30,3.50
4/3/18-18:33:14,842,190,402,30.40,33.80,1.40,4.30
4/3/18-18:34:15,841,268,449,30.90,33.80,1.20,2.90
4/3/18-18:35:16,841,243,433,31.10,33.70,1.40,2.40
4/3/18-18:36:17,840,228,412,31.60,33.70,1.10,2.10
4/3/18-18:37:18,841,286,471,32.70,33.70,2.80,5.90
4/3/18-18:38:19,841,308,448,32.50,33.60,1.30,2.70
4/3/18-18:39:20,842,251,420,30.90,33.60,1.30,2.00
4/3/18-18:40:21,842,305,489,31.90,33.50,1.60,4.40
4/3/18-18:41:22,840,260,434,32.30,33.60,1.10,1.50
4/3/18-18:42:23,841,236,431,32.20,33.60,1.20,1.30
4/3/18-18:43:24,840,251,448,31.60,33.50,1.40,1.90
4/3/18-18:44:25,840,244,436,32.60,33.50,1.30,2.50
4/3/18-18:45:26,841,198,406,32.20,33.50,1.20,2.20
4/3/18-18:46:27,842,228,458,31.90,33.50,1.00,1.30
4/3/18-18:47:28,841,221,463,31.80,33.50,1.20,3.70
4/3/18-18:48:29,841,207,427,30.40,33.40,1.40,3.60
4/3/18-18:49:30,841,195,439,31.50,33.40,1.20,1.60
4/3/18-18:50:31,840,206,421,31.00,33.40,1.30,4.00
4/3/18-18:51:32,840,181,424,32.60,33.50,1.40,4.90
4/3/18-18:52:33,841,246,485,32.40,33.50,1.70,5.10
4/3/18-18:53:34,840,258,436,33.20,33.50,1.70,3.40
4/3/18-18:54:35,841,249,436,33.80,33.50,1.70,6.30
4/3/18-18:55:36,842,236,476,35.80,33.60,1.60,4.00
4/3/18-18:56:37,840,275,471,32.30,33.70,1.70,7.10
4/3/18-18:57:38,840,244,495,33.90,33.60,1.30,3.40
4/3/18-18:58:39,841,232,429,34.90,33.70,1.50,3.20
4/3/18-18:59:40,842,222,411,33.00,33.70,1.20,2.50
4/3/18-19:0:41,842,226,412,32.40,33.70,1.30,3.40
4/3/18-19:1:42,841,242,424,34.00,33.70,1.30,2.50
4/3/18-19:2:43,841,226,408,33.00,33.70,1.30,3.90
4/3/18-19:3:44,840,162,398,33.90,33.80,1.60,5.10
4/3/18-19:4:45,840,201,466,34.80,33.70,1.10,1.90
4/3/18-19:5:46,842,218,410,32.70,33.70,1.50,5.20
4/3/18-19:6:47,841,216,419,34.00,33.70,1.70,2.50
4/3/18-19:7:48,840,188,402,36.20,33.70,1.50,2.70
4/3/18-19:8:49,841,168,398,33.60,33.70,1.60,8.00
4/3/18-19:9:50,840,222,444,33.70,33.60,1.30,2.80
4/3/18-19:10:51,842,220,413,34.30,33.50,1.20,3.10
4/3/18-19:11:52,841,207,415,33.50,33.40,1.60,3.60
4/3/18-19:12:53,841,215,409,33.30,33.40,2.00,4.50
4/3/18-19:13:54,840,216,406,34.20,33.20,1.50,5.30
4/3/18-19:14:55,840,251,416,35.80,33.20,1.50,2.90
4/3/18-19:15:56,841,245,410,36.90,33.10,2.70,12.30
4/3/18-19:16:57,842,264,415,38.10,33.00,2.90,7.90
4/3/18-19:17:58,841,245,414,43.30,32.90,2.40,7.70
4/3/18-19:18:59,843,241,418,42.50,32.80,2.40,7.10
4/3/18-19:20:0,842,244,412,37.80,32.70,2.90,7.30
4/3/18-19:21:1,842,253,414,37.80,32.70,2.70,8.80
4/3/18-19:22:2,841,239,408,38.90,32.60,2.50,7.80
4/3/18-19:23:3,842,248,418,38.90,32.50,1.80,6.20
4/3/18-19:24:4,841,252,411,39.90,32.40,2.40,6.40
4/3/18-19:25:5,841,258,414,38.20,32.30,2.50,7.00
4/3/18-19:26:6,841,245,404,39.30,32.30,2.40,6.60
4/3/18-19:27:7,843,250,408,38.90,32.20,2.30,7.70
4/3/18-19:28:8,842,244,409,39.30,32.10,2.30,8.10
4/3/18-19:29:9,842,258,405,39.10,32.00,2.30,6.20
4/3/18-19:30:10,841,248,396,39.80,31.90,2.30,10.80
4/3/18-19:31:11,841,275,420,41.60,31.80,1.80,4.50
4/3/18-19:32:12,841,282,403,40.90,31.80,1.70,3.90
4/3/18-19:33:13,842,268,406,42.10,31.80,1.40,7.70
4/3/18-19:34:14,842,269,410,41.90,31.70,1.70,3.20
4/3/18-19:35:15,841,266,407,39.50,31.60,1.40,3.50
4/3/18-19:36:16,841,263,411,39.80,31.50,1.70,3.50
4/3/18-19:37:17,842,268,405,40.20,31.40,2.00,4.30
4/3/18-19:38:18,841,271,407,41.70,31.40,1.50,5.10
4/3/18-19:39:19,842,281,420,39.70,31.30,1.30,1.80
4/3/18-19:40:20,842,277,406,39.60,31.30,1.60,3.70
4/3/18-19:41:20,842,287,421,38.90,31.20,1.40,3.10
4/3/18-19:42:21,841,305,420,40.90,31.10,1.40,5.50
4/3/18-19:43:22,842,297,417,39.90,31.10,1.50,4.10
4/3/18-19:44:23,842,292,416,41.50,31.00,1.40,1.80
4/3/18-19:45:24,843,278,413,39.90,30.90,1.30,1.70
4/3/18-19:46:25,844,270,414,39.70,30.90,1.40,5.00
4/3/18-19:47:26,842,255,412,38.80,30.80,1.50,2.90
4/3/18-19:48:27,842,256,406,38.40,30.80,1.70,4.90
4/3/18-19:49:28,841,279,420,38.70,30.70,1.70,6.10
4/3/18-19:50:29,841,277,410,38.60,30.70,1.70,8.10
4/3/18-19:51:30,841,276,415,39.40,30.60,1.70,7.30
4/3/18-19:52:31,841,277,416,39.00,30.60,1.90,8.90
4/3/18-19:53:32,841,290,409,38.60,30.60,1.80,5.60
4/3/18-19:54:33,842,273,412,39.40,30.50,1.30,1.70
4/3/18-19:55:34,842,283,411,39.70,30.40,1.60,3.20
4/3/18-19:56:35,842,278,410,40.20,30.40,1.30,5.30
4/3/18-19:57:36,841,284,411,40.60,30.40,1.40,3.20
4/3/18-19:58:37,841,277,403,39.70,30.30,1.50,3.10
4/3/18-19:59:38,842,277,416,40.90,30.30,2.00,19.40
4/3/18-20:0:39,842,335,433,39.20,30.30,27.20,91.80
4/3/18-20:1:40,842,449,472,40.80,30.20,132.50,387.70
4/3/18-20:2:41,842,436,462,41.90,30.20,36.00,117.70
4/3/18-20:3:42,840,405,446,40.90,30.10,12.40,37.10
4/3/18-20:4:43,841,425,456,40.90,30.00,12.90,27.30
4/3/18-20:5:44,843,394,437,40.90,30.00,8.10,18.10
4/3/18-20:6:45,842,360,427,40.20,30.00,2.70,7.40
4/3/18-20:7:46,842,339,433,40.90,30.00,1.90,5.30
4/3/18-20:8:47,841,343,430,39.30,29.90,1.70,4.60
4/3/18-20:9:48,842,325,424,40.10,29.90,1.60,2.80
4/3/18-20:10:49,842,306,422,40.90,29.90,1.90,3.80
4/3/18-20:11:50,842,308,432,39.80,29.80,2.40,7.90
4/3/18-20:12:51,842,316,442,40.80,29.80,2.50,8.70
4/3/18-20:13:52,842,352,496,38.30,29.80,2.10,9.00
4/3/18-20:14:53,842,332,434,38.60,29.70,2.00,6.30
4/3/18-20:15:54,841,342,490,38.40,29.60,2.80,11.50
4/3/18-20:16:55,841,347,457,37.60,29.60,2.30,7.80
4/3/18-20:17:56,841,334,444,38.20,29.60,2.20,5.20
4/3/18-20:18:57,843,331,463,37.50,29.60,2.30,11.20
4/3/18-20:19:58,842,328,447,37.80,29.60,2.10,9.20
4/3/18-20:20:59,843,328,476,36.80,29.50,2.60,10.30
4/3/18-20:22:0,843,306,428,37.10,29.60,2.50,9.80
4/3/18-20:23:1,842,303,443,36.50,29.60,2.20,5.00
4/3/18-20:24:2,842,290,468,36.80,29.60,2.20,3.90
4/3/18-20:25:3,842,262,408,35.50,29.60,2.30,4.80
4/3/18-20:26:4,841,256,438,34.80,29.60,2.20,7.30
4/3/18-20:27:5,842,282,448,36.60,29.50,2.30,6.00
4/3/18-20:28:6,842,295,455,36.50,29.50,2.20,5.30
4/3/18-20:29:7,841,276,436,35.40,29.50,2.00,5.90
4/3/18-20:30:8,841,290,449,34.70,29.50,2.30,7.80
4/3/18-20:31:9,842,268,437,35.00,29.50,1.90,6.00
4/3/18-20:32:10,842,264,436,34.80,29.50,1.90,7.20
4/3/18-20:33:11,843,247,436,34.80,29.40,1.70,7.90
4/3/18-20:34:12,842,275,461,35.90,29.40,1.60,2.40
4/3/18-20:35:13,841,269,421,35.50,29.40,1.70,3.60
4/3/18-20:36:14,841,245,424,35.50,29.50,1.70,4.60
4/3/18-20:37:15,842,243,413,34.80,29.40,2.00,4.30
4/3/18-20:38:16,842,277,442,34.70,29.40,1.50,4.20
4/3/18-20:39:17,842,262,425,35.40,29.40,1.70,5.40
4/3/18-20:40:18,842,270,431,34.50,29.40,2.30,4.60
4/3/18-20:41:19,842,252,421,34.10,29.40,2.20,6.00
4/3/18-20:42:20,842,227,401,34.70,29.40,2.40,8.70
4/3/18-20:43:21,843,251,433,35.00,29.40,1.80,8.00
4/3/18-20:44:22,842,248,436,35.10,29.40,2.10,6.90
4/3/18-20:45:22,842,294,448,34.90,29.30,1.90,5.90
4/3/18-20:46:23,842,296,437,35.40,29.30,1.70,6.10
4/3/18-20:47:24,842,285,432,35.30,29.30,1.70,5.10
4/3/18-20:48:25,841,266,425,34.90,29.30,2.10,7.50
