Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
2/3/18-13:53:20,834,268,460,30.10,30.40,1.80,8.10
2/3/18-13:54:21,835,243,472,29.50,30.40,1.40,2.60
2/3/18-13:55:22,835,282,504,29.30,30.40,1.70,3.80
2/3/18-13:56:23,835,265,488,29.10,30.40,2.10,5.60
2/3/18-13:57:23,833,257,491,29.00,30.40,1.60,4.10
2/3/18-13:58:24,833,315,529,29.70,30.40,1.80,5.80
2/3/18-13:59:25,833,303,495,29.00,30.50,1.60,3.80
2/3/18-14:0:26,834,263,509,30.00,30.50,1.30,4.60
2/3/18-14:1:27,834,221,481,30.10,30.50,1.50,6.20
2/3/18-14:2:28,834,207,470,30.60,30.50,1.90,6.30
2/3/18-14:3:29,834,263,564,30.00,30.50,1.50,4.40
2/3/18-14:4:30,834,262,506,30.10,30.50,1.70,4.10
2/3/18-14:5:31,833,239,436,29.20,30.50,1.30,3.10
2/3/18-14:6:32,833,229,478,29.10,30.50,1.60,3.50
2/3/18-14:7:33,834,275,518,29.10,30.50,1.80,6.60
2/3/18-14:8:34,833,259,482,28.30,30.50,1.40,3.70
2/3/18-14:9:35,833,266,491,28.80,30.60,1.40,10.20
2/3/18-14:10:36,833,281,497,29.00,30.60,1.40,5.00
2/3/18-14:11:37,833,237,441,29.30,30.60,1.60,4.00
2/3/18-14:12:38,834,221,471,28.90,30.60,1.80,9.40
2/3/18-14:13:39,834,280,497,29.00,30.60,1.50,6.60
2/3/18-14:14:40,832,308,519,29.10,30.60,1.40,5.00
2/3/18-14:15:41,833,233,482,28.90,30.70,1.90,6.60
2/3/18-14:16:42,832,256,501,28.80,30.70,1.60,5.40
2/3/18-14:17:43,833,258,443,28.30,30.70,1.50,3.70
2/3/18-14:18:44,833,293,501,28.60,30.70,1.10,5.00
2/3/18-14:19:45,832,232,528,28.20,30.70,1.90,5.20
2/3/18-14:20:46,833,251,530,28.90,30.70,1.50,5.30
2/3/18-14:21:47,833,248,466,28.70,30.70,1.60,3.90
2/3/18-14:22:48,834,284,460,27.40,30.80,1.20,7.30
2/3/18-14:23:49,832,289,504,25.90,30.70,1.20,4.20
2/3/18-14:24:50,834,325,529,26.10,30.70,1.20,3.50
2/3/18-14:25:51,834,304,550,27.20,30.70,1.40,3.10
2/3/18-14:26:52,833,287,471,27.20,30.80,2.40,5.70
2/3/18-14:27:53,834,279,455,27.20,30.80,1.70,4.80
2/3/18-14:28:54,834,207,447,27.00,30.80,1.20,2.60
2/3/18-14:29:55,832,255,486,27.60,30.80,1.40,3.70
2/3/18-14:30:56,834,296,488,27.60,30.90,3.50,4.80
2/3/18-14:31:57,833,321,522,26.60,30.90,3.10,6.40
2/3/18-14:32:58,834,285,441,26.60,30.90,4.20,9.00
2/3/18-14:33:59,833,290,527,26.50,30.90,2.10,7.40
2/3/18-14:35:0,834,309,479,25.80,30.90,1.30,2.40
2/3/18-14:36:1,834,304,475,24.80,31.00,1.30,7.20
2/3/18-14:37:2,834,291,462,24.70,31.00,1.20,2.50
2/3/18-14:38:3,832,267,433,25.30,31.00,1.20,2.20
2/3/18-14:39:4,836,191,404,24.90,31.00,1.10,3.20
2/3/18-14:40:5,834,272,476,24.70,31.00,2.00,17.50
2/3/18-14:41:6,832,300,449,24.50,31.00,2.00,4.40
2/3/18-14:42:7,834,278,458,23.40,31.00,1.00,1.10
2/3/18-14:43:8,833,254,496,24.30,31.00,1.10,2.70
2/3/18-14:44:9,834,253,417,24.40,31.10,2.20,4.90
2/3/18-14:45:10,834,265,484,24.90,31.10,2.50,3.70
2/3/18-14:46:11,832,272,451,26.20,31.10,2.70,4.50
2/3/18-14:47:12,833,314,472,25.20,31.10,2.30,4.90
2/3/18-14:48:13,834,307,490,24.90,31.10,2.00,4.80
2/3/18-14:49:14,834,324,475,25.40,31.10,2.50,4.20
2/3/18-14:50:15,833,301,450,25.20,31.20,1.50,2.30
2/3/18-14:51:16,834,328,523,25.10,31.20,1.90,3.40
2/3/18-14:52:17,833,344,539,25.20,31.30,2.10,4.80
2/3/18-14:53:18,834,290,442,25.10,31.30,2.00,4.90
2/3/18-14:54:19,832,320,538,24.90,31.30,1.60,4.70
2/3/18-14:55:20,833,338,491,25.20,31.30,0.90,2.00
2/3/18-14:56:21,832,305,467,25.60,31.30,1.10,1.70
2/3/18-14:57:22,834,306,487,25.10,31.30,1.70,5.70
2/3/18-14:58:23,833,233,410,25.10,31.30,1.10,1.20
2/3/18-14:59:24,833,273,505,26.10,31.30,1.10,2.20
2/3/18-15:0:25,833,299,540,26.20,31.30,1.20,3.10
2/3/18-15:1:26,834,323,516,25.70,31.40,1.40,4.60
2/3/18-15:2:27,834,322,471,25.20,31.40,1.00,3.90
2/3/18-15:3:28,835,303,451,25.20,31.50,1.00,2.50
2/3/18-15:4:28,833,314,479,24.90,31.50,0.80,2.20
2/3/18-15:5:29,833,255,450,24.80,31.50,1.10,5.00
2/3/18-15:6:30,833,240,451,25.10,31.50,0.80,2.60
2/3/18-15:7:31,834,266,514,25.30,31.50,0.90,2.00
2/3/18-15:8:32,835,299,456,25.20,31.50,1.30,4.80
2/3/18-15:9:33,835,318,508,24.80,31.60,1.10,2.60
2/3/18-15:10:34,835,266,484,24.80,31.60,2.50,3.40
2/3/18-15:11:35,835,219,416,24.60,31.60,1.90,4.80
2/3/18-15:12:36,837,239,442,25.20,31.60,3.20,5.70
2/3/18-15:13:37,835,275,472,25.10,31.60,2.60,4.30
2/3/18-15:14:38,835,250,429,24.70,31.60,1.20,5.10
2/3/18-15:15:39,835,271,446,24.70,31.60,1.00,2.30
2/3/18-15:16:40,835,263,470,25.00,31.60,1.40,4.90
2/3/18-15:17:41,835,207,425,25.00,31.60,1.00,2.30
2/3/18-15:18:42,834,273,491,25.20,31.70,0.70,0.90
2/3/18-15:19:43,836,241,462,25.30,31.60,1.70,3.80
2/3/18-15:20:44,833,310,520,25.90,31.60,1.50,3.00
2/3/18-15:21:45,835,294,482,25.30,31.80,1.00,2.40
2/3/18-15:22:46,834,310,540,25.30,31.80,1.20,3.80
2/3/18-15:23:47,834,343,527,25.10,31.70,1.10,2.20
2/3/18-15:24:48,834,324,513,24.90,31.80,2.50,6.20
2/3/18-15:25:49,835,324,463,25.10,31.80,1.40,5.20
2/3/18-15:26:50,835,352,518,25.30,31.80,1.20,3.40
2/3/18-15:27:51,835,367,548,25.10,31.80,1.10,1.40
2/3/18-15:28:52,835,294,541,24.80,31.90,1.40,2.50
2/3/18-15:29:53,835,230,448,25.30,31.90,1.10,4.00
2/3/18-15:30:54,834,246,491,25.50,31.90,0.90,3.00
2/3/18-15:31:55,835,310,519,25.40,31.80,1.10,1.80
2/3/18-15:32:56,835,345,520,24.60,31.90,1.10,4.80
2/3/18-15:33:57,835,326,453,24.20,31.90,1.60,4.20
2/3/18-15:34:58,834,312,462,23.80,31.90,1.20,3.60
2/3/18-15:35:59,834,335,518,24.00,31.90,1.40,8.10
2/3/18-15:37:0,835,304,462,24.60,31.90,1.10,2.20
2/3/18-15:38:1,834,302,491,24.50,31.90,1.20,2.00
2/3/18-15:39:2,836,342,510,24.00,31.90,0.80,2.30
2/3/18-15:40:3,835,318,458,23.70,31.90,0.80,3.10
2/3/18-15:41:4,836,358,568,23.80,31.90,1.00,3.20
2/3/18-15:42:5,836,367,575,24.60,32.00,1.00,2.10
2/3/18-15:43:6,835,367,507,24.50,31.90,1.10,4.10
2/3/18-15:44:7,835,361,529,23.90,32.00,0.90,2.40
2/3/18-15:45:8,836,349,492,24.10,32.00,0.90,2.90
2/3/18-15:46:9,835,351,513,24.00,32.00,0.90,2.70
2/3/18-15:47:10,836,365,532,24.50,32.00,1.00,4.10
2/3/18-15:48:11,835,325,485,24.10,32.10,0.80,2.30
2/3/18-15:49:12,836,345,528,24.80,32.00,0.80,6.20
2/3/18-15:50:13,836,347,506,23.80,32.10,1.00,2.00
2/3/18-15:51:14,835,312,446,23.80,32.10,0.90,4.80
2/3/18-15:52:15,835,297,448,24.00,32.10,0.70,0.70
2/3/18-15:53:16,836,271,474,24.50,32.10,1.10,2.00
2/3/18-15:54:17,836,340,512,24.60,32.10,1.40,5.60
2/3/18-15:55:18,835,312,507,24.30,32.10,1.00,6.60
2/3/18-15:56:19,837,334,517,24.70,32.10,1.10,3.80
2/3/18-15:57:20,836,265,444,24.30,32.10,0.90,2.00
2/3/18-15:58:21,836,283,507,24.60,32.10,0.80,2.00
2/3/18-15:59:22,835,276,499,24.20,32.10,1.00,1.90
2/3/18-16:0:23,835,210,420,24.90,32.10,0.70,3.30
2/3/18-16:1:24,835,298,498,24.90,32.20,0.50,1.20
2/3/18-16:2:25,836,299,452,25.00,32.20,1.00,2.60
2/3/18-16:3:26,836,356,539,25.30,32.20,1.00,3.10
2/3/18-16:4:27,835,360,533,24.30,32.30,0.90,1.10
2/3/18-16:5:28,835,320,458,24.10,32.30,0.80,1.20
2/3/18-16:6:29,836,273,510,24.00,32.30,1.00,4.60
2/3/18-16:7:30,835,254,444,25.20,32.30,0.90,4.60
2/3/18-16:8:31,836,289,495,25.00,32.30,0.90,4.70
2/3/18-16:9:32,835,223,430,24.20,32.30,0.90,1.80
2/3/18-16:10:33,836,274,489,24.90,32.30,0.80,2.10
2/3/18-16:11:34,837,312,459,24.10,32.30,1.00,2.20
2/3/18-16:12:35,835,341,479,24.80,32.30,0.90,1.30
2/3/18-16:13:36,836,312,451,23.80,32.40,0.80,1.90
2/3/18-16:14:36,835,314,450,24.00,32.30,0.90,1.30
2/3/18-16:15:37,837,275,460,24.50,32.30,0.80,1.20
2/3/18-16:16:38,835,331,528,24.60,32.30,1.00,1.30
2/3/18-16:17:39,836,352,514,24.00,32.30,0.90,1.50
2/3/18-16:18:40,835,348,473,24.40,32.40,1.00,2.80
2/3/18-16:19:41,836,338,489,23.90,32.40,0.80,1.20
2/3/18-16:20:42,835,314,486,24.20,32.40,0.90,2.70
2/3/18-16:21:43,834,321,486,24.20,32.30,1.00,2.90
2/3/18-16:22:44,836,361,527,23.70,32.30,1.30,3.30
2/3/18-16:23:45,836,375,503,23.90,32.40,0.80,0.80
2/3/18-16:24:46,836,321,447,24.10,32.40,0.90,3.70
2/3/18-16:25:47,836,244,451,24.70,32.40,0.90,2.40
2/3/18-16:26:48,836,286,458,25.10,32.40,0.80,5.50
2/3/18-16:27:49,835,281,485,24.50,32.40,0.90,4.40
2/3/18-16:28:50,836,344,545,24.40,32.50,1.20,2.10
2/3/18-16:29:51,836,301,460,23.90,32.40,0.70,1.40
2/3/18-16:30:52,834,334,520,25.50,32.40,0.80,4.20
2/3/18-16:31:53,836,315,570,23.90,32.50,0.80,3.70
2/3/18-16:32:54,836,326,570,24.50,32.50,0.70,5.00
2/3/18-16:33:55,836,320,528,23.90,32.50,0.80,2.20
2/3/18-16:34:56,836,324,501,24.60,32.50,1.00,2.20
2/3/18-16:35:57,836,317,476,23.60,32.50,0.90,3.40
2/3/18-16:36:58,836,330,475,24.30,32.50,1.00,3.20
2/3/18-16:37:59,836,288,472,23.30,32.50,0.90,4.20
2/3/18-16:39:0,837,320,508,24.20,32.50,0.90,3.60
2/3/18-16:40:1,836,331,482,23.80,32.50,0.90,3.10
2/3/18-16:41:2,836,331,518,23.90,32.50,0.90,2.60
2/3/18-16:42:3,836,327,505,23.50,32.50,0.70,2.20
2/3/18-16:43:4,835,337,455,24.30,32.50,1.00,2.30
2/3/18-16:44:5,836,374,542,23.00,32.50,0.80,0.90
2/3/18-16:45:6,835,389,525,23.10,32.50,0.80,1.40
2/3/18-16:46:7,837,323,477,22.60,32.60,0.80,2.10
2/3/18-16:47:8,835,271,464,23.10,32.50,0.80,1.30
2/3/18-16:48:9,836,235,428,23.80,32.50,0.70,1.90
2/3/18-16:49:10,838,339,498,24.30,32.50,0.80,2.50
2/3/18-16:50:11,836,367,516,23.30,32.60,1.40,5.90
2/3/18-16:51:12,837,353,492,23.50,32.60,0.80,3.60
2/3/18-16:52:13,835,352,519,22.60,32.60,0.80,1.30
2/3/18-16:53:14,835,378,520,22.70,32.60,0.90,4.00
2/3/18-16:54:15,837,354,475,23.00,32.60,0.80,3.20
2/3/18-16:55:16,837,341,474,23.60,32.60,1.00,1.30
2/3/18-16:56:17,837,352,496,23.60,32.60,0.90,0.90
2/3/18-16:57:18,835,337,508,23.30,32.60,0.70,1.60
2/3/18-16:58:19,836,336,497,24.30,32.60,0.90,5.70
2/3/18-16:59:20,838,310,463,23.60,32.60,1.00,3.00
2/3/18-17:0:21,836,327,488,23.60,32.70,0.90,1.40
2/3/18-17:1:22,836,356,508,23.30,32.70,0.80,2.50
2/3/18-17:2:23,837,375,540,23.10,32.60,1.20,5.70
2/3/18-17:3:24,835,366,540,23.40,32.60,1.00,2.70
2/3/18-17:4:25,837,349,555,23.60,32.60,1.00,3.00
2/3/18-17:5:26,837,355,519,24.00,32.60,0.80,1.20
2/3/18-17:6:27,837,348,466,23.80,32.60,1.00,2.30
2/3/18-17:7:28,839,321,491,23.20,32.70,1.00,2.40
2/3/18-17:8:29,836,347,497,23.70,32.70,0.80,1.30
2/3/18-17:9:30,837,373,533,23.90,32.70,0.90,4.00
2/3/18-17:10:31,837,313,457,23.50,32.80,0.80,1.70
2/3/18-17:11:32,837,328,490,24.40,32.80,0.90,4.30
2/3/18-17:12:33,837,345,539,23.80,32.80,0.90,3.40
2/3/18-17:13:34,837,316,485,23.60,32.80,1.10,3.20
2/3/18-17:14:35,836,347,494,23.80,32.80,0.90,1.40
2/3/18-17:15:36,835,330,522,22.90,32.80,0.80,1.30
2/3/18-17:16:37,836,339,509,23.70,32.80,0.80,2.50
2/3/18-17:17:38,836,348,481,23.20,32.90,1.10,3.70
2/3/18-17:18:39,836,325,472,23.20,32.90,0.80,1.50
2/3/18-17:19:40,837,285,440,22.80,32.90,1.00,1.90
2/3/18-17:20:41,837,243,437,22.90,32.90,0.70,1.20
2/3/18-17:21:42,837,253,463,24.20,32.90,0.90,4.40
2/3/18-17:22:43,836,343,553,23.90,32.90,1.20,3.70
2/3/18-17:23:44,836,390,580,23.50,32.90,1.30,1.80
2/3/18-17:24:45,836,349,463,22.90,32.90,1.10,2.50
2/3/18-17:25:46,837,326,506,22.90,32.90,0.80,4.50
2/3/18-17:26:47,835,344,508,22.50,32.90,0.70,1.60
2/3/18-17:27:47,836,318,532,23.50,33.00,0.50,2.50
2/3/18-17:28:48,836,347,494,23.60,33.00,0.80,3.90
2/3/18-17:29:49,837,242,436,23.70,33.00,0.80,1.20
2/3/18-17:30:50,836,243,502,24.80,33.00,1.10,4.40
2/3/18-17:31:51,835,346,496,23.60,33.00,1.30,4.30
2/3/18-17:32:52,837,351,511,23.30,33.00,0.90,3.00
2/3/18-17:33:53,837,342,538,23.40,33.10,1.00,3.90
2/3/18-17:34:54,837,363,536,22.50,33.10,0.90,4.60
2/3/18-17:35:55,836,304,493,22.30,33.10,0.70,3.20
2/3/18-17:36:56,836,271,479,22.80,33.10,0.90,4.60
2/3/18-17:37:57,835,372,524,23.70,33.20,1.60,2.70
2/3/18-17:38:58,835,381,567,23.40,33.20,1.30,4.00
2/3/18-17:39:59,836,365,508,22.60,33.30,0.80,2.60
2/3/18-17:41:0,837,369,498,22.50,33.30,1.50,6.00
2/3/18-17:42:1,836,319,473,23.00,33.30,1.10,3.50
2/3/18-17:43:2,836,331,484,22.70,33.40,1.00,4.00
2/3/18-17:44:3,836,326,496,22.70,33.40,1.10,2.70
2/3/18-17:45:4,836,279,476,22.30,33.40,1.40,2.80
2/3/18-17:46:5,836,331,481,22.40,33.50,1.10,5.00
2/3/18-17:47:6,836,283,456,22.40,33.60,1.00,3.60
2/3/18-17:48:7,836,329,530,23.90,33.70,0.70,1.10
2/3/18-17:49:8,836,350,496,23.10,33.90,1.10,2.30
2/3/18-17:50:9,836,357,556,23.00,34.00,1.20,2.00
2/3/18-17:51:10,835,382,537,22.50,34.10,1.50,5.70
2/3/18-17:52:11,835,330,498,22.30,34.20,1.10,7.80
2/3/18-17:53:12,836,359,499,22.10,34.20,1.20,4.40
2/3/18-17:54:13,836,372,514,22.10,34.30,1.20,1.40
2/3/18-17:55:14,834,345,501,21.30,34.30,1.30,4.40
2/3/18-17:56:15,837,330,472,21.80,34.40,1.30,2.50
2/3/18-17:57:16,835,315,489,22.30,34.30,1.10,3.10
2/3/18-17:58:17,835,364,568,22.50,34.40,1.00,4.00
2/3/18-17:59:18,835,361,543,23.70,34.40,0.80,1.80
2/3/18-18:0:19,836,322,460,22.50,34.50,1.20,2.40
2/3/18-18:1:20,835,324,486,22.10,34.50,0.80,2.20
2/3/18-18:2:21,835,352,539,22.50,34.50,1.10,5.20
2/3/18-18:3:22,834,364,547,22.30,34.60,1.10,1.40
2/3/18-18:4:23,834,301,485,22.40,34.60,1.10,3.60
2/3/18-18:5:24,835,288,456,22.30,34.60,0.90,1.60
2/3/18-18:6:25,834,318,521,22.00,34.60,1.20,3.10
2/3/18-18:7:26,835,360,532,21.90,34.60,2.50,5.00
2/3/18-18:8:27,833,375,520,21.80,34.60,1.50,3.00
2/3/18-18:9:28,835,360,517,22.20,34.60,1.20,4.30
2/3/18-18:10:29,834,354,515,21.80,34.70,1.10,4.60
2/3/18-18:11:30,834,369,558,22.30,34.70,1.50,5.40
2/3/18-18:12:31,835,377,558,22.10,34.70,1.40,5.70
2/3/18-18:13:32,835,367,507,21.80,34.70,1.10,3.00
2/3/18-18:14:33,835,341,511,21.30,34.70,1.00,1.20
2/3/18-18:15:34,833,342,505,21.70,34.70,1.50,4.20
2/3/18-18:16:35,836,347,546,21.50,34.60,0.90,3.90
2/3/18-18:17:36,834,345,504,22.10,34.60,1.30,3.10
2/3/18-18:18:37,835,341,498,21.90,34.50,0.90,1.50
2/3/18-18:19:38,835,321,487,22.00,34.50,3.80,13.30
2/3/18-18:20:39,835,378,544,22.10,34.40,1.30,2.80
2/3/18-18:21:40,834,370,491,21.90,34.30,1.10,2.70
2/3/18-18:22:41,833,378,506,21.70,34.10,1.70,4.20
2/3/18-18:23:42,836,337,516,21.80,34.00,0.90,1.40
2/3/18-18:24:43,835,363,513,21.50,33.90,1.10,5.00
2/3/18-18:25:44,835,354,505,21.90,33.70,1.50,5.20
2/3/18-18:26:45,835,375,497,22.00,33.60,1.30,6.40
2/3/18-18:27:46,835,340,464,21.70,33.60,1.10,3.60
2/3/18-18:28:47,835,318,455,22.10,33.50,0.80,3.20
2/3/18-18:29:48,835,324,497,22.50,33.30,1.00,5.40
2/3/18-18:30:49,835,303,473,22.40,33.30,1.20,5.10
2/3/18-18:31:50,834,343,514,22.50,33.30,0.80,1.50
2/3/18-18:32:51,834,383,548,22.40,33.20,1.10,3.40
2/3/18-18:33:52,835,330,477,22.40,33.10,1.10,5.90
2/3/18-18:34:53,834,368,532,22.80,33.00,0.90,3.60
2/3/18-18:35:54,834,344,464,23.50,33.00,1.00,3.60
2/3/18-18:36:55,833,368,534,22.90,32.90,1.00,3.60
2/3/18-18:37:56,835,356,517,23.20,32.90,1.00,6.10
2/3/18-18:38:57,835,367,528,23.70,32.90,1.00,3.20
2/3/18-18:39:58,835,372,508,23.40,32.80,0.90,3.10
2/3/18-18:40:59,835,368,522,23.30,32.80,2.10,24.10
2/3/18-18:42:0,834,364,511,23.30,32.70,1.30,10.10
2/3/18-18:43:1,833,370,501,23.60,32.70,1.10,5.20
2/3/18-18:44:2,834,348,483,23.60,32.60,1.00,2.50
2/3/18-18:45:2,834,352,486,23.90,32.50,1.00,3.50
2/3/18-18:46:3,834,377,541,24.00,32.50,1.40,5.00
2/3/18-18:47:4,835,336,487,23.20,32.50,1.30,3.00
2/3/18-18:48:5,834,365,511,23.90,32.50,1.20,2.50
2/3/18-18:49:6,834,340,482,23.80,32.50,1.10,3.70
2/3/18-18:50:7,833,374,545,24.20,32.40,0.90,3.60
2/3/18-18:51:8,834,367,513,24.00,32.40,1.40,5.70
2/3/18-18:52:9,835,349,494,23.20,32.40,1.00,1.10
2/3/18-18:53:10,834,343,501,23.30,32.40,1.10,1.40
2/3/18-18:54:11,833,365,549,23.80,32.50,1.00,5.60
2/3/18-18:55:12,834,356,497,24.10,32.50,0.80,1.80
2/3/18-18:56:13,835,304,451,23.80,32.60,0.80,3.20
2/3/18-18:57:14,834,331,533,23.70,32.70,1.30,7.30
2/3/18-18:58:15,834,384,570,23.80,32.70,0.90,2.80
2/3/18-18:59:16,835,356,503,23.60,32.70,0.90,4.80
2/3/18-19:0:17,834,325,463,23.70,32.90,1.30,4.30
2/3/18-19:1:18,835,344,511,23.80,32.90,1.50,6.00
2/3/18-19:2:19,835,346,504,23.90,32.90,1.20,3.50
2/3/18-19:3:20,835,371,546,23.90,33.00,1.50,5.80
2/3/18-19:4:21,833,346,472,24.10,33.10,1.30,4.70
2/3/18-19:5:22,833,304,455,24.60,33.00,1.30,6.90
2/3/18-19:6:23,834,324,489,24.50,33.10,1.70,5.90
2/3/18-19:7:24,834,347,521,24.50,33.00,1.60,4.30
2/3/18-19:8:25,833,359,489,24.10,33.00,1.50,5.00
2/3/18-19:9:26,834,343,529,23.90,32.90,1.10,3.90
2/3/18-19:10:27,834,377,545,23.90,32.90,1.20,8.70
2/3/18-19:11:28,834,358,481,25.00,32.80,1.20,7.20
2/3/18-19:12:29,834,362,510,24.70,32.70,1.60,8.20
2/3/18-19:13:30,834,344,497,24.90,32.70,1.70,7.30
2/3/18-19:14:31,834,375,519,25.30,32.60,1.40,4.10
2/3/18-19:15:32,834,347,480,25.50,32.60,1.40,4.70
2/3/18-19:16:33,834,340,488,25.20,32.50,1.70,4.70
2/3/18-19:17:34,835,329,471,24.90,32.50,1.20,5.00
2/3/18-19:18:35,834,347,514,24.90,32.30,1.20,5.40
2/3/18-19:19:36,835,376,524,24.90,32.30,1.30,5.10
2/3/18-19:20:37,834,351,485,24.60,32.20,1.50,6.20
2/3/18-19:21:38,834,332,480,23.80,32.20,1.10,7.10
2/3/18-19:22:39,835,351,512,24.70,32.10,1.70,5.40
2/3/18-19:23:40,834,365,515,25.50,32.00,1.70,8.40
2/3/18-19:24:41,835,341,473,26.90,32.00,2.20,9.60
2/3/18-19:25:42,835,339,499,25.50,31.90,2.20,7.60
2/3/18-19:26:43,835,362,510,26.00,31.80,1.70,9.50
2/3/18-19:27:44,835,328,462,25.80,31.80,1.40,4.80
2/3/18-19:28:45,835,340,464,25.40,31.70,1.40,5.10
2/3/18-19:29:46,835,357,510,25.70,31.70,1.30,6.00
2/3/18-19:30:47,835,326,458,26.60,31.60,1.50,6.40
2/3/18-19:31:48,835,344,475,26.80,31.50,1.40,3.80
2/3/18-19:32:49,835,348,493,27.00,31.50,1.30,4.20
2/3/18-19:33:50,834,348,453,27.80,31.50,1.50,6.30
2/3/18-19:34:51,835,346,459,28.90,31.50,1.40,4.90
2/3/18-19:35:52,835,346,459,29.30,31.40,1.80,13.80
2/3/18-19:36:53,834,361,478,29.20,31.40,1.60,5.60
2/3/18-19:37:54,836,351,472,30.00,31.30,1.50,7.20
2/3/18-19:38:55,836,341,455,29.30,31.30,1.40,6.80
2/3/18-19:39:56,836,354,494,29.50,31.20,1.30,6.10
2/3/18-19:40:57,835,369,491,29.10,31.20,1.60,7.00
2/3/18-19:41:58,834,364,464,29.30,31.10,1.60,6.20
2/3/18-19:42:59,834,349,452,30.10,31.10,1.70,6.00
2/3/18-19:44:0,836,345,466,32.80,31.00,1.60,7.60
2/3/18-19:45:1,835,346,460,29.90,31.00,1.70,5.30
2/3/18-19:46:2,835,339,458,30.30,30.90,1.40,2.90
2/3/18-19:47:3,835,339,460,29.90,30.80,1.90,7.50
2/3/18-19:48:4,834,335,442,29.90,30.80,1.70,4.70
2/3/18-19:49:5,835,329,442,30.70,30.70,1.70,9.80
2/3/18-19:50:6,835,330,440,30.00,30.70,1.60,8.60
2/3/18-19:51:7,836,326,449,30.50,30.60,1.50,6.70
2/3/18-19:52:8,834,333,447,29.80,30.60,1.80,5.60
2/3/18-19:53:9,836,327,435,30.10,30.60,1.80,6.60
2/3/18-19:54:10,835,324,437,31.70,30.50,1.70,7.00
2/3/18-19:55:10,835,327,438,31.50,30.40,1.50,5.80
2/3/18-19:56:11,834,324,434,32.10,30.30,2.10,8.20
2/3/18-19:57:12,835,329,437,32.90,30.30,1.80,7.40
2/3/18-19:58:13,836,319,431,31.90,30.20,2.00,8.20
2/3/18-19:59:14,834,321,434,32.10,30.20,1.50,12.30
2/3/18-20:0:15,835,337,446,31.80,30.10,2.60,13.50
2/3/18-20:1:16,834,341,443,32.30,30.10,1.70,6.20
2/3/18-20:2:17,836,327,429,33.00,30.00,2.10,6.20
2/3/18-20:3:18,835,333,434,32.60,30.00,2.00,9.30
2/3/18-20:4:19,835,328,427,31.90,29.90,2.10,8.40
2/3/18-20:5:20,835,326,429,33.20,29.90,2.00,6.50
2/3/18-20:6:21,836,330,435,33.30,29.80,5.70,79.30
2/3/18-20:7:22,835,324,427,32.90,29.70,3.90,58.90
2/3/18-20:8:23,835,322,431,33.80,29.70,3.40,28.10
2/3/18-20:9:24,837,318,430,32.30,29.70,2.70,18.10
2/3/18-20:10:25,835,324,444,33.60,29.60,2.40,10.10
2/3/18-20:11:26,836,321,433,32.80,29.50,2.70,14.70
2/3/18-20:12:27,836,326,441,33.10,29.50,2.40,9.80
2/3/18-20:13:28,835,334,448,32.70,29.40,3.00,20.50
2/3/18-20:14:29,836,336,447,33.70,29.40,2.60,12.60
2/3/18-20:15:30,835,345,456,33.80,29.40,2.80,19.50
2/3/18-20:16:31,835,350,460,33.90,29.30,3.20,17.90
2/3/18-20:17:32,836,351,461,34.50,29.30,3.90,28.30
2/3/18-20:18:33,836,348,468,33.70,29.30,3.80,30.40
2/3/18-20:19:34,835,353,464,34.20,29.20,3.70,22.60
2/3/18-20:20:35,834,359,473,34.40,29.20,4.60,28.20
2/3/18-20:21:36,836,354,470,34.70,29.20,5.00,28.40
2/3/18-20:22:37,835,353,464,34.40,29.10,6.00,30.10
2/3/18-20:23:38,834,352,460,34.40,29.10,4.20,20.00
2/3/18-20:24:39,835,349,462,34.90,29.10,4.30,22.10
2/3/18-20:25:40,835,354,464,35.10,29.00,4.00,22.30
2/3/18-20:26:41,836,351,462,36.20,29.00,3.40,12.20
2/3/18-20:27:42,835,348,461,35.30,28.90,4.30,29.20
2/3/18-20:28:43,836,354,466,35.80,29.00,4.80,29.20
2/3/18-20:29:44,836,358,466,35.10,28.90,5.00,33.90
2/3/18-20:30:45,836,361,468,35.60,28.90,5.10,26.80
2/3/18-20:31:46,836,358,459,35.00,28.90,5.10,29.90
2/3/18-20:32:47,836,360,461,36.70,28.80,5.40,40.20
2/3/18-20:33:48,835,359,459,36.20,28.80,5.60,37.30
2/3/18-20:34:49,835,360,459,37.10,28.80,4.30,34.00
2/3/18-20:35:50,836,367,466,36.90,28.70,4.70,28.20
2/3/18-20:36:51,836,364,466,36.80,28.70,4.50,29.90
2/3/18-20:37:52,835,366,487,36.30,28.70,4.40,24.70
2/3/18-20:38:53,835,360,488,35.20,28.70,4.00,16.50
2/3/18-20:39:54,834,357,473,35.20,28.60,4.60,22.10
2/3/18-20:40:55,836,367,479,36.00,28.50,3.90,17.90
2/3/18-20:41:56,836,368,490,37.30,28.50,4.40,20.10
2/3/18-20:42:57,836,371,483,36.00,28.50,3.50,16.40
2/3/18-20:43:58,834,374,480,36.50,28.40,4.00,19.30
2/3/18-20:44:59,836,362,470,36.70,28.40,4.50,17.30
2/3/18-20:46:0,835,368,477,37.20,28.40,3.90,13.40
2/3/18-20:47:1,836,379,483,37.30,28.30,4.30,19.60
2/3/18-20:48:2,836,369,477,37.50,28.30,3.90,10.30
2/3/18-20:49:3,838,376,486,36.90,28.20,4.30,14.40
