Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
3/3/18-13:52:30,835,265,510,30.90,30.90,2.50,6.40
3/3/18-13:53:31,833,244,466,30.30,31.00,2.00,7.80
3/3/18-13:54:32,834,178,430,29.20,31.10,2.10,4.70
3/3/18-13:55:33,834,258,529,29.50,31.00,2.00,5.30
3/3/18-13:56:34,833,281,470,29.30,31.10,1.90,3.60
3/3/18-13:57:35,834,280,526,29.60,31.10,2.30,6.70
3/3/18-13:58:36,833,283,514,30.40,31.10,1.90,6.70
3/3/18-13:59:37,834,272,480,29.80,31.10,1.90,3.10
3/3/18-14:0:38,834,247,492,29.60,31.20,1.90,6.60
3/3/18-14:1:39,834,187,467,30.10,31.20,1.80,5.40
3/3/18-14:2:40,834,172,445,30.90,31.20,1.90,4.30
3/3/18-14:3:41,833,156,407,30.60,31.20,2.10,7.60
3/3/18-14:4:42,833,189,448,31.50,31.20,1.90,7.70
3/3/18-14:5:43,834,202,473,29.90,31.30,2.30,5.20
3/3/18-14:6:44,834,207,474,30.10,31.30,2.60,5.10
3/3/18-14:7:45,833,229,506,30.10,31.30,2.20,3.20
3/3/18-14:8:46,834,277,501,30.00,31.40,1.80,5.70
3/3/18-14:9:47,833,176,443,30.30,31.40,2.20,6.40
3/3/18-14:10:47,832,204,446,30.60,31.40,2.20,6.90
3/3/18-14:11:48,834,203,428,29.90,31.50,1.80,7.50
3/3/18-14:12:49,833,176,417,30.00,31.60,1.80,5.10
3/3/18-14:13:50,834,195,454,29.60,31.60,1.80,4.60
3/3/18-14:14:51,833,192,436,30.30,31.60,1.70,4.10
3/3/18-14:15:52,834,212,470,29.90,31.60,1.80,4.60
3/3/18-14:16:53,834,267,474,29.40,31.60,1.50,5.20
3/3/18-14:17:54,832,234,475,29.20,31.60,1.60,4.70
3/3/18-14:18:55,833,205,419,29.20,31.60,1.40,2.80
3/3/18-14:19:56,833,230,483,28.60,31.70,1.90,5.00
3/3/18-14:20:57,833,211,423,29.10,31.70,1.50,4.80
3/3/18-14:21:58,832,228,521,28.20,31.70,1.40,5.10
3/3/18-14:22:59,835,266,475,28.80,31.70,2.20,5.20
3/3/18-14:24:0,833,298,505,28.50,31.80,8.50,14.10
3/3/18-14:25:1,834,298,527,28.30,31.80,10.40,16.70
3/3/18-14:26:2,834,299,495,28.10,31.80,2.80,8.80
3/3/18-14:27:3,834,264,460,28.70,31.80,1.80,7.70
3/3/18-14:28:4,834,274,499,28.60,31.80,2.20,10.80
3/3/18-14:29:5,833,293,441,27.90,31.90,1.40,4.30
3/3/18-14:30:6,834,309,466,26.90,31.90,1.20,3.70
3/3/18-14:31:7,835,322,525,26.80,31.90,1.20,5.20
3/3/18-14:32:8,834,314,482,26.40,31.90,1.20,5.90
3/3/18-14:33:9,834,248,424,26.30,31.90,1.20,5.20
3/3/18-14:34:10,834,219,461,27.00,31.90,1.10,4.60
3/3/18-14:35:11,834,263,502,27.40,31.90,1.20,3.80
3/3/18-14:36:12,832,292,537,27.40,31.90,1.70,3.70
3/3/18-14:37:13,832,232,421,27.10,31.90,2.10,5.30
3/3/18-14:38:14,831,252,510,28.40,31.90,2.40,6.90
3/3/18-14:39:15,832,249,430,28.50,32.00,1.60,2.80
3/3/18-14:40:16,832,245,416,28.00,32.10,1.50,5.60
3/3/18-14:41:17,831,232,481,28.00,32.00,1.60,6.30
3/3/18-14:42:18,833,301,494,27.80,32.00,1.20,2.90
3/3/18-14:43:19,830,311,499,26.80,32.10,1.20,5.30
3/3/18-14:44:20,831,318,491,26.60,32.10,1.10,3.70
3/3/18-14:45:21,831,316,481,26.70,32.10,1.20,5.70
3/3/18-14:46:22,832,341,508,26.30,32.10,1.70,6.20
3/3/18-14:47:23,830,360,519,26.40,32.10,2.00,18.80
3/3/18-14:48:24,832,359,533,26.20,32.10,1.10,2.60
3/3/18-14:49:25,831,339,513,25.90,32.20,1.00,3.10
3/3/18-14:50:26,833,323,473,26.20,32.20,0.80,3.90
3/3/18-14:51:27,832,326,466,25.80,32.20,1.20,2.60
3/3/18-14:52:28,833,330,483,25.70,32.30,1.20,8.10
3/3/18-14:53:29,831,343,472,25.30,32.20,1.20,3.80
3/3/18-14:54:30,831,334,458,24.70,32.30,1.10,3.90
3/3/18-14:55:31,831,350,556,25.20,32.30,1.10,1.80
3/3/18-14:56:32,833,329,479,25.00,32.30,0.90,3.40
3/3/18-14:57:33,833,322,473,25.20,32.30,2.90,4.70
3/3/18-14:58:34,831,369,544,24.70,32.30,3.50,5.80
3/3/18-14:59:35,832,318,463,25.40,32.30,3.10,4.40
3/3/18-15:0:36,833,319,495,25.30,32.30,2.80,5.20
3/3/18-15:1:37,831,342,527,25.00,32.30,2.80,6.00
3/3/18-15:2:38,833,359,507,24.80,32.30,1.50,2.70
3/3/18-15:3:39,833,328,461,24.60,32.40,2.30,4.90
3/3/18-15:4:40,833,345,529,24.60,32.50,1.00,2.50
3/3/18-15:5:41,832,326,461,24.20,32.50,1.00,4.70
3/3/18-15:6:42,833,359,504,24.50,32.40,1.20,2.60
3/3/18-15:7:43,834,343,476,23.90,32.50,0.80,3.50
3/3/18-15:8:44,832,378,551,24.40,32.50,0.70,0.80
3/3/18-15:9:45,832,324,474,24.10,32.50,0.80,1.60
3/3/18-15:10:46,833,354,536,24.30,32.50,0.80,3.60
3/3/18-15:11:47,833,375,543,24.00,32.50,1.10,3.10
3/3/18-15:12:48,832,418,616,23.90,32.60,1.10,5.30
3/3/18-15:13:49,832,377,496,23.70,32.60,0.80,3.60
3/3/18-15:14:50,832,365,509,23.60,32.60,1.00,4.40
3/3/18-15:15:51,833,365,512,23.70,32.70,0.90,2.20
3/3/18-15:16:52,833,338,565,24.00,32.60,1.00,3.70
3/3/18-15:17:53,833,310,475,24.00,32.60,0.90,3.30
3/3/18-15:18:54,833,302,462,24.50,32.70,0.80,2.60
3/3/18-15:19:55,833,355,505,24.20,32.70,0.80,4.70
3/3/18-15:20:55,832,367,499,23.80,32.80,1.00,5.60
3/3/18-15:21:56,832,315,444,23.30,32.80,0.80,2.40
3/3/18-15:22:57,832,345,528,23.50,32.80,1.00,1.90
3/3/18-15:23:58,832,281,449,23.60,32.80,0.80,2.40
3/3/18-15:24:59,834,341,551,23.70,32.90,0.70,1.10
3/3/18-15:26:0,834,324,515,23.90,32.90,1.10,2.80
3/3/18-15:27:1,834,332,503,24.30,32.80,0.90,1.90
3/3/18-15:28:2,835,370,541,23.60,32.90,0.80,2.40
3/3/18-15:29:3,832,383,534,23.50,32.90,0.90,1.20
3/3/18-15:30:4,833,381,499,23.40,32.90,0.90,3.00
3/3/18-15:31:5,832,382,512,23.20,33.00,1.30,2.70
3/3/18-15:32:6,833,368,490,23.20,33.00,1.00,1.10
3/3/18-15:33:7,833,357,540,22.90,33.00,0.80,2.70
3/3/18-15:34:8,832,364,511,23.40,33.00,0.80,2.10
3/3/18-15:35:9,832,358,507,23.80,33.00,0.70,3.40
3/3/18-15:36:10,833,355,498,23.70,33.00,0.80,3.70
3/3/18-15:37:11,832,346,512,24.10,33.00,0.70,0.70
3/3/18-15:38:12,832,314,445,24.30,33.00,0.80,1.30
3/3/18-15:39:13,833,323,471,24.80,33.00,0.80,0.80
3/3/18-15:40:14,833,274,472,23.70,33.00,0.80,1.40
3/3/18-15:41:15,832,309,489,24.00,33.00,0.70,1.00
3/3/18-15:42:16,834,376,545,24.00,33.00,0.90,5.70
3/3/18-15:43:17,834,349,456,23.80,33.10,0.60,0.60
3/3/18-15:44:18,834,314,435,24.10,33.10,0.60,2.90
3/3/18-15:45:19,834,316,541,23.70,33.10,1.00,4.40
3/3/18-15:46:20,833,307,433,24.00,33.10,1.10,3.50
3/3/18-15:47:21,833,309,519,24.10,33.10,1.10,3.40
3/3/18-15:48:22,834,326,498,24.00,33.20,1.20,2.60
3/3/18-15:49:23,833,358,493,24.20,33.10,1.50,2.80
3/3/18-15:50:24,834,357,500,23.60,33.20,0.90,2.50
3/3/18-15:51:25,833,377,525,23.90,33.30,0.70,2.30
3/3/18-15:52:26,833,366,513,24.10,33.30,1.10,3.50
3/3/18-15:53:27,834,372,493,23.40,33.30,0.90,2.30
3/3/18-15:54:28,832,342,451,23.40,33.30,0.80,2.50
3/3/18-15:55:29,833,359,488,23.70,33.30,0.70,1.40
3/3/18-15:56:30,833,329,495,22.70,33.30,0.80,1.90
3/3/18-15:57:31,834,374,535,23.50,33.30,1.00,3.10
3/3/18-15:58:32,834,350,502,23.70,33.30,0.80,1.20
3/3/18-15:59:33,833,375,560,24.00,33.30,0.90,2.20
3/3/18-16:0:34,834,354,463,23.50,33.30,0.70,1.40
3/3/18-16:1:35,834,288,430,23.30,33.40,0.90,5.80
3/3/18-16:2:36,834,295,523,23.00,33.40,0.60,1.50
3/3/18-16:3:37,832,371,556,23.10,33.30,0.70,1.10
3/3/18-16:4:38,834,379,525,23.20,33.30,1.10,3.60
3/3/18-16:5:39,832,360,464,23.10,33.30,0.90,3.30
3/3/18-16:6:40,834,352,489,23.60,33.40,0.90,3.00
3/3/18-16:7:41,834,335,505,23.40,33.40,1.10,5.70
3/3/18-16:8:42,834,375,533,22.90,33.50,0.70,3.50
3/3/18-16:9:43,834,370,511,22.90,33.40,0.90,2.50
3/3/18-16:10:44,832,350,506,22.10,33.50,0.80,5.00
3/3/18-16:11:45,833,379,557,22.00,33.50,0.70,0.70
3/3/18-16:12:46,832,350,500,22.30,33.50,0.70,0.90
3/3/18-16:13:47,833,353,484,22.80,33.40,0.80,2.60
3/3/18-16:14:48,834,358,508,22.40,33.50,0.80,1.50
3/3/18-16:15:49,833,293,444,22.30,33.50,0.60,1.40
3/3/18-16:16:50,833,350,514,23.00,33.50,0.80,0.80
3/3/18-16:17:51,833,384,540,22.90,33.50,0.80,1.70
3/3/18-16:18:52,833,372,515,22.20,33.50,0.70,1.00
3/3/18-16:19:53,834,376,496,22.90,33.50,0.70,1.40
3/3/18-16:20:54,833,365,506,22.70,33.50,0.70,1.70
3/3/18-16:21:55,834,391,534,23.30,33.50,0.70,1.10
3/3/18-16:22:56,834,357,467,22.60,33.60,0.90,5.60
3/3/18-16:23:57,834,376,524,22.30,33.60,0.70,0.80
3/3/18-16:24:58,833,388,521,22.60,33.60,0.90,3.70
3/3/18-16:25:59,834,392,512,22.60,33.60,0.70,4.40
3/3/18-16:27:0,834,389,546,22.70,33.60,1.00,3.60
3/3/18-16:28:1,835,362,483,22.10,33.60,0.80,2.80
3/3/18-16:29:2,833,349,528,22.00,33.60,0.90,1.90
3/3/18-16:30:3,834,369,496,22.40,33.60,0.90,3.30
3/3/18-16:31:4,833,340,476,22.20,33.60,0.70,1.20
3/3/18-16:32:5,835,350,506,22.40,33.60,0.60,0.60
3/3/18-16:33:6,834,363,501,22.60,33.60,0.80,2.10
3/3/18-16:34:7,833,403,590,22.50,33.60,0.70,1.00
3/3/18-16:35:8,833,395,519,22.50,33.60,0.80,2.00
3/3/18-16:36:8,833,383,510,22.50,33.70,1.00,2.50
3/3/18-16:37:9,835,388,518,22.20,33.60,0.80,2.80
3/3/18-16:38:10,834,404,564,21.90,33.60,0.90,2.00
3/3/18-16:39:11,834,389,496,22.10,33.70,1.10,3.10
3/3/18-16:40:12,833,405,565,21.80,33.70,0.80,0.90
3/3/18-16:41:13,835,380,505,21.80,33.70,0.90,3.70
3/3/18-16:42:14,835,344,489,21.90,33.70,0.80,2.50
3/3/18-16:43:15,834,377,528,22.60,33.80,1.00,5.40
3/3/18-16:44:16,834,356,498,22.40,33.70,1.20,2.70
3/3/18-16:45:17,834,372,506,21.80,33.70,1.00,2.80
3/3/18-16:46:18,834,339,458,22.00,33.80,1.10,2.30
3/3/18-16:47:19,833,363,506,22.00,33.80,1.20,2.60
3/3/18-16:48:20,833,328,459,22.30,33.80,3.10,7.40
3/3/18-16:49:21,833,390,551,22.40,33.80,1.90,4.40
3/3/18-16:50:22,834,343,459,21.90,33.80,0.70,2.70
3/3/18-16:51:23,834,372,538,22.20,33.80,0.70,1.30
3/3/18-16:52:24,836,361,483,22.00,33.80,1.00,3.80
3/3/18-16:53:25,834,340,442,21.50,33.90,1.20,4.20
3/3/18-16:54:26,834,376,546,21.70,33.90,0.90,2.10
3/3/18-16:55:27,834,371,500,21.90,33.90,0.80,1.70
3/3/18-16:56:28,834,384,503,21.70,33.90,1.00,3.30
3/3/18-16:57:29,834,363,494,21.80,33.90,0.90,2.10
3/3/18-16:58:30,833,321,499,21.70,33.90,1.10,3.30
3/3/18-16:59:31,835,351,501,22.10,33.80,0.80,3.80
3/3/18-17:0:32,834,350,476,21.90,33.80,0.90,2.10
3/3/18-17:1:33,834,361,492,21.70,33.80,1.00,2.20
3/3/18-17:2:34,833,350,512,21.00,33.80,0.90,3.30
3/3/18-17:3:35,834,345,467,21.50,33.80,1.00,3.60
3/3/18-17:4:36,834,365,507,21.20,33.80,1.20,2.50
3/3/18-17:5:37,834,362,477,21.20,33.80,0.80,2.50
3/3/18-17:6:38,835,382,508,21.90,33.80,0.80,3.20
3/3/18-17:7:39,834,342,459,21.40,33.80,0.90,2.80
3/3/18-17:8:40,834,312,494,21.90,33.80,0.70,2.00
3/3/18-17:9:41,835,268,453,23.00,33.80,1.00,3.50
3/3/18-17:10:42,835,381,566,22.60,33.80,1.50,9.90
3/3/18-17:11:43,835,389,532,21.90,33.80,0.80,1.30
3/3/18-17:12:44,835,392,529,21.70,33.80,0.90,1.80
3/3/18-17:13:45,835,365,526,21.70,33.90,1.00,1.30
3/3/18-17:14:46,834,289,437,21.70,33.90,1.00,4.10
3/3/18-17:15:47,835,354,532,21.90,33.90,0.90,2.50
3/3/18-17:16:48,834,353,484,21.30,33.90,1.00,1.60
3/3/18-17:17:49,834,340,486,21.50,34.00,1.00,1.70
3/3/18-17:18:50,835,317,460,21.80,34.00,0.70,1.30
3/3/18-17:19:51,834,352,504,21.70,33.90,0.80,0.80
3/3/18-17:20:52,835,361,530,21.50,33.90,0.90,2.10
3/3/18-17:21:53,834,390,543,21.30,33.90,1.00,1.90
3/3/18-17:22:54,835,386,502,21.00,33.90,0.80,1.60
3/3/18-17:23:55,835,336,513,21.20,33.90,1.00,2.60
3/3/18-17:24:56,835,309,432,21.60,33.90,0.90,3.60
3/3/18-17:25:57,837,385,517,21.50,33.90,0.90,1.50
3/3/18-17:26:58,835,371,515,21.50,34.00,0.80,4.80
3/3/18-17:27:59,835,376,516,21.30,34.00,0.80,1.40
3/3/18-17:29:0,835,321,451,21.50,34.00,0.90,3.30
3/3/18-17:30:1,833,376,543,22.10,34.00,0.90,4.90
3/3/18-17:31:2,834,347,508,21.40,34.10,0.90,6.00
3/3/18-17:32:3,834,357,543,21.50,34.20,1.00,1.60
3/3/18-17:33:4,834,376,555,21.60,34.10,0.90,4.50
3/3/18-17:34:5,834,353,492,21.50,34.20,1.00,2.50
3/3/18-17:35:6,836,389,547,21.40,34.20,1.10,3.20
3/3/18-17:36:7,833,388,507,21.40,34.20,0.90,1.00
3/3/18-17:37:8,834,378,512,21.30,34.30,1.00,2.90
3/3/18-17:38:9,833,393,519,21.00,34.30,1.10,2.30
3/3/18-17:39:10,833,389,527,21.10,34.30,0.90,2.90
3/3/18-17:40:11,833,386,532,21.30,34.30,0.50,0.50
3/3/18-17:41:12,835,382,532,20.90,34.40,1.10,2.70
3/3/18-17:42:13,834,412,583,21.00,34.40,0.90,1.20
3/3/18-17:43:14,834,396,579,21.00,34.40,0.70,1.60
3/3/18-17:44:15,834,402,595,21.40,34.40,1.00,2.50
3/3/18-17:45:16,835,346,478,21.40,34.50,0.80,2.60
3/3/18-17:46:17,835,376,506,21.50,34.60,0.90,1.70
3/3/18-17:47:18,834,355,505,21.30,34.70,0.70,2.80
3/3/18-17:48:19,834,331,475,21.50,34.80,0.90,1.10
3/3/18-17:49:20,834,369,508,20.90,34.80,1.10,2.80
3/3/18-17:50:21,833,373,488,20.80,34.80,1.00,2.10
3/3/18-17:51:22,834,350,488,20.90,34.90,0.70,1.10
3/3/18-17:52:23,834,312,467,21.00,34.90,1.00,1.80
3/3/18-17:53:24,835,306,504,21.30,34.90,1.30,2.60
3/3/18-17:54:24,833,388,591,21.80,35.00,0.80,0.80
3/3/18-17:55:25,835,365,497,21.10,35.00,1.10,2.90
3/3/18-17:56:26,835,402,574,21.30,35.10,1.20,1.90
3/3/18-17:57:27,833,377,482,20.70,35.20,0.80,0.80
3/3/18-17:58:28,834,359,518,20.70,35.20,0.80,3.20
3/3/18-17:59:29,835,300,475,20.60,35.30,1.00,4.40
3/3/18-18:0:30,834,353,494,20.90,35.30,0.80,2.20
3/3/18-18:1:31,834,389,532,20.60,35.50,0.90,1.30
3/3/18-18:2:32,833,404,545,20.10,35.60,0.70,3.30
3/3/18-18:3:33,833,375,516,20.10,35.60,0.80,3.00
3/3/18-18:4:34,834,380,509,20.20,35.50,0.70,0.90
3/3/18-18:5:35,834,396,528,19.80,35.60,0.90,1.80
3/3/18-18:6:36,833,379,493,19.70,35.70,0.70,1.40
3/3/18-18:7:37,834,351,473,19.60,35.70,0.70,1.80
3/3/18-18:8:38,834,381,543,19.90,35.60,0.90,2.60
3/3/18-18:9:39,834,388,495,20.10,35.60,0.80,1.90
3/3/18-18:10:40,834,340,483,19.80,35.70,0.90,1.90
3/3/18-18:11:41,834,374,536,20.40,35.70,0.80,3.10
3/3/18-18:12:42,833,370,521,20.20,35.70,1.00,2.90
3/3/18-18:13:43,835,375,489,20.00,35.70,0.80,0.80
3/3/18-18:14:44,834,361,504,19.60,35.70,0.80,2.70
3/3/18-18:15:45,834,374,564,19.90,35.70,0.80,2.10
3/3/18-18:16:46,836,372,475,20.10,35.70,1.00,4.70
3/3/18-18:17:47,834,347,474,20.20,35.60,0.70,2.90
3/3/18-18:18:48,833,387,526,19.40,35.60,0.70,3.50
3/3/18-18:19:49,835,389,523,19.70,35.60,0.90,3.60
3/3/18-18:20:50,834,404,536,19.50,35.60,0.80,2.90
3/3/18-18:21:51,833,397,497,20.00,35.50,0.90,4.90
3/3/18-18:22:52,835,384,508,20.00,35.50,0.80,2.10
3/3/18-18:23:53,833,383,520,19.70,35.40,0.90,3.90
3/3/18-18:24:54,834,357,479,19.70,35.40,1.00,2.80
3/3/18-18:25:55,835,352,483,20.20,35.30,0.90,1.50
3/3/18-18:26:56,834,339,495,19.70,35.30,0.90,1.40
3/3/18-18:27:57,834,351,469,20.20,35.30,1.00,2.20
3/3/18-18:28:58,834,378,520,20.80,35.10,0.80,2.80
3/3/18-18:29:59,835,397,542,20.30,35.10,0.90,2.10
3/3/18-18:31:0,835,399,522,20.40,35.10,0.90,5.60
3/3/18-18:32:1,834,387,515,20.50,35.10,1.00,2.00
3/3/18-18:33:2,835,362,488,20.60,35.00,0.80,2.20
3/3/18-18:34:3,834,363,497,21.00,35.00,0.80,1.40
3/3/18-18:35:4,835,365,496,20.30,34.90,1.00,3.30
3/3/18-18:36:5,835,357,479,19.90,34.90,1.20,3.00
3/3/18-18:37:6,834,369,469,20.50,35.00,1.00,1.50
3/3/18-18:38:7,835,359,475,20.20,35.00,0.80,1.20
3/3/18-18:39:8,842,377,507,20.00,34.90,1.00,2.70
3/3/18-18:40:9,841,342,466,19.90,34.90,0.90,2.70
3/3/18-18:41:10,841,347,524,20.20,34.90,0.90,1.70
3/3/18-18:42:11,841,349,480,20.80,34.80,0.90,4.90
3/3/18-18:43:12,842,356,500,20.70,34.80,0.80,1.90
3/3/18-18:44:13,843,365,475,20.70,34.80,1.00,2.30
3/3/18-18:45:14,840,379,507,20.30,34.80,0.70,5.30
3/3/18-18:46:15,842,352,464,20.40,34.80,0.90,5.10
3/3/18-18:47:16,840,357,504,20.60,34.80,0.90,2.10
3/3/18-18:48:17,841,366,501,20.40,34.80,1.10,5.30
3/3/18-18:49:18,842,330,478,20.60,34.80,0.90,1.10
3/3/18-18:50:19,841,348,488,20.50,34.80,1.00,1.50
3/3/18-18:51:20,842,368,513,20.50,34.80,0.90,3.80
3/3/18-18:52:21,840,388,495,20.40,34.80,1.30,4.60
3/3/18-18:53:22,842,380,503,20.20,34.90,1.20,3.60
3/3/18-18:54:23,841,370,508,20.30,34.90,1.00,2.50
3/3/18-18:55:24,842,375,508,20.60,35.00,1.30,5.40
3/3/18-18:56:25,842,386,540,20.30,35.00,1.20,1.70
3/3/18-18:57:26,842,387,561,20.40,35.00,1.10,5.30
3/3/18-18:58:27,842,386,551,20.40,35.00,0.90,5.00
3/3/18-18:59:28,841,385,550,20.60,35.00,1.40,2.40
3/3/18-19:0:29,841,391,548,20.70,35.00,1.40,5.20
3/3/18-19:1:30,842,392,526,20.50,35.00,1.30,3.10
3/3/18-19:2:31,842,363,486,20.60,35.00,1.20,3.10
3/3/18-19:3:32,842,368,538,20.80,35.00,1.20,2.20
3/3/18-19:4:33,842,372,552,20.70,35.00,1.10,3.30
3/3/18-19:5:34,840,383,481,20.90,35.00,1.10,1.90
3/3/18-19:6:35,842,378,491,20.30,35.00,1.60,2.70
3/3/18-19:7:36,841,362,482,20.30,35.00,1.50,2.80
3/3/18-19:8:37,842,366,487,20.60,34.90,1.40,4.20
3/3/18-19:9:38,842,323,462,20.30,34.90,1.30,2.00
3/3/18-19:10:39,842,348,484,20.40,34.90,1.20,4.80
3/3/18-19:11:40,842,317,455,20.60,34.90,1.10,2.80
3/3/18-19:12:41,842,334,468,20.60,34.80,1.20,3.90
3/3/18-19:13:42,842,304,455,20.50,34.70,1.20,2.60
3/3/18-19:14:43,844,318,474,20.60,34.60,1.20,4.10
3/3/18-19:15:44,841,354,475,20.60,34.40,1.00,4.00
3/3/18-19:16:44,843,346,492,20.90,34.40,1.30,4.10
3/3/18-19:17:45,843,359,472,21.20,34.20,1.50,7.30
3/3/18-19:18:46,842,342,474,21.00,34.20,1.10,4.20
3/3/18-19:19:47,841,366,503,21.90,34.10,1.50,6.60
3/3/18-19:20:48,842,360,483,21.30,34.00,1.20,1.60
3/3/18-19:21:49,842,379,516,21.40,34.00,1.00,4.80
3/3/18-19:22:50,843,374,488,20.80,33.80,1.20,4.30
3/3/18-19:23:51,843,363,520,20.70,33.80,1.00,1.70
3/3/18-19:24:52,842,343,489,21.50,33.70,1.20,3.90
3/3/18-19:25:53,842,345,474,21.90,33.70,1.20,4.60
3/3/18-19:26:54,841,360,514,22.30,33.60,1.50,3.50
3/3/18-19:27:55,842,378,504,22.20,33.50,1.10,4.40
3/3/18-19:28:56,843,350,467,22.00,33.50,1.20,2.80
3/3/18-19:29:57,842,383,509,22.30,33.40,29.70,45.80
3/3/18-19:30:58,841,394,521,22.10,33.40,11.30,21.00
3/3/18-19:31:59,843,403,522,21.90,33.40,5.50,11.20
3/3/18-19:33:0,841,381,515,22.40,33.30,22.80,38.60
3/3/18-19:34:1,842,379,506,22.80,33.20,35.40,49.60
3/3/18-19:35:2,842,368,503,23.30,33.10,29.60,47.70
3/3/18-19:36:3,841,376,504,23.30,33.10,15.10,35.00
3/3/18-19:37:4,844,359,488,23.90,33.10,15.70,33.60
3/3/18-19:38:5,841,364,493,23.80,33.00,19.40,23.50
3/3/18-19:39:6,843,360,484,23.20,32.90,21.90,24.40
3/3/18-19:40:7,843,382,514,22.80,32.90,17.50,19.50
3/3/18-19:41:8,843,389,517,23.30,32.80,47.10,51.60
3/3/18-19:42:9,842,394,505,23.80,32.80,60.50,66.90
3/3/18-19:43:10,841,417,541,23.50,32.80,144.10,158.70
3/3/18-19:44:11,843,430,542,24.20,32.80,144.60,159.50
3/3/18-19:45:12,843,411,493,24.80,32.70,218.10,239.60
3/3/18-19:46:13,842,404,496,24.40,32.60,100.20,110.30
3/3/18-19:47:14,842,385,497,23.80,32.60,16.60,18.80
3/3/18-19:48:15,843,352,454,23.80,32.60,16.80,21.30
3/3/18-19:49:16,843,367,493,24.10,32.50,9.90,13.30
3/3/18-19:50:17,844,387,520,24.80,32.50,10.90,12.30
3/3/18-19:51:18,843,372,492,24.60,32.40,7.60,12.40
3/3/18-19:52:19,843,356,471,24.90,32.40,6.20,7.80
3/3/18-19:53:20,843,358,470,24.60,32.40,4.50,8.10
3/3/18-19:54:21,843,352,470,24.90,32.40,3.90,5.80
3/3/18-19:55:22,843,345,465,24.70,32.30,2.80,4.10
3/3/18-19:56:23,841,347,464,25.20,32.30,3.20,5.70
3/3/18-19:57:24,841,346,460,24.70,32.30,2.30,5.40
3/3/18-19:58:25,842,352,456,25.50,32.20,2.50,7.70
3/3/18-19:59:26,843,351,458,25.90,32.20,3.40,7.90
3/3/18-20:0:27,843,383,490,26.10,32.20,3.60,8.40
3/3/18-20:1:28,843,392,486,26.00,32.10,4.10,12.10
3/3/18-20:2:29,842,394,479,27.50,32.10,4.40,9.30
3/3/18-20:3:30,842,399,476,26.00,32.10,4.70,5.80
3/3/18-20:4:31,841,419,484,27.30,32.00,4.40,5.60
3/3/18-20:5:32,843,416,482,27.20,31.90,4.40,6.80
3/3/18-20:6:33,843,413,477,27.50,31.90,3.60,8.80
3/3/18-20:7:34,843,403,468,26.70,31.90,3.10,6.10
3/3/18-20:8:35,843,388,461,26.20,31.80,3.50,9.50
3/3/18-20:9:36,843,382,456,26.20,31.80,2.70,4.70
3/3/18-20:10:37,842,376,450,27.80,31.70,2.20,5.30
3/3/18-20:11:38,843,363,440,27.90,31.70,2.90,10.50
3/3/18-20:12:39,842,383,470,28.00,31.60,2.90,7.00
3/3/18-20:13:40,844,380,462,27.90,31.60,2.60,5.90
3/3/18-20:14:41,842,384,456,27.20,31.50,3.00,6.80
3/3/18-20:15:42,842,391,480,28.20,31.50,2.60,6.40
3/3/18-20:16:43,843,372,456,27.10,31.40,3.10,7.30
3/3/18-20:17:44,843,371,459,27.40,31.30,2.50,9.40
3/3/18-20:18:45,842,372,455,28.80,31.30,2.60,6.00
3/3/18-20:19:46,843,377,468,28.80,31.20,2.30,10.20
3/3/18-20:20:47,842,381,464,27.70,31.10,2.70,6.80
3/3/18-20:21:48,843,377,455,29.70,31.10,2.70,6.60
3/3/18-20:22:49,843,365,444,30.40,31.00,2.40,8.10
3/3/18-20:23:50,843,379,470,30.00,30.90,2.60,11.00
3/3/18-20:24:51,842,360,441,30.20,30.90,2.90,9.70
3/3/18-20:25:52,843,359,445,30.50,30.90,2.90,19.50
3/3/18-20:26:53,843,354,446,30.40,30.80,3.50,23.80
3/3/18-20:27:53,843,365,454,30.80,30.70,3.70,30.20
3/3/18-20:28:54,843,364,453,31.60,30.70,9.20,107.70
3/3/18-20:29:55,843,368,454,31.30,30.60,11.60,59.20
3/3/18-20:30:56,843,364,453,31.20,30.60,12.80,26.80
3/3/18-20:31:57,842,353,439,31.10,30.60,5.90,13.40
3/3/18-20:32:58,844,342,436,32.20,30.60,5.60,12.80
3/3/18-20:33:59,843,343,436,31.50,30.40,3.10,9.40
3/3/18-20:35:0,842,349,445,31.80,30.40,3.60,14.60
3/3/18-20:36:1,843,350,449,31.80,30.40,3.30,7.60
3/3/18-20:37:2,842,343,439,31.60,30.40,4.60,14.60
3/3/18-20:38:3,843,353,453,32.70,30.30,6.50,16.10
3/3/18-20:39:4,843,355,455,32.70,30.30,11.50,21.60
3/3/18-20:40:5,843,361,455,32.20,30.20,18.90,38.20
3/3/18-20:41:6,842,363,451,33.40,30.20,18.20,44.10
3/3/18-20:42:7,844,351,445,33.50,30.10,16.60,43.30
3/3/18-20:43:8,842,348,448,33.90,30.10,15.20,40.60
3/3/18-20:44:9,842,363,474,33.20,30.00,16.00,56.80
3/3/18-20:45:10,844,373,484,33.90,30.00,18.90,52.10
3/3/18-20:46:11,844,362,477,34.30,30.00,16.80,63.60
3/3/18-20:47:12,844,365,473,32.40,29.80,10.00,27.20
3/3/18-20:48:13,844,361,471,34.80,29.80,9.70,32.60
